,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.00017889999999987083,172.0,10,5000,0
1,1,0.005460900000000102,174.0,10,5000,0
2,2,0.005601100000000692,174.0,10,5000,0
3,3,0.0057451000000003916,174.0,10,5000,0
4,4,0.005877400000000144,174.0,10,5000,0
5,5,0.00600809999999985,174.0,10,5000,0
6,6,0.006141100000000677,174.0,10,5000,0
7,7,0.006273900000000054,174.0,10,5000,0
8,8,0.006527199999999844,178.0,10,5000,0
9,9,0.006663500000000155,178.0,10,5000,0
10,10,0.006916200000000039,182.0,10,5000,0
11,11,0.007049199999999978,182.0,10,5000,0
12,12,0.007302600000000048,191.0,10,5000,0
13,13,0.007434400000000174,191.0,10,5000,0
14,14,0.0077408999999999395,202.0,10,5000,0
15,15,0.007923500000000416,202.0,10,5000,0
16,16,0.008175600000000394,216.0,10,5000,0
17,17,0.008308800000000005,216.0,10,5000,0
18,18,0.008440700000000412,216.0,10,5000,0
19,19,0.008693800000000529,228.0,10,5000,0
20,20,0.008827500000000654,228.0,10,5000,0
21,21,0.008962400000000592,228.0,10,5000,0
22,22,0.009215199999999868,240.0,10,5000,0
23,23,0.009347899999999854,240.0,10,5000,0
24,24,0.00948059999999984,240.0,10,5000,0
25,25,0.00961390000000062,240.0,10,5000,0
26,26,0.009747200000000511,240.0,10,5000,0
27,27,0.009879900000000497,240.0,10,5000,0
28,28,0.010015000000000107,240.0,10,5000,0
29,29,0.010318999999999967,254.0,10,5000,0
30,30,0.0105966000000004,275.0,10,5000,0
31,31,0.010718999999999923,275.0,10,5000,0
32,32,0.010844099999999912,275.0,10,5000,0
33,33,0.010970600000000275,275.0,10,5000,0
34,34,0.011096499999999843,275.0,10,5000,0
35,35,0.011331000000000202,292.0,10,5000,0
36,36,0.011454700000000706,292.0,10,5000,0
37,37,0.011692000000000036,313.0,10,5000,0
38,38,0.011816099999999885,313.0,10,5000,0
39,39,0.011939600000000716,313.0,10,5000,0
40,40,0.012064700000000705,313.0,10,5000,0
41,41,0.012188500000000602,313.0,10,5000,0
42,42,0.01231540000000031,313.0,10,5000,0
43,43,0.012441500000000438,313.0,10,5000,0
44,44,0.01256769999999996,313.0,10,5000,0
45,45,0.012694300000000602,313.0,10,5000,0
46,46,0.012821500000000263,313.0,10,5000,0
47,47,0.012948500000000251,313.0,10,5000,0
48,48,0.013075900000000473,313.0,10,5000,0
49,49,0.013201300000000415,313.0,10,5000,0
50,50,0.013324900000000639,313.0,10,5000,0
51,51,0.013449300000000441,313.0,10,5000,0
52,52,0.013576700000000663,313.0,10,5000,0
53,53,0.013702900000000184,313.0,10,5000,0
54,54,0.01394379999999984,333.0,10,5000,0
55,55,0.014072300000000482,333.0,10,5000,0
56,56,0.014197600000000143,333.0,10,5000,0
57,57,0.014325900000000225,333.0,10,5000,0
58,58,0.014454399999999978,333.0,10,5000,0
59,59,0.014584100000000433,333.0,10,5000,0
60,60,0.014708399999999955,333.0,10,5000,0
61,61,0.014833499999999944,333.0,10,5000,0
62,62,0.015074900000000113,354.0,10,5000,0
63,63,0.015200899999999962,354.0,10,5000,0
64,64,0.015328600000000137,354.0,10,5000,0
