,Iteration,Time,Fitness,Temperature,max_iters
0,0,7.200000000029405e-05,0.0,18,10000
1,1,0.006641700000000306,0.0,18,10000
2,2,0.006699100000000513,0.0,18,10000
3,3,0.0067494000000003496,0.0,18,10000
4,4,0.0067971,0.0,18,10000
5,5,0.006844100000000353,0.0,18,10000
6,6,0.006892200000000237,0.0,18,10000
7,7,0.006938599999999795,0.0,18,10000
8,8,0.006984800000000568,0.0,18,10000
9,9,0.007031399999999799,0.0,18,10000
10,10,0.007077200000000339,0.0,18,10000
11,11,0.007123100000000271,0.0,18,10000
12,12,0.007169199999999876,0.0,18,10000
13,13,0.007214900000000135,0.0,18,10000
14,14,0.007260800000000067,0.0,18,10000
15,15,0.007306999999999952,0.0,18,10000
16,16,0.00736450000000044,0.0,18,10000
17,17,0.007414800000000277,0.0,18,10000
18,18,0.007467500000000626,15.0,18,10000
19,19,0.007518400000000369,16.0,18,10000
20,20,0.007553399999999932,16.0,18,10000
21,21,0.007607100000000422,8.0,18,10000
22,22,0.007643999999999984,8.0,18,10000
23,23,0.007698200000000099,4.0,18,10000
24,24,0.0077473000000001235,6.0,18,10000
25,25,0.007795999999999914,12.0,18,10000
26,26,0.007830900000000085,12.0,18,10000
27,27,0.007883600000000435,10.0,18,10000
28,28,0.007933000000000412,14.0,18,10000
29,29,0.00796750000000035,14.0,18,10000
30,30,0.008002100000000567,14.0,18,10000
31,31,0.008036800000000177,14.0,18,10000
32,32,0.008086300000000435,0.0,18,10000
33,33,0.008134700000000272,0.0,18,10000
34,34,0.00818230000000053,0.0,18,10000
35,35,0.008252200000000265,0.0,18,10000
36,36,0.008317400000000141,0.0,18,10000
37,37,0.008375200000000582,0.0,18,10000
38,38,0.008424800000000232,0.0,18,10000
39,39,0.008473000000000397,0.0,18,10000
40,40,0.008520500000000375,0.0,18,10000
41,41,0.0085677000000004,0.0,18,10000
42,42,0.008614900000000425,0.0,18,10000
43,43,0.008661899999999889,0.0,18,10000
44,44,0.008709000000000522,0.0,18,10000
45,45,0.008756200000000547,0.0,18,10000
46,46,0.008803400000000572,0.0,18,10000
47,47,0.008851200000000503,0.0,18,10000
48,48,0.008898100000000575,0.0,18,10000
49,49,0.008945699999999945,0.0,18,10000
50,50,0.008993600000000157,0.0,18,10000
51,51,0.009041600000000649,0.0,18,10000
52,52,0.009089600000000253,0.0,18,10000
53,53,0.00913789999999981,0.0,18,10000
54,54,0.009186699999999881,0.0,18,10000
55,55,0.00923540000000056,0.0,18,10000
56,56,0.009283800000000397,0.0,18,10000
57,57,0.009332000000000562,0.0,18,10000
58,58,0.009392700000000254,16.0,18,10000
59,59,0.009430899999999909,16.0,18,10000
60,60,0.009466999999999892,16.0,18,10000
61,61,0.009502900000000203,16.0,18,10000
62,62,0.009557500000000552,8.0,18,10000
63,63,0.009608800000000528,14.0,18,10000
64,64,0.009645299999999857,14.0,18,10000
65,65,0.009681699999999793,14.0,18,10000
66,66,0.009717900000000057,14.0,18,10000
67,67,0.009768300000000174,0.0,18,10000
68,68,0.009819799999999823,14.0,18,10000
69,69,0.009857100000000507,14.0,18,10000
70,70,0.009896000000000349,14.0,18,10000
71,71,0.009947400000000606,17.0,18,10000
72,72,0.01000250000000058,14.0,18,10000
73,73,0.010041700000000375,14.0,18,10000
74,74,0.01009690000000063,13.0,18,10000
75,75,0.010148000000000046,0.0,18,10000
76,76,0.010199400000000303,13.0,18,10000
77,77,0.010250400000000326,17.0,18,10000
78,78,0.010301700000000302,0.0,18,10000
