,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.00281310000002577,1.0,200,0.1,5000
1,1,0.019933400000013535,10.0,200,0.1,5000
2,2,0.03129080000007889,12.0,200,0.1,5000
3,3,0.04226390000007996,12.0,200,0.1,5000
4,4,0.0531940000000759,12.0,200,0.1,5000
5,5,0.064194900000075,16.0,200,0.1,5000
6,6,0.07540060000007998,16.0,200,0.1,5000
7,7,0.08649339999999484,16.0,200,0.1,5000
8,8,0.09841700000004039,16.0,200,0.1,5000
9,9,0.10995720000005349,18.0,200,0.1,5000
10,10,0.1209632000000056,18.0,200,0.1,5000
11,11,0.132673000000068,18.0,200,0.1,5000
12,12,0.14456730000006246,18.0,200,0.1,5000
13,13,0.15639870000006795,20.0,200,0.1,5000
14,14,0.16818100000000413,22.0,200,0.1,5000
15,15,0.180293200000051,26.0,200,0.1,5000
16,16,0.19296620000000075,26.0,200,0.1,5000
17,17,0.20553960000006555,26.0,200,0.1,5000
18,18,0.2180438000000322,26.0,200,0.1,5000
19,19,0.23080579999998463,28.0,200,0.1,5000
20,20,0.24326350000001185,30.0,200,0.1,5000
21,21,0.2559653000000708,30.0,200,0.1,5000
22,22,0.26866500000005544,30.0,200,0.1,5000
23,23,0.2814783000000034,30.0,200,0.1,5000
24,24,0.294260300000019,30.0,200,0.1,5000
25,25,0.3070329000000811,30.0,200,0.1,5000
26,26,0.32007629999998244,31.0,200,0.1,5000
27,27,0.3331014000000323,35.0,200,0.1,5000
28,28,0.346081799999979,35.0,200,0.1,5000
29,29,0.35912130000008347,35.0,200,0.1,5000
30,30,0.3721066000000519,35.0,200,0.1,5000
31,31,0.3852368000000297,35.0,200,0.1,5000
32,32,0.3984808999999814,35.0,200,0.1,5000
33,33,0.41167189999998755,35.0,200,0.1,5000
34,34,0.42483420000007754,35.0,200,0.1,5000
35,35,0.43819889999997486,35.0,200,0.1,5000
36,36,0.4513531000000057,36.0,200,0.1,5000
37,37,0.4646437999999762,36.0,200,0.1,5000
38,38,0.4781070000000227,37.0,200,0.1,5000
39,39,0.49145370000007915,40.0,200,0.1,5000
40,40,0.5050468000000592,45.0,200,0.1,5000
41,41,0.5186164000000417,45.0,200,0.1,5000
42,42,0.5319771000000628,45.0,200,0.1,5000
43,43,0.5454591000000164,45.0,200,0.1,5000
44,44,0.5590832999999975,45.0,200,0.1,5000
45,45,0.5725936000000047,45.0,200,0.1,5000
46,46,0.5862364000000753,45.0,200,0.1,5000
47,47,0.5998768000000609,45.0,200,0.1,5000
48,48,0.613426200000049,45.0,200,0.1,5000
49,49,0.6272337000000334,46.0,200,0.1,5000
50,50,0.6410682000000634,46.0,200,0.1,5000
51,51,0.6548027000000047,46.0,200,0.1,5000
52,52,0.6688328000000183,46.0,200,0.1,5000
53,53,0.6827665000000707,46.0,200,0.1,5000
54,54,0.6967861000000539,47.0,200,0.1,5000
55,55,0.7108411000000388,47.0,200,0.1,5000
56,56,0.7249257000000853,47.0,200,0.1,5000
57,57,0.7390689000000066,47.0,200,0.1,5000
58,58,0.7531329000000824,47.0,200,0.1,5000
59,59,0.7670973000000458,47.0,200,0.1,5000
60,60,0.7810804000000644,47.0,200,0.1,5000
61,61,0.7951370000000679,47.0,200,0.1,5000
62,62,0.809197499999982,47.0,200,0.1,5000
63,63,0.8234571000000415,47.0,200,0.1,5000
64,64,0.8375167000000374,47.0,200,0.1,5000
65,65,0.8516050000000632,47.0,200,0.1,5000
66,66,0.8657200000000103,47.0,200,0.1,5000
67,67,0.879773699999987,47.0,200,0.1,5000
68,68,0.8938713000000007,47.0,200,0.1,5000
69,69,0.9079671000000644,47.0,200,0.1,5000
70,70,0.9219974000000093,47.0,200,0.1,5000
71,71,0.9361178999999993,47.0,200,0.1,5000
72,72,0.9501281999999946,47.0,200,0.1,5000
73,73,0.9642006000000265,48.0,200,0.1,5000
74,74,0.9787204000000429,48.0,200,0.1,5000
75,75,0.9928287999999839,48.0,200,0.1,5000
76,76,1.006964499999981,48.0,200,0.1,5000
77,77,1.0210678000000826,48.0,200,0.1,5000
78,78,1.0349916999999778,48.0,200,0.1,5000
79,79,1.049139299999979,48.0,200,0.1,5000
80,80,1.0631738000000723,49.0,200,0.1,5000
81,81,1.0773106999999982,49.0,200,0.1,5000
82,82,1.0913966000000528,49.0,200,0.1,5000
83,83,1.1054487000000108,50.0,200,0.1,5000
84,84,1.1191843999999946,50.0,200,0.1,5000
85,85,1.1321505000000798,50.0,200,0.1,5000
86,86,1.1455008000000362,50.0,200,0.1,5000
87,87,1.159274900000014,50.0,200,0.1,5000
88,88,1.1731174000000237,50.0,200,0.1,5000
89,89,1.1868881000000329,50.0,200,0.1,5000
90,90,1.2023556999999983,50.0,200,0.1,5000
91,91,1.2165006999999832,50.0,200,0.1,5000
92,92,1.2305234000000382,50.0,200,0.1,5000
93,93,1.2446274999999787,50.0,200,0.1,5000
94,94,1.2587138999999752,50.0,200,0.1,5000
95,95,1.272870600000033,50.0,200,0.1,5000
96,96,1.2869378000000324,50.0,200,0.1,5000
97,97,1.3010749000000033,50.0,200,0.1,5000
98,98,1.315256100000056,50.0,200,0.1,5000
99,99,1.3293057000000772,50.0,200,0.1,5000
100,100,1.3435455000000047,50.0,200,0.1,5000
101,101,1.3576315999999906,50.0,200,0.1,5000
102,102,1.3717764000000443,50.0,200,0.1,5000
103,103,1.3858900000000176,50.0,200,0.1,5000
104,104,1.4001398000000336,50.0,200,0.1,5000
105,105,1.4141848000000437,50.0,200,0.1,5000
106,106,1.4285803000000215,50.0,200,0.1,5000
107,107,1.4426857000000837,50.0,200,0.1,5000
108,108,1.4568641000000753,50.0,200,0.1,5000
109,109,1.4710178999999926,50.0,200,0.1,5000
110,110,1.4851957000000766,50.0,200,0.1,5000
111,111,1.499574300000063,50.0,200,0.1,5000
112,112,1.5140813000000435,50.0,200,0.1,5000
113,113,1.528541500000074,50.0,200,0.1,5000
114,114,1.542881800000032,50.0,200,0.1,5000
