,Iteration,Time,Fitness,Temperature,max_iters
0,0,7.319999999921833e-05,0.0,18,10000
1,1,0.0063600000000008095,0.0,18,10000
2,2,0.006419100000002231,0.0,18,10000
3,3,0.006473200000002066,0.0,18,10000
4,4,0.006525500000002182,0.0,18,10000
5,5,0.0065778000000022985,0.0,18,10000
6,6,0.0066288000000014335,0.0,18,10000
7,7,0.006679600000001784,0.0,18,10000
8,8,0.006730300000000966,0.0,18,10000
9,9,0.006781100000001317,0.0,18,10000
10,10,0.00683169999999933,0.0,18,10000
11,11,0.00689039999999963,0.0,18,10000
12,12,0.006944600000000634,0.0,18,10000
13,13,0.006995899999999722,0.0,18,10000
14,14,0.007046599999998904,0.0,18,10000
15,15,0.007096799999999348,0.0,18,10000
16,16,0.0071472999999997455,0.0,18,10000
17,17,0.0071979999999989275,0.0,18,10000
18,18,0.00724830000000054,0.0,18,10000
19,19,0.007298999999999722,0.0,18,10000
20,20,0.007349300000001335,0.0,18,10000
21,21,0.0073995999999993955,0.0,18,10000
22,22,0.007450000000002177,0.0,18,10000
23,23,0.007500300000000237,0.0,18,10000
24,24,0.007550300000001897,0.0,18,10000
25,25,0.007600700000001126,0.0,18,10000
26,26,0.0076515999999990925,0.0,18,10000
27,27,0.00770209999999949,0.0,18,10000
28,28,0.0077525000000022715,0.0,18,10000
29,29,0.007802699999999163,0.0,18,10000
30,30,0.007853000000000776,0.0,18,10000
31,31,0.007909900000001358,0.0,18,10000
32,32,0.007961099999999277,0.0,18,10000
33,33,0.008012100000001965,0.0,18,10000
34,34,0.00806259999999881,0.0,18,10000
35,35,0.00811339999999916,0.0,18,10000
36,36,0.00816419999999951,0.0,18,10000
37,37,0.00821510000000103,0.0,18,10000
38,38,0.00826590000000138,0.0,18,10000
39,39,0.008316600000000562,0.0,18,10000
40,40,0.008367200000002128,0.0,18,10000
41,41,0.00841790000000131,0.0,18,10000
42,42,0.008468900000000446,0.0,18,10000
43,43,0.00851989999999958,0.0,18,10000
44,44,0.008570999999999884,0.0,18,10000
45,45,0.008622100000000188,0.0,18,10000
46,46,0.008673999999999182,0.0,18,10000
47,47,0.008725500000000608,0.0,18,10000
48,48,0.008776900000000865,0.0,18,10000
49,49,0.008829399999999765,0.0,18,10000
50,50,0.008880600000001238,0.0,18,10000
51,51,0.008938100000001725,0.0,18,10000
52,52,0.008990499999999457,0.0,18,10000
53,53,0.009042400000002004,0.0,18,10000
54,54,0.00909470000000212,0.0,18,10000
55,55,0.009146499999999946,0.0,18,10000
56,56,0.009198300000001325,0.0,18,10000
57,57,0.00925020000000032,0.0,18,10000
58,58,0.009302500000000435,0.0,18,10000
59,59,0.009355200000001673,0.0,18,10000
60,60,0.009407200000001836,0.0,18,10000
61,61,0.009459200000002,0.0,18,10000
62,62,0.009510699999999872,0.0,18,10000
63,63,0.009562299999998913,0.0,18,10000
64,64,0.00961369999999917,0.0,18,10000
65,65,0.009664900000000642,0.0,18,10000
66,66,0.009716400000002068,0.0,18,10000
67,67,0.009767799999998772,0.0,18,10000
68,68,0.00981880000000146,0.0,18,10000
69,69,0.00986999999999938,0.0,18,10000
70,70,0.009927300000001082,0.0,18,10000
71,71,0.009979200000000077,0.0,18,10000
72,72,0.010031500000000193,0.0,18,10000
