,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,6.959999999978095e-05,0.0,100,5000,0
1,1,0.006183199999998834,0.0,100,5000,0
2,2,0.006223600000001994,0.0,100,5000,0
3,3,0.006257800000000202,0.0,100,5000,0
4,4,0.0062907999999985975,0.0,100,5000,0
5,5,0.006323000000001855,0.0,100,5000,0
6,6,0.006354999999999222,0.0,100,5000,0
7,7,0.006385900000001499,0.0,100,5000,0
8,8,0.006416800000000222,0.0,100,5000,0
9,9,0.006448100000000068,0.0,100,5000,0
10,10,0.006478999999998791,0.0,100,5000,0
11,11,0.011852300000001037,0.0,100,5000,1
12,12,0.01631850000000057,0.0,100,5000,1
13,13,0.016358900000000176,0.0,100,5000,1
14,14,0.016393199999999553,0.0,100,5000,1
15,15,0.016426100000000332,0.0,100,5000,1
16,16,0.016458300000000037,0.0,100,5000,1
17,17,0.016491300000001985,0.0,100,5000,1
18,18,0.016523100000000568,0.0,100,5000,1
19,19,0.016554400000000413,0.0,100,5000,1
20,20,0.016586300000000165,0.0,100,5000,1
21,21,0.016617899999999963,0.0,100,5000,2
22,22,0.021366400000001562,0.0,100,5000,2
23,23,0.025639000000001744,0.0,100,5000,2
24,24,0.025684000000001816,0.0,100,5000,2
25,25,0.025719999999999743,0.0,100,5000,2
26,26,0.02575339999999926,0.0,100,5000,2
27,27,0.02578619999999887,0.0,100,5000,2
28,28,0.02581999999999951,0.0,100,5000,2
29,29,0.025852199999999215,0.0,100,5000,2
30,30,0.025884300000001303,0.0,100,5000,2
31,31,0.02591639999999984,0.0,100,5000,3
32,32,0.025948700000000713,0.0,100,5000,3
33,33,0.030928599999999307,0.0,100,5000,3
34,34,0.03527349999999885,0.0,100,5000,3
35,35,0.0353147000000007,0.0,100,5000,3
36,36,0.03535049999999984,0.0,100,5000,3
37,37,0.035384000000000526,0.0,100,5000,3
38,38,0.03541759999999883,0.0,100,5000,3
39,39,0.03545049999999961,0.0,100,5000,3
40,40,0.03548329999999922,0.0,100,5000,3
41,41,0.035515900000000045,0.0,100,5000,4
42,42,0.03554799999999858,0.0,100,5000,4
43,43,0.03558010000000067,0.0,100,5000,4
44,44,0.04075480000000198,0.0,100,5000,4
45,45,0.04541800000000151,0.0,100,5000,4
46,46,0.04545969999999855,0.0,100,5000,4
47,47,0.04549570000000003,0.0,100,5000,4
48,48,0.0455293999999995,0.0,100,5000,4
49,49,0.04556309999999897,0.0,100,5000,4
50,50,0.045596499999998485,0.0,100,5000,4
51,51,0.045629500000000434,0.0,100,5000,5
52,52,0.045662199999998876,0.0,100,5000,5
53,53,0.04569490000000087,0.0,100,5000,5
54,54,0.04572860000000034,0.0,100,5000,5
55,55,0.05000210000000038,0.0,100,5000,5
56,56,0.054286499999999904,0.0,100,5000,5
57,57,0.054328600000001614,0.0,100,5000,5
58,58,0.05436600000000169,0.0,100,5000,5
59,59,0.05440129999999854,0.0,100,5000,5
60,60,0.05443599999999904,0.0,100,5000,5
61,61,0.0544702000000008,0.0,100,5000,6
62,62,0.054504099999999056,0.0,100,5000,6
63,63,0.05453740000000096,0.0,100,5000,6
64,64,0.05457060000000169,0.0,100,5000,6
65,65,0.05460400000000121,0.0,100,5000,6
66,66,0.059058499999999015,0.0,100,5000,6
67,67,0.0640736000000004,0.0,100,5000,6
68,68,0.06411630000000201,0.0,100,5000,6
69,69,0.06415309999999863,0.0,100,5000,6
70,70,0.06418860000000137,0.0,100,5000,6
71,71,0.06422360000000182,0.0,100,5000,7
72,72,0.06425799999999882,0.0,100,5000,7
73,73,0.06429269999999931,0.0,100,5000,7
74,74,0.06432690000000107,0.0,100,5000,7
75,75,0.06436109999999928,0.0,100,5000,7
76,76,0.06445649999999858,0.0,100,5000,7
77,77,0.06950129999999888,0.0,100,5000,7
78,78,0.07385590000000164,0.0,100,5000,7
79,79,0.07389870000000087,0.0,100,5000,7
80,80,0.07393790000000067,0.0,100,5000,7
81,81,0.07397410000000093,0.0,100,5000,8
82,82,0.07401009999999886,0.0,100,5000,8
83,83,0.07404550000000043,0.0,100,5000,8
84,84,0.07408069999999967,0.0,100,5000,8
85,85,0.07411570000000012,0.0,100,5000,8
86,86,0.07415140000000164,0.0,100,5000,8
87,87,0.07418630000000093,0.0,100,5000,8
