,Iteration,Time,Fitness,Temperature,max_iters
0,0,5.1500000001425406e-05,1.0,4,10000
1,1,0.0051032999999982565,1.0,4,10000
2,2,0.005133099999998336,0.0,4,10000
3,3,0.0051579999999979975,0.0,4,10000
4,4,0.005180299999999249,0.0,4,10000
5,5,0.005201899999999426,0.0,4,10000
6,6,0.005223699999998388,0.0,4,10000
7,7,0.005244699999998659,0.0,4,10000
8,8,0.005265800000000098,0.0,4,10000
9,9,0.005290999999999713,0.0,4,10000
10,10,0.005313000000001011,0.0,4,10000
11,11,0.005332299999999179,1.0,4,10000
12,12,0.005353499999998235,1.0,4,10000
13,13,0.005375000000000796,1.0,4,10000
14,14,0.0053933999999991045,1.0,4,10000
15,15,0.005415700000000356,1.0,4,10000
16,16,0.005437499999999318,1.0,4,10000
17,17,0.0054592000000006635,1.0,4,10000
18,18,0.0054808000000008406,1.0,4,10000
19,19,0.0055021000000010645,1.0,4,10000
20,20,0.005523499999998904,1.0,4,10000
21,21,0.00554469999999796,1.0,4,10000
22,22,0.005564100000000849,2.0,4,10000
23,23,0.005585700000001026,2.0,4,10000
24,24,0.005607900000001109,2.0,4,10000
25,25,0.005629800000001239,2.0,4,10000
26,26,0.005652200000000107,2.0,4,10000
27,27,0.005673999999999069,2.0,4,10000
28,28,0.00569579999999803,2.0,4,10000
29,29,0.0057176000000005445,2.0,4,10000
30,30,0.0057395999999982905,2.0,4,10000
31,31,0.005761700000000758,2.0,4,10000
32,32,0.005783699999998504,2.0,4,10000
33,33,0.005804600000001159,5.0,4,10000
34,34,0.005827499999998764,5.0,4,10000
35,35,0.005846399999999363,5.0,4,10000
36,36,0.005870500000000334,5.0,4,10000
37,37,0.005894300000001351,5.0,4,10000
38,38,0.005917000000000172,3.0,4,10000
39,39,0.005939600000001377,3.0,4,10000
40,40,0.005962400000001367,3.0,4,10000
41,41,0.005984900000001403,3.0,4,10000
42,42,0.006003799999998449,3.0,4,10000
43,43,0.0060269999999995605,3.0,4,10000
44,44,0.00604979999999955,3.0,4,10000
45,45,0.006072700000000708,3.0,4,10000
46,46,0.006096299999999388,2.0,4,10000
47,47,0.006119800000000453,2.0,4,10000
48,48,0.006142999999998011,2.0,4,10000
49,49,0.006166000000000338,2.0,4,10000
50,50,0.006189400000000234,2.0,4,10000
51,51,0.006212399999999008,2.0,4,10000
52,52,0.006235400000001334,2.0,4,10000
53,53,0.006258500000001277,2.0,4,10000
54,54,0.006283700000000891,2.0,4,10000
55,55,0.006307799999998309,2.0,4,10000
56,56,0.0063312999999993735,2.0,4,10000
57,57,0.006354800000000438,2.0,4,10000
58,58,0.006378200000000334,2.0,4,10000
59,59,0.00640290000000121,2.0,4,10000
60,60,0.006426600000001059,2.0,4,10000
61,61,0.006449899999999786,2.0,4,10000
62,62,0.006473299999999682,2.0,4,10000
63,63,0.006496699999999578,2.0,4,10000
64,64,0.006519999999998305,2.0,4,10000
65,65,0.006543300000000585,2.0,4,10000
66,66,0.006566799999998096,2.0,4,10000
67,67,0.006590199999997992,2.0,4,10000
68,68,0.006613300000001487,7.0,4,10000
69,69,0.006638399999999933,7.0,4,10000
70,70,0.006658699999999129,7.0,4,10000
71,71,0.006685199999999725,7.0,4,10000
72,72,0.0067112999999991985,7.0,4,10000
73,73,0.006739199999998391,7.0,4,10000
74,74,0.006765300000001417,7.0,4,10000
75,75,0.00679179999999846,7.0,4,10000
76,76,0.006817900000001487,7.0,4,10000
77,77,0.006843400000001054,7.0,4,10000
78,78,0.006869200000000575,7.0,4,10000
79,79,0.006895300000000049,7.0,4,10000
