,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.00268519999997352,1.0,200,0.1,5000
1,1,0.019343300000002728,10.0,200,0.1,5000
2,2,0.030828600000006645,12.0,200,0.1,5000
3,3,0.041683900000009544,12.0,200,0.1,5000
4,4,0.053044199999987995,12.0,200,0.1,5000
5,5,0.06457239999997455,16.0,200,0.1,5000
6,6,0.07587439999997514,16.0,200,0.1,5000
7,7,0.08720460000000685,16.0,200,0.1,5000
8,8,0.09846570000001975,16.0,200,0.1,5000
9,9,0.1104753000000187,18.0,200,0.1,5000
10,10,0.12192579999998543,18.0,200,0.1,5000
11,11,0.1334158999999886,18.0,200,0.1,5000
12,12,0.14477399999998397,18.0,200,0.1,5000
13,13,0.15633529999996654,20.0,200,0.1,5000
14,14,0.1679864999999836,22.0,200,0.1,5000
15,15,0.17956859999998187,26.0,200,0.1,5000
16,16,0.19117199999999457,26.0,200,0.1,5000
17,17,0.2028743999999847,26.0,200,0.1,5000
18,18,0.21473620000000437,26.0,200,0.1,5000
19,19,0.22635719999999537,28.0,200,0.1,5000
20,20,0.2389048999999659,30.0,200,0.1,5000
21,21,0.25082040000000916,30.0,200,0.1,5000
22,22,0.2630393999999683,30.0,200,0.1,5000
23,23,0.2753607999999872,30.0,200,0.1,5000
24,24,0.2914169999999672,30.0,200,0.1,5000
25,25,0.3042952999999784,30.0,200,0.1,5000
26,26,0.31648830000000316,31.0,200,0.1,5000
27,27,0.3290845999999874,35.0,200,0.1,5000
28,28,0.3416960000000131,35.0,200,0.1,5000
29,29,0.3545232000000169,35.0,200,0.1,5000
30,30,0.36713409999998703,35.0,200,0.1,5000
31,31,0.38007590000000846,35.0,200,0.1,5000
32,32,0.39271139999999605,35.0,200,0.1,5000
33,33,0.40593300000000454,35.0,200,0.1,5000
34,34,0.4186783000000105,35.0,200,0.1,5000
35,35,0.43165649999997413,35.0,200,0.1,5000
36,36,0.444642999999985,36.0,200,0.1,5000
37,37,0.45761490000001004,36.0,200,0.1,5000
38,38,0.47071899999997413,37.0,200,0.1,5000
39,39,0.48374050000001034,40.0,200,0.1,5000
40,40,0.4967685999999958,45.0,200,0.1,5000
41,41,0.5100893999999698,45.0,200,0.1,5000
42,42,0.52319940000001,45.0,200,0.1,5000
43,43,0.5363181000000168,45.0,200,0.1,5000
44,44,0.5495025000000169,45.0,200,0.1,5000
45,45,0.5625226999999882,45.0,200,0.1,5000
46,46,0.5757836999999881,45.0,200,0.1,5000
47,47,0.5890069000000153,45.0,200,0.1,5000
48,48,0.6021268000000077,45.0,200,0.1,5000
49,49,0.6154935000000137,46.0,200,0.1,5000
50,50,0.6291372000000024,46.0,200,0.1,5000
51,51,0.6425007999999934,46.0,200,0.1,5000
52,52,0.6560127000000193,46.0,200,0.1,5000
53,53,0.6698374000000058,46.0,200,0.1,5000
54,54,0.6834116999999651,47.0,200,0.1,5000
55,55,0.6971088999999893,47.0,200,0.1,5000
56,56,0.7108440000000087,47.0,200,0.1,5000
57,57,0.724419399999988,47.0,200,0.1,5000
58,58,0.7381123000000116,47.0,200,0.1,5000
59,59,0.7521945999999957,47.0,200,0.1,5000
60,60,0.7658141999999657,47.0,200,0.1,5000
61,61,0.7798591000000101,47.0,200,0.1,5000
62,62,0.7936113999999748,47.0,200,0.1,5000
