,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.0001415999999920814,0.0,18,10000
1,1,0.005704699999995455,0.0,18,10000
2,2,0.005771899999999164,0.0,18,10000
3,3,0.005833899999998948,0.0,18,10000
4,4,0.005893099999994433,0.0,18,10000
5,5,0.005951799999991181,0.0,18,10000
6,6,0.006010299999999802,0.0,18,10000
7,7,0.006068400000003749,0.0,18,10000
8,8,0.006126199999997084,0.0,18,10000
9,9,0.00618400000000463,0.0,18,10000
10,10,0.0062417000000039025,0.0,18,10000
11,11,0.0062992000000008375,0.0,18,10000
12,12,0.0063566999999977725,0.0,18,10000
13,13,0.0064141999999947075,0.0,18,10000
14,14,0.00647189999999398,0.0,18,10000
15,15,0.006537699999995539,0.0,18,10000
16,16,0.006596299999998223,0.0,18,10000
17,17,0.006654499999996233,0.0,18,10000
18,18,0.006712100000001442,0.0,18,10000
19,19,0.006769599999998377,0.0,18,10000
20,20,0.006827499999999986,0.0,18,10000
21,21,0.006885199999999259,0.0,18,10000
22,22,0.006943100000000868,0.0,18,10000
23,23,0.007000699999991866,0.0,18,10000
24,24,0.007058299999997075,0.0,18,10000
25,25,0.0071159999999963475,0.0,18,10000
26,26,0.007174100000000294,0.0,18,10000
27,27,0.0072318999999936295,0.0,18,10000
28,28,0.007289999999997576,0.0,18,10000
29,29,0.007347699999996848,0.0,18,10000
30,30,0.0074053000000020575,0.0,18,10000
31,31,0.00746329999999773,0.0,18,10000
32,32,0.007527100000004339,0.0,18,10000
33,33,0.007585499999990475,0.0,18,10000
34,34,0.007643999999999096,0.0,18,10000
35,35,0.007701999999994769,0.0,18,10000
36,36,0.007760099999998715,0.0,18,10000
37,37,0.007818399999990788,0.0,18,10000
38,38,0.007876499999994735,0.0,18,10000
39,39,0.007934300000002281,0.0,18,10000
40,40,0.00799220000000389,0.0,18,10000
41,41,0.008050999999994701,0.0,18,10000
42,42,0.008109199999992711,0.0,18,10000
43,43,0.008167000000000257,0.0,18,10000
44,44,0.008225199999998267,0.0,18,10000
45,45,0.008283300000002214,0.0,18,10000
46,46,0.008342400000003636,0.0,18,10000
47,47,0.008431200000003969,0.0,18,10000
48,48,0.008490499999993517,0.0,18,10000
49,49,0.008558499999992364,0.0,18,10000
50,50,0.008618099999992523,0.0,18,10000
51,51,0.008677399999996283,0.0,18,10000
52,52,0.008736799999994105,0.0,18,10000
53,53,0.008796199999991927,0.0,18,10000
54,54,0.008855299999993349,0.0,18,10000
55,55,0.008914599999997108,0.0,18,10000
56,56,0.008974100000003205,0.0,18,10000
57,57,0.009033399999992753,0.0,18,10000
58,58,0.009092600000002449,0.0,18,10000
59,59,0.009152700000001346,0.0,18,10000
60,60,0.009212300000001505,0.0,18,10000
61,61,0.009271400000002927,0.0,18,10000
62,62,0.009330899999994813,0.0,18,10000
63,63,0.009390199999998572,0.0,18,10000
