,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.002933999999999992,1.0,200,0.1,5000
1,1,0.021217700000000006,58.0,200,0.1,5000
2,2,0.03327689999999994,59.0,200,0.1,5000
3,3,0.04535139999999993,61.0,200,0.1,5000
4,4,0.0574789,61.0,200,0.1,5000
5,5,0.06970739999999997,63.0,200,0.1,5000
6,6,0.08204020000000001,63.0,200,0.1,5000
7,7,0.09431459999999992,63.0,200,0.1,5000
8,8,0.10647150000000005,63.0,200,0.1,5000
9,9,0.11844710000000003,65.0,200,0.1,5000
10,10,0.13005289999999992,67.0,200,0.1,5000
11,11,0.14230729999999991,67.0,200,0.1,5000
12,12,0.15393220000000007,67.0,200,0.1,5000
13,13,0.1659911999999999,68.0,200,0.1,5000
14,14,0.1779309,68.0,200,0.1,5000
15,15,0.18986740000000002,70.0,200,0.1,5000
16,16,0.20164329999999997,70.0,200,0.1,5000
17,17,0.21468189999999998,70.0,200,0.1,5000
18,18,0.2268675,70.0,200,0.1,5000
19,19,0.23905010000000004,71.0,200,0.1,5000
20,20,0.25092939999999997,71.0,200,0.1,5000
21,21,0.26267189999999996,71.0,200,0.1,5000
22,22,0.2754350000000001,71.0,200,0.1,5000
23,23,0.2881693000000001,75.0,200,0.1,5000
24,24,0.3003905,75.0,200,0.1,5000
25,25,0.31235729999999995,75.0,200,0.1,5000
26,26,0.32475750000000003,76.0,200,0.1,5000
27,27,0.3368833,76.0,200,0.1,5000
28,28,0.349275,76.0,200,0.1,5000
29,29,0.3617007000000001,76.0,200,0.1,5000
30,30,0.37409479999999995,77.0,200,0.1,5000
31,31,0.386544,77.0,200,0.1,5000
32,32,0.3995563,77.0,200,0.1,5000
33,33,0.41239800000000004,77.0,200,0.1,5000
34,34,0.42476,79.0,200,0.1,5000
35,35,0.4376061,79.0,200,0.1,5000
36,36,0.450172,79.0,200,0.1,5000
37,37,0.46318349999999997,79.0,200,0.1,5000
38,38,0.4760495,79.0,200,0.1,5000
39,39,0.4887607999999999,79.0,200,0.1,5000
40,40,0.5011858,79.0,200,0.1,5000
41,41,0.5139118,79.0,200,0.1,5000
42,42,0.5268529,79.0,200,0.1,5000
43,43,0.5400167,85.0,200,0.1,5000
44,44,0.5528062,85.0,200,0.1,5000
45,45,0.5654667,85.0,200,0.1,5000
46,46,0.5782079,85.0,200,0.1,5000
47,47,0.5909342,85.0,200,0.1,5000
48,48,0.6037945,85.0,200,0.1,5000
49,49,0.6169058999999999,85.0,200,0.1,5000
50,50,0.6303848000000001,85.0,200,0.1,5000
51,51,0.6433374999999999,85.0,200,0.1,5000
52,52,0.6562380000000001,85.0,200,0.1,5000
53,53,0.6691457000000001,85.0,200,0.1,5000
54,54,0.6820678,85.0,200,0.1,5000
55,55,0.6965045000000001,85.0,200,0.1,5000
56,56,0.7102094999999999,85.0,200,0.1,5000
57,57,0.7237553999999999,85.0,200,0.1,5000
58,58,0.7372168000000001,86.0,200,0.1,5000
59,59,0.7513863000000001,86.0,200,0.1,5000
60,60,0.7648739999999998,86.0,200,0.1,5000
61,61,0.7783172,86.0,200,0.1,5000
62,62,0.7917670000000001,86.0,200,0.1,5000
63,63,0.8048114000000002,86.0,200,0.1,5000
64,64,0.8179672,86.0,200,0.1,5000
65,65,0.8309521000000002,86.0,200,0.1,5000
66,66,0.8438436,86.0,200,0.1,5000
67,67,0.8568132999999998,86.0,200,0.1,5000
68,68,0.8697431,86.0,200,0.1,5000
69,69,0.8828836,86.0,200,0.1,5000
70,70,0.8962652000000002,86.0,200,0.1,5000
71,71,0.9094731999999999,86.0,200,0.1,5000
72,72,0.9225224000000001,87.0,200,0.1,5000
73,73,0.9355311999999998,87.0,200,0.1,5000
74,74,0.9488056999999999,87.0,200,0.1,5000
75,75,0.9619049,87.0,200,0.1,5000
76,76,0.9748142,88.0,200,0.1,5000
