,Iteration,Time,Fitness,Temperature,max_iters
0,0,5.079999999679785e-05,1.0,4,10000
1,1,0.005316499999992175,1.0,4,10000
2,2,0.005347499999999172,1.0,4,10000
3,3,0.005372899999997571,1.0,4,10000
4,4,0.005396399999995083,1.0,4,10000
5,5,0.005427999999994881,1.0,4,10000
6,6,0.005453799999997955,1.0,4,10000
7,7,0.005474300000003041,2.0,4,10000
8,8,0.005496499999992466,2.0,4,10000
9,9,0.005519100000000776,2.0,4,10000
10,10,0.0055416000000008125,2.0,4,10000
11,11,0.0055636999999961745,2.0,4,10000
12,12,0.005585699999997473,2.0,4,10000
13,13,0.005607799999992835,2.0,4,10000
14,14,0.005630100000004745,2.0,4,10000
15,15,0.0056524999999965075,2.0,4,10000
16,16,0.005674499999997806,2.0,4,10000
17,17,0.005697099999991906,2.0,4,10000
18,18,0.005717899999993392,4.0,4,10000
19,19,0.005736499999997591,4.0,4,10000
20,20,0.005759999999995102,4.0,4,10000
21,21,0.00578310000000215,4.0,4,10000
22,22,0.005806300000003262,4.0,4,10000
23,23,0.005829000000005635,4.0,4,10000
24,24,0.005851899999996135,4.0,4,10000
25,25,0.005875000000003183,4.0,4,10000
26,26,0.005899999999996908,4.0,4,10000
27,27,0.005924600000000169,4.0,4,10000
28,28,0.0059492000000034295,4.0,4,10000
29,29,0.005973600000004353,4.0,4,10000
30,30,0.00599809999999934,4.0,4,10000
31,31,0.006022700000002601,4.0,4,10000
32,32,0.006047499999993988,4.0,4,10000
33,33,0.006072000000003186,4.0,4,10000
34,34,0.006097299999993311,4.0,4,10000
35,35,0.006122500000003583,4.0,4,10000
36,36,0.006147900000001982,4.0,4,10000
37,37,0.006173099999998044,4.0,4,10000
38,38,0.00619840000000238,4.0,4,10000
39,39,0.0062235999999984415,4.0,4,10000
40,40,0.006248799999994503,4.0,4,10000
41,41,0.006274199999992902,4.0,4,10000
42,42,0.006299600000005512,4.0,4,10000
43,43,0.006324399999996899,4.0,4,10000
44,44,0.006349099999994223,4.0,4,10000
45,45,0.006373800000005758,4.0,4,10000
46,46,0.0063995000000005575,4.0,4,10000
47,47,0.006425300000003631,4.0,4,10000
48,48,0.00645380000000273,4.0,4,10000
49,49,0.006480800000005615,4.0,4,10000
50,50,0.006506700000002752,4.0,4,10000
51,51,0.006532500000005825,4.0,4,10000
52,52,0.00655749999999955,2.0,4,10000
53,53,0.006582499999993274,2.0,4,10000
54,54,0.006607200000004809,2.0,4,10000
55,55,0.006631799999993859,2.0,4,10000
56,56,0.00665639999999712,2.0,4,10000
57,57,0.006680899999992107,2.0,4,10000
58,58,0.006705400000001305,2.0,4,10000
59,59,0.006730799999999704,2.0,4,10000
60,60,0.006753099999997403,3.0,4,10000
61,61,0.006778199999999401,3.0,4,10000
62,62,0.0068036999999918635,3.0,4,10000
63,63,0.006828900000002136,3.0,4,10000
64,64,0.00685359999999946,2.0,4,10000
65,65,0.006877500000001646,2.0,4,10000
66,66,0.006901700000000233,2.0,4,10000
67,67,0.0069261999999952195,2.0,4,10000
68,68,0.006950700000004417,2.0,4,10000
69,69,0.006974999999997067,2.0,4,10000
70,70,0.006999600000000328,2.0,4,10000
71,71,0.007024599999994052,2.0,4,10000
72,72,0.007049999999992451,2.0,4,10000
73,73,0.007076699999998937,2.0,4,10000
74,74,0.007101899999994998,2.0,4,10000
75,75,0.007126499999998259,2.0,4,10000
76,76,0.007150999999993246,2.0,4,10000
77,77,0.007176200000003519,2.0,4,10000
78,78,0.00720139999999958,2.0,4,10000
79,79,0.007226599999995642,2.0,4,10000
80,80,0.007251600000003577,2.0,4,10000
81,81,0.00727739999999244,2.0,4,10000
82,82,0.007302699999996776,2.0,4,10000
83,83,0.007327799999998774,2.0,4,10000
84,84,0.007352999999994836,2.0,4,10000
85,85,0.007378500000001509,2.0,4,10000
86,86,0.007403800000005845,2.0,4,10000
87,87,0.007429599999994707,2.0,4,10000
88,88,0.007457500000001005,2.0,4,10000
89,89,0.007484500000003891,2.0,4,10000
90,90,0.007509499999997615,2.0,4,10000
91,91,0.007534199999994939,2.0,4,10000
92,92,0.0075585000000018,2.0,4,10000
93,93,0.007583299999993187,2.0,4,10000
94,94,0.0076083000000011225,2.0,4,10000
95,95,0.007633999999995922,2.0,4,10000
96,96,0.007659700000004932,2.0,4,10000
97,97,0.007685300000005668,2.0,4,10000
98,98,0.007710700000004067,2.0,4,10000
99,99,0.007735900000000129,2.0,4,10000
100,100,0.00776079999999979,2.0,4,10000
101,101,0.007785900000001789,2.0,4,10000
102,102,0.0078111999999919135,2.0,4,10000
103,103,0.007836199999999849,2.0,4,10000
104,104,0.00786139999999591,2.0,4,10000
105,105,0.007886900000002584,2.0,4,10000
106,106,0.007912599999997383,2.0,4,10000
107,107,0.007940399999995407,2.0,4,10000
