,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.00013420000000063936,122.0,10,5000,0
1,1,0.005573400000000284,122.0,10,5000,0
2,2,0.005758400000000385,126.0,10,5000,0
3,3,0.005854500000000762,126.0,10,5000,0
4,4,0.006030000000000868,131.0,10,5000,0
5,5,0.006129200000000168,131.0,10,5000,0
6,6,0.006224600000000358,131.0,10,5000,0
7,7,0.006319500000000033,131.0,10,5000,0
8,8,0.006413400000000458,131.0,10,5000,0
9,9,0.006510600000000366,131.0,10,5000,0
10,10,0.006686800000000659,132.0,10,5000,0
11,11,0.00686370000000025,139.0,10,5000,0
12,12,0.006957300000000721,139.0,10,5000,0
13,13,0.007051600000000491,139.0,10,5000,0
14,14,0.007145800000000868,139.0,10,5000,0
15,15,0.00724020000000003,139.0,10,5000,0
16,16,0.007415600000000744,149.0,10,5000,0
17,17,0.0076366000000005485,149.0,10,5000,0
18,18,0.007748500000000824,149.0,10,5000,0
19,19,0.007925500000000696,160.0,10,5000,0
20,20,0.008139100000000177,160.0,10,5000,0
21,21,0.00829160000000062,160.0,10,5000,0
22,22,0.008606900000000195,169.0,10,5000,0
23,23,0.008702400000000665,169.0,10,5000,0
24,24,0.008798000000000528,169.0,10,5000,0
25,25,0.00889270000000053,169.0,10,5000,0
26,26,0.00898800000000044,169.0,10,5000,0
27,27,0.009083000000000396,169.0,10,5000,0
28,28,0.009178200000000025,169.0,10,5000,0
29,29,0.009355400000000458,184.0,10,5000,0
30,30,0.009532800000000563,200.0,10,5000,0
31,31,0.009626300000000754,200.0,10,5000,0
32,32,0.009721700000000055,200.0,10,5000,0
33,33,0.009820000000000384,200.0,10,5000,0
34,34,0.009915400000000574,200.0,10,5000,0
35,35,0.010012700000000763,200.0,10,5000,0
36,36,0.010194000000000258,217.0,10,5000,0
37,37,0.010291900000000354,217.0,10,5000,0
38,38,0.010390500000000635,217.0,10,5000,0
39,39,0.010487500000000871,217.0,10,5000,0
40,40,0.010586700000000171,217.0,10,5000,0
41,41,0.010681600000000735,217.0,10,5000,0
42,42,0.010872500000000507,217.0,10,5000,0
43,43,0.010967000000000837,217.0,10,5000,0
44,44,0.011066000000000464,217.0,10,5000,0
45,45,0.011160700000000467,217.0,10,5000,0
46,46,0.011255500000000751,217.0,10,5000,0
47,47,0.011348600000000708,217.0,10,5000,0
48,48,0.01165470000000024,231.0,10,5000,0
49,49,0.011835900000000343,231.0,10,5000,0
50,50,0.011934900000000859,231.0,10,5000,0
