,Iteration,Time,Fitness,Temperature,max_iters
0,0,8.129999999995086e-05,2851.0,8,1000
1,1,0.005393299999999934,2851.0,8,1000
2,2,0.005475899999999978,2883.0,8,1000
3,3,0.0055458999999999925,2919.0,8,1000
4,4,0.005613199999999985,3004.0,8,1000
5,5,0.00566040000000001,3004.0,8,1000
6,6,0.0057066999999999535,3004.0,8,1000
7,7,0.005773299999999981,3085.0,8,1000
8,8,0.005840499999999915,3120.0,8,1000
9,9,0.005886199999999953,3120.0,8,1000
10,10,0.005957800000000013,3192.0,8,1000
11,11,0.006003299999999934,3192.0,8,1000
12,12,0.006070599999999926,3268.0,8,1000
13,13,0.006136999999999837,3271.0,8,1000
14,14,0.006181699999999957,3271.0,8,1000
15,15,0.006226499999999913,3271.0,8,1000
16,16,0.006271499999999985,3271.0,8,1000
17,17,0.006338699999999919,3339.0,8,1000
18,18,0.006383299999999981,3339.0,8,1000
19,19,0.006450599999999973,3433.0,8,1000
20,20,0.0064957999999999405,3433.0,8,1000
21,21,0.006540699999999955,3433.0,8,1000
22,22,0.006586599999999887,3433.0,8,1000
23,23,0.006632399999999983,3433.0,8,1000
24,24,0.006677799999999845,3433.0,8,1000
25,25,0.006723099999999871,3433.0,8,1000
26,26,0.006790699999999816,3481.0,8,1000
27,27,0.0068349999999999245,3481.0,8,1000
28,28,0.006879099999999916,3481.0,8,1000
29,29,0.006927599999999812,3481.0,8,1000
30,30,0.006973599999999802,3481.0,8,1000
31,31,0.007040900000000017,3518.0,8,1000
32,32,0.007086799999999949,3518.0,8,1000
33,33,0.00713140000000001,3518.0,8,1000
34,34,0.007176199999999966,3518.0,8,1000
35,35,0.007222599999999968,3518.0,8,1000
36,36,0.007269199999999865,3518.0,8,1000
37,37,0.007315499999999808,3518.0,8,1000
38,38,0.007361399999999962,3518.0,8,1000
39,39,0.007407599999999848,3518.0,8,1000
40,40,0.007453399999999943,3518.0,8,1000
41,41,0.007521600000000017,3530.0,8,1000
42,42,0.007566999999999879,3530.0,8,1000
43,43,0.00761400000000001,3530.0,8,1000
