,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.003707299999999858,12.0,False,200,0.01,100
1,1,0.24684649999999997,24.0,False,200,0.01,100
2,2,0.49062419999999984,24.0,False,200,0.01,100
3,3,0.7574411999999997,24.0,False,200,0.01,100
4,4,1.0113944,24.0,False,200,0.01,100
5,5,1.2623815999999999,24.0,False,200,0.01,100
6,6,1.5161466999999997,24.0,False,200,0.01,100
7,7,0.0043469000000002644,12.0,False,200,0.02,100
8,8,0.2366423000000002,24.0,False,200,0.02,100
9,9,0.4757190000000002,24.0,False,200,0.02,100
10,10,0.730375,24.0,False,200,0.02,100
11,11,0.9784548000000002,24.0,False,200,0.02,100
12,12,1.2286926,24.0,False,200,0.02,100
13,13,1.4801841000000002,24.0,False,200,0.02,100
14,14,0.003920400000000157,12.0,False,200,0.03,100
15,15,0.24147509999999972,24.0,False,200,0.03,100
16,16,0.47723659999999946,28.0,False,200,0.03,100
17,17,0.7168595,28.0,False,200,0.03,100
18,18,0.9525229999999993,28.0,False,200,0.03,100
19,19,1.1999472999999998,28.0,False,200,0.03,100
20,20,1.4481345,28.0,False,200,0.03,100
21,21,1.6912436,28.0,False,200,0.03,100
22,22,0.0037808000000003616,12.0,False,200,0.04,100
23,23,0.24204489999999979,24.0,False,200,0.04,100
24,24,0.48048420000000025,28.0,False,200,0.04,100
25,25,0.7213355999999997,28.0,False,200,0.04,100
26,26,0.9603169999999999,28.0,False,200,0.04,100
27,27,1.2086538999999998,28.0,False,200,0.04,100
28,28,1.458558,28.0,False,200,0.04,100
29,29,1.7055610999999997,28.0,False,200,0.04,100
30,30,0.004114099999999787,12.0,False,200,0.05,100
31,31,0.24349430000000005,24.0,False,200,0.05,100
32,32,0.48980469999999965,26.0,False,200,0.05,100
33,33,0.7419386000000001,26.0,False,200,0.05,100
34,34,0.9858111000000003,26.0,False,200,0.05,100
35,35,1.2286747999999994,26.0,False,200,0.05,100
36,36,1.4737128000000004,26.0,False,200,0.05,100
37,37,1.7249972999999992,26.0,False,200,0.05,100
38,38,0.00359959999999937,12.0,False,200,0.060000000000000005,100
39,39,0.2370605999999995,24.0,False,200,0.060000000000000005,100
40,40,0.47511979999999987,27.0,False,200,0.060000000000000005,100
41,41,0.7206941999999987,29.0,False,200,0.060000000000000005,100
42,42,0.9716013999999991,29.0,False,200,0.060000000000000005,100
43,43,1.2127257999999994,29.0,False,200,0.060000000000000005,100
