,Iteration,Time,Fitness,Temperature,max_iters
0,0,6.660000002511879e-05,0.0,1,5000
1,1,0.006397900000024492,0.0,1,5000
2,2,0.006468300000051386,0.0,1,5000
3,3,0.006532900000024711,0.0,1,5000
4,4,0.006594800000016221,0.0,1,5000
5,5,0.006657600000039565,0.0,1,5000
6,6,0.006718900000009853,0.0,1,5000
7,7,0.006779300000005151,0.0,1,5000
8,8,0.0068400000000110595,0.0,1,5000
9,9,0.006905800000026829,0.0,1,5000
10,10,0.006966400000010253,0.0,1,5000
11,11,0.007026700000039909,0.0,1,5000
12,12,0.007086400000048343,0.0,1,5000
13,13,0.007146400000010544,0.0,1,5000
14,14,0.007206300000007104,0.0,1,5000
15,15,0.007268600000031711,555.0,1,5000
16,16,0.007312500000011823,555.0,1,5000
17,17,0.007358100000033119,555.0,1,5000
18,18,0.007401400000048852,555.0,1,5000
19,19,0.0074458000000277025,555.0,1,5000
20,20,0.007488800000032825,555.0,1,5000
21,21,0.0075312000000167245,555.0,1,5000
22,22,0.007575300000041807,555.0,1,5000
23,23,0.007619700000020657,555.0,1,5000
24,24,0.007663400000012643,555.0,1,5000
25,25,0.007707500000037726,555.0,1,5000
26,26,0.007752000000039061,555.0,1,5000
27,27,0.007796400000017911,555.0,1,5000
28,28,0.007869400000004134,559.0,1,5000
29,29,0.007984600000042974,559.0,1,5000
30,30,0.008048800000040046,559.0,1,5000
31,31,0.00809500000002572,559.0,1,5000
32,32,0.008140600000047016,559.0,1,5000
33,33,0.008204200000022865,562.0,1,5000
34,34,0.008249700000021676,562.0,1,5000
35,35,0.008294599999999264,562.0,1,5000
36,36,0.008339500000033695,562.0,1,5000
37,37,0.008385300000043117,562.0,1,5000
38,38,0.008431000000030053,562.0,1,5000
39,39,0.008476000000030126,562.0,1,5000
40,40,0.00852130000004081,562.0,1,5000
41,41,0.008565400000009049,562.0,1,5000
42,42,0.008609800000044743,562.0,1,5000
43,43,0.008655900000007932,562.0,1,5000
44,44,0.0087001000000555,562.0,1,5000
45,45,0.00874540000000934,562.0,1,5000
46,46,0.008789600000000064,562.0,1,5000
47,47,0.00886430000002747,568.0,1,5000
48,48,0.008910800000023755,568.0,1,5000
49,49,0.008958000000006905,568.0,1,5000
50,50,0.009004300000015064,568.0,1,5000
51,51,0.009049500000003263,568.0,1,5000
52,52,0.009094600000025821,568.0,1,5000
53,53,0.009139500000003409,568.0,1,5000
54,54,0.009184300000015355,568.0,1,5000
55,55,0.009230400000035388,568.0,1,5000
56,56,0.009275500000001102,568.0,1,5000
57,57,0.009320800000011786,568.0,1,5000
58,58,0.009365999999999985,568.0,1,5000
59,59,0.009413400000028105,568.0,1,5000
60,60,0.00945880000000443,568.0,1,5000
61,61,0.009505300000000716,568.0,1,5000
62,62,0.009550900000022011,568.0,1,5000
63,63,0.009597500000040782,568.0,1,5000
64,64,0.009643700000026456,568.0,1,5000
65,65,0.009690300000045227,568.0,1,5000
66,66,0.009737400000005891,568.0,1,5000
67,67,0.009784200000012788,568.0,1,5000
68,68,0.00983110000004217,568.0,1,5000
69,69,0.009880500000008396,568.0,1,5000
70,70,0.009928400000035253,568.0,1,5000
71,71,0.009975500000052762,568.0,1,5000
72,72,0.010022300000002815,568.0,1,5000
73,73,0.010070000000041546,568.0,1,5000
74,74,0.010117500000035307,568.0,1,5000
75,75,0.010163500000032855,568.0,1,5000
76,76,0.010211300000037227,568.0,1,5000
77,77,0.010258600000042861,568.0,1,5000
78,78,0.010306100000036622,568.0,1,5000
79,79,0.010352600000032908,568.0,1,5000
80,80,0.010400300000014795,568.0,1,5000
81,81,0.010446700000045439,568.0,1,5000
82,82,0.01049310000001924,568.0,1,5000
83,83,0.010539500000049884,568.0,1,5000
84,84,0.010587900000018635,568.0,1,5000
85,85,0.010636000000033619,568.0,1,5000
86,86,0.010683100000051127,568.0,1,5000
87,87,0.010731200000009267,568.0,1,5000
88,88,0.01078040000004421,568.0,1,5000
89,89,0.01082960000002231,568.0,1,5000
90,90,0.010882400000014059,568.0,1,5000
91,91,0.010930600000051527,568.0,1,5000
92,92,0.010979800000029627,568.0,1,5000
93,93,0.011028300000020863,568.0,1,5000
94,94,0.011076500000001488,568.0,1,5000
95,95,0.011125500000048305,568.0,1,5000
96,96,0.011174100000005183,568.0,1,5000
97,97,0.011222700000018904,568.0,1,5000
98,98,7.47999999930471e-05,0.0,2,5000
99,99,0.0062366999999881045,0.0,2,5000
100,100,0.006352499999991323,0.0,2,5000
101,101,0.006498599999986254,0.0,2,5000
102,102,0.006603600000005372,0.0,2,5000
