,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,7.219999999819038e-05,0.0,100,5000,0
1,1,0.004985699999998872,0.0,100,5000,0
2,2,0.005029299999996795,0.0,100,5000,0
3,3,0.005067199999999161,0.0,100,5000,0
4,4,0.005102999999998303,0.0,100,5000,0
5,5,0.005138899999998614,0.0,100,5000,0
6,6,0.0051741999999990185,0.0,100,5000,0
7,7,0.0052090999999947485,0.0,100,5000,0
8,8,0.005243799999995247,0.0,100,5000,0
9,9,0.005279099999995651,0.0,100,5000,0
10,10,0.005317399999995587,0.0,100,5000,0
11,11,0.01036389999999443,0.0,100,5000,1
12,12,0.015492699999995807,0.0,100,5000,1
13,13,0.015536199999999667,0.0,100,5000,1
14,14,0.015574499999999603,0.0,100,5000,1
15,15,0.01561099999999982,0.0,100,5000,1
16,16,0.01564690000000013,0.0,100,5000,1
17,17,0.015682499999996935,0.0,100,5000,1
18,18,0.015717999999999677,0.0,100,5000,1
19,19,0.015752999999996575,0.0,100,5000,1
20,20,0.01579179999999525,0.0,100,5000,1
21,21,0.01582889999999537,0.0,100,5000,2
22,22,0.021116799999994385,0.0,100,5000,2
23,23,0.025723799999994412,0.0,100,5000,2
24,24,0.02577259999999626,0.0,100,5000,2
25,25,0.02581169999999844,0.0,100,5000,2
26,26,0.0258490000000009,0.0,100,5000,2
27,27,0.025885399999999947,0.0,100,5000,2
28,28,0.02592149999999549,0.0,100,5000,2
29,29,0.0259573999999958,0.0,100,5000,2
30,30,0.026022599999997453,0.0,100,5000,2
31,31,0.02609809999999868,0.0,100,5000,3
32,32,0.026149699999997722,0.0,100,5000,3
33,33,0.03142869999999931,0.0,100,5000,3
34,34,0.03681129999999655,0.0,100,5000,3
35,35,0.03685689999999653,0.0,100,5000,3
36,36,0.03689740000000086,0.0,100,5000,3
37,37,0.03693489999999855,0.0,100,5000,3
38,38,0.036971899999997504,0.0,100,5000,3
39,39,0.03700860000000006,0.0,100,5000,3
40,40,0.03704479999999677,0.0,100,5000,3
41,41,0.037081299999996986,0.0,100,5000,4
42,42,0.037117299999998465,0.0,100,5000,4
43,43,0.03715309999999761,0.0,100,5000,4
44,44,0.041905899999996166,0.0,100,5000,4
45,45,0.046847700000000714,0.0,100,5000,4
46,46,0.04689379999999943,0.0,100,5000,4
47,47,0.046934099999994316,0.0,100,5000,4
48,48,0.046971899999995514,0.0,100,5000,4
49,49,0.04700940000000031,0.0,100,5000,4
50,50,0.047046500000000435,0.0,100,5000,4
51,51,0.04708329999999705,0.0,100,5000,5
52,52,0.04711979999999727,0.0,100,5000,5
53,53,0.047156799999996224,0.0,100,5000,5
54,54,0.04719359999999995,0.0,100,5000,5
55,55,0.053325399999998524,0.0,100,5000,5
56,56,0.058419299999997065,0.0,100,5000,5
57,57,0.058466199999998025,0.0,100,5000,5
58,58,0.05850709999999992,0.0,100,5000,5
59,59,0.05854659999999967,0.0,100,5000,5
60,60,0.058585299999997176,0.0,100,5000,5
61,61,0.05862450000000052,0.0,100,5000,6
62,62,0.05866220000000055,0.0,100,5000,6
63,63,0.05869949999999591,0.0,100,5000,6
64,64,0.058737399999998274,0.0,100,5000,6
65,65,0.05877519999999947,0.0,100,5000,6
66,66,0.063785799999998,0.0,100,5000,6
67,67,0.06878309999999743,0.0,100,5000,6
68,68,0.06882900000000092,0.0,100,5000,6
69,69,0.06886999999999688,0.0,100,5000,6
70,70,0.06890920000000023,0.0,100,5000,6
71,71,0.06894849999999764,0.0,100,5000,7
72,72,0.06898689999999874,0.0,100,5000,7
73,73,0.06902559999999625,0.0,100,5000,7
74,74,0.06906370000000095,0.0,100,5000,7
75,75,0.06910219999999612,0.0,100,5000,7
76,76,0.06914019999999965,0.0,100,5000,7
77,77,0.07364539999999664,0.0,100,5000,7
78,78,0.07836469999999451,0.0,100,5000,7
79,79,0.07841200000000015,0.0,100,5000,7
80,80,0.07845449999999943,0.0,100,5000,7
81,81,0.07849429999999558,0.0,100,5000,8
82,82,0.07853349999999892,0.0,100,5000,8
83,83,0.07857759999999558,0.0,100,5000,8
84,84,0.07861639999999426,0.0,100,5000,8
85,85,0.07865489999999653,0.0,100,5000,8
86,86,0.07869379999999637,0.0,100,5000,8
