,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.00015599999998983094,0.0,18,10000
1,1,0.007242399999995541,0.0,18,10000
2,2,0.0073107999999990625,0.0,18,10000
3,3,0.00737259999999651,0.0,18,10000
4,4,0.007432099999988395,0.0,18,10000
5,5,0.007491799999996829,0.0,18,10000
6,6,0.007552799999999138,0.0,18,10000
7,7,0.007612499999993361,0.0,18,10000
8,8,0.007671299999998382,0.0,18,10000
9,9,0.007745999999997366,0.0,18,10000
10,10,0.007807299999996076,0.0,18,10000
11,11,0.007866599999999835,0.0,18,10000
12,12,0.00792549999999892,0.0,18,10000
13,13,0.007983899999999267,0.0,18,10000
14,14,0.008042699999990077,0.0,18,10000
15,15,0.008101400000001036,0.0,18,10000
16,16,0.008159499999990771,0.0,18,10000
17,17,0.008218599999992193,0.0,18,10000
18,18,0.008277199999994878,0.0,18,10000
19,19,0.008335899999991625,0.0,18,10000
20,20,0.008394400000000246,0.0,18,10000
21,21,0.008452499999989982,0.0,18,10000
22,22,0.008510799999996266,0.0,18,10000
23,23,0.008569199999996613,0.0,18,10000
24,24,0.008627399999994623,0.0,18,10000
25,25,0.008692499999995107,0.0,18,10000
26,26,0.008794799999989777,0.0,18,10000
27,27,0.008853599999994799,0.0,18,10000
28,28,0.008912600000002158,0.0,18,10000
29,29,0.008971199999990631,0.0,18,10000
30,30,0.009029799999993315,0.0,18,10000
31,31,0.009088599999998337,0.0,18,10000
32,32,0.009146799999996347,0.0,18,10000
33,33,0.009205199999996694,0.0,18,10000
34,34,0.009297500000002401,0.0,18,10000
35,35,0.00937770000000171,0.0,18,10000
36,36,0.009451799999993682,0.0,18,10000
37,37,0.009511099999997441,0.0,18,10000
38,38,0.009569799999994189,0.0,18,10000
39,39,0.009628699999993273,0.0,18,10000
40,40,0.009691799999998807,0.0,18,10000
41,41,0.009752699999992842,0.0,18,10000
42,42,0.009812199999998938,0.0,18,10000
43,43,0.009871499999988487,0.0,18,10000
44,44,0.009930599999989909,0.0,18,10000
45,45,0.009989799999999605,0.0,18,10000
46,46,0.010049799999990228,0.0,18,10000
