,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,6.340000000015777e-05,0.0,30,5000,0
1,1,0.007079300000000011,0.0,30,5000,0
2,2,0.0071158000000002275,0.0,30,5000,0
3,3,0.007146000000000541,0.0,30,5000,0
4,4,0.007174199999999686,0.0,30,5000,0
5,5,0.007202000000000375,0.0,30,5000,0
6,6,0.007229200000000269,0.0,30,5000,0
7,7,0.007256299999999882,0.0,30,5000,0
8,8,0.007283300000000104,0.0,30,5000,0
9,9,0.007310700000000558,0.0,30,5000,0
10,10,0.007338100000000125,0.0,30,5000,0
11,11,0.007365499999999692,0.0,30,5000,0
12,12,0.007392900000000147,0.0,30,5000,0
13,13,0.00741999999999976,0.0,30,5000,0
14,14,0.007447400000000215,0.0,30,5000,0
15,15,0.0074744999999998285,0.0,30,5000,0
16,16,0.0075016999999997225,0.0,30,5000,0
17,17,0.00752929999999985,0.0,30,5000,0
18,18,0.007556600000000024,0.0,30,5000,0
19,19,0.007583900000000199,0.0,30,5000,0
20,20,0.007610999999999812,0.0,30,5000,0
21,21,0.007638100000000314,0.0,30,5000,0
22,22,0.007666900000000254,0.0,30,5000,0
23,23,0.0076942000000004285,0.0,30,5000,0
24,24,0.007723799999999947,0.0,30,5000,0
25,25,0.007760199999999884,0.0,30,5000,0
26,26,0.007788800000000151,0.0,30,5000,0
27,27,0.007816299999999998,0.0,30,5000,0
28,28,0.007843799999999845,0.0,30,5000,0
29,29,0.007871600000000534,0.0,30,5000,0
30,30,0.007899300000000054,0.0,30,5000,0
31,31,0.007926600000000228,0.0,30,5000,0
32,32,0.007954500000000309,0.0,30,5000,0
33,33,0.007982499999999781,0.0,30,5000,0
34,34,0.008010399999999862,0.0,30,5000,0
35,35,0.00803810000000027,0.0,30,5000,0
36,36,0.008066399999999696,0.0,30,5000,0
37,37,0.008094500000000338,0.0,30,5000,0
38,38,0.00812249999999981,0.0,30,5000,0
39,39,0.008150300000000499,0.0,30,5000,0
40,40,0.008178400000000252,0.0,30,5000,0
41,41,0.008206399999999725,0.0,30,5000,0
42,42,0.008234599999999759,0.0,30,5000,0
43,43,0.008263399999999699,0.0,30,5000,0
44,44,0.008291999999999966,0.0,30,5000,0
45,45,0.00832040000000056,0.0,30,5000,0
46,46,0.00834910000000022,0.0,30,5000,0
47,47,0.008378300000000394,0.0,30,5000,0
