,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.00022700000000064335,240.0,10,5000,0
1,1,0.00573089999999965,240.0,10,5000,0
2,2,0.006095099999999576,244.0,10,5000,0
3,3,0.00627960000000094,244.0,10,5000,0
4,4,0.006632800000000216,250.0,10,5000,0
5,5,0.006814999999999571,250.0,10,5000,0
6,6,0.007166800000000251,258.0,10,5000,0
7,7,0.007345700000000122,258.0,10,5000,0
8,8,0.0076990000000005665,262.0,10,5000,0
9,9,0.008050700000000077,269.0,10,5000,0
10,10,0.00823500000000088,269.0,10,5000,0
11,11,0.008416399999999769,269.0,10,5000,0
12,12,0.008596999999999966,269.0,10,5000,0
13,13,0.00895320000000055,275.0,10,5000,0
14,14,0.009135199999999344,275.0,10,5000,0
15,15,0.009316899999999961,275.0,10,5000,0
16,16,0.009499800000000391,275.0,10,5000,0
17,17,0.009682800000000213,275.0,10,5000,0
18,18,0.010035399999999584,291.0,10,5000,0
19,19,0.010214299999999454,291.0,10,5000,0
20,20,0.010395799999999511,291.0,10,5000,0
21,21,0.010578900000000502,291.0,10,5000,0
22,22,0.010932900000000245,306.0,10,5000,0
23,23,0.011282700000000645,326.0,10,5000,0
24,24,0.01146600000000042,326.0,10,5000,0
25,25,0.01164690000000057,326.0,10,5000,0
26,26,0.01183239999999941,326.0,10,5000,0
27,27,0.012184500000000043,345.0,10,5000,0
28,28,0.012365700000000146,345.0,10,5000,0
29,29,0.012549599999999828,345.0,10,5000,0
30,30,0.012896500000000088,365.0,10,5000,0
31,31,0.01324729999999974,386.0,10,5000,0
32,32,0.013425500000000312,386.0,10,5000,0
33,33,0.013612500000000693,386.0,10,5000,0
34,34,0.013791200000000003,386.0,10,5000,0
35,35,0.014153200000000865,414.0,10,5000,0
36,36,0.014332800000000034,414.0,10,5000,0
37,37,0.014682699999999826,443.0,10,5000,0
38,38,0.014863099999999463,443.0,10,5000,0
39,39,0.015372100000000444,468.0,10,5000,0
40,40,0.015617400000000004,468.0,10,5000,0
41,41,0.015895000000000437,468.0,10,5000,0
42,42,0.016161900000000173,468.0,10,5000,0
43,43,0.0163492999999999,468.0,10,5000,0
44,44,0.016530500000000004,468.0,10,5000,0
45,45,0.016711600000000715,468.0,10,5000,0
46,46,0.016895700000000957,468.0,10,5000,0
47,47,0.01707870000000078,468.0,10,5000,0
48,48,0.017259100000000416,468.0,10,5000,0
49,49,0.017445900000000236,468.0,10,5000,0
50,50,0.01763210000000015,468.0,10,5000,0
51,51,0.01781480000000002,468.0,10,5000,0
52,52,0.018083400000000083,468.0,10,5000,0
53,53,0.018273399999999995,468.0,10,5000,0
54,54,0.018627000000000393,498.0,10,5000,0
55,55,0.018812800000000962,498.0,10,5000,0
56,56,0.01900099999999938,498.0,10,5000,0
57,57,0.019184900000000837,498.0,10,5000,0
