,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0026770999999996548,1.0,200,0.1,5000
1,1,0.019424100000009048,10.0,200,0.1,5000
2,2,0.0304747000000134,12.0,200,0.1,5000
3,3,0.04182090000000471,12.0,200,0.1,5000
4,4,0.053035399999998845,12.0,200,0.1,5000
5,5,0.06435260000000653,16.0,200,0.1,5000
6,6,0.07546840000000543,16.0,200,0.1,5000
7,7,0.08675429999999551,16.0,200,0.1,5000
8,8,0.09786590000001638,16.0,200,0.1,5000
9,9,0.10973390000000904,18.0,200,0.1,5000
10,10,0.12115780000002019,18.0,200,0.1,5000
11,11,0.13251100000002225,18.0,200,0.1,5000
12,12,0.1439485000000218,18.0,200,0.1,5000
13,13,0.15594670000001543,20.0,200,0.1,5000
14,14,0.16793090000001598,22.0,200,0.1,5000
15,15,0.1801546000000087,26.0,200,0.1,5000
16,16,0.1921248000000162,26.0,200,0.1,5000
17,17,0.20402740000000108,26.0,200,0.1,5000
18,18,0.21612140000002,26.0,200,0.1,5000
19,19,0.22817130000001384,28.0,200,0.1,5000
20,20,0.24030120000000466,30.0,200,0.1,5000
21,21,0.2524540000000002,30.0,200,0.1,5000
22,22,0.26471069999999486,30.0,200,0.1,5000
23,23,0.27725080000001867,30.0,200,0.1,5000
24,24,0.2894919000000016,30.0,200,0.1,5000
25,25,0.302068399999996,30.0,200,0.1,5000
26,26,0.3145374000000061,31.0,200,0.1,5000
27,27,0.3271263000000033,35.0,200,0.1,5000
28,28,0.339957499999997,35.0,200,0.1,5000
29,29,0.35244710000000623,35.0,200,0.1,5000
30,30,0.36548640000000887,35.0,200,0.1,5000
31,31,0.37832450000001927,35.0,200,0.1,5000
32,32,0.39133950000001505,35.0,200,0.1,5000
33,33,0.404693199999997,35.0,200,0.1,5000
34,34,0.4177932999999996,35.0,200,0.1,5000
35,35,0.4308699000000047,35.0,200,0.1,5000
36,36,0.4440381000000002,36.0,200,0.1,5000
37,37,0.45714940000002,36.0,200,0.1,5000
38,38,0.4702929999999981,37.0,200,0.1,5000
39,39,0.48354779999999664,40.0,200,0.1,5000
40,40,0.4966310000000078,45.0,200,0.1,5000
41,41,0.509810200000004,45.0,200,0.1,5000
42,42,0.5230186000000003,45.0,200,0.1,5000
43,43,0.5362529000000222,45.0,200,0.1,5000
44,44,0.5495375000000138,45.0,200,0.1,5000
45,45,0.5628418999999951,45.0,200,0.1,5000
46,46,0.5762923999999998,45.0,200,0.1,5000
47,47,0.5896983000000091,45.0,200,0.1,5000
48,48,0.603082999999998,45.0,200,0.1,5000
49,49,0.616810600000008,46.0,200,0.1,5000
50,50,0.6304623000000049,46.0,200,0.1,5000
51,51,0.6439728999999943,46.0,200,0.1,5000
52,52,0.6576423000000204,46.0,200,0.1,5000
53,53,0.6715027000000191,46.0,200,0.1,5000
54,54,0.6851713000000075,47.0,200,0.1,5000
55,55,0.6990200000000186,47.0,200,0.1,5000
56,56,0.7128116000000091,47.0,200,0.1,5000
57,57,0.7266003999999953,47.0,200,0.1,5000
58,58,0.7432086999999967,47.0,200,0.1,5000
59,59,0.7572480999999982,47.0,200,0.1,5000
60,60,0.7713305999999989,47.0,200,0.1,5000
61,61,0.7853631000000121,47.0,200,0.1,5000
62,62,0.7993105000000185,47.0,200,0.1,5000
63,63,0.8130408000000102,47.0,200,0.1,5000
64,64,0.8267326000000139,47.0,200,0.1,5000
65,65,0.8404859999999985,47.0,200,0.1,5000
66,66,0.854315100000008,47.0,200,0.1,5000
67,67,0.868072600000005,47.0,200,0.1,5000
68,68,0.8821767000000023,47.0,200,0.1,5000
69,69,0.8963937999999985,47.0,200,0.1,5000
70,70,0.910403400000007,47.0,200,0.1,5000
71,71,0.924305099999998,47.0,200,0.1,5000
72,72,0.9381946999999968,47.0,200,0.1,5000
73,73,0.9520009000000016,48.0,200,0.1,5000
74,74,0.9659776999999963,48.0,200,0.1,5000
75,75,0.9796720000000221,48.0,200,0.1,5000
76,76,0.9934642000000053,48.0,200,0.1,5000
77,77,1.007258400000012,48.0,200,0.1,5000
78,78,1.0210985000000221,48.0,200,0.1,5000
79,79,1.0349779000000012,48.0,200,0.1,5000
80,80,1.0488281000000086,49.0,200,0.1,5000
81,81,1.0628025000000036,49.0,200,0.1,5000
82,82,1.0766523000000063,49.0,200,0.1,5000
83,83,1.0905969000000084,50.0,200,0.1,5000
84,84,1.1045868000000212,50.0,200,0.1,5000
85,85,1.1190906000000211,50.0,200,0.1,5000
86,86,1.132857300000012,50.0,200,0.1,5000
87,87,1.1468744000000015,50.0,200,0.1,5000
88,88,1.160728199999994,50.0,200,0.1,5000
89,89,1.174538900000016,50.0,200,0.1,5000
90,90,1.1885922000000164,50.0,200,0.1,5000
91,91,1.2026883000000055,50.0,200,0.1,5000
92,92,1.2164016000000117,50.0,200,0.1,5000
93,93,1.2302444000000037,50.0,200,0.1,5000
94,94,1.2439686000000165,50.0,200,0.1,5000
95,95,1.257729100000006,50.0,200,0.1,5000
96,96,1.2720562000000086,50.0,200,0.1,5000
97,97,1.286068499999999,50.0,200,0.1,5000
98,98,1.2998246000000222,50.0,200,0.1,5000
99,99,1.3136432999999954,50.0,200,0.1,5000
100,100,1.3276426000000185,50.0,200,0.1,5000
101,101,1.341464000000002,50.0,200,0.1,5000
102,102,1.3553713000000016,50.0,200,0.1,5000
103,103,1.3692230000000052,50.0,200,0.1,5000
104,104,1.3829368000000102,50.0,200,0.1,5000
105,105,1.3968739999999968,50.0,200,0.1,5000
106,106,1.410936200000009,50.0,200,0.1,5000
107,107,1.4246847000000002,50.0,200,0.1,5000
108,108,1.4383947999999975,50.0,200,0.1,5000
109,109,1.4523147000000165,50.0,200,0.1,5000
110,110,1.4661155000000008,50.0,200,0.1,5000
111,111,1.4800182000000177,50.0,200,0.1,5000
112,112,1.4938563000000045,50.0,200,0.1,5000
113,113,1.507682200000005,50.0,200,0.1,5000
114,114,1.5216869000000202,50.0,200,0.1,5000
115,115,1.535674499999999,50.0,200,0.1,5000
116,116,1.5496636999999964,50.0,200,0.1,5000
117,117,1.5635177000000056,50.0,200,0.1,5000
118,118,1.577646900000019,50.0,200,0.1,5000
119,119,1.5920570000000112,50.0,200,0.1,5000
120,120,1.6060740000000067,50.0,200,0.1,5000
121,121,1.6201449000000139,50.0,200,0.1,5000
122,122,1.6342638000000136,50.0,200,0.1,5000
123,123,1.6483425000000125,50.0,200,0.1,5000
124,124,1.6623474000000158,50.0,200,0.1,5000
125,125,1.6762968000000171,50.0,200,0.1,5000
126,126,1.6901699000000008,50.0,200,0.1,5000
127,127,1.704199100000011,50.0,200,0.1,5000
128,128,1.7183210999999972,50.0,200,0.1,5000
129,129,1.7325646000000177,50.0,200,0.1,5000
130,130,1.7469228000000214,50.0,200,0.1,5000
131,131,1.7610240000000204,50.0,200,0.1,5000
132,132,1.775232299999999,50.0,200,0.1,5000
133,133,1.7892161000000044,50.0,200,0.1,5000
134,134,1.8032731000000126,50.0,200,0.1,5000
135,135,1.817013099999997,50.0,200,0.1,5000
136,136,1.8308464000000129,50.0,200,0.1,5000
137,137,1.8449260000000152,50.0,200,0.1,5000
138,138,1.858817799999997,50.0,200,0.1,5000
139,139,1.8725195000000099,50.0,200,0.1,5000
140,140,1.886408700000004,50.0,200,0.1,5000
