,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,7.599999999996498e-05,2031.0,20,1000,0
1,1,0.007143600000002692,2107.0,20,1000,0
2,2,0.007294500000000426,2109.0,20,1000,0
3,3,0.0073938000000026705,2163.0,20,1000,0
4,4,0.007468400000000486,2163.0,20,1000,0
5,5,0.0075333000000021855,2192.0,20,1000,0
6,6,0.007572200000002027,2192.0,20,1000,0
7,7,0.007647800000000871,2192.0,20,1000,0
8,8,0.007699900000002202,2192.0,20,1000,0
9,9,0.007751300000002459,2192.0,20,1000,0
10,10,0.007820500000001118,2192.0,20,1000,0
11,11,0.007858800000001054,2192.0,20,1000,0
12,12,0.007912900000000889,2192.0,20,1000,0
13,13,0.007967500000003014,2192.0,20,1000,0
14,14,0.008005600000000612,2192.0,20,1000,0
15,15,0.008042700000000735,2192.0,20,1000,0
16,16,0.008079300000002121,2192.0,20,1000,0
17,17,0.008115800000002338,2192.0,20,1000,0
18,18,0.008152100000000218,2192.0,20,1000,0
19,19,0.008190500000001322,2192.0,20,1000,0
20,20,0.008229200000002379,2192.0,20,1000,0
21,21,0.008266100000000165,2192.0,20,1000,0
22,22,0.008303200000000288,2192.0,20,1000,0
23,23,0.008340100000001627,2192.0,20,1000,0
24,24,0.008379300000001422,2192.0,20,1000,0
25,25,0.008416400000001545,2192.0,20,1000,0
26,26,0.0084565000000012,2192.0,20,1000,0
27,27,0.008493500000000154,2192.0,20,1000,0
28,28,0.008532699999999949,2192.0,20,1000,0
29,29,0.00857159999999979,2192.0,20,1000,0
30,30,0.0086168000000022,2192.0,20,1000,0
31,31,0.00865670000000307,2192.0,20,1000,0
32,32,0.008694600000001884,2192.0,20,1000,0
33,33,0.008734400000001585,2192.0,20,1000,0
34,34,0.008771800000001662,2192.0,20,1000,0
35,35,0.008811100000002625,2192.0,20,1000,0
36,36,0.008850500000001205,2192.0,20,1000,0
37,37,0.008888200000001234,2192.0,20,1000,0
38,38,0.008926000000002432,2192.0,20,1000,0
39,39,0.008964699999999937,2192.0,20,1000,0
40,40,0.00900490000000076,2192.0,20,1000,0
41,41,0.00904480000000163,2192.0,20,1000,0
42,42,0.009082500000001659,2192.0,20,1000,0
43,43,0.009122900000001266,2192.0,20,1000,0
44,44,0.009163300000000874,2192.0,20,1000,0
45,45,0.009204300000000387,2192.0,20,1000,0
46,46,0.009244900000002332,2192.0,20,1000,0
47,47,0.009285100000003155,2192.0,20,1000,0
48,48,0.009325400000001594,2192.0,20,1000,0
49,49,0.009366299999999939,2192.0,20,1000,0
50,50,0.00940750000000179,2192.0,20,1000,0
51,51,0.009447900000001397,2192.0,20,1000,0
52,52,0.009488400000002173,2192.0,20,1000,0
53,53,0.009527800000000752,2192.0,20,1000,0
54,54,0.009567500000002838,2192.0,20,1000,0
55,55,0.009620800000000429,2192.0,20,1000,0
56,56,0.01623140000000234,1650.0,20,1000,1
57,57,0.022272000000000958,1684.0,20,1000,1
58,58,0.022347100000001063,1684.0,20,1000,1
59,59,0.02239150000000123,1685.0,20,1000,1
60,60,0.022456700000002883,1685.0,20,1000,1
61,61,0.02249800000000235,1685.0,20,1000,1
62,62,0.02254000000000289,1711.0,20,1000,1
63,63,0.02261269999999982,1758.0,20,1000,1
64,64,0.022678500000001378,1806.0,20,1000,1
65,65,0.02274250000000322,1885.0,20,1000,1
66,66,0.022806600000002675,1885.0,20,1000,1
67,67,0.022847200000001067,1885.0,20,1000,1
68,68,0.022887600000000674,1887.0,20,1000,1
69,69,0.022951500000001346,1948.0,20,1000,1
70,70,0.023015900000000755,1969.0,20,1000,1
71,71,0.023080700000001286,1969.0,20,1000,1
72,72,0.023121500000002015,1981.0,20,1000,1
73,73,0.023186700000000116,1981.0,20,1000,1
74,74,0.023228300000003088,1981.0,20,1000,1
75,75,0.023269400000000218,2035.0,20,1000,1
76,76,0.023333600000000843,2035.0,20,1000,1
77,77,0.02337440000000157,2035.0,20,1000,1
78,78,0.023414999999999964,2035.0,20,1000,1
79,79,0.02345600000000303,2035.0,20,1000,1
80,80,0.02349670000000259,2035.0,20,1000,1
81,81,0.02353740000000215,2063.0,20,1000,1
82,82,0.023607000000001932,2088.0,20,1000,1
83,83,0.02367460000000321,2088.0,20,1000,1
84,84,0.0237166000000002,2121.0,20,1000,1
85,85,0.023781700000000683,2131.0,20,1000,1
