,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.0001604999999926804,0.0,1,5000
1,1,0.0184486999999649,0.0,1,5000
2,2,0.018515399999955662,0.0,1,5000
3,3,0.01857630000000654,0.0,1,5000
4,4,0.01863539999999375,0.0,1,5000
5,5,0.018694499999980962,0.0,1,5000
6,6,0.01875209999997196,0.0,1,5000
7,7,0.018809299999986706,0.0,1,5000
8,8,0.01886650000000145,0.0,1,5000
9,9,0.01892419999995809,0.0,1,5000
10,10,0.018981800000005933,0.0,1,5000
11,11,0.01904309999997622,0.0,1,5000
12,12,0.019101499999976568,0.0,1,5000
13,13,0.01915859999996883,0.0,1,5000
14,14,0.019215599999995447,0.0,1,5000
15,15,0.019304799999986244,0.0,1,5000
16,16,0.019403399999987414,0.0,1,5000
17,17,0.019460100000003422,0.0,1,5000
18,18,0.01951689999998507,0.0,1,5000
19,19,0.01957339999995611,0.0,1,5000
20,20,0.019630299999960243,0.0,1,5000
21,21,0.01968669999996564,0.0,1,5000
22,22,0.019743599999969774,0.0,1,5000
23,23,0.019800900000007005,0.0,1,5000
24,24,0.019857500000000528,0.0,1,5000
25,25,0.019914199999959692,0.0,1,5000
26,26,0.019970999999998185,0.0,1,5000
27,27,0.020029799999974784,0.0,1,5000
28,28,0.020127500000000964,0.0,1,5000
29,29,0.020184900000003836,0.0,1,5000
30,30,0.020241999999996096,0.0,1,5000
31,31,0.020298799999977746,0.0,1,5000
32,32,0.020356099999958133,0.0,1,5000
33,33,0.020412999999962267,0.0,1,5000
34,34,0.020470299999999497,0.0,1,5000
35,35,0.020527299999969273,0.0,1,5000
36,36,0.020584999999982756,0.0,1,5000
37,37,0.020642099999975017,0.0,1,5000
38,38,0.020699299999989762,0.0,1,5000
39,39,0.02078409999995756,0.0,1,5000
40,40,0.02085999999997057,0.0,1,5000
41,41,0.02095800000000736,0.0,1,5000
42,42,0.021038799999985258,0.0,1,5000
43,43,0.021127100000001064,0.0,1,5000
