,Iteration,Time,Fitness,Temperature,max_iters
2132,2132,0.019476599999961763,887.0,11,5000
2133,2133,0.019531999999969685,887.0,11,5000
2134,2134,0.019586699999990742,887.0,11,5000
2135,2135,0.019662299999993138,904.0,11,5000
2136,2136,0.019716499999958614,904.0,11,5000
2137,2137,0.019770199999982196,904.0,11,5000
2138,2138,0.01984519999996337,912.0,11,5000
2139,2139,0.019898899999986952,912.0,11,5000
2140,2140,0.01997399999999061,924.0,11,5000
2141,2141,0.0200488999999493,927.0,11,5000
2142,2142,0.020102899999983492,927.0,11,5000
2143,2143,0.02017849999998589,955.0,11,5000
2144,2144,0.020236599999975624,955.0,11,5000
2145,2145,0.02031309999995301,999.0,11,5000
2146,2146,0.020379399999967518,999.0,11,5000
2147,2147,0.02043229999998175,999.0,11,5000
2148,2148,0.020484899999985373,999.0,11,5000
2149,2149,0.02053680000000213,999.0,11,5000
2150,2150,0.020588199999963308,999.0,11,5000
2151,2151,0.020664399999986927,996.0,11,5000
2152,2152,0.02071629999994684,996.0,11,5000
2153,2153,0.020768099999997958,996.0,11,5000
2154,2154,0.020840299999974832,1044.0,11,5000
2155,2155,0.02089219999999159,1044.0,11,5000
2156,2156,0.0209444999999846,1044.0,11,5000
2157,2157,0.020997799999975086,1044.0,11,5000
2158,2158,0.021049499999946875,1044.0,11,5000
2159,2159,0.021122399999967456,1081.0,11,5000
2160,2160,0.021174899999948593,1081.0,11,5000
2161,2161,0.021230199999990873,1081.0,11,5000
2162,2162,0.021283699999969485,1081.0,11,5000
2163,2163,0.02136859999995977,1101.0,11,5000
2164,2164,0.021418499999981577,1101.0,11,5000
2165,2165,0.02146859999999151,1101.0,11,5000
2166,2166,0.021519200000000183,1101.0,11,5000
2167,2167,0.021569299999953273,1101.0,11,5000
2168,2168,0.021618699999976343,1101.0,11,5000
2169,2169,0.02168839999995953,1123.0,11,5000
2170,2170,0.021738799999980074,1123.0,11,5000
2171,2171,0.021789399999988746,1123.0,11,5000
2172,2172,0.021839799999952447,1123.0,11,5000
2173,2173,0.02188979999999674,1123.0,11,5000
2174,2174,0.02193989999994983,1123.0,11,5000
2175,2175,0.021989699999949153,1123.0,11,5000
2176,2176,0.022040199999992183,1123.0,11,5000
2177,2177,0.022089199999982156,1123.0,11,5000
2178,2178,0.022139999999978954,1123.0,11,5000
2179,2179,0.02219049999996514,1123.0,11,5000
2180,2180,0.022263399999985722,1126.0,11,5000
2181,2181,0.022314399999970647,1126.0,11,5000
2182,2182,0.022364999999979318,1126.0,11,5000
2183,2183,0.022440399999993588,1123.0,11,5000
2184,2184,0.022492099999965376,1123.0,11,5000
2185,2185,0.02254339999996091,1123.0,11,5000
2186,2186,0.022595199999955184,1123.0,11,5000
2187,2187,0.02264669999999569,1123.0,11,5000
2188,2188,0.022697999999991225,1123.0,11,5000
2189,2189,0.022749699999963013,1123.0,11,5000
2190,2190,0.02282449999995606,1121.0,11,5000
2191,2191,0.022876499999995303,1121.0,11,5000
2192,2192,0.02292869999996583,1121.0,11,5000
2193,2193,0.022980499999960102,1121.0,11,5000
2194,2194,0.023032499999999345,1121.0,11,5000
2195,2195,0.023084999999980482,1121.0,11,5000
2196,2196,0.02313779999997223,1121.0,11,5000
2197,2197,0.02318979999995463,1121.0,11,5000
2198,2198,0.023245399999950678,1121.0,11,5000
2199,2199,0.023324899999977333,1111.0,11,5000
2200,2200,0.023378299999990304,1111.0,11,5000
2201,2201,0.023430699999948956,1111.0,11,5000
2202,2202,0.0234838999999738,1111.0,11,5000
2203,2203,0.023535399999957463,1111.0,11,5000
2204,2204,0.023589199999946686,1111.0,11,5000
2205,2205,0.023642299999949046,1111.0,11,5000
2206,2206,0.023695299999985764,1111.0,11,5000
2207,2207,0.023768499999960113,1114.0,11,5000
2208,2208,0.023821699999984958,1114.0,11,5000
2209,2209,0.023875299999986055,1114.0,11,5000
2210,2210,0.02392829999996593,1114.0,11,5000
2211,2211,0.023981499999990774,1114.0,11,5000
2212,2212,0.024053299999991395,1129.0,11,5000
2213,2213,0.024106399999993755,1129.0,11,5000
2214,2214,0.024157899999977417,1129.0,11,5000
2215,2215,0.02422609999996439,1129.0,11,5000
2216,2216,0.024275299999999334,1129.0,11,5000
2217,2217,0.02432459999999992,1129.0,11,5000
2218,2218,0.024373499999967407,1129.0,11,5000
2219,2219,0.02446399999996629,1129.0,11,5000
2220,2220,0.02451309999997875,1129.0,11,5000
2221,2221,0.02456179999995811,1129.0,11,5000
2222,2222,0.024610299999949348,1129.0,11,5000
2223,2223,0.02465889999996307,1129.0,11,5000
2224,2224,0.024706199999968703,1129.0,11,5000
2225,2225,0.024755499999969288,1129.0,11,5000
2226,2226,0.02480439999999362,1129.0,11,5000
2227,2227,0.024853699999994205,1129.0,11,5000
2228,2228,0.024903199999982917,1129.0,11,5000
2229,2229,0.024952399999961017,1129.0,11,5000
2230,2230,0.025022599999999784,1128.0,11,5000
2231,2231,0.02509319999995796,1125.0,11,5000
2232,2232,0.025143299999967894,1125.0,11,5000
2233,2233,0.02519289999997909,1125.0,11,5000
2234,2234,0.0252439999999865,1125.0,11,5000
2235,2235,0.025308899999970436,1125.0,11,5000
2236,2236,0.02536099999997532,1125.0,11,5000
2237,2237,0.025414299999965806,1125.0,11,5000
2238,2238,0.02546719999998004,1125.0,11,5000
2239,2239,0.0255202999999824,1125.0,11,5000
2240,2240,0.025591899999994894,1128.0,11,5000
2241,2241,0.025644799999952284,1128.0,11,5000
2242,2242,0.025697699999966517,1128.0,11,5000
2243,2243,0.02575069999994639,1128.0,11,5000
2244,2244,0.025803199999984372,1128.0,11,5000
2245,2245,0.025854499999979907,1128.0,11,5000
2246,2246,0.025929799999971692,1120.0,11,5000
2247,2247,0.02600099999995109,1122.0,11,5000
2248,2248,0.026054699999974673,1122.0,11,5000
2249,2249,0.026107599999988906,1122.0,11,5000
2250,2250,0.026160499999946296,1122.0,11,5000
2251,2251,0.026213299999994888,1122.0,11,5000
2252,2252,0.026268999999956577,1122.0,11,5000
2253,2253,0.026338999999950374,1122.0,11,5000
2254,2254,0.026394999999979518,1122.0,11,5000
2255,2255,0.02645119999999679,1122.0,11,5000
2256,2256,0.02650719999996909,1122.0,11,5000
2257,2257,0.026563599999974485,1122.0,11,5000
2258,2258,0.026620899999954872,1122.0,11,5000
2259,2259,0.026678899999978967,1122.0,11,5000
2260,2260,0.02673519999996188,1122.0,11,5000
2261,2261,0.0267917999999554,1122.0,11,5000
2262,2262,0.026848299999983283,1122.0,11,5000
2263,2263,0.026905499999998028,1122.0,11,5000
2264,2264,0.026962499999967804,1122.0,11,5000
2265,2265,0.027019599999960064,1122.0,11,5000
2266,2266,0.02707709999998542,1122.0,11,5000
2267,2267,0.027133999999989555,1122.0,11,5000
2268,2268,0.027191199999947457,1122.0,11,5000
2269,2269,0.027269799999999123,1122.0,11,5000
2270,2270,0.027353299999958836,1119.0,11,5000
2271,2271,0.027410799999984192,1119.0,11,5000
2272,2272,0.02746929999995018,1119.0,11,5000
2273,2273,0.02752709999998615,1119.0,11,5000
2274,2274,0.027584899999965273,1119.0,11,5000
2275,2275,0.02764239999999063,1119.0,11,5000
2276,2276,0.02770009999994727,1119.0,11,5000
2277,2277,0.02775819999999385,1119.0,11,5000
2278,2278,0.02781589999995049,1119.0,11,5000
2279,2279,0.02787359999996397,1119.0,11,5000
2280,2280,0.027931799999976192,1119.0,11,5000
2281,2281,0.027989599999955317,1119.0,11,5000
2282,2282,0.028047899999990022,1119.0,11,5000
2283,2283,0.02810599999997976,1119.0,11,5000
2284,2284,0.028164899999978843,1119.0,11,5000
2285,2285,0.028223499999967316,1119.0,11,5000
2286,2286,0.02829559999997855,1119.0,11,5000
2287,2287,0.028356899999948837,1119.0,11,5000
2288,2288,0.028416899999967882,1119.0,11,5000
2289,2289,0.02847529999996823,1119.0,11,5000
2290,2290,0.028535099999999147,1119.0,11,5000
2291,2291,0.02859419999998636,1119.0,11,5000
2292,2292,0.028653399999996054,1119.0,11,5000
2293,2293,0.02871269999997139,1119.0,11,5000
2294,2294,0.02877199999994673,1119.0,11,5000
2295,2295,0.028831099999990784,1119.0,11,5000
2296,2296,0.028890999999987343,1119.0,11,5000
2297,2297,0.028950399999985166,1119.0,11,5000
2298,2298,0.029009799999982988,1119.0,11,5000
2299,2299,0.029070399999966412,1119.0,11,5000
2300,2300,0.0291304999999511,1119.0,11,5000
2301,2301,0.029190399999947658,1119.0,11,5000
2302,2302,0.029252999999982876,1119.0,11,5000
2303,2303,0.02931300000000192,1119.0,11,5000
2304,2304,0.029373699999950986,1119.0,11,5000
2305,2305,0.029433899999958157,1119.0,11,5000
2306,2306,0.029493799999954717,1119.0,11,5000
2307,2307,0.029553799999973762,1119.0,11,5000
2308,2308,0.029613999999980933,1119.0,11,5000
2309,2309,0.02969359999997323,1122.0,11,5000
2310,2310,0.02975429999997914,1122.0,11,5000
2311,2311,0.029815799999994397,1122.0,11,5000
2312,2312,0.02987839999997277,1122.0,11,5000
2313,2313,0.029939799999965544,1122.0,11,5000
2314,2314,0.030000799999982064,1122.0,11,5000
2315,2315,0.03006199999998671,1122.0,11,5000
2316,2316,0.030122999999946387,1122.0,11,5000
2317,2317,0.03018349999996417,1122.0,11,5000
2318,2318,0.030247199999962504,1122.0,11,5000
2319,2319,0.03031089999996084,1122.0,11,5000
2320,2320,0.030373199999985445,1122.0,11,5000
2321,2321,0.030434700000000703,1122.0,11,5000
2322,2322,0.03049569999996038,1122.0,11,5000
2323,2323,0.030557399999963764,1122.0,11,5000
2324,2324,0.03061859999996841,1122.0,11,5000
2325,2325,0.03068019999994931,1122.0,11,5000
2326,2326,0.030742199999963304,1122.0,11,5000
2327,2327,0.030805799999995997,1122.0,11,5000
2328,2328,0.030867699999987508,1122.0,11,5000
2329,2329,0.03094919999995227,1123.0,11,5000
2330,2330,0.031011599999999362,1123.0,11,5000
2331,2331,0.031074199999977736,1123.0,11,5000
2332,2332,0.031137099999966722,1123.0,11,5000
2333,2333,0.031200799999965056,1123.0,11,5000
2334,2334,0.03126649999995834,1123.0,11,5000
2335,2335,0.03134810000000243,1123.0,11,5000
2336,2336,0.03141499999998132,1123.0,11,5000
2337,2337,0.03148139999996147,1123.0,11,5000
2338,2338,0.0315478999999641,1123.0,11,5000
2339,2339,0.03161380000000236,1123.0,11,5000
2340,2340,0.03167979999994941,1123.0,11,5000
2341,2341,0.031745699999987664,1123.0,11,5000
2342,2342,0.03181119999999282,1123.0,11,5000
2343,2343,0.0318765999999755,1123.0,11,5000
2344,2344,0.031944599999974344,1123.0,11,5000
2345,2345,0.032011899999986326,1123.0,11,5000
2346,2346,0.0320788999999877,1123.0,11,5000
2347,2347,0.03214599999995471,1123.0,11,5000
2348,2348,0.03221309999997857,1123.0,11,5000
2349,2349,0.03228329999996049,1123.0,11,5000
2350,2350,0.03235109999997121,1123.0,11,5000
2351,2351,0.032418499999948835,1123.0,11,5000
2352,2352,0.0324858999999833,1123.0,11,5000
2353,2353,0.03255249999995158,1123.0,11,5000
2354,2354,0.032620699999995395,1123.0,11,5000
2355,2355,0.03268789999998489,1123.0,11,5000
2356,2356,0.03275509999997439,1123.0,11,5000
2357,2357,0.03282219999999825,1123.0,11,5000
2358,2358,0.03288870000000088,1123.0,11,5000
2359,2359,0.03295539999999164,1123.0,11,5000
2360,2360,0.03302259999998114,1123.0,11,5000
2361,2361,0.03308969999994815,1123.0,11,5000
2362,2362,0.03315719999994826,1123.0,11,5000
2363,2363,0.03322709999997642,1123.0,11,5000
2364,2364,0.03329549999995152,1123.0,11,5000
2365,2365,0.0333627999999635,1123.0,11,5000
2366,2366,0.033430499999951735,1123.0,11,5000
2367,2367,0.03349809999997433,1123.0,11,5000
2368,2368,0.03356649999994943,1123.0,11,5000
2369,2369,0.033634399999982634,1123.0,11,5000
2370,2370,0.03370269999999209,1123.0,11,5000
2371,2371,0.03377079999995658,1123.0,11,5000
2372,2372,0.03383850000000166,1123.0,11,5000
2373,2373,0.03392719999999372,1133.0,11,5000
2374,2374,0.03399539999998069,1133.0,11,5000
2375,2375,0.03406400000000076,1133.0,11,5000
2376,2376,0.03413269999998647,1133.0,11,5000
2377,2377,0.03420079999995096,1133.0,11,5000
2378,2378,0.03427299999998468,1133.0,11,5000
2379,2379,0.0343555999999694,1133.0,11,5000
2380,2380,0.03442389999997886,1133.0,11,5000
2381,2381,0.03449169999998958,1133.0,11,5000
2382,2382,0.034559699999988425,1133.0,11,5000
2383,2383,0.03462689999997792,1133.0,11,5000
2384,2384,0.03469459999996616,1133.0,11,5000
2385,2385,0.03476209999996627,1133.0,11,5000
2386,2386,0.03482939999997825,1133.0,11,5000
2387,2387,0.034897099999966485,1133.0,11,5000
2388,2388,0.03496469999998908,1133.0,11,5000
2389,2389,0.035032099999966704,1133.0,11,5000
2390,2390,0.03509939999997869,1133.0,11,5000
2391,2391,0.03516729999995505,1133.0,11,5000
2392,2392,0.03523779999994758,1133.0,11,5000
2393,2393,0.03530630000000201,1133.0,11,5000
2394,2394,0.0353895999999736,1133.0,11,5000
2395,2395,0.03545919999999114,1133.0,11,5000
2396,2396,0.03554899999994632,1138.0,11,5000
2397,2397,0.03561859999996386,1138.0,11,5000
2398,2398,0.03568880000000263,1138.0,11,5000
2399,2399,0.03575839999996333,1138.0,11,5000
2400,2400,0.035829100000000835,1138.0,11,5000
2401,2401,0.035899499999970885,1138.0,11,5000
2402,2402,0.03596989999999778,1138.0,11,5000
2403,2403,0.03604059999997844,1138.0,11,5000
2404,2404,0.036111899999980324,1138.0,11,5000
2405,2405,0.036182299999950374,1138.0,11,5000
2406,2406,0.036256299999990915,1138.0,11,5000
2407,2407,0.036327499999970314,1138.0,11,5000
2408,2408,0.03639959999998155,1138.0,11,5000
2409,2409,0.03647119999999404,1138.0,11,5000
2410,2410,0.03654269999998405,1138.0,11,5000
2411,2411,0.03661409999995158,1138.0,11,5000
2412,2412,0.03668479999998908,1138.0,11,5000
2413,2413,0.03675619999995661,1138.0,11,5000
2414,2414,0.036827299999970364,1138.0,11,5000
2415,2415,0.03689849999994976,1138.0,11,5000
2416,2416,0.03696949999999788,1138.0,11,5000
2417,2417,0.037042099999951006,1138.0,11,5000
2418,2418,0.0371140999999966,1138.0,11,5000
2419,2419,0.037185299999975996,1138.0,11,5000
2420,2420,0.037260399999979654,1138.0,11,5000
2421,2421,0.03734699999995428,1138.0,11,5000
2422,2422,0.03741819999999052,1138.0,11,5000
2423,2423,0.037488399999972444,1138.0,11,5000
2424,2424,0.03757839999997259,1146.0,11,5000
2425,2425,0.03764969999997447,1146.0,11,5000
2426,2426,0.03772019999996701,1146.0,11,5000
2427,2427,0.037790999999970154,1146.0,11,5000
2428,2428,0.037861699999950815,1146.0,11,5000
2429,2429,0.037933399999985795,1146.0,11,5000
2430,2430,0.038004000000000815,1146.0,11,5000
2431,2431,0.03807509999995773,1146.0,11,5000
2432,2432,0.03814629999999397,1146.0,11,5000
2433,2433,0.038216799999986506,1146.0,11,5000
2434,2434,0.038291999999955806,1146.0,11,5000
2435,2435,0.03837939999999662,1146.0,11,5000
2436,2436,0.03845339999998032,1146.0,11,5000
2437,2437,0.038526699999977154,1146.0,11,5000
2438,2438,0.038599399999952766,1146.0,11,5000
2439,2439,0.038672499999961474,1146.0,11,5000
2440,2440,0.038745999999946434,1146.0,11,5000
2441,2441,0.03881869999997889,1146.0,11,5000
2442,2442,0.03889189999995324,1146.0,11,5000
2443,2443,0.03896569999994881,1146.0,11,5000
2444,2444,0.03904079999995247,1146.0,11,5000
2445,2445,0.03911560000000236,1146.0,11,5000
2446,2446,0.03919019999995044,1146.0,11,5000
2447,2447,0.03926769999998214,1146.0,11,5000
2448,2448,0.03934309999999641,1146.0,11,5000
2449,2449,0.039417299999968236,1146.0,11,5000
2450,2450,0.03949209999996128,1146.0,11,5000
2451,2451,0.03956660000000056,1146.0,11,5000
2452,2452,0.03964099999996051,1146.0,11,5000
2453,2453,0.039715599999965434,1146.0,11,5000
2454,2454,0.039790199999970355,1146.0,11,5000
2455,2455,0.039864499999964664,1146.0,11,5000
2456,2456,0.03993849999994836,1146.0,11,5000
2457,2457,0.04001239999996642,1146.0,11,5000
2458,2458,0.040087699999958204,1146.0,11,5000
2459,2459,0.04016269999999622,1146.0,11,5000
2460,2460,0.04024069999996982,1146.0,11,5000
2461,2461,0.04033099999998058,1146.0,11,5000
2462,2462,0.040404399999999896,1146.0,11,5000
2463,2463,0.0404779999999505,1146.0,11,5000
2464,2464,0.040550799999948595,1146.0,11,5000
2465,2465,0.04062509999999975,1146.0,11,5000
2466,2466,0.04069809999998597,1146.0,11,5000
2467,2467,0.04077099999994971,1146.0,11,5000
2468,2468,0.04084439999996903,1146.0,11,5000
2469,2469,0.04091789999995399,1146.0,11,5000
2470,2470,0.04099169999994956,1146.0,11,5000
2471,2471,0.0410656999999901,1146.0,11,5000
2472,2472,0.04114009999995005,1146.0,11,5000
2473,2473,0.04121429999997872,1146.0,11,5000
2474,2474,0.041307899999992514,1146.0,11,5000
2475,2475,9.170000004132817e-05,708.0,12,5000
2476,2476,0.019520900000031816,744.0,12,5000
2477,2477,0.019595200000026125,750.0,12,5000
2478,2478,0.01964900000001535,750.0,12,5000
2479,2479,0.019696900000042206,750.0,12,5000
2480,2480,0.019762000000014268,768.0,12,5000
2481,2481,0.01980750000001308,768.0,12,5000
2482,2482,0.01987160000004451,776.0,12,5000
2483,2483,0.01993550000003097,805.0,12,5000
2484,2484,0.019981300000040392,805.0,12,5000
2485,2485,0.020027500000026066,805.0,12,5000
2486,2486,0.020096200000011777,797.0,12,5000
2487,2487,0.020160000000032596,829.0,12,5000
2488,2488,0.020223200000032193,864.0,12,5000
2489,2489,0.02026880000005349,864.0,12,5000
2490,2490,0.02031470000002855,864.0,12,5000
2491,2491,0.020367000000021562,864.0,12,5000
2492,2492,0.020447100000012597,866.0,12,5000
2493,2493,0.020491900000024543,866.0,12,5000
2494,2494,0.020536900000024616,866.0,12,5000
2495,2495,0.020581800000002204,866.0,12,5000
2496,2496,0.02062630000000354,866.0,12,5000
2497,2497,0.02068870000005063,887.0,12,5000
2498,2498,0.020733200000051966,887.0,12,5000
2499,2499,0.020777800000018942,887.0,12,5000
2500,2500,0.020840600000042286,904.0,12,5000
2501,2501,0.020885500000019874,904.0,12,5000
2502,2502,0.020930400000054306,904.0,12,5000
2503,2503,0.020993500000031418,912.0,12,5000
2504,2504,0.021038600000053975,912.0,12,5000
2505,2505,0.021101700000031087,924.0,12,5000
2506,2506,0.02116420000004382,927.0,12,5000
2507,2507,0.021209100000021408,927.0,12,5000
2508,2508,0.02127250000000913,955.0,12,5000
2509,2509,0.021317500000009204,955.0,12,5000
2510,2510,0.021401700000012625,999.0,12,5000
2511,2511,0.021451500000011947,999.0,12,5000
2512,2512,0.02149840000004133,999.0,12,5000
2513,2513,0.02154510000002574,999.0,12,5000
2514,2514,0.021591800000010153,999.0,12,5000
2515,2515,0.021638200000040797,999.0,12,5000
2516,2516,0.021706200000039644,996.0,12,5000
2517,2517,0.021752600000013445,996.0,12,5000
2518,2518,0.021799299999997857,996.0,12,5000
2519,2519,0.021864500000049247,1044.0,12,5000
2520,2520,0.021910500000046795,1044.0,12,5000
2521,2521,0.02195679999999811,1044.0,12,5000
2522,2522,0.022003500000039367,1044.0,12,5000
2523,2523,0.022049900000013167,1044.0,12,5000
2524,2524,0.022114600000008977,1081.0,12,5000
2525,2525,0.022161400000015874,1081.0,12,5000
2526,2526,0.022208800000043993,1081.0,12,5000
2527,2527,0.022255900000004658,1081.0,12,5000
2528,2528,0.02232090000001108,1101.0,12,5000
2529,2529,0.0223751000000334,1101.0,12,5000
2530,2530,0.022423200000048382,1101.0,12,5000
2531,2531,0.022470800000007785,1101.0,12,5000
2532,2532,0.02251840000002403,1101.0,12,5000
2533,2533,0.022575700000004417,1101.0,12,5000
2534,2534,0.02264220000000705,1123.0,12,5000
2535,2535,0.022690000000011423,1123.0,12,5000
2536,2536,0.02273790000003828,1123.0,12,5000
2537,2537,0.022785600000020167,1123.0,12,5000
2538,2538,0.02283340000002454,1123.0,12,5000
2539,2539,0.022882500000036998,1123.0,12,5000
2540,2540,0.02293090000000575,1123.0,12,5000
2541,2541,0.022978899999998248,1123.0,12,5000
2542,2542,0.023025400000051377,1123.0,12,5000
2543,2543,0.02307410000003074,1123.0,12,5000
2544,2544,0.023122200000045723,1123.0,12,5000
2545,2545,0.023188700000048357,1126.0,12,5000
2546,2546,0.02323660000001837,1126.0,12,5000
2547,2547,0.02328460000001087,1126.0,12,5000
2548,2548,0.023360100000047623,1123.0,12,5000
2549,2549,0.0234103000000232,1123.0,12,5000
2550,2550,0.023458800000014435,1123.0,12,5000
2551,2551,0.02350720000004003,1123.0,12,5000
2552,2552,0.02355580000005375,1123.0,12,5000
2553,2553,0.0236042000000225,1123.0,12,5000
2554,2554,0.023652600000048096,1123.0,12,5000
2555,2555,0.023723000000018146,1121.0,12,5000
2556,2556,0.023771600000031867,1121.0,12,5000
2557,2557,0.023820400000033715,1121.0,12,5000
2558,2558,0.023868700000036824,1121.0,12,5000
2559,2559,0.023917300000050545,1121.0,12,5000
2560,2560,0.02396580000004178,1121.0,12,5000
2561,2561,0.024014300000033018,1121.0,12,5000
2562,2562,0.024062500000013642,1121.0,12,5000
2563,2563,0.02411130000001549,1121.0,12,5000
2564,2564,0.024183700000037334,1111.0,12,5000
2565,2565,0.02423390000001291,1111.0,12,5000
2566,2566,0.02428340000000162,1111.0,12,5000
2567,2567,0.024332600000036564,1111.0,12,5000
2568,2568,0.02438760000001139,1111.0,12,5000
2569,2569,0.024437800000043808,1111.0,12,5000
2570,2570,0.02448760000004313,1111.0,12,5000
2571,2571,0.024536900000043715,1111.0,12,5000
2572,2572,0.024604800000020077,1114.0,12,5000
2573,2573,0.02465450000005376,1114.0,12,5000
2574,2574,0.024704400000018722,1114.0,12,5000
2575,2575,0.024754200000018045,1114.0,12,5000
2576,2576,0.024803900000051726,1114.0,12,5000
2577,2577,0.0248721000000387,1129.0,12,5000
2578,2578,0.024922300000014275,1129.0,12,5000
2579,2579,0.02497070000003987,1129.0,12,5000
2580,2580,0.025020600000004833,1129.0,12,5000
2581,2581,0.025070700000014767,1129.0,12,5000
2582,2582,0.02512190000004466,1129.0,12,5000
2583,2583,0.0251728000000071,1129.0,12,5000
2584,2584,0.025222700000028908,1129.0,12,5000
2585,2585,0.025272800000038842,1129.0,12,5000
2586,2586,0.025323200000002544,1129.0,12,5000
2587,2587,0.025391800000022613,1129.0,12,5000
2588,2588,0.02545780000002651,1129.0,12,5000
2589,2589,0.025506000000007134,1129.0,12,5000
2590,2590,0.025556000000051426,1129.0,12,5000
2591,2591,0.02560580000005075,1129.0,12,5000
2592,2592,0.025655200000016976,1129.0,12,5000
2593,2593,0.025705200000004425,1129.0,12,5000
2594,2594,0.025754900000038106,1129.0,12,5000
2595,2595,0.025826000000051863,1128.0,12,5000
2596,2596,0.025896799999998166,1125.0,12,5000
2597,2597,0.025946400000009362,1125.0,12,5000
2598,2598,0.025996200000008685,1125.0,12,5000
2599,2599,0.026045100000033017,1125.0,12,5000
2600,2600,0.026095500000053562,1125.0,12,5000
2601,2601,0.026147000000037224,1125.0,12,5000
2602,2602,0.026198700000009012,1125.0,12,5000
2603,2603,0.02625030000001516,1125.0,12,5000
2604,2604,0.026301500000045053,1125.0,12,5000
2605,2605,0.026376500000026226,1128.0,12,5000
2606,2606,0.026443200000016986,1128.0,12,5000
2607,2607,0.026496300000019346,1128.0,12,5000
2608,2608,0.026549000000045453,1128.0,12,5000
2609,2609,0.026601700000014716,1128.0,12,5000
2610,2610,0.026652600000034,1128.0,12,5000
2611,2611,0.02672690000002831,1120.0,12,5000
2612,2612,0.02679790000001958,1122.0,12,5000
2613,2613,0.026851300000032552,1122.0,12,5000
2614,2614,0.026904200000046785,1122.0,12,5000
2615,2615,0.026956700000027922,1122.0,12,5000
2616,2616,0.02700950000001967,1122.0,12,5000
2617,2617,0.027062200000045777,1122.0,12,5000
2618,2618,0.027115000000037526,1122.0,12,5000
2619,2619,0.027167800000029274,1122.0,12,5000
2620,2620,0.027220700000043507,1122.0,12,5000
2621,2621,0.02727330000004713,1122.0,12,5000
2622,2622,0.02732620000000452,1122.0,12,5000
2623,2623,0.027392500000019027,1122.0,12,5000
2624,2624,0.027454800000043633,1122.0,12,5000
2625,2625,0.027509400000042206,1122.0,12,5000
2626,2626,0.027563600000007682,1122.0,12,5000
2627,2627,0.027617600000041875,1122.0,12,5000
2628,2628,0.027671300000008614,1122.0,12,5000
2629,2629,0.027725200000020322,1122.0,12,5000
2630,2630,0.02777850000001081,1122.0,12,5000
2631,2631,0.02783220000003439,1122.0,12,5000
2632,2632,0.027886000000023614,1122.0,12,5000
2633,2633,0.027939800000012838,1122.0,12,5000
2634,2634,0.02799350000003642,1122.0,12,5000
2635,2635,0.028069400000049427,1119.0,12,5000
2636,2636,0.028123600000014903,1119.0,12,5000
2637,2637,0.02817830000003596,1119.0,12,5000
2638,2638,0.028232400000035796,1119.0,12,5000
2639,2639,0.028286900000011883,1119.0,12,5000
2640,2640,0.028341400000044814,1119.0,12,5000
2641,2641,0.028402000000028238,1119.0,12,5000
2642,2642,0.028457300000013674,1119.0,12,5000
2643,2643,0.02851259999999911,1119.0,12,5000
2644,2644,0.028567300000020168,1119.0,12,5000
2645,2645,0.02862270000002809,1119.0,12,5000
2646,2646,0.0286778000000254,1119.0,12,5000
2647,2647,0.0287326000000121,1119.0,12,5000
2648,2648,0.028787500000021282,1119.0,12,5000
2649,2649,0.028843300000005456,1119.0,12,5000
2650,2650,0.02889820000001464,1119.0,12,5000
2651,2651,0.02895330000001195,1119.0,12,5000
2652,2652,0.029008000000033007,1119.0,12,5000
2653,2653,0.029063300000018444,1119.0,12,5000
2654,2654,0.029116700000031415,1119.0,12,5000
2655,2655,0.02917190000005121,1119.0,12,5000
2656,2656,0.029227500000047257,1119.0,12,5000
2657,2657,0.029283100000043305,1119.0,12,5000
2658,2658,0.029339000000049964,1119.0,12,5000
2659,2659,0.029463400000054207,1119.0,12,5000
2660,2660,0.029579500000011194,1119.0,12,5000
2661,2661,0.029649900000038087,1119.0,12,5000
2662,2662,0.02970480000004727,1119.0,12,5000
2663,2663,0.02975969999999961,1119.0,12,5000
2664,2664,0.02981580000005124,1119.0,12,5000
2665,2665,0.029871400000047288,1119.0,12,5000
2666,2666,0.029926700000032724,1119.0,12,5000
2667,2667,0.029981800000030034,1119.0,12,5000
2668,2668,0.030036900000027345,1119.0,12,5000
2669,2669,0.03009270000001152,1119.0,12,5000
2670,2670,0.030148200000041925,1119.0,12,5000
2671,2671,0.030203300000039235,1119.0,12,5000
2672,2672,0.030258700000047156,1119.0,12,5000
2673,2673,0.030313800000044466,1119.0,12,5000
2674,2674,0.030393100000026152,1122.0,12,5000
2675,2675,0.0304663000000005,1122.0,12,5000
2676,2676,0.030523500000015247,1122.0,12,5000
2677,2677,0.030581900000015594,1122.0,12,5000
2678,2678,0.03063910000003034,1122.0,12,5000
2679,2679,0.030696000000034473,1122.0,12,5000
2680,2680,0.03075270000005048,1122.0,12,5000
2681,2681,0.030809400000009646,1122.0,12,5000
2682,2682,0.030866100000025654,1122.0,12,5000
2683,2683,0.03092250000003105,1122.0,12,5000
2684,2684,0.030979700000045796,1122.0,12,5000
2685,2685,0.031036800000038056,1122.0,12,5000
2686,2686,0.03109340000003158,1122.0,12,5000
2687,2687,0.031150400000001355,1122.0,12,5000
2688,2688,0.0312076000000161,1122.0,12,5000
2689,2689,0.03126530000002958,1122.0,12,5000
2690,2690,0.031323000000043066,1122.0,12,5000
2691,2691,0.03139520000001994,1122.0,12,5000
2692,2692,0.031458000000043285,1122.0,12,5000
