,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.0006761999999937984,825.0,5,2000
1,1,0.007016299999996534,834.0,5,2000
2,2,0.007605599999997992,834.0,5,2000
3,3,0.008730299999996305,847.0,5,2000
4,4,0.00930469999999417,847.0,5,2000
5,5,0.01003179999999304,847.0,5,2000
6,6,0.011216499999996188,857.0,5,2000
7,7,0.011801699999999471,857.0,5,2000
8,8,0.012401999999994473,857.0,5,2000
9,9,0.013563199999993003,875.0,5,2000
10,10,0.014740499999994938,890.0,5,2000
11,11,0.015340299999998308,890.0,5,2000
12,12,0.01592319999999603,890.0,5,2000
13,13,0.017076999999993348,899.0,5,2000
14,14,0.017798999999996568,899.0,5,2000
15,15,0.01841949999999315,899.0,5,2000
16,16,0.01959309999999448,921.0,5,2000
17,17,0.020738799999996615,935.0,5,2000
18,18,0.02129789999999332,935.0,5,2000
19,19,0.02186469999999474,935.0,5,2000
20,20,0.022401699999996083,935.0,5,2000
21,21,0.022952799999998774,935.0,5,2000
22,22,0.024041599999996777,956.0,5,2000
23,23,0.02462680000000006,956.0,5,2000
24,24,0.02519429999999545,956.0,5,2000
25,25,0.02579619999999494,956.0,5,2000
26,26,0.026485999999998455,956.0,5,2000
27,27,0.027184999999995796,956.0,5,2000
28,28,0.027761599999998054,956.0,5,2000
29,29,0.028347799999998813,956.0,5,2000
30,30,0.02892999999999546,956.0,5,2000
31,31,0.02953459999999808,956.0,5,2000
32,32,0.03073789999999832,986.0,5,2000
33,33,0.03189539999999624,1016.0,5,2000
34,34,0.032470099999997615,1016.0,5,2000
35,35,0.03377119999999678,1045.0,5,2000
36,36,0.034378999999994164,1045.0,5,2000
37,37,0.03552819999999457,1065.0,5,2000
38,38,0.03611229999999921,1065.0,5,2000
39,39,0.036689699999996606,1065.0,5,2000
40,40,0.03729359999999815,1065.0,5,2000
41,41,0.03788899999999984,1065.0,5,2000
42,42,0.038496599999994885,1065.0,5,2000
43,43,0.03908049999999719,1065.0,5,2000
44,44,0.03969249999999391,1065.0,5,2000
45,45,0.04032349999999951,1065.0,5,2000
46,46,0.040929699999999514,1065.0,5,2000
47,47,0.04206569999999488,1101.0,5,2000
48,48,0.042661499999994135,1101.0,5,2000
49,49,0.04324349999999555,1101.0,5,2000
50,50,0.043823799999998414,1101.0,5,2000
51,51,0.04500389999999754,1133.0,5,2000
52,52,0.04561559999999787,1133.0,5,2000
53,53,0.04620010000000008,1133.0,5,2000
54,54,0.0468021999999948,1133.0,5,2000
55,55,0.04738779999999565,1133.0,5,2000
56,56,0.04798149999999879,1133.0,5,2000
57,57,0.049224699999996346,1164.0,5,2000
58,58,0.04981969999999336,1164.0,5,2000
59,59,0.05042309999999617,1164.0,5,2000
60,60,0.05158909999999395,1203.0,5,2000
61,61,0.05216049999999939,1203.0,5,2000
62,62,0.05275989999999808,1203.0,5,2000
63,63,0.0533901999999955,1203.0,5,2000
64,64,0.053978799999995886,1203.0,5,2000
65,65,0.05457089999999454,1203.0,5,2000
66,66,0.05574169999999867,1242.0,5,2000
67,67,0.056333799999997325,1242.0,5,2000
68,68,0.056913299999997946,1242.0,5,2000
69,69,0.05752209999999991,1242.0,5,2000
70,70,0.05809589999999787,1242.0,5,2000
71,71,0.05871189999999871,1242.0,5,2000
72,72,0.059334299999996176,1242.0,5,2000
73,73,0.05994209999999356,1242.0,5,2000
74,74,0.060548599999997066,1242.0,5,2000
75,75,0.06114279999999894,1242.0,5,2000
76,76,0.0617515999999938,1242.0,5,2000
77,77,0.06235359999999446,1242.0,5,2000
78,78,0.0629565999999997,1242.0,5,2000
79,79,0.0635661999999968,1242.0,5,2000
