,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.00046090000000020837,574.0,10,5000,0
1,1,0.007734700000000316,579.0,10,5000,0
2,2,0.008169999999999789,579.0,10,5000,0
3,3,0.008598399999996786,579.0,10,5000,0
4,4,0.009028700000001777,579.0,10,5000,0
5,5,0.009457399999995175,579.0,10,5000,0
6,6,0.010290099999998858,585.0,10,5000,0
7,7,0.010711000000000581,585.0,10,5000,0
8,8,0.011135099999997067,585.0,10,5000,0
9,9,0.011556599999998696,585.0,10,5000,0
10,10,0.012387300000000323,595.0,10,5000,0
11,11,0.013225599999998394,609.0,10,5000,0
12,12,0.013644800000001567,609.0,10,5000,0
13,13,0.014480899999995245,619.0,10,5000,0
14,14,0.014903199999999117,619.0,10,5000,0
15,15,0.015327899999995509,619.0,10,5000,0
16,16,0.016162099999995405,637.0,10,5000,0
17,17,0.01700089999999932,654.0,10,5000,0
18,18,0.017422099999997442,654.0,10,5000,0
19,19,0.017848299999997153,654.0,10,5000,0
20,20,0.018273700000001725,654.0,10,5000,0
21,21,0.01910999999999774,675.0,10,5000,0
22,22,0.02002379999999704,702.0,10,5000,0
23,23,0.020485000000000753,702.0,10,5000,0
24,24,0.021147800000001382,702.0,10,5000,0
25,25,0.021742899999999565,702.0,10,5000,0
26,26,0.022172399999995207,702.0,10,5000,0
27,27,0.022601999999999123,702.0,10,5000,0
28,28,0.023439899999999625,720.0,10,5000,0
29,29,0.024281500000000733,731.0,10,5000,0
30,30,0.024709099999995487,731.0,10,5000,0
31,31,0.025144199999999728,731.0,10,5000,0
32,32,0.02558129999999892,731.0,10,5000,0
33,33,0.026020699999996566,731.0,10,5000,0
34,34,0.02646039999999772,731.0,10,5000,0
35,35,0.026902899999996066,731.0,10,5000,0
36,36,0.027340599999995163,731.0,10,5000,0
37,37,0.028176600000001883,759.0,10,5000,0
38,38,0.028604399999998975,759.0,10,5000,0
39,39,0.029029199999996536,759.0,10,5000,0
40,40,0.029459699999996758,759.0,10,5000,0
41,41,0.03030079999999913,790.0,10,5000,0
42,42,0.0307233999999994,790.0,10,5000,0
43,43,0.031154700000001867,790.0,10,5000,0
44,44,0.03158579999999489,790.0,10,5000,0
45,45,0.03242240000000152,824.0,10,5000,0
46,46,0.03326419999999786,854.0,10,5000,0
47,47,0.033682899999995186,854.0,10,5000,0
48,48,0.034110499999997046,854.0,10,5000,0
49,49,0.03453969999999629,854.0,10,5000,0
50,50,0.034970500000000015,854.0,10,5000,0
51,51,0.035393599999999026,854.0,10,5000,0
52,52,0.03580809999999701,854.0,10,5000,0
53,53,0.03639599999999632,854.0,10,5000,0
54,54,0.03682859999999977,854.0,10,5000,0
55,55,0.0373652999999976,854.0,10,5000,0
56,56,0.03792329999999566,854.0,10,5000,0
57,57,0.038364399999998966,854.0,10,5000,0
58,58,0.03880009999999601,854.0,10,5000,0
59,59,0.03938919999999513,854.0,10,5000,0
60,60,0.03981849999999554,854.0,10,5000,0
61,61,0.04025490000000076,854.0,10,5000,0
62,62,0.04109989999999897,887.0,10,5000,0
63,63,0.04153840000000031,887.0,10,5000,0
64,64,0.04197260000000114,887.0,10,5000,0
65,65,0.04240479999999991,887.0,10,5000,0
66,66,0.0432573000000005,918.0,10,5000,0
67,67,0.04368639999999857,918.0,10,5000,0
68,68,0.044118399999995006,918.0,10,5000,0
69,69,0.04495250000000084,950.0,10,5000,0
70,70,0.045388899999998955,950.0,10,5000,0
71,71,0.04581429999999642,950.0,10,5000,0
72,72,0.046244000000001506,950.0,10,5000,0
73,73,0.047105999999999426,987.0,10,5000,0
74,74,0.04753780000000063,987.0,10,5000,0
75,75,0.047966299999998796,987.0,10,5000,0
76,76,0.04840399999999789,987.0,10,5000,0
77,77,0.04883350000000064,987.0,10,5000,0
78,78,0.04926179999999647,987.0,10,5000,0
