,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.00515789999997196,31.0,150,0.01,100
1,1,0.03050529999995888,33.0,150,0.01,100
2,2,0.040167099999962375,33.0,150,0.01,100
3,3,0.0499398000000042,33.0,150,0.01,100
4,4,0.05968469999999115,33.0,150,0.01,100
5,5,0.06941549999999097,33.0,150,0.01,100
6,6,0.07925579999999854,33.0,150,0.01,100
7,7,0.004029600000023947,31.0,150,0.02,100
8,8,0.019746300000008432,33.0,150,0.02,100
9,9,0.029462899999998626,33.0,150,0.02,100
10,10,0.039025900000012825,33.0,150,0.02,100
11,11,0.04867160000003423,33.0,150,0.02,100
12,12,0.05811959999999772,33.0,150,0.02,100
13,13,0.06702569999998786,33.0,150,0.02,100
14,14,0.0038069999999947868,31.0,150,0.03,100
15,15,0.01904869999998482,33.0,150,0.03,100
16,16,0.028487399999960417,33.0,150,0.03,100
17,17,0.03789289999997436,33.0,150,0.03,100
18,18,0.047215099999959875,33.0,150,0.03,100
19,19,0.05645219999996698,33.0,150,0.03,100
20,20,0.06577849999996488,33.0,150,0.03,100
21,21,0.0037654999999858774,31.0,150,0.04,100
22,22,0.018728199999998196,33.0,150,0.04,100
23,23,0.02762099999995371,33.0,150,0.04,100
24,24,0.03646209999999428,33.0,150,0.04,100
25,25,0.045211099999960425,33.0,150,0.04,100
26,26,0.05430759999995871,33.0,150,0.04,100
27,27,0.06321520000000191,33.0,150,0.04,100
28,28,0.005037700000002587,31.0,150,0.05,100
29,29,0.022465699999997923,33.0,150,0.05,100
30,30,0.0324959000000149,33.0,150,0.05,100
31,31,0.0435338999999999,33.0,150,0.05,100
32,32,0.05307360000000472,33.0,150,0.05,100
33,33,0.06402800000000752,33.0,150,0.05,100
34,34,0.07547950000002857,33.0,150,0.05,100
35,35,0.004498400000045422,31.0,150,0.060000000000000005,100
36,36,0.02030170000000453,33.0,150,0.060000000000000005,100
37,37,0.03049900000002026,33.0,150,0.060000000000000005,100
38,38,0.040101700000036544,33.0,150,0.060000000000000005,100
39,39,0.05011970000003885,33.0,150,0.060000000000000005,100
40,40,0.06092749999999114,33.0,150,0.060000000000000005,100
41,41,0.07103610000001481,33.0,150,0.060000000000000005,100
42,42,0.004711400000019239,31.0,150,0.06999999999999999,100
43,43,0.022648599999968155,33.0,150,0.06999999999999999,100
44,44,0.03318580000001248,33.0,150,0.06999999999999999,100
45,45,0.04432889999998224,33.0,150,0.06999999999999999,100
46,46,0.05429629999997587,33.0,150,0.06999999999999999,100
47,47,0.06740350000001172,33.0,150,0.06999999999999999,100
48,48,0.0791997999999694,33.0,150,0.06999999999999999,100
49,49,0.004835899999989124,31.0,150,0.08,100
50,50,0.022446099999967828,33.0,150,0.08,100
51,51,0.03388400000000047,33.0,150,0.08,100
52,52,0.044315999999980704,33.0,150,0.08,100
53,53,0.05402049999997871,33.0,150,0.08,100
54,54,0.0643148999999994,33.0,150,0.08,100
55,55,0.07428709999999228,33.0,150,0.08,100
56,56,0.004299199999991288,31.0,150,0.09,100
57,57,0.0199460999999701,33.0,150,0.09,100
58,58,0.02980659999997215,33.0,150,0.09,100
59,59,0.0393411999999671,33.0,150,0.09,100
60,60,0.049443300000007184,33.0,150,0.09,100
61,61,0.05921139999998104,33.0,150,0.09,100
62,62,0.0688043000000107,33.0,150,0.09,100
63,63,0.004435000000000855,31.0,150,0.09999999999999999,100
64,64,0.02033419999997932,33.0,150,0.09999999999999999,100
65,65,0.03002189999995153,33.0,150,0.09999999999999999,100
66,66,0.03984520000000202,33.0,150,0.09999999999999999,100
67,67,0.04946019999999862,33.0,150,0.09999999999999999,100
68,68,0.05901069999998754,33.0,150,0.09999999999999999,100
69,69,0.06867789999995466,33.0,150,0.09999999999999999,100
70,70,0.003984000000002652,31.0,150,0.11,100
71,71,0.019656600000018898,33.0,150,0.11,100
72,72,0.029326300000036554,33.0,150,0.11,100
73,73,0.039447700000039276,33.0,150,0.11,100
74,74,0.049138100000050144,33.0,150,0.11,100
75,75,0.05877570000001242,33.0,150,0.11,100
76,76,0.06795540000001665,33.0,150,0.11,100
77,77,0.003985100000022612,31.0,150,0.12,100
78,78,0.020354900000029374,33.0,150,0.12,100
79,79,0.030149600000015653,33.0,150,0.12,100
80,80,0.03976910000000089,33.0,150,0.12,100
81,81,0.0492832000000476,33.0,150,0.12,100
82,82,0.058597000000020216,33.0,150,0.12,100
83,83,0.0681241000000341,33.0,150,0.12,100
84,84,0.004054100000018934,31.0,150,0.13,100
85,85,0.019800000000032014,33.0,150,0.13,100
86,86,0.028952600000025086,33.0,150,0.13,100
87,87,0.03812300000004143,33.0,150,0.13,100
88,88,0.047254000000009455,33.0,150,0.13,100
89,89,0.056672100000014325,33.0,150,0.13,100
90,90,0.06717000000003281,33.0,150,0.13,100
91,91,0.005329700000004323,31.0,150,0.14,100
92,92,0.024612900000022364,33.0,150,0.14,100
93,93,0.034726900000009664,33.0,150,0.14,100
94,94,0.051612500000032924,33.0,150,0.14,100
95,95,0.06645520000000715,33.0,150,0.14,100
96,96,0.0775983999999994,33.0,150,0.14,100
97,97,0.08860660000004827,33.0,150,0.14,100
98,98,0.004321500000003198,31.0,150,0.15000000000000002,100
99,99,0.02285069999999223,33.0,150,0.15000000000000002,100
100,100,0.033551699999975426,33.0,150,0.15000000000000002,100
