,Iteration,Time,Fitness,Temperature,max_iters
1328,1328,0.021622999999976855,764.0,7,5000
1329,1329,0.021677799999991976,764.0,7,5000
1330,1330,0.021732399999990548,764.0,7,5000
1331,1331,0.02178699999998912,764.0,7,5000
1332,1332,0.02184180000000424,764.0,7,5000
1333,1333,0.021896400000002814,764.0,7,5000
1334,1334,0.021950699999990775,764.0,7,5000
1335,1335,0.02200510000000122,764.0,7,5000
1336,1336,0.022058700000002318,764.0,7,5000
1337,1337,0.022113699999977143,764.0,7,5000
1338,1338,0.022169699999977865,764.0,7,5000
1339,1339,0.022224800000003597,764.0,7,5000
1340,1340,0.022278900000003432,764.0,7,5000
1341,1341,0.02233429999998293,764.0,7,5000
1342,1342,0.02238989999997898,764.0,7,5000
1343,1343,0.022444899999982226,764.0,7,5000
1344,1344,0.02250689999999622,764.0,7,5000
1345,1345,0.022592899999978044,763.0,7,5000
1346,1346,0.022649999999998727,763.0,7,5000
1347,1347,0.022706099999993512,763.0,7,5000
1348,1348,0.022761799999983623,763.0,7,5000
1349,1349,0.022818299999983083,763.0,7,5000
1350,1350,0.022874399999977868,763.0,7,5000
1351,1351,0.02293039999997859,763.0,7,5000
1352,1352,0.02298629999998525,763.0,7,5000
1353,1353,0.023042599999996582,763.0,7,5000
1354,1354,0.023098299999986693,763.0,7,5000
1355,1355,0.02315469999999209,763.0,7,5000
1356,1356,0.023211000000003423,763.0,7,5000
1357,1357,0.02326689999998166,763.0,7,5000
1358,1358,0.023322600000000193,763.0,7,5000
1359,1359,0.023378999999977168,763.0,7,5000
1360,1360,0.02343439999998509,763.0,7,5000
1361,1361,0.02349599999999441,763.0,7,5000
1362,1362,0.023555399999992233,763.0,7,5000
1363,1363,0.023612899999989168,763.0,7,5000
1364,1364,0.02367029999999204,763.0,7,5000
1365,1365,0.0237261999999987,763.0,7,5000
1366,1366,0.023783199999996896,763.0,7,5000
1367,1367,0.02383899999998107,763.0,7,5000
1368,1368,0.023895999999979267,763.0,7,5000
1369,1369,0.023952199999996537,763.0,7,5000
1370,1370,0.024011099999995622,763.0,7,5000
1371,1371,0.024069999999994707,763.0,7,5000
1372,1372,0.024127499999991642,763.0,7,5000
1373,1373,0.024184699999977965,763.0,7,5000
1374,1374,0.0242409999999893,763.0,7,5000
1375,1375,0.02429809999998156,763.0,7,5000
1376,1376,0.02435520000000224,763.0,7,5000
1377,1377,0.02441279999999324,763.0,7,5000
1378,1378,0.024471099999999524,763.0,7,5000
1379,1379,0.024533899999994446,763.0,7,5000
1380,1380,0.02459279999999353,763.0,7,5000
1381,1381,0.02465179999998668,763.0,7,5000
1382,1382,0.024709699999988288,763.0,7,5000
1383,1383,0.024767799999978024,763.0,7,5000
1384,1384,0.02482589999999618,763.0,7,5000
1385,1385,0.024883700000003728,763.0,7,5000
1386,1386,0.024943299999989677,763.0,7,5000
1387,1387,0.025001799999984087,763.0,7,5000
1388,1388,0.025061399999998457,763.0,7,5000
1389,1389,0.025120299999997542,763.0,7,5000
1390,1390,0.025180500000004713,763.0,7,5000
1391,1391,0.025240499999995336,763.0,7,5000
1392,1392,0.025300899999990634,763.0,7,5000
1393,1393,0.025360899999981257,763.0,7,5000
1394,1394,0.02541969999998628,763.0,7,5000
1395,1395,0.0254778999999985,763.0,7,5000
1396,1396,7.370000000150867e-05,708.0,8,5000
1397,1397,0.012481300000018791,744.0,8,5000
1398,1398,0.012558300000023337,750.0,8,5000
1399,1399,0.012607800000012048,750.0,8,5000
1400,1400,0.012652300000013383,750.0,8,5000
1401,1401,0.012694500000009157,750.0,8,5000
1402,1402,0.012737400000020216,750.0,8,5000
1403,1403,0.0127799000000266,750.0,8,5000
1404,1404,0.012821900000005826,750.0,8,5000
1405,1405,0.01288190000002487,758.0,8,5000
1406,1406,0.012988100000001168,757.0,8,5000
1407,1407,0.013029500000016014,757.0,8,5000
1408,1408,0.013071899999999914,757.0,8,5000
1409,1409,0.013112800000016023,757.0,8,5000
1410,1410,0.01315510000000586,757.0,8,5000
1411,1411,0.013214400000009618,759.0,8,5000
1412,1412,0.013256900000016003,759.0,8,5000
1413,1413,0.013299500000016451,759.0,8,5000
1414,1414,0.013341800000006288,759.0,8,5000
1415,1415,0.013384100000024546,759.0,8,5000
1416,1416,0.013425100000006296,759.0,8,5000
1417,1417,0.013467400000024554,759.0,8,5000
1418,1418,0.013508300000012241,759.0,8,5000
1419,1419,0.013563400000009551,759.0,8,5000
1420,1420,0.0136099999999999,759.0,8,5000
1421,1421,0.013653300000015633,759.0,8,5000
1422,1422,0.013696600000002945,759.0,8,5000
1423,1423,0.013739300000025878,759.0,8,5000
1424,1424,0.013780300000007628,759.0,8,5000
1425,1425,0.013823500000000877,759.0,8,5000
1426,1426,0.013866700000022547,759.0,8,5000
1427,1427,0.013910200000026407,759.0,8,5000
1428,1428,0.013953400000019656,759.0,8,5000
1429,1429,0.013997000000017579,759.0,8,5000
1430,1430,0.01405809999999974,762.0,8,5000
1431,1431,0.014102200000024823,762.0,8,5000
1432,1432,0.01414480000002527,762.0,8,5000
1433,1433,0.014189800000025343,762.0,8,5000
1434,1434,0.01423210000001518,762.0,8,5000
1435,1435,0.014274400000005016,762.0,8,5000
1436,1436,0.014317000000005464,762.0,8,5000
1437,1437,0.014360800000019935,762.0,8,5000
1438,1438,0.014402700000005098,762.0,8,5000
1439,1439,0.014444900000000871,762.0,8,5000
1440,1440,0.014489100000020017,762.0,8,5000
1441,1441,0.014536400000025651,762.0,8,5000
1442,1442,0.014583100000010063,762.0,8,5000
1443,1443,0.014626400000025797,762.0,8,5000
1444,1444,0.014670800000004647,762.0,8,5000
1445,1445,0.014715100000017856,762.0,8,5000
1446,1446,0.014759400000002643,762.0,8,5000
1447,1447,0.014802700000018376,762.0,8,5000
1448,1448,0.014845900000011625,762.0,8,5000
1449,1449,0.014890900000011698,762.0,8,5000
1450,1450,0.014935600000001159,762.0,8,5000
1451,1451,0.014980700000023717,762.0,8,5000
1452,1452,0.015023600000006354,762.0,8,5000
1453,1453,0.01506670000000554,762.0,8,5000
1454,1454,0.0151102000000094,762.0,8,5000
1455,1455,0.015156000000018821,762.0,8,5000
1456,1456,0.015199700000010807,762.0,8,5000
1457,1457,0.015266700000012179,759.0,8,5000
1458,1458,0.01531140000000164,759.0,8,5000
1459,1459,0.015374700000023722,762.0,8,5000
1460,1460,0.015418400000015708,762.0,8,5000
1461,1461,0.015463800000020456,762.0,8,5000
1462,1462,0.01550970000002394,762.0,8,5000
1463,1463,0.015564100000005965,762.0,8,5000
1464,1464,0.015611200000023473,762.0,8,5000
1465,1465,0.015657400000009147,762.0,8,5000
1466,1466,0.015703300000012632,762.0,8,5000
1467,1467,0.015769700000021203,760.0,8,5000
1468,1468,0.0158143000000166,760.0,8,5000
1469,1469,0.01585970000002135,760.0,8,5000
1470,1470,0.015903900000012072,760.0,8,5000
1471,1471,0.01595010000002617,760.0,8,5000
1472,1472,0.015996600000022454,760.0,8,5000
1473,1473,0.016043000000024676,760.0,8,5000
1474,1474,0.01608920000001035,760.0,8,5000
1475,1475,0.016135100000013836,760.0,8,5000
1476,1476,0.01618180000002667,760.0,8,5000
1477,1477,0.016227800000024217,760.0,8,5000
1478,1478,0.016272600000007742,760.0,8,5000
1479,1479,0.016319000000009964,760.0,8,5000
1480,1480,0.01636430000002065,760.0,8,5000
1481,1481,0.016411100000027545,760.0,8,5000
1482,1482,0.01645760000002383,760.0,8,5000
1483,1483,0.01650420000001418,760.0,8,5000
1484,1484,0.016575800000026675,757.0,8,5000
1485,1485,0.016624100000001363,757.0,8,5000
1486,1486,0.01667120000001887,757.0,8,5000
1487,1487,0.016718000000025768,757.0,8,5000
1488,1488,0.016763400000002093,757.0,8,5000
1489,1489,0.016810600000013665,757.0,8,5000
1490,1490,0.016858100000007425,757.0,8,5000
1491,1491,0.016903900000016847,757.0,8,5000
1492,1492,0.016951300000016545,757.0,8,5000
1493,1493,0.016998300000011568,757.0,8,5000
1494,1494,0.017046000000021877,757.0,8,5000
1495,1495,0.01709380000002625,757.0,8,5000
1496,1496,0.017141400000014073,757.0,8,5000
1497,1497,0.017187200000023495,757.0,8,5000
1498,1498,0.017234900000005382,757.0,8,5000
1499,1499,0.01728090000000293,757.0,8,5000
1500,1500,0.017326900000000478,757.0,8,5000
1501,1501,0.01737470000000485,757.0,8,5000
1502,1502,0.017422300000021096,757.0,8,5000
1503,1503,0.01747070000001827,757.0,8,5000
1504,1504,0.01751880000000483,757.0,8,5000
1505,1505,0.017588400000022375,758.0,8,5000
1506,1506,0.017635600000005525,758.0,8,5000
1507,1507,0.017684400000007372,758.0,8,5000
1508,1508,0.017732500000022355,758.0,8,5000
1509,1509,0.017779200000006767,758.0,8,5000
1510,1510,0.017827400000015814,758.0,8,5000
1511,1511,0.01787590000000705,758.0,8,5000
1512,1512,0.017924300000004223,758.0,8,5000
1513,1513,0.01797280000002388,758.0,8,5000
1514,1514,0.018021900000007918,758.0,8,5000
1515,1515,0.01808780000001775,761.0,8,5000
1516,1516,0.018135600000022123,761.0,8,5000
1517,1517,0.01818470000000616,761.0,8,5000
1518,1518,0.01823219999999992,761.0,8,5000
1519,1519,0.01828220000001579,761.0,8,5000
1520,1520,0.0183305000000189,761.0,8,5000
1521,1521,0.0184005000000127,753.0,8,5000
1522,1522,0.018466800000027206,755.0,8,5000
1523,1523,0.018517100000025266,755.0,8,5000
1524,1524,0.018570000000011078,755.0,8,5000
1525,1525,0.01862090000000194,755.0,8,5000
1526,1526,0.018669700000003786,755.0,8,5000
1527,1527,0.018719900000007783,755.0,8,5000
1528,1528,0.018769900000023654,755.0,8,5000
1529,1529,0.018818900000013628,755.0,8,5000
1530,1530,0.018869100000017625,755.0,8,5000
1531,1531,0.01891920000002756,755.0,8,5000
1532,1532,0.01896760000002473,755.0,8,5000
1533,1533,0.01901870000000372,755.0,8,5000
1534,1534,0.01906930000001239,755.0,8,5000
1535,1535,0.019119400000022324,755.0,8,5000
1536,1536,0.01916960000002632,755.0,8,5000
1537,1537,0.01922020000000657,755.0,8,5000
1538,1538,0.019268900000014355,755.0,8,5000
1539,1539,0.01931940000000054,755.0,8,5000
1540,1540,0.01936990000001515,755.0,8,5000
1541,1541,0.019420700000011948,755.0,8,5000
1542,1542,0.01946970000000192,755.0,8,5000
1543,1543,0.019520600000021204,755.0,8,5000
1544,1544,0.019575400000007903,755.0,8,5000
1545,1545,0.019648800000027222,752.0,8,5000
1546,1546,0.019699500000001535,752.0,8,5000
1547,1547,0.019751800000022968,752.0,8,5000
1548,1548,0.019803100000018503,752.0,8,5000
1549,1549,0.01985360000000469,752.0,8,5000
1550,1550,0.019903800000008687,752.0,8,5000
1551,1551,0.019955800000019508,752.0,8,5000
1552,1552,0.02000730000000317,752.0,8,5000
1553,1553,0.02005790000001184,752.0,8,5000
1554,1554,0.020109400000023925,752.0,8,5000
1555,1555,0.020159700000021985,752.0,8,5000
1556,1556,0.020211400000022195,752.0,8,5000
1557,1557,0.02026330000001053,752.0,8,5000
1558,1558,0.02031550000000948,752.0,8,5000
1559,1559,0.0203675000000203,752.0,8,5000
1560,1560,0.02041780000001836,752.0,8,5000
1561,1561,0.02047010000001137,752.0,8,5000
1562,1562,0.020542000000006055,764.0,8,5000
1563,1563,0.020594300000027488,764.0,8,5000
1564,1564,0.02064640000000395,764.0,8,5000
1565,1565,0.020697600000005423,764.0,8,5000
1566,1566,0.020750300000003108,764.0,8,5000
1567,1567,0.02080120000002239,764.0,8,5000
1568,1568,0.02085200000001919,764.0,8,5000
1569,1569,0.020904400000006262,764.0,8,5000
1570,1570,0.020957900000013296,764.0,8,5000
1571,1571,0.02101200000001313,764.0,8,5000
1572,1572,0.02106560000001423,764.0,8,5000
1573,1573,0.021118900000004714,764.0,8,5000
1574,1574,0.021172000000007074,764.0,8,5000
1575,1575,0.02122560000000817,764.0,8,5000
1576,1576,0.021278200000011793,764.0,8,5000
1577,1577,0.02133100000000354,764.0,8,5000
1578,1578,0.0213841000000059,764.0,8,5000
1579,1579,0.021435900000000174,764.0,8,5000
1580,1580,0.021488700000020344,764.0,8,5000
1581,1581,0.021545300000013867,764.0,8,5000
1582,1582,0.021602600000022676,764.0,8,5000
1583,1583,0.021657400000009375,764.0,8,5000
1584,1584,0.02171150000000921,764.0,8,5000
1585,1585,0.021764200000006895,764.0,8,5000
1586,1586,0.02181830000000673,764.0,8,5000
1587,1587,0.021872100000024375,764.0,8,5000
1588,1588,0.02192480000002206,764.0,8,5000
1589,1589,0.021979400000020632,764.0,8,5000
1590,1590,0.02203360000001453,764.0,8,5000
1591,1591,0.02208840000000123,764.0,8,5000
1592,1592,0.02214260000002355,764.0,8,5000
1593,1593,0.022197099999999637,764.0,8,5000
1594,1594,0.022251600000004146,764.0,8,5000
1595,1595,0.022306100000008655,764.0,8,5000
1596,1596,0.022359200000011015,764.0,8,5000
1597,1597,0.022413700000015524,764.0,8,5000
1598,1598,0.02246930000001157,764.0,8,5000
1599,1599,0.022524000000004207,764.0,8,5000
1600,1600,0.022658100000001014,764.0,8,5000
1601,1601,0.022817200000019966,764.0,8,5000
1602,1602,0.022968400000024758,764.0,8,5000
1603,1603,0.023054500000000644,764.0,8,5000
1604,1604,0.02311060000002385,764.0,8,5000
1605,1605,0.023187100000001237,763.0,8,5000
1606,1606,0.02324340000001257,763.0,8,5000
1607,1607,0.023299200000025166,763.0,8,5000
1608,1608,0.023354500000010603,763.0,8,5000
1609,1609,0.023410000000012587,763.0,8,5000
1610,1610,0.023465900000019246,763.0,8,5000
1611,1611,0.023521600000009357,763.0,8,5000
1612,1612,0.02358190000001059,763.0,8,5000
1613,1613,0.023638200000021925,763.0,8,5000
1614,1614,0.023693800000017973,763.0,8,5000
1615,1615,0.023750599999999622,763.0,8,5000
1616,1616,0.023806900000010955,763.0,8,5000
1617,1617,0.023862600000001066,763.0,8,5000
1618,1618,0.02391780000002086,763.0,8,5000
1619,1619,0.02397970000001237,763.0,8,5000
1620,1620,0.02403620000001183,763.0,8,5000
1621,1621,0.024093300000004092,763.0,8,5000
1622,1622,0.02415030000000229,763.0,8,5000
1623,1623,0.02420790000002171,763.0,8,5000
1624,1624,0.024265100000008033,763.0,8,5000
1625,1625,0.024321400000019366,763.0,8,5000
1626,1626,0.024378699999999753,763.0,8,5000
1627,1627,0.024434400000018286,763.0,8,5000
1628,1628,0.024491199999999935,763.0,8,5000
1629,1629,0.024554800000004207,763.0,8,5000
1630,1630,0.024614900000017315,763.0,8,5000
1631,1631,0.024672300000020186,763.0,8,5000
1632,1632,0.024729000000007773,763.0,8,5000
1633,1633,0.024786600000027192,763.0,8,5000
1634,1634,0.024843000000004167,763.0,8,5000
1635,1635,0.024900800000011714,763.0,8,5000
1636,1636,0.024957900000003974,763.0,8,5000
1637,1637,0.025015800000005584,763.0,8,5000
1638,1638,0.02507280000000378,763.0,8,5000
1639,1639,0.02512930000000324,763.0,8,5000
1640,1640,0.02518720000000485,763.0,8,5000
1641,1641,0.025245200000000523,763.0,8,5000
1642,1642,0.025301800000022467,763.0,8,5000
1643,1643,0.02535980000001814,763.0,8,5000
1644,1644,0.02541890000000535,763.0,8,5000
1645,1645,0.02547650000002477,763.0,8,5000
1646,1646,0.025540000000006557,763.0,8,5000
1647,1647,0.025600000000025602,763.0,8,5000
1648,1648,0.025660600000009026,763.0,8,5000
1649,1649,0.025719400000014048,763.0,8,5000
1650,1650,0.025779300000010608,763.0,8,5000
1651,1651,0.025838500000020304,763.0,8,5000
1652,1652,0.025897800000024063,763.0,8,5000
1653,1653,0.0259570999999994,763.0,8,5000
1654,1654,0.026015400000005684,763.0,8,5000
1655,1655,0.026073600000017905,763.0,8,5000
1656,1656,7.909999999355932e-05,708.0,9,5000
1657,1657,0.014021100000007891,744.0,9,5000
1658,1658,0.014089899999987665,750.0,9,5000
1659,1659,0.014139499999998861,750.0,9,5000
1660,1660,0.014184900000003609,750.0,9,5000
1661,1661,0.014227699999992183,750.0,9,5000
1662,1662,0.014277300000003379,750.0,9,5000
1663,1663,0.014322700000008126,750.0,9,5000
1664,1664,0.0143654999999967,750.0,9,5000
1665,1665,0.014425299999999197,758.0,9,5000
1666,1666,0.014488199999988183,757.0,9,5000
1667,1667,0.014529299999992418,757.0,9,5000
1668,1668,0.014572200000003477,757.0,9,5000
1669,1669,0.0146129999999971,757.0,9,5000
1670,1670,0.014655599999997548,757.0,9,5000
1671,1671,0.014715099999989434,759.0,9,5000
1672,1672,0.014757400000007692,759.0,9,5000
1673,1673,0.014800199999996266,759.0,9,5000
1674,1674,0.014842200000003913,759.0,9,5000
1675,1675,0.014884399999999687,759.0,9,5000
1676,1676,0.014925299999987374,759.0,9,5000
1677,1677,0.014967799999993758,759.0,9,5000
1678,1678,0.015008699999981445,759.0,9,5000
1679,1679,0.015050199999990355,759.0,9,5000
1680,1680,0.015093199999995477,759.0,9,5000
1681,1681,0.015135700000001862,759.0,9,5000
1682,1682,0.015178399999996373,759.0,9,5000
1683,1683,0.01522099999999682,759.0,9,5000
1684,1684,0.015262000000006992,759.0,9,5000
1685,1685,0.015310699999986355,759.0,9,5000
1686,1686,0.015354599999994889,759.0,9,5000
1687,1687,0.015397799999988138,759.0,9,5000
1688,1688,0.015440899999987323,759.0,9,5000
1689,1689,0.015484200000003057,759.0,9,5000
1690,1690,0.015544299999987743,762.0,9,5000
1691,1691,0.015587499999980992,762.0,9,5000
1692,1692,0.01562979999999925,762.0,9,5000
1693,1693,0.01567159999999035,762.0,9,5000
1694,1694,0.015714099999996733,762.0,9,5000
1695,1695,0.015756199999998444,762.0,9,5000
1696,1696,0.015798300000000154,762.0,9,5000
1697,1697,0.015841599999987466,762.0,9,5000
1698,1698,0.015884499999998525,762.0,9,5000
1699,1699,0.015926699999994298,762.0,9,5000
1700,1700,0.015970699999996896,762.0,9,5000
1701,1701,0.016012799999998606,762.0,9,5000
1702,1702,0.01605699999998933,762.0,9,5000
1703,1703,0.01609990000000039,762.0,9,5000
1704,1704,0.016143800000008923,762.0,9,5000
1705,1705,0.016187900000005584,762.0,9,5000
1706,1706,0.01623219999999037,762.0,9,5000
1707,1707,0.016279699999984132,762.0,9,5000
1708,1708,0.016324999999994816,762.0,9,5000
1709,1709,0.016369400000002088,762.0,9,5000
1710,1710,0.016414300000008097,762.0,9,5000
1711,1711,0.016459400000002233,762.0,9,5000
1712,1712,0.016502599999995482,762.0,9,5000
1713,1713,0.01654600000000528,762.0,9,5000
1714,1714,0.016588899999987916,762.0,9,5000
1715,1715,0.016633999999982052,762.0,9,5000
1716,1716,0.016677099999981237,762.0,9,5000
1717,1717,0.01674239999999827,759.0,9,5000
1718,1718,0.01678619999998432,759.0,9,5000
1719,1719,0.016849100000001727,762.0,9,5000
1720,1720,0.016894000000007736,762.0,9,5000
1721,1721,0.01694019999999341,762.0,9,5000
1722,1722,0.016986099999996895,762.0,9,5000
1723,1723,0.01703229999998257,762.0,9,5000
1724,1724,0.01707830000000854,762.0,9,5000
1725,1725,0.017123900000001413,762.0,9,5000
1726,1726,0.017169499999994287,762.0,9,5000
1727,1727,0.01723569999998631,760.0,9,5000
1728,1728,0.01728570000000218,760.0,9,5000
1729,1729,0.017333299999990004,760.0,9,5000
1730,1730,0.01737869999999475,760.0,9,5000
1731,1731,0.017424900000008847,760.0,9,5000
1732,1732,0.017471499999999196,760.0,9,5000
1733,1733,0.017517499999996744,760.0,9,5000
1734,1734,0.017563800000004903,760.0,9,5000
1735,1735,0.017609899999996514,760.0,9,5000
1736,1736,0.017676699999981338,750.0,9,5000
1737,1737,0.017722899999995434,750.0,9,5000
1738,1738,0.017767899999995507,750.0,9,5000
1739,1739,0.017814399999991792,750.0,9,5000
1740,1740,0.017859700000002476,750.0,9,5000
1741,1741,0.017906199999998762,750.0,9,5000
1742,1742,0.017952600000000984,750.0,9,5000
1743,1743,0.01799909999999727,750.0,9,5000
1744,1744,0.018066299999986768,747.0,9,5000
1745,1745,0.018113999999997077,747.0,9,5000
1746,1746,0.018161499999990838,747.0,9,5000
1747,1747,0.01820820000000367,747.0,9,5000
1748,1748,0.018276600000007193,762.0,9,5000
1749,1749,0.018325299999986555,762.0,9,5000
1750,1750,0.01837150000000065,762.0,9,5000
1751,1751,0.018418800000006286,762.0,9,5000
1752,1752,0.018466599999982236,762.0,9,5000
1753,1753,0.018513999999981934,762.0,9,5000
1754,1754,0.018560000000007904,762.0,9,5000
1755,1755,0.018607599999995728,762.0,9,5000
1756,1756,0.01865569999998229,762.0,9,5000
1757,1757,0.018703399999992598,762.0,9,5000
1758,1758,0.018750199999999495,762.0,9,5000
1759,1759,0.018798299999986057,762.0,9,5000
1760,1760,0.018844599999994216,762.0,9,5000
1761,1761,0.018890800000008312,762.0,9,5000
1762,1762,0.018938399999996136,762.0,9,5000
1763,1763,0.01898739999998611,762.0,9,5000
1764,1764,0.01903540000000703,762.0,9,5000
1765,1765,0.019082999999994854,762.0,9,5000
1766,1766,0.01914809999999534,763.0,9,5000
1767,1767,0.0191949999999963,763.0,9,5000
1768,1768,0.019243599999981598,763.0,9,5000
1769,1769,0.019305599999995593,763.0,9,5000
1770,1770,0.019355899999993653,763.0,9,5000
1771,1771,0.01940550000000485,763.0,9,5000
1772,1772,0.0194554999999923,763.0,9,5000
1773,1773,0.01950469999999882,763.0,9,5000
1774,1774,0.019554299999981595,763.0,9,5000
1775,1775,0.01960439999999153,763.0,9,5000
1776,1776,0.019652399999984027,763.0,9,5000
1777,1777,0.019701800000007097,763.0,9,5000
1778,1778,0.01975160000000642,763.0,9,5000
1779,1779,0.019799799999987044,763.0,9,5000
1780,1780,0.01984909999998763,763.0,9,5000
1781,1781,0.019898600000004762,763.0,9,5000
1782,1782,0.01994849999999815,763.0,9,5000
1783,1783,0.02001749999999447,765.0,9,5000
1784,1784,0.02008839999999168,765.0,9,5000
1785,1785,0.020156700000001138,765.0,9,5000
1786,1786,0.020222700000005034,765.0,9,5000
1787,1787,0.02027719999998112,765.0,9,5000
1788,1788,0.02032969999999068,765.0,9,5000
1789,1789,0.02038020000000529,765.0,9,5000
1790,1790,0.020428699999996525,765.0,9,5000
1791,1791,0.02047880000000646,765.0,9,5000
1792,1792,0.02052910000000452,765.0,9,5000
1793,1793,0.020578199999988556,765.0,9,5000
1794,1794,0.020630399999987503,765.0,9,5000
1795,1795,0.020681099999990238,765.0,9,5000
1796,1796,0.020731600000004846,765.0,9,5000
1797,1797,0.02078230000000758,765.0,9,5000
1798,1798,0.02083310000000438,765.0,9,5000
1799,1799,0.020882699999987153,765.0,9,5000
1800,1800,0.020933399999989888,765.0,9,5000
1801,1801,0.02098459999999136,765.0,9,5000
1802,1802,0.021091299999994817,765.0,9,5000
1803,1803,0.021195500000004586,765.0,9,5000
1804,1804,0.021262799999988147,765.0,9,5000
1805,1805,0.021320699999989756,765.0,9,5000
1806,1806,0.02137079999999969,765.0,9,5000
1807,1807,0.021422099999995226,765.0,9,5000
1808,1808,0.021473499999984824,765.0,9,5000
1809,1809,0.02152449999999817,765.0,9,5000
1810,1810,0.02157479999999623,765.0,9,5000
1811,1811,0.021624400000007427,765.0,9,5000
1812,1812,0.02167589999999109,765.0,9,5000
1813,1813,0.0217275999999913,765.0,9,5000
1814,1814,0.02177799999998342,765.0,9,5000
1815,1815,0.02182990000000018,765.0,9,5000
1816,1816,0.021879999999981692,765.0,9,5000
1817,1817,0.02193159999998784,765.0,9,5000
1818,1818,0.021984000000003334,765.0,9,5000
1819,1819,0.022036299999996345,765.0,9,5000
1820,1820,0.022088599999989356,765.0,9,5000
1821,1821,0.02213929999999209,765.0,9,5000
1822,1822,0.022191899999995712,765.0,9,5000
1823,1823,0.022242899999980636,765.0,9,5000
1824,1824,0.02229800000000637,765.0,9,5000
1825,1825,0.022349300000001904,765.0,9,5000
1826,1826,0.022402199999987715,765.0,9,5000
1827,1827,0.02245349999998325,765.0,9,5000
1828,1828,0.022508700000003046,765.0,9,5000
1829,1829,0.022561199999984183,765.0,9,5000
1830,1830,0.022614299999986542,765.0,9,5000
1831,1831,0.022668600000002925,765.0,9,5000
1832,1832,0.022722499999986212,765.0,9,5000
1833,1833,0.022776300000003857,765.0,9,5000
1834,1834,8.360000001061962e-05,708.0,10,5000
1835,1835,0.014567700000014838,744.0,10,5000
1836,1836,0.014636500000023034,750.0,10,5000
1837,1837,0.01468500000001427,750.0,10,5000
1838,1838,0.014729600000009668,750.0,10,5000
1839,1839,0.014771700000011379,750.0,10,5000
1840,1840,0.014814499999999953,750.0,10,5000
1841,1841,0.014856800000018211,750.0,10,5000
1842,1842,0.014898799999997436,750.0,10,5000
1843,1843,0.014958000000007132,758.0,10,5000
1844,1844,0.015042399999998679,757.0,10,5000
1845,1845,0.015085499999997865,757.0,10,5000
1846,1846,0.015128200000020797,757.0,10,5000
1847,1847,0.01516929999999661,757.0,10,5000
1848,1848,0.01523370000001023,757.0,10,5000
1849,1849,0.015326799999996865,759.0,10,5000
1850,1850,0.015388100000023996,759.0,10,5000
1851,1851,0.01543090000001257,759.0,10,5000
1852,1852,0.015473700000001145,759.0,10,5000
1853,1853,0.01551620000000753,759.0,10,5000
1854,1854,0.015557100000023638,759.0,10,5000
1855,1855,0.015600000000006276,759.0,10,5000
1856,1856,0.015640600000011773,759.0,10,5000
1857,1857,0.01568180000001007,759.0,10,5000
1858,1858,0.015724500000004582,759.0,10,5000
1859,1859,0.01576740000001564,759.0,10,5000
1860,1860,0.015810200000004215,759.0,10,5000
1861,1861,0.01585300000002121,759.0,10,5000
1862,1862,0.01589400000000296,759.0,10,5000
1863,1863,0.015937000000008084,759.0,10,5000
1864,1864,0.01606549999999629,759.0,10,5000
1865,1865,0.01614910000000691,759.0,10,5000
1866,1866,0.016243900000006306,759.0,10,5000
1867,1867,0.01631969999999683,759.0,10,5000
1868,1868,0.016380400000002737,762.0,10,5000
1869,1869,0.016445300000015095,735.0,10,5000
1870,1870,0.016488199999997732,735.0,10,5000
1871,1871,0.016549600000018927,755.0,10,5000
1872,1872,0.01661359999999945,748.0,10,5000
1873,1873,0.01667430000000536,753.0,10,5000
1874,1874,0.016716800000011744,753.0,10,5000
1875,1875,0.016758900000013455,753.0,10,5000
1876,1876,0.016803500000008853,753.0,10,5000
1877,1877,0.016846000000015238,753.0,10,5000
1878,1878,0.016888399999999137,753.0,10,5000
1879,1879,0.016932400000001735,753.0,10,5000
1880,1880,0.01697490000000812,753.0,10,5000
1881,1881,0.017024700000007442,753.0,10,5000
1882,1882,0.017069700000007515,753.0,10,5000
1883,1883,0.0171150000000182,753.0,10,5000
1884,1884,0.01715990000002421,753.0,10,5000
1885,1885,0.01720520000000647,753.0,10,5000
1886,1886,0.017248899999998457,753.0,10,5000
1887,1887,0.0173117000000218,765.0,10,5000
1888,1888,0.017357099999998127,765.0,10,5000
1889,1889,0.017402200000020684,765.0,10,5000
1890,1890,0.017447099999998272,765.0,10,5000
1891,1891,0.017490400000014006,765.0,10,5000
1892,1892,0.017534200000000055,765.0,10,5000
1893,1893,0.01757870000000139,765.0,10,5000
1894,1894,0.017624000000012074,765.0,10,5000
1895,1895,0.017668900000018084,765.0,10,5000
1896,1896,0.01773600000001352,762.0,10,5000
1897,1897,0.017780799999997043,762.0,10,5000
1898,1898,0.017885300000017423,765.0,10,5000
1899,1899,0.017929699999996274,765.0,10,5000
1900,1900,0.017976800000013782,765.0,10,5000
1901,1901,0.01802900000001273,765.0,10,5000
1902,1902,0.018076100000001816,765.0,10,5000
1903,1903,0.018120699999997214,765.0,10,5000
1904,1904,0.018167000000005373,765.0,10,5000
1905,1905,0.018213300000013533,765.0,10,5000
1906,1906,0.018279700000022103,763.0,10,5000
1907,1907,0.01832509999999843,763.0,10,5000
1908,1908,0.018371900000005326,763.0,10,5000
1909,1909,0.018416800000011335,763.0,10,5000
