,Iteration,Time,Fitness,Temperature,max_iters
0,0,7.309999999982608e-05,0.0,18,10000
1,1,0.005466300000000146,0.0,18,10000
2,2,0.005523199999998951,0.0,18,10000
3,3,0.005574399999998647,0.0,18,10000
4,4,0.005623499999998671,0.0,18,10000
5,5,0.00567329999999977,0.0,18,10000
6,6,0.0057216999999987195,0.0,18,10000
7,7,0.005770099999999445,0.0,18,10000
8,8,0.005818500000000171,0.0,18,10000
9,9,0.005866999999998512,0.0,18,10000
10,10,0.005914799999999332,0.0,18,10000
11,11,0.0059619999999984685,0.0,18,10000
12,12,0.00600989999999868,0.0,18,10000
13,13,0.006057600000000107,0.0,18,10000
14,14,0.00610539999999915,0.0,18,10000
15,15,0.006161499999999265,0.0,18,10000
16,16,0.006209999999999383,0.0,18,10000
17,17,0.006258499999999501,0.0,18,10000
18,18,0.006306699999999665,0.0,18,10000
19,19,0.006354399999999316,0.0,18,10000
20,20,0.006402299999999528,0.0,18,10000
21,21,0.0064501999999997395,0.0,18,10000
22,22,0.006498899999998642,0.0,18,10000
23,23,0.006546900000000022,0.0,18,10000
24,24,0.006594899999999626,0.0,18,10000
25,25,0.00664289999999923,0.0,18,10000
26,26,0.006691399999999348,0.0,18,10000
27,27,0.006739399999998952,0.0,18,10000
28,28,0.0067875999999991166,0.0,18,10000
29,29,0.006835499999999328,0.0,18,10000
30,30,0.006883699999999493,0.0,18,10000
31,31,0.006931699999999097,0.0,18,10000
32,32,0.006979899999999262,0.0,18,10000
33,33,0.007027700000000081,0.0,18,10000
34,34,0.007075599999998516,0.0,18,10000
35,35,0.007123399999999336,0.0,18,10000
36,36,0.007178099999999077,0.0,18,10000
37,37,0.007227099999999709,0.0,18,10000
38,38,0.007275599999999827,0.0,18,10000
39,39,0.007324299999998729,0.0,18,10000
40,40,0.007373499999999922,0.0,18,10000
41,41,0.00742200000000004,0.0,18,10000
42,42,0.007470500000000158,0.0,18,10000
43,43,0.007518899999999107,0.0,18,10000
44,44,0.007567899999999739,0.0,18,10000
45,45,0.00761669999999981,0.0,18,10000
46,46,0.007665399999998712,0.0,18,10000
47,47,0.007715499999999764,0.0,18,10000
48,48,0.007765399999998479,0.0,18,10000
49,49,0.007814899999999625,0.0,18,10000
50,50,0.007864599999999555,0.0,18,10000
51,51,0.007914399999998878,0.0,18,10000
52,52,0.007963999999999416,0.0,18,10000
53,53,0.008013399999999393,0.0,18,10000
54,54,0.008062999999999931,0.0,18,10000
55,55,0.008112399999999909,0.0,18,10000
56,56,0.008173599999999226,0.0,18,10000
57,57,0.00825159999999947,0.0,18,10000
58,58,0.008320099999998831,0.0,18,10000
59,59,0.008370399999998668,0.0,18,10000
60,60,0.008448800000000034,0.0,18,10000
