,Iteration,Time,Fitness,Restarts,max_iters,current_restart
584,584,0.17232150000000002,5.0,30,5000,4
585,585,0.1723988999999999,5.0,30,5000,4
586,586,0.17250659999999995,5.0,30,5000,4
587,587,0.17264290000000004,5.0,30,5000,4
588,588,0.1729510999999999,5.0,30,5000,4
589,589,0.17309299999999994,5.0,30,5000,4
590,590,0.1732731999999999,5.0,30,5000,4
591,591,0.17344359999999992,5.0,30,5000,4
592,592,0.17356280000000002,5.0,30,5000,4
593,593,0.17369560000000006,5.0,30,5000,4
594,594,0.17381999999999986,5.0,30,5000,4
595,595,0.1739025999999999,5.0,30,5000,4
596,596,0.17403349999999995,5.0,30,5000,4
597,597,0.17417379999999993,5.0,30,5000,4
598,598,0.17425049999999986,5.0,30,5000,4
599,599,0.17433389999999993,5.0,30,5000,4
600,600,0.17443560000000002,5.0,30,5000,4
601,601,0.1745235999999999,5.0,30,5000,4
602,602,0.17467909999999987,5.0,30,5000,4
603,603,0.17482169999999986,5.0,30,5000,4
604,604,0.17495060000000007,5.0,30,5000,4
605,605,0.1750822999999999,5.0,30,5000,4
606,606,0.17521779999999998,5.0,30,5000,4
607,607,0.1753058999999999,5.0,30,5000,4
608,608,0.1754053,5.0,30,5000,4
609,609,0.17553449999999993,5.0,30,5000,4
610,610,0.17568190000000006,5.0,30,5000,4
611,611,0.17582149999999985,5.0,30,5000,4
612,612,0.1759348999999999,5.0,30,5000,4
613,613,0.1760280999999999,5.0,30,5000,4
614,614,0.17612439999999996,5.0,30,5000,4
615,615,0.1762397,5.0,30,5000,4
616,616,0.17638189999999998,5.0,30,5000,4
617,617,0.17645840000000002,5.0,30,5000,4
618,618,0.1765816,5.0,30,5000,4
619,619,0.17672739999999987,5.0,30,5000,4
620,620,0.17682890000000007,5.0,30,5000,4
621,621,0.1770183999999999,5.0,30,5000,4
622,622,0.1771453999999999,5.0,30,5000,4
623,623,0.1772612,5.0,30,5000,4
624,624,0.17733160000000003,5.0,30,5000,4
625,625,0.17746850000000003,5.0,30,5000,4
626,626,0.17754409999999998,5.0,30,5000,4
627,627,0.1776358,5.0,30,5000,4
628,628,0.1777225,5.0,30,5000,4
629,629,0.17778519999999998,5.0,30,5000,4
630,630,0.17784899999999992,5.0,30,5000,4
631,631,0.17794149999999997,5.0,30,5000,4
632,632,0.17809549999999996,5.0,30,5000,4
633,633,0.17816389999999993,5.0,30,5000,4
634,634,0.17823480000000003,5.0,30,5000,4
635,635,0.17830539999999995,5.0,30,5000,4
636,636,0.1783937,5.0,30,5000,4
637,637,0.1785292999999999,5.0,30,5000,4
638,638,0.17863980000000002,5.0,30,5000,4
639,639,0.17872310000000002,5.0,30,5000,4
640,640,0.17878569999999994,5.0,30,5000,4
641,641,0.17884900000000004,5.0,30,5000,4
642,642,0.17893899999999996,5.0,30,5000,4
643,643,0.17909200000000003,5.0,30,5000,4
644,644,0.17920209999999992,5.0,30,5000,4
645,645,0.17927340000000003,5.0,30,5000,4
646,646,0.1793465999999999,5.0,30,5000,4
647,647,0.17948149999999985,5.0,30,5000,4
648,648,0.17956669999999986,5.0,30,5000,4
649,649,0.17965959999999992,5.0,30,5000,4
650,650,0.17974259999999997,5.0,30,5000,4
651,651,0.1798069,5.0,30,5000,4
652,652,0.1798709999999999,5.0,30,5000,4
653,653,0.179937,5.0,30,5000,4
654,654,0.18000459999999996,5.0,30,5000,4
655,655,0.1800701,5.0,30,5000,4
656,656,0.18013639999999986,5.0,30,5000,4
657,657,0.18020060000000004,3.0,30,5000,5
658,658,0.18026909999999985,3.0,30,5000,5
659,659,0.18033739999999998,5.0,30,5000,5
660,660,0.18040499999999993,5.0,30,5000,5
661,661,0.19253640000000005,5.0,30,5000,5
662,662,0.2036038,5.0,30,5000,5
663,663,0.20371329999999999,5.0,30,5000,5
664,664,0.2040244,5.0,30,5000,5
665,665,0.20414409999999994,5.0,30,5000,5
666,666,0.20432509999999993,5.0,30,5000,5
667,667,0.20447970000000004,5.0,30,5000,5
668,668,0.20469819999999994,5.0,30,5000,5
669,669,0.20482889999999987,5.0,30,5000,5
670,670,0.20498099999999986,5.0,30,5000,5
671,671,0.20506160000000007,5.0,30,5000,5
672,672,0.20514049999999995,5.0,30,5000,5
673,673,0.20521879999999992,5.0,30,5000,5
674,674,0.20534699999999995,5.0,30,5000,5
675,675,0.20553129999999986,5.0,30,5000,5
676,676,0.20566069999999992,5.0,30,5000,5
677,677,0.20582299999999987,5.0,30,5000,5
678,678,0.20601279999999988,5.0,30,5000,5
679,679,0.20612319999999995,5.0,30,5000,5
680,680,0.2062622999999999,5.0,30,5000,5
681,681,0.2064028,5.0,30,5000,5
682,682,0.20649589999999995,5.0,30,5000,5
683,683,0.20669779999999993,5.0,30,5000,5
684,684,0.20685949999999997,5.0,30,5000,5
685,685,0.20698059999999985,5.0,30,5000,5
686,686,0.20707049999999994,5.0,30,5000,5
687,687,0.20713840000000006,5.0,30,5000,5
688,688,0.20720669999999997,5.0,30,5000,5
689,689,0.2072734999999999,5.0,30,5000,5
690,690,0.20734209999999997,5.0,30,5000,5
691,691,0.20740919999999985,5.0,30,5000,5
692,692,0.20756299999999994,5.0,30,5000,5
693,693,0.20763160000000003,5.0,30,5000,5
694,694,0.2077673,5.0,30,5000,5
695,695,0.2078534999999999,5.0,30,5000,5
696,696,0.20802239999999994,5.0,30,5000,5
697,697,0.20811540000000006,5.0,30,5000,5
698,698,0.2082005,5.0,30,5000,5
699,699,0.2082679999999999,5.0,30,5000,5
700,700,0.20833649999999992,5.0,30,5000,5
701,701,0.20840499999999995,5.0,30,5000,5
702,702,0.20851620000000004,5.0,30,5000,5
703,703,0.20862849999999988,5.0,30,5000,5
704,704,0.20870009999999994,5.0,30,5000,5
705,705,0.20876870000000003,5.0,30,5000,5
706,706,0.20883830000000003,5.0,30,5000,5
707,707,0.20892519999999992,5.0,30,5000,5
708,708,0.2089981999999999,5.0,30,5000,5
709,709,0.2090669999999999,5.0,30,5000,5
710,710,0.2091369999999999,5.0,30,5000,5
711,711,0.20920729999999987,5.0,30,5000,5
712,712,0.20927629999999997,5.0,30,5000,5
713,713,0.20934619999999993,5.0,30,5000,5
714,714,0.20941349999999992,5.0,30,5000,5
715,715,0.2094807999999999,5.0,30,5000,5
716,716,0.2095480999999999,5.0,30,5000,5
717,717,0.2096156,5.0,30,5000,5
718,718,0.2096853999999999,5.0,30,5000,5
719,719,0.20975560000000004,5.0,30,5000,5
720,720,0.20982410000000007,5.0,30,5000,5
721,721,0.20990219999999993,5.0,30,5000,5
722,722,0.20997489999999996,5.0,30,5000,5
723,723,0.21004540000000005,5.0,30,5000,5
724,724,0.21011380000000002,5.0,30,5000,5
725,725,0.21018429999999988,5.0,30,5000,5
726,726,0.2102527999999999,5.0,30,5000,5
727,727,0.2103214,5.0,30,5000,5
728,728,0.21038899999999994,5.0,30,5000,5
729,729,0.21045709999999995,5.0,30,5000,5
730,730,0.21052579999999987,5.0,30,5000,5
731,731,0.21059680000000003,5.0,30,5000,5
732,732,0.21066680000000004,5.0,30,5000,5
733,733,0.21073759999999986,5.0,30,5000,5
734,734,0.21080889999999997,5.0,30,5000,5
735,735,0.21087909999999987,5.0,30,5000,5
736,736,0.2109627999999999,5.0,30,5000,5
737,737,0.2110322,5.0,30,5000,5
738,738,0.2111014,5.0,30,5000,5
739,739,0.21117249999999999,5.0,30,5000,5
740,740,0.21124189999999987,5.0,30,5000,5
741,741,0.21131370000000005,5.0,30,5000,5
742,742,0.21138309999999993,5.0,30,5000,5
743,743,0.21145389999999997,5.0,30,5000,5
744,744,0.21152250000000006,5.0,30,5000,5
745,745,0.21159229999999996,5.0,30,5000,5
746,746,0.2116613999999999,5.0,30,5000,5
747,747,0.21173090000000006,5.0,30,5000,5
748,748,0.21180310000000002,5.0,30,5000,5
749,749,0.21187429999999985,5.0,30,5000,5
750,750,0.21195579999999992,5.0,30,5000,5
751,751,0.21202919999999992,5.0,30,5000,5
752,752,0.21209909999999987,5.0,30,5000,5
753,753,0.21216979999999985,5.0,30,5000,5
754,754,0.2122428999999999,5.0,30,5000,5
755,755,0.2123138,5.0,30,5000,5
756,756,0.2123854999999999,5.0,30,5000,5
757,757,0.21246199999999993,5.0,30,5000,5
758,758,0.21253539999999993,5.0,30,5000,5
759,759,0.21260619999999997,5.0,30,5000,5
760,760,0.21267879999999995,5.0,30,5000,5
761,761,0.21275139999999992,5.0,30,5000,5
762,762,0.21282489999999998,5.0,30,5000,5
763,763,0.2129007999999999,5.0,30,5000,5
764,764,0.21299289999999993,5.0,30,5000,5
765,765,0.2130649,5.0,30,5000,5
766,766,0.21313610000000005,5.0,30,5000,5
767,767,0.2132098,5.0,30,5000,5
768,768,0.21328499999999995,5.0,30,5000,5
769,769,0.2133585,5.0,30,5000,5
770,770,0.21344429999999992,5.0,30,5000,5
771,771,0.21352269999999995,5.0,30,5000,5
772,772,0.2135997999999999,5.0,30,5000,5
773,773,0.21367279999999989,5.0,30,5000,5
774,774,0.21374359999999992,5.0,30,5000,5
775,775,0.21381539999999988,5.0,30,5000,5
776,776,0.2138857999999999,5.0,30,5000,5
777,777,0.21397310000000003,5.0,30,5000,5
778,778,0.21405359999999996,5.0,30,5000,5
779,779,0.21415549999999994,5.0,30,5000,5
780,780,0.2142309,5.0,30,5000,5
781,781,0.21430329999999986,5.0,30,5000,5
782,782,0.21437470000000003,5.0,30,5000,5
783,783,0.21444629999999987,5.0,30,5000,5
784,784,0.21455990000000003,5.0,30,5000,5
785,785,0.214688,0.0,30,5000,6
786,786,0.21481669999999986,0.0,30,5000,6
787,787,0.2149205999999999,0.0,30,5000,6
788,788,0.21506340000000002,0.0,30,5000,6
789,789,0.21523049999999988,0.0,30,5000,6
790,790,0.22731719999999989,0.0,30,5000,6
791,791,0.23824690000000004,0.0,30,5000,6
792,792,0.23836330000000006,0.0,30,5000,6
793,793,0.23845800000000006,0.0,30,5000,6
794,794,0.2385466999999999,0.0,30,5000,6
795,795,0.23863269999999992,0.0,30,5000,6
796,796,0.23872040000000005,0.0,30,5000,6
797,797,0.23880639999999986,0.0,30,5000,6
798,798,0.23889129999999992,0.0,30,5000,6
799,799,0.23897670000000004,0.0,30,5000,6
800,800,0.23906269999999985,0.0,30,5000,6
801,801,0.23915010000000003,0.0,30,5000,6
802,802,0.2392376999999999,0.0,30,5000,6
803,803,0.23934509999999998,0.0,30,5000,6
804,804,0.23943530000000002,0.0,30,5000,6
805,805,0.2395212,0.0,30,5000,6
806,806,0.23960599999999999,0.0,30,5000,6
807,807,0.23969130000000005,0.0,30,5000,6
808,808,0.23978070000000007,0.0,30,5000,6
809,809,0.23986759999999996,0.0,30,5000,6
810,810,0.23995299999999986,0.0,30,5000,6
811,811,0.24003770000000002,0.0,30,5000,6
812,812,0.2401222999999999,0.0,30,5000,6
813,813,0.24020679999999994,0.0,30,5000,6
814,814,0.24029299999999987,0.0,30,5000,6
815,815,0.24040869999999992,0.0,30,5000,6
816,816,0.2405077,0.0,30,5000,6
817,817,0.24059469999999994,0.0,30,5000,6
818,818,0.24068089999999986,0.0,30,5000,6
819,819,0.24076640000000005,0.0,30,5000,6
820,820,0.2408515,0.0,30,5000,6
821,821,0.24093609999999988,0.0,30,5000,6
822,822,0.24102249999999992,0.0,30,5000,6
823,823,0.24110750000000003,0.0,30,5000,6
824,824,0.24120680000000005,0.0,30,5000,6
825,825,0.24128470000000002,0.0,30,5000,6
826,826,0.24137189999999986,0.0,30,5000,6
827,827,0.24145479999999986,0.0,30,5000,6
828,828,0.24153239999999987,0.0,30,5000,6
829,829,0.2416103999999999,0.0,30,5000,6
830,830,0.24168889999999998,0.0,30,5000,6
831,831,0.24176779999999987,0.0,30,5000,6
832,832,0.24184709999999998,0.0,30,5000,6
833,833,0.24192630000000004,0.0,30,5000,6
834,834,0.2420043999999999,0.0,30,5000,6
835,835,0.24208229999999986,0.0,30,5000,6
836,836,0.24216029999999988,0.0,30,5000,6
837,837,0.24223930000000005,0.0,30,5000,6
838,838,0.24231789999999997,0.0,30,5000,6
839,839,0.24241270000000004,0.0,30,5000,6
840,840,0.24249370000000003,0.0,30,5000,6
841,841,0.24257229999999996,0.0,30,5000,6
842,842,0.2426507,0.0,30,5000,6
843,843,0.2427303999999999,0.0,30,5000,6
844,844,0.24280769999999996,0.0,30,5000,6
845,845,0.2428861,0.0,30,5000,6
846,846,0.24296509999999993,0.0,30,5000,6
847,847,0.24304749999999986,0.0,30,5000,6
848,848,0.24312639999999996,0.0,30,5000,6
849,849,0.2432067,0.0,30,5000,6
850,850,0.2432859999999999,0.0,30,5000,6
851,851,0.24338100000000007,0.0,30,5000,6
852,852,0.24346669999999992,0.0,30,5000,6
853,853,0.24354680000000006,0.0,30,5000,6
854,854,0.2436258,0.0,30,5000,6
855,855,0.2437049,0.0,30,5000,6
856,856,0.24378410000000006,0.0,30,5000,6
857,857,0.24386299999999994,0.0,30,5000,6
858,858,0.2439427999999999,0.0,30,5000,6
859,859,0.24402269999999993,0.0,30,5000,6
860,860,0.24410259999999995,0.0,30,5000,6
861,861,0.2441814,0.0,30,5000,6
862,862,0.24425980000000003,0.0,30,5000,6
863,863,0.24434169999999988,0.0,30,5000,6
864,864,0.24443939999999986,0.0,30,5000,6
865,865,0.24452019999999997,0.0,30,5000,6
866,866,0.244599,0.0,30,5000,6
867,867,0.24467749999999988,0.0,30,5000,6
868,868,0.24475659999999988,0.0,30,5000,6
869,869,0.24483640000000007,0.0,30,5000,6
870,870,0.24493070000000006,0.0,30,5000,6
871,871,0.24501550000000005,0.0,30,5000,6
872,872,0.24509530000000002,0.0,30,5000,6
873,873,0.24517449999999985,0.0,30,5000,6
874,874,0.24525439999999987,0.0,30,5000,6
875,875,0.2454265,0.0,30,5000,6
876,876,0.2455742999999999,0.0,30,5000,6
877,877,0.2456547,0.0,30,5000,6
878,878,0.24573449999999997,0.0,30,5000,6
879,879,0.2458171,0.0,30,5000,6
880,880,0.24589919999999998,0.0,30,5000,6
881,881,0.24598399999999998,0.0,30,5000,6
882,882,0.24606439999999985,0.0,30,5000,6
883,883,0.24614399999999992,0.0,30,5000,6
884,884,0.24623709999999988,0.0,30,5000,6
885,885,0.24631270000000005,0.0,30,5000,6
886,886,0.24638879999999985,0.0,30,5000,6
887,887,0.24647660000000005,0.0,30,5000,6
888,888,0.24655669999999996,0.0,30,5000,6
889,889,0.24663370000000007,0.0,30,5000,6
890,890,0.2467105999999999,0.0,30,5000,6
891,891,0.24682709999999997,0.0,30,5000,6
892,892,0.2469250999999999,0.0,30,5000,6
893,893,0.24702350000000006,0.0,30,5000,6
894,894,0.24712049999999985,0.0,30,5000,6
895,895,0.24721799999999994,0.0,30,5000,6
896,896,0.24731579999999997,0.0,30,5000,6
897,897,0.2474208,0.0,30,5000,6
898,898,0.24755289999999985,0.0,30,5000,6
899,899,0.24773489999999998,0.0,30,5000,6
900,900,0.24785539999999995,0.0,30,5000,6
901,901,0.24793280000000006,0.0,30,5000,6
902,902,0.24801030000000002,0.0,30,5000,6
903,903,0.2480876999999999,0.0,30,5000,6
904,904,0.2481648999999999,0.0,30,5000,6
905,905,0.24824190000000002,0.0,30,5000,6
906,906,0.24831950000000003,0.0,30,5000,6
907,907,0.24839729999999993,0.0,30,5000,6
908,908,0.24848349999999986,0.0,30,5000,6
909,909,0.24856520000000004,0.0,30,5000,6
910,910,0.24864280000000005,0.0,30,5000,7
911,911,0.24872119999999986,0.0,30,5000,7
912,912,0.24879889999999993,0.0,30,5000,7
913,913,0.2488771999999999,0.0,30,5000,7
914,914,0.24895469999999986,0.0,30,5000,7
915,915,0.24903260000000005,0.0,30,5000,7
916,916,0.261182,0.0,30,5000,7
917,917,0.27292040000000006,0.0,30,5000,7
918,918,0.2730135,0.0,30,5000,7
919,919,0.27309720000000004,0.0,30,5000,7
920,920,0.27317839999999993,0.0,30,5000,7
921,921,0.2732588,0.0,30,5000,7
922,922,0.27334559999999986,0.0,30,5000,7
923,923,0.2734787999999999,0.0,30,5000,7
924,924,0.2735578999999999,0.0,30,5000,7
925,925,0.2736368,0.0,30,5000,7
926,926,0.273717,0.0,30,5000,7
927,927,0.27379850000000006,0.0,30,5000,7
928,928,0.27387800000000007,0.0,30,5000,7
929,929,0.27395749999999985,0.0,30,5000,7
930,930,0.2740357,0.0,30,5000,7
931,931,0.27411359999999996,0.0,30,5000,7
932,932,0.27419210000000005,0.0,30,5000,7
933,933,0.2742708999999999,0.0,30,5000,7
934,934,0.2743541999999999,0.0,30,5000,7
935,935,0.27443700000000004,0.0,30,5000,7
936,936,0.27451650000000005,0.0,30,5000,7
937,937,0.2745951,0.0,30,5000,7
938,938,0.2746739,0.0,30,5000,7
939,939,0.2747519999999999,0.0,30,5000,7
940,940,0.27483259999999987,0.0,30,5000,7
941,941,0.27491169999999987,0.0,30,5000,7
942,942,0.27499169999999995,0.0,30,5000,7
943,943,0.27507119999999996,0.0,30,5000,7
944,944,0.2751961999999999,0.0,30,5000,7
945,945,0.27532160000000006,0.0,30,5000,7
946,946,0.2754109,0.0,30,5000,7
947,947,0.2755890999999999,0.0,30,5000,7
948,948,0.2756995,0.0,30,5000,7
949,949,0.2758202999999999,0.0,30,5000,7
950,950,0.2760034,0.0,30,5000,7
951,951,0.27608679999999985,0.0,30,5000,7
952,952,0.2761696,0.0,30,5000,7
953,953,0.2762532,0.0,30,5000,7
954,954,0.27633660000000004,0.0,30,5000,7
955,955,0.27642539999999993,0.0,30,5000,7
956,956,0.27650969999999986,0.0,30,5000,7
957,957,0.2765937999999999,0.0,30,5000,7
958,958,0.2766792,0.0,30,5000,7
959,959,0.2767622999999999,0.0,30,5000,7
960,960,0.2768462999999999,0.0,30,5000,7
961,961,0.2769291999999999,0.0,30,5000,7
962,962,0.2770120999999999,0.0,30,5000,7
963,963,0.27709499999999987,0.0,30,5000,7
964,964,0.27717900000000006,0.0,30,5000,7
965,965,0.27726609999999985,0.0,30,5000,7
966,966,0.27734780000000003,0.0,30,5000,7
967,967,0.27746209999999993,0.0,30,5000,7
968,968,0.2775626,0.0,30,5000,7
969,969,0.2776445999999999,0.0,30,5000,7
970,970,0.2777246,0.0,30,5000,7
971,971,0.27780439999999995,0.0,30,5000,7
972,972,0.27788480000000004,0.0,30,5000,7
973,973,0.27796470000000006,0.0,30,5000,7
974,974,0.27804509999999993,0.0,30,5000,7
975,975,0.27812519999999985,0.0,30,5000,7
976,976,0.2782053,0.0,30,5000,7
977,977,0.27828609999999987,0.0,30,5000,7
978,978,0.27836649999999996,0.0,30,5000,7
979,979,0.27845030000000004,0.0,30,5000,7
980,980,0.278532,0.0,30,5000,7
981,981,0.27861369999999996,0.0,30,5000,7
982,982,0.2786948,0.0,30,5000,7
983,983,0.27877589999999985,0.0,30,5000,7
984,984,0.2788564,0.0,30,5000,7
985,985,0.27893769999999996,0.0,30,5000,7
986,986,0.2790199,0.0,30,5000,7
987,987,0.2791007999999999,0.0,30,5000,7
988,988,0.27918259999999995,0.0,30,5000,7
989,989,0.27926629999999997,0.0,30,5000,7
990,990,0.27934780000000003,0.0,30,5000,7
991,991,0.2794371,0.0,30,5000,7
992,992,0.27952050000000006,0.0,30,5000,7
993,993,0.27960300000000005,0.0,30,5000,7
994,994,0.2796844999999999,0.0,30,5000,7
995,995,0.27976540000000005,0.0,30,5000,7
996,996,0.27984719999999985,0.0,30,5000,7
997,997,0.2799286999999999,0.0,30,5000,7
998,998,0.280011,0.0,30,5000,7
999,999,0.28009289999999987,0.0,30,5000,7
1000,1000,0.28017919999999985,0.0,30,5000,7
1001,1001,0.2802624,0.0,30,5000,7
1002,1002,0.2803454999999999,0.0,30,5000,7
1003,1003,0.2804734,0.0,30,5000,7
1004,1004,0.28062949999999987,0.0,30,5000,7
1005,1005,0.28076009999999996,0.0,30,5000,7
1006,1006,0.28085910000000003,0.0,30,5000,7
1007,1007,0.280942,0.0,30,5000,7
1008,1008,0.28102479999999996,0.0,30,5000,7
1009,1009,0.2811071999999999,0.0,30,5000,7
1010,1010,0.28118929999999986,0.0,30,5000,7
1011,1011,0.2812718999999999,0.0,30,5000,7
1012,1012,0.28135449999999995,0.0,30,5000,7
1013,1013,0.28144029999999987,0.0,30,5000,7
1014,1014,0.2815247999999999,0.0,30,5000,7
1015,1015,0.28160950000000007,0.0,30,5000,7
1016,1016,0.2816943999999999,0.0,30,5000,7
1017,1017,0.28177799999999986,0.0,30,5000,7
1018,1018,0.28186350000000004,0.0,30,5000,7
1019,1019,0.28194790000000003,0.0,30,5000,7
1020,1020,0.2820327,0.0,30,5000,7
1021,1021,0.28211640000000004,0.0,30,5000,7
1022,1022,0.28219989999999995,0.0,30,5000,7
1023,1023,0.2822868999999999,0.0,30,5000,7
1024,1024,0.28237160000000006,0.0,30,5000,7
1025,1025,0.28245809999999993,0.0,30,5000,7
1026,1026,0.2825419,0.0,30,5000,7
1027,1027,0.2826264999999999,0.0,30,5000,7
1028,1028,0.28271040000000003,0.0,30,5000,7
1029,1029,0.2827934999999999,0.0,30,5000,7
1030,1030,0.28287679999999993,0.0,30,5000,7
1031,1031,0.28299929999999995,0.0,30,5000,7
1032,1032,0.28308469999999986,0.0,30,5000,7
1033,1033,0.28316849999999993,0.0,30,5000,7
1034,1034,0.28325179999999994,0.0,30,5000,7
1035,1035,0.28333569999999986,0.0,30,5000,8
1036,1036,0.28342239999999985,0.0,30,5000,8
1037,1037,0.2835072999999999,0.0,30,5000,8
1038,1038,0.28359029999999996,5.0,30,5000,8
1039,1039,0.28367359999999997,5.0,30,5000,8
1040,1040,0.28375839999999997,5.0,30,5000,8
1041,1041,0.2838419999999999,5.0,30,5000,8
1042,1042,0.2976038999999999,5.0,30,5000,8
1043,1043,0.31123309999999993,5.0,30,5000,8
1044,1044,0.31133520000000003,5.0,30,5000,8
1045,1045,0.3114292999999999,5.0,30,5000,8
1046,1046,0.3115831,5.0,30,5000,8
1047,1047,0.31171360000000004,5.0,30,5000,8
1048,1048,0.31180830000000004,5.0,30,5000,8
1049,1049,0.31194900000000003,5.0,30,5000,8
1050,1050,0.3120744,5.0,30,5000,8
1051,1051,0.31216509999999986,5.0,30,5000,8
1052,1052,0.3122581,5.0,30,5000,8
1053,1053,0.3123486,5.0,30,5000,8
1054,1054,0.31243850000000006,5.0,30,5000,8
1055,1055,0.31253339999999996,5.0,30,5000,8
1056,1056,0.3126282,5.0,30,5000,8
1057,1057,0.3127187,5.0,30,5000,8
1058,1058,0.31280930000000007,5.0,30,5000,8
1059,1059,0.3129027,5.0,30,5000,8
1060,1060,0.3129937999999999,5.0,30,5000,8
1061,1061,0.31308369999999996,5.0,30,5000,8
1062,1062,0.3131736999999999,5.0,30,5000,8
1063,1063,0.31326640000000006,5.0,30,5000,8
1064,1064,0.31335899999999994,5.0,30,5000,8
1065,1065,0.31344879999999997,5.0,30,5000,8
1066,1066,0.31354139999999986,5.0,30,5000,8
1067,1067,0.3136341,5.0,30,5000,8
1068,1068,0.3137268,5.0,30,5000,8
1069,1069,0.3138186999999999,5.0,30,5000,8
1070,1070,0.31391100000000005,5.0,30,5000,8
1071,1071,0.31400150000000004,5.0,30,5000,8
1072,1072,0.3140935,5.0,30,5000,8
1073,1073,0.31418560000000006,5.0,30,5000,8
1074,1074,0.3142784999999999,5.0,30,5000,8
1075,1075,0.31437059999999994,5.0,30,5000,8
1076,1076,0.3144636999999999,5.0,30,5000,8
1077,1077,0.3146104999999999,5.0,30,5000,8
1078,1078,0.31472279999999997,5.0,30,5000,8
1079,1079,0.3148154999999999,5.0,30,5000,8
1080,1080,0.3149484,5.0,30,5000,8
1081,1081,0.31503919999999996,5.0,30,5000,8
1082,1082,0.31513009999999997,5.0,30,5000,8
1083,1083,0.31522359999999994,5.0,30,5000,8
1084,1084,0.3153132999999999,5.0,30,5000,8
1085,1085,0.315404,5.0,30,5000,8
1086,1086,0.31549720000000003,5.0,30,5000,8
1087,1087,0.31558949999999997,5.0,30,5000,8
1088,1088,0.3156808,5.0,30,5000,8
1089,1089,0.3157775999999999,5.0,30,5000,8
1090,1090,0.3158816,5.0,30,5000,8
1091,1091,0.3159737,5.0,30,5000,8
1092,1092,0.31606829999999997,5.0,30,5000,8
1093,1093,0.3161624999999999,5.0,30,5000,8
1094,1094,0.31626129999999986,5.0,30,5000,8
1095,1095,0.31634509999999993,5.0,30,5000,8
1096,1096,0.31642860000000006,5.0,30,5000,8
1097,1097,0.3165138999999999,5.0,30,5000,8
1098,1098,0.3165978999999999,5.0,30,5000,8
1099,1099,0.3166819999999999,5.0,30,5000,8
1100,1100,0.31676970000000004,5.0,30,5000,8
1101,1101,0.31685720000000006,5.0,30,5000,8
1102,1102,0.3169408,5.0,30,5000,8
1103,1103,0.31702469999999994,5.0,30,5000,8
1104,1104,0.31710839999999996,5.0,30,5000,8
1105,1105,0.3171937,5.0,30,5000,8
1106,1106,0.31727949999999994,5.0,30,5000,8
1107,1107,0.3173638999999999,5.0,30,5000,8
1108,1108,0.3174478999999999,5.0,30,5000,8
1109,1109,0.3175338999999999,5.0,30,5000,8
1110,1110,0.31761839999999997,5.0,30,5000,8
1111,1111,0.31770410000000004,5.0,30,5000,8
1112,1112,0.31779239999999986,5.0,30,5000,8
1113,1113,0.3178772999999999,5.0,30,5000,8
1114,1114,0.31796179999999996,5.0,30,5000,8
1115,1115,0.3180472999999999,5.0,30,5000,8
1116,1116,0.3181311,5.0,30,5000,8
1117,1117,0.3182148,5.0,30,5000,8
1118,1118,0.3182992,5.0,30,5000,8
1119,1119,0.31838370000000005,5.0,30,5000,8
1120,1120,0.31847009999999987,5.0,30,5000,8
1121,1121,0.31855710000000004,5.0,30,5000,8
1122,1122,0.3186418,5.0,30,5000,8
1123,1123,0.31872790000000006,5.0,30,5000,8
1124,1124,0.3188175,5.0,30,5000,8
1125,1125,0.3189040999999999,5.0,30,5000,8
1126,1126,0.31898990000000005,5.0,30,5000,8
1127,1127,0.31912509999999994,5.0,30,5000,8
1128,1128,0.3192398999999999,5.0,30,5000,8
1129,1129,0.31937930000000003,5.0,30,5000,8
1130,1130,0.3195283,5.0,30,5000,8
1131,1131,0.31964689999999996,5.0,30,5000,8
1132,1132,0.31974820000000004,5.0,30,5000,8
1133,1133,0.3198365999999999,5.0,30,5000,8
1134,1134,0.3199242,5.0,30,5000,8
1135,1135,0.32001069999999987,5.0,30,5000,8
1136,1136,0.32009810000000005,5.0,30,5000,8
1137,1137,0.3201843,5.0,30,5000,8
1138,1138,0.32027269999999985,5.0,30,5000,8
1139,1139,0.3203594999999999,5.0,30,5000,8
1140,1140,0.3204456,5.0,30,5000,8
1141,1141,0.32053090000000006,5.0,30,5000,8
1142,1142,0.3206164,5.0,30,5000,8
1143,1143,0.32070390000000004,5.0,30,5000,8
1144,1144,0.3208154999999999,5.0,30,5000,8
1145,1145,0.3209453,5.0,30,5000,8
1146,1146,0.3210484,5.0,30,5000,8
1147,1147,0.32113670000000005,5.0,30,5000,8
1148,1148,0.32122459999999986,5.0,30,5000,8
1149,1149,0.3213124999999999,5.0,30,5000,8
1150,1150,0.3213999999999999,5.0,30,5000,8
1151,1151,0.3214874999999999,5.0,30,5000,8
1152,1152,0.32157480000000005,5.0,30,5000,8
1153,1153,0.32166119999999987,5.0,30,5000,8
1154,1154,0.3217489,5.0,30,5000,8
1155,1155,0.3218379,5.0,30,5000,8
1156,1156,0.32194809999999996,5.0,30,5000,8
1157,1157,0.3220510999999999,5.0,30,5000,8
1158,1158,0.3221388999999999,5.0,30,5000,8
1159,1159,0.32222510000000004,5.0,30,5000,8
1160,1160,0.32231319999999997,5.0,30,5000,8
1161,1161,0.32239930000000006,5.0,30,5000,8
1162,1162,0.32248529999999986,5.0,30,5000,8
1163,1163,0.3225731999999999,5.0,30,5000,8
1164,1164,0.32265959999999994,5.0,30,5000,9
