,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0026807999999505228,1.0,200,0.1,5000
1,1,0.01934259999995902,10.0,200,0.1,5000
2,2,0.03069289999996272,12.0,200,0.1,5000
3,3,0.042163999999957014,12.0,200,0.1,5000
4,4,0.053502499999979136,12.0,200,0.1,5000
5,5,0.06452679999995325,16.0,200,0.1,5000
6,6,0.07572159999995165,16.0,200,0.1,5000
7,7,0.08691089999996393,16.0,200,0.1,5000
8,8,0.09853529999998045,16.0,200,0.1,5000
9,9,0.10982229999996207,18.0,200,0.1,5000
10,10,0.12136779999997316,18.0,200,0.1,5000
11,11,0.13287119999995411,18.0,200,0.1,5000
12,12,0.14431959999996025,18.0,200,0.1,5000
13,13,0.15618269999998802,20.0,200,0.1,5000
14,14,0.16763689999999087,22.0,200,0.1,5000
15,15,0.1793252999999595,26.0,200,0.1,5000
16,16,0.19080809999996973,26.0,200,0.1,5000
17,17,0.20242939999997134,26.0,200,0.1,5000
18,18,0.21408929999995507,26.0,200,0.1,5000
19,19,0.22600319999997964,28.0,200,0.1,5000
20,20,0.2378752999999847,30.0,200,0.1,5000
21,21,0.24951349999997774,30.0,200,0.1,5000
22,22,0.2613867999999684,30.0,200,0.1,5000
23,23,0.2733680999999706,30.0,200,0.1,5000
24,24,0.28580389999996214,30.0,200,0.1,5000
25,25,0.29796539999995275,30.0,200,0.1,5000
26,26,0.31020599999999376,31.0,200,0.1,5000
27,27,0.3225218000000041,35.0,200,0.1,5000
28,28,0.3348314999999502,35.0,200,0.1,5000
29,29,0.34719999999998663,35.0,200,0.1,5000
30,30,0.35982079999996586,35.0,200,0.1,5000
31,31,0.3725562999999852,35.0,200,0.1,5000
32,32,0.3852913000000058,35.0,200,0.1,5000
33,33,0.3978389999999763,35.0,200,0.1,5000
34,34,0.4104872999999998,35.0,200,0.1,5000
35,35,0.4231273999999985,35.0,200,0.1,5000
36,36,0.43571809999997413,36.0,200,0.1,5000
37,37,0.4485776999999871,36.0,200,0.1,5000
38,38,0.4614048999999909,37.0,200,0.1,5000
39,39,0.4741755000000012,40.0,200,0.1,5000
40,40,0.4871152000000052,45.0,200,0.1,5000
41,41,0.5000263999999675,45.0,200,0.1,5000
42,42,0.5133382999999867,45.0,200,0.1,5000
43,43,0.5264363000000003,45.0,200,0.1,5000
44,44,0.5393086999999923,45.0,200,0.1,5000
45,45,0.5523394999999596,45.0,200,0.1,5000
46,46,0.5653338999999846,45.0,200,0.1,5000
47,47,0.5783176999999569,45.0,200,0.1,5000
48,48,0.5914166999999679,45.0,200,0.1,5000
49,49,0.6044268999999645,46.0,200,0.1,5000
50,50,0.6175278000000048,46.0,200,0.1,5000
51,51,0.6309837999999672,46.0,200,0.1,5000
52,52,0.6441233999999554,46.0,200,0.1,5000
53,53,0.6576610999999843,46.0,200,0.1,5000
54,54,0.6711451999999554,47.0,200,0.1,5000
55,55,0.6844519999999648,47.0,200,0.1,5000
56,56,0.6980115999999725,47.0,200,0.1,5000
57,57,0.711552499999982,47.0,200,0.1,5000
58,58,0.7249161999999956,47.0,200,0.1,5000
59,59,0.7419618999999784,47.0,200,0.1,5000
60,60,0.755984299999966,47.0,200,0.1,5000
61,61,0.7694137999999953,47.0,200,0.1,5000
62,62,0.7832877999999823,47.0,200,0.1,5000
63,63,0.7969770999999923,47.0,200,0.1,5000
64,64,0.810677099999964,47.0,200,0.1,5000
65,65,0.8249845999999934,47.0,200,0.1,5000
66,66,0.8389981999999918,47.0,200,0.1,5000
67,67,0.8528857000000016,47.0,200,0.1,5000
68,68,0.8667095999999788,47.0,200,0.1,5000
69,69,0.8802612000000067,47.0,200,0.1,5000
70,70,0.894165399999963,47.0,200,0.1,5000
71,71,0.9076372999999762,47.0,200,0.1,5000
72,72,0.9213762999999631,47.0,200,0.1,5000
73,73,0.9348117999999772,48.0,200,0.1,5000
74,74,0.948230599999988,48.0,200,0.1,5000
75,75,0.962213399999996,48.0,200,0.1,5000
76,76,0.9760327999999845,48.0,200,0.1,5000
77,77,0.9893648999999982,48.0,200,0.1,5000
78,78,1.0028111999999965,48.0,200,0.1,5000
79,79,1.0163828999999964,48.0,200,0.1,5000
80,80,1.029806199999996,49.0,200,0.1,5000
81,81,1.0433990999999878,49.0,200,0.1,5000
82,82,1.0570012999999676,49.0,200,0.1,5000
83,83,1.070520799999997,50.0,200,0.1,5000
84,84,1.0842657999999687,50.0,200,0.1,5000
85,85,1.098001399999987,50.0,200,0.1,5000
86,86,1.1114464999999996,50.0,200,0.1,5000
87,87,1.125190699999962,50.0,200,0.1,5000
88,88,1.1385420999999951,50.0,200,0.1,5000
89,89,1.1522678999999698,50.0,200,0.1,5000
90,90,1.1662355999999932,50.0,200,0.1,5000
91,91,1.1795865999999933,50.0,200,0.1,5000
92,92,1.1931017999999654,50.0,200,0.1,5000
93,93,1.206662499999993,50.0,200,0.1,5000
94,94,1.2204098999999928,50.0,200,0.1,5000
95,95,1.2339003999999818,50.0,200,0.1,5000
96,96,1.2475211999999942,50.0,200,0.1,5000
97,97,1.261004899999989,50.0,200,0.1,5000
98,98,1.2775646999999708,50.0,200,0.1,5000
99,99,1.2913787999999613,50.0,200,0.1,5000
100,100,1.3053993999999989,50.0,200,0.1,5000
101,101,1.3187508999999977,50.0,200,0.1,5000
102,102,1.3322722999999996,50.0,200,0.1,5000
103,103,1.3456963999999516,50.0,200,0.1,5000
104,104,1.3591949999999997,50.0,200,0.1,5000
105,105,1.3727499999999964,50.0,200,0.1,5000
106,106,1.3862533999999869,50.0,200,0.1,5000
107,107,1.3996578999999656,50.0,200,0.1,5000
108,108,1.4131944999999746,50.0,200,0.1,5000
109,109,1.4266880999999785,50.0,200,0.1,5000
110,110,1.4400008999999727,50.0,200,0.1,5000
111,111,1.4536646999999903,50.0,200,0.1,5000
112,112,1.4672128999999927,50.0,200,0.1,5000
113,113,1.4805283999999688,50.0,200,0.1,5000
114,114,1.4943458999999848,50.0,200,0.1,5000
115,115,1.5076719999999568,50.0,200,0.1,5000
116,116,1.5210705999999732,50.0,200,0.1,5000
117,117,1.534692199999995,50.0,200,0.1,5000
118,118,1.54813919999998,50.0,200,0.1,5000
119,119,1.5618757999999957,50.0,200,0.1,5000
120,120,1.5754792999999836,50.0,200,0.1,5000
121,121,1.5888159999999516,50.0,200,0.1,5000
122,122,1.6024820999999747,50.0,200,0.1,5000
123,123,1.6161861999999587,50.0,200,0.1,5000
124,124,1.6296490999999946,50.0,200,0.1,5000
125,125,1.6430780999999683,50.0,200,0.1,5000
126,126,1.6566358000000037,50.0,200,0.1,5000
127,127,1.6701459999999884,50.0,200,0.1,5000
128,128,1.6836222999999677,50.0,200,0.1,5000
129,129,1.6971383999999716,50.0,200,0.1,5000
130,130,1.7105909999999653,50.0,200,0.1,5000
131,131,1.7241105999999604,50.0,200,0.1,5000
132,132,1.73867249999995,50.0,200,0.1,5000
133,133,1.754125599999952,50.0,200,0.1,5000
134,134,1.767795499999977,50.0,200,0.1,5000
135,135,1.7813875999999595,50.0,200,0.1,5000
136,136,1.795149399999957,50.0,200,0.1,5000
137,137,1.8085772999999676,50.0,200,0.1,5000
138,138,1.8221922999999833,50.0,200,0.1,5000
139,139,1.8356739999999832,50.0,200,0.1,5000
140,140,1.8490474999999833,50.0,200,0.1,5000
141,141,1.8627377999999908,50.0,200,0.1,5000
142,142,1.8760747999999694,50.0,200,0.1,5000
143,143,1.889394999999979,50.0,200,0.1,5000
144,144,1.9033665000000042,50.0,200,0.1,5000
145,145,1.9167051999999671,50.0,200,0.1,5000
146,146,1.9303595999999743,50.0,200,0.1,5000
147,147,1.9434982999999875,50.0,200,0.1,5000
148,148,1.9568666999999778,50.0,200,0.1,5000
149,149,1.9705425999999875,50.0,200,0.1,5000
150,150,1.9840176999999812,50.0,200,0.1,5000
151,151,1.9974385999999527,50.0,200,0.1,5000
152,152,2.010796999999968,50.0,200,0.1,5000
153,153,2.024030899999957,50.0,200,0.1,5000
154,154,2.037442999999996,50.0,200,0.1,5000
155,155,2.0508264000000054,50.0,200,0.1,5000
156,156,2.064351599999952,50.0,200,0.1,5000
157,157,2.07755039999995,50.0,200,0.1,5000
158,158,2.090979500000003,50.0,200,0.1,5000
159,159,2.1043030999999814,50.0,200,0.1,5000
160,160,2.118096699999967,50.0,200,0.1,5000
161,161,2.131703499999958,50.0,200,0.1,5000
162,162,2.1448850999999536,50.0,200,0.1,5000
163,163,2.160585900000001,50.0,200,0.1,5000
164,164,2.173823699999957,50.0,200,0.1,5000
165,165,2.1872496999999953,50.0,200,0.1,5000
166,166,2.2010907999999745,50.0,200,0.1,5000
167,167,2.2145649999999932,50.0,200,0.1,5000
168,168,2.228017599999987,50.0,200,0.1,5000
169,169,2.2412812999999687,50.0,200,0.1,5000
170,170,2.254976699999986,50.0,200,0.1,5000
171,171,2.268312299999991,50.0,200,0.1,5000
172,172,2.281743399999982,50.0,200,0.1,5000
173,173,2.295147199999974,50.0,200,0.1,5000
174,174,2.308390499999973,50.0,200,0.1,5000
175,175,2.3218119,50.0,200,0.1,5000
176,176,2.3355547999999544,50.0,200,0.1,5000
177,177,2.3489093000000025,50.0,200,0.1,5000
178,178,2.362530800000002,50.0,200,0.1,5000
179,179,2.3759498000000008,50.0,200,0.1,5000
180,180,2.3893112999999744,50.0,200,0.1,5000
181,181,2.4027571999999964,50.0,200,0.1,5000
182,182,2.4162559999999758,50.0,200,0.1,5000
183,183,2.429647099999954,50.0,200,0.1,5000
184,184,2.443194500000004,50.0,200,0.1,5000
185,185,2.456702699999994,50.0,200,0.1,5000
186,186,2.4702350000000024,50.0,200,0.1,5000
187,187,2.483772999999985,50.0,200,0.1,5000
188,188,2.4973198999999795,50.0,200,0.1,5000
189,189,2.5108610999999996,50.0,200,0.1,5000
190,190,2.524645199999952,50.0,200,0.1,5000
191,191,2.5383443000000057,50.0,200,0.1,5000
192,192,2.5518378999999527,50.0,200,0.1,5000
193,193,2.5659905999999637,50.0,200,0.1,5000
194,194,2.579629099999977,50.0,200,0.1,5000
195,195,2.5931461999999783,50.0,200,0.1,5000
196,196,2.6070170999999505,50.0,200,0.1,5000
197,197,2.620541399999979,50.0,200,0.1,5000
198,198,2.634060199999965,50.0,200,0.1,5000
199,199,2.6497324999999705,50.0,200,0.1,5000
200,200,2.6631332000000043,50.0,200,0.1,5000
201,201,2.6765573999999788,50.0,200,0.1,5000
202,202,2.6906065000000012,50.0,200,0.1,5000
203,203,2.704236299999991,50.0,200,0.1,5000
204,204,2.71787089999998,50.0,200,0.1,5000
205,205,2.733791399999973,50.0,200,0.1,5000
206,206,2.7499197999999865,50.0,200,0.1,5000
207,207,2.7640571000000023,50.0,200,0.1,5000
208,208,2.778299699999991,50.0,200,0.1,5000
209,209,2.7916055999999685,50.0,200,0.1,5000
210,210,2.8049150999999597,50.0,200,0.1,5000
211,211,2.8184305999999992,50.0,200,0.1,5000
212,212,2.831922299999974,50.0,200,0.1,5000
213,213,2.84547299999997,50.0,200,0.1,5000
214,214,2.8592645999999604,50.0,200,0.1,5000
215,215,2.872908099999961,50.0,200,0.1,5000
216,216,2.886529399999972,50.0,200,0.1,5000
217,217,2.9004743999999505,50.0,200,0.1,5000
