,Iteration,Time,Fitness,Temperature,max_iters
0,0,5.350000000703403e-05,1.0,4,10000
1,1,0.006219299999997929,1.0,4,10000
2,2,0.006251899999995203,1.0,4,10000
3,3,0.006275799999997389,2.0,4,10000
4,4,0.006299600000005512,2.0,4,10000
5,5,0.006324300000002836,2.0,4,10000
6,6,0.006347700000006284,2.0,4,10000
7,7,0.006370599999996784,2.0,4,10000
8,8,0.006393000000002758,2.0,4,10000
9,9,0.006415799999999194,2.0,4,10000
10,10,0.006458600000001979,2.0,4,10000
11,11,0.006495600000008039,2.0,4,10000
12,12,0.006518100000008076,2.0,4,10000
13,13,0.006540600000008112,2.0,4,10000
14,14,0.006562799999997537,2.0,4,10000
15,15,0.006584700000004773,2.0,4,10000
16,16,0.006603400000003035,2.0,4,10000
17,17,0.006625799999994797,2.0,4,10000
18,18,0.0066477000000020325,2.0,4,10000
19,19,0.006669400000006931,2.0,4,10000
20,20,0.006691099999997618,2.0,4,10000
21,21,0.006712700000008454,2.0,4,10000
22,22,0.006734300000005078,2.0,4,10000
23,23,0.006755900000001702,2.0,4,10000
24,24,0.0067774999999983265,2.0,4,10000
25,25,0.006799099999994951,2.0,4,10000
26,26,0.006821299999998587,2.0,4,10000
27,27,0.006843299999999886,2.0,4,10000
28,28,0.006865200000007121,2.0,4,10000
29,29,0.006886899999997809,2.0,4,10000
30,30,0.006909100000001445,2.0,4,10000
31,31,0.006930999999994469,2.0,4,10000
32,32,0.006953100000004042,2.0,4,10000
33,33,0.006975100000005341,2.0,4,10000
34,34,0.006996999999998366,2.0,4,10000
35,35,0.007018900000005601,2.0,4,10000
36,36,0.007041400000005638,2.0,4,10000
37,37,0.0070635000000009995,2.0,4,10000
38,38,0.007085799999998699,2.0,4,10000
39,39,0.007108000000002335,2.0,4,10000
40,40,0.007133100000004333,2.0,4,10000
41,41,0.007155800000006707,2.0,4,10000
42,42,0.007178100000004406,2.0,4,10000
43,43,0.007200100000005705,2.0,4,10000
44,44,0.00722229999999513,2.0,4,10000
45,45,0.007244499999998766,2.0,4,10000
46,46,0.007267400000003477,2.0,4,10000
47,47,0.0072911000000033255,2.0,4,10000
48,48,0.0073141000000020995,2.0,4,10000
