,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.00011110000000003062,0.0,30,5000,0
1,1,0.00837980000000016,0.0,30,5000,0
2,2,0.008423700000000034,0.0,30,5000,0
3,3,0.008462300000000145,0.0,30,5000,0
4,4,0.008499000000000034,0.0,30,5000,0
5,5,0.008535700000000146,0.0,30,5000,0
6,6,0.008571700000000071,0.0,30,5000,0
7,7,0.00860710000000009,0.0,30,5000,0
8,8,0.008642500000000108,0.0,30,5000,0
9,9,0.00867870000000015,0.0,30,5000,0
10,10,0.008714200000000005,0.0,30,5000,0
11,11,0.00874940000000013,0.0,30,5000,0
12,12,0.008785000000000043,0.0,30,5000,0
13,13,0.008820599999999956,0.0,30,5000,0
14,14,0.008856200000000092,0.0,30,5000,0
15,15,0.008891800000000005,0.0,30,5000,0
16,16,0.008926900000000071,0.0,30,5000,0
17,17,0.008963999999999972,0.0,30,5000,0
18,18,0.009000000000000119,0.0,30,5000,0
19,19,0.00903580000000015,0.0,30,5000,0
20,20,0.009085900000000091,0.0,30,5000,0
21,21,0.009125300000000003,0.0,30,5000,0
22,22,0.00916209999999995,0.0,30,5000,0
23,23,0.00919850000000011,0.0,30,5000,0
24,24,0.009235100000000163,0.0,30,5000,0
25,25,0.00927100000000003,0.0,30,5000,0
26,26,0.00930770000000014,0.0,30,5000,0
27,27,0.009344699999999984,0.0,30,5000,0
28,28,0.00938070000000013,0.0,30,5000,0
29,29,0.009417000000000009,0.0,30,5000,0
30,30,0.009453400000000167,0.0,30,5000,0
31,31,0.009489900000000162,0.0,30,5000,0
32,32,0.009526000000000145,0.0,30,5000,0
33,33,0.009563100000000047,0.0,30,5000,0
34,34,0.009600300000000006,0.0,30,5000,0
35,35,0.009637499999999966,0.0,30,5000,0
36,36,0.009675100000000159,0.0,30,5000,0
37,37,0.009711600000000153,0.0,30,5000,0
38,38,0.009748700000000055,0.0,30,5000,0
39,39,0.009786500000000142,0.0,30,5000,0
40,40,0.009823700000000102,0.0,30,5000,0
41,41,0.00986100000000012,0.0,30,5000,0
42,42,0.009897900000000126,0.0,30,5000,0
43,43,0.009934700000000074,0.0,30,5000,0
44,44,0.009972199999999987,0.0,30,5000,0
45,45,0.010008900000000098,0.0,30,5000,0
46,46,0.010049100000000033,0.0,30,5000,0
47,47,0.010093499999999977,0.0,30,5000,0
48,48,0.010131200000000007,0.0,30,5000,0
49,49,0.010168600000000083,0.0,30,5000,0
50,50,0.01020600000000016,0.0,30,5000,0
51,51,0.01024360000000013,0.0,30,5000,0
52,52,0.010281100000000043,0.0,30,5000,0
53,53,0.01031850000000012,0.0,30,5000,0
54,54,0.010358800000000112,0.0,30,5000,0
55,55,0.010397900000000071,0.0,30,5000,0
56,56,0.01043610000000017,0.0,30,5000,0
57,57,0.010474000000000094,0.0,30,5000,0
58,58,0.010512000000000077,0.0,30,5000,0
59,59,0.010550700000000024,0.0,30,5000,0
60,60,0.010588900000000123,0.0,30,5000,0
61,61,0.010626699999999989,0.0,30,5000,0
62,62,0.010664900000000088,0.0,30,5000,0
63,63,0.0107024,0.0,30,5000,0
64,64,0.010740200000000089,0.0,30,5000,0
65,65,0.010777700000000001,0.0,30,5000,0
66,66,0.01081540000000003,0.0,30,5000,0
67,67,0.010853200000000118,0.0,30,5000,0
68,68,0.01089130000000016,0.0,30,5000,0
69,69,0.010929399999999978,0.0,30,5000,0
70,70,0.010969699999999971,0.0,30,5000,0
71,71,0.011008899999999988,0.0,30,5000,0
72,72,0.011047200000000146,0.0,30,5000,0
73,73,0.011095199999999972,0.0,30,5000,0
74,74,0.011135499999999965,0.0,30,5000,0
75,75,0.011174400000000029,0.0,30,5000,0
76,76,0.011213200000000034,0.0,30,5000,0
77,77,0.011252299999999993,0.0,30,5000,0
78,78,0.011295100000000113,0.0,30,5000,0
79,79,0.01133519999999999,0.0,30,5000,0
80,80,0.011374200000000112,0.0,30,5000,0
81,81,0.011414200000000152,0.0,30,5000,0
82,82,0.011453400000000169,0.0,30,5000,0
83,83,0.011492100000000116,0.0,30,5000,0
84,84,0.011530999999999958,0.0,30,5000,0
85,85,0.011569900000000022,0.0,30,5000,0
86,86,0.01160899999999998,0.0,30,5000,0
87,87,0.011648100000000161,0.0,30,5000,0
88,88,0.011686900000000167,0.0,30,5000,0
89,89,0.011726899999999985,0.0,30,5000,0
90,90,0.011766399999999955,0.0,30,5000,0
91,91,0.01180570000000003,0.0,30,5000,0
92,92,0.011845000000000105,0.0,30,5000,0
