,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,6.639999999968893e-05,0.0,30,5000,0
1,1,0.008378499999999178,0.0,30,5000,0
2,2,0.008416199999999208,0.0,30,5000,0
3,3,0.00844809999999896,0.0,30,5000,0
4,4,0.0084780999999996,0.0,30,5000,0
5,5,0.008508899999998931,0.0,30,5000,0
6,6,0.008539400000000086,0.0,30,5000,0
7,7,0.008568699999999652,0.0,30,5000,0
8,8,0.008597699999999264,0.0,30,5000,0
9,9,0.008627299999998783,0.0,30,5000,0
10,10,0.008656300000000172,0.0,30,5000,0
11,11,0.008685299999999785,0.0,30,5000,0
12,12,0.008714299999999398,0.0,30,5000,0
13,13,0.008743199999999618,0.0,30,5000,0
14,14,0.008772600000000352,0.0,30,5000,0
15,15,0.008801599999999965,0.0,30,5000,0
16,16,0.008837500000000276,0.0,30,5000,0
17,17,0.008868899999999513,0.0,30,5000,0
18,18,0.008898199999999079,0.0,30,5000,0
19,19,0.008927399999999253,0.0,30,5000,0
20,20,0.008956599999999426,0.0,30,5000,0
21,21,0.008985899999998992,0.0,30,5000,0
22,22,0.009015099999999165,0.0,30,5000,0
23,23,0.009044099999998778,0.0,30,5000,0
24,24,0.009074000000000026,0.0,30,5000,0
25,25,0.00910299999999964,0.0,30,5000,0
26,26,0.009132899999999111,0.0,30,5000,0
27,27,0.009161899999998724,0.0,30,5000,0
28,28,0.009191099999998897,0.0,30,5000,0
29,29,0.009220100000000286,0.0,30,5000,0
30,30,0.009249600000000413,0.0,30,5000,0
31,31,0.009279399999998716,0.0,30,5000,0
32,32,0.009309299999999965,0.0,30,5000,0
33,33,0.009339299999998829,0.0,30,5000,0
34,34,0.009368900000000124,0.0,30,5000,0
35,35,0.009398799999999596,0.0,30,5000,0
36,36,0.009428999999999021,0.0,30,5000,0
37,37,0.009458999999999662,0.0,30,5000,0
38,38,0.009489099999999695,0.0,30,5000,0
39,39,0.009518899999999775,0.0,30,5000,0
40,40,0.00954929999999976,0.0,30,5000,0
41,41,0.009579399999999794,0.0,30,5000,0
42,42,0.009609700000000387,0.0,30,5000,0
43,43,0.00963980000000042,0.0,30,5000,0
44,44,0.00967039999999919,0.0,30,5000,0
45,45,0.009700999999999738,0.0,30,5000,0
46,46,0.009731600000000284,0.0,30,5000,0
47,47,0.009762399999999616,0.0,30,5000,0
48,48,0.009792899999998994,0.0,30,5000,0
49,49,0.009823199999999588,0.0,30,5000,0
50,50,0.009907399999999456,0.0,30,5000,0
51,51,0.01000529999999955,0.0,30,5000,0
52,52,0.010051499999999436,0.0,30,5000,0
53,53,0.010082999999999842,0.0,30,5000,0
54,54,0.010134499999999491,0.0,30,5000,0
55,55,0.010189199999999232,0.0,30,5000,0
56,56,0.010256599999999949,0.0,30,5000,0
57,57,0.010293400000000119,0.0,30,5000,0
58,58,0.010379300000000313,0.0,30,5000,0
59,59,0.010449200000000047,0.0,30,5000,0
60,60,0.01051409999999997,0.0,30,5000,0
61,61,0.010579699999999193,0.0,30,5000,0
62,62,0.010628099999999918,0.0,30,5000,0
63,63,0.010658699999998689,0.0,30,5000,0
64,64,0.010689499999999796,0.0,30,5000,0
65,65,0.01072059999999908,0.0,30,5000,0
66,66,0.01075149999999958,0.0,30,5000,0
67,67,0.010782499999999473,0.0,30,5000,0
68,68,0.010813699999999926,0.0,30,5000,0
69,69,0.010851199999999395,0.0,30,5000,0
70,70,0.0108833999999991,0.0,30,5000,0
71,71,0.010915299999998851,0.0,30,5000,0
72,72,0.010947200000000379,0.0,30,5000,0
73,73,0.01098079999999868,0.0,30,5000,0
74,74,0.011013099999999554,0.0,30,5000,0
75,75,0.011044999999999305,0.0,30,5000,0
76,76,0.011076899999999057,0.0,30,5000,0
77,77,0.011108699999999416,0.0,30,5000,0
78,78,0.011140400000000383,0.0,30,5000,0
79,79,0.011172600000000088,0.0,30,5000,0
80,80,0.011203999999999326,0.0,30,5000,0
81,81,0.011236300000000199,0.0,30,5000,0
82,82,0.011268799999999857,0.0,30,5000,0
83,83,0.011301399999998907,0.0,30,5000,0
84,84,0.011359999999999815,0.0,30,5000,0
85,85,0.011408899999999278,0.0,30,5000,0
86,86,0.011441399999998936,0.0,30,5000,0
87,87,0.011473999999999762,0.0,30,5000,0
88,88,0.011506100000000075,0.0,30,5000,0
89,89,0.011539299999999031,0.0,30,5000,0
90,90,0.011571399999999343,0.0,30,5000,0
91,91,0.011603499999999656,0.0,30,5000,0
92,92,0.011635899999999921,0.0,30,5000,0
93,93,0.011668099999999626,0.0,30,5000,0
94,94,0.011700899999999237,0.0,30,5000,0
95,95,0.011733500000000063,0.0,30,5000,0
