,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,6.370000000011089e-05,0.0,100,5000,0
1,1,0.004224999999999923,0.0,100,5000,0
2,2,0.0042629000000005135,0.0,100,5000,0
3,3,0.004295799999999517,0.0,100,5000,0
4,4,0.00432699999999997,0.0,100,5000,0
5,5,0.0043586999999991605,0.0,100,5000,0
6,6,0.0043936000000002196,0.0,100,5000,0
7,7,0.004423599999999084,0.0,100,5000,0
8,8,0.004453200000000379,0.0,100,5000,0
9,9,0.004483399999999804,0.0,100,5000,0
10,10,0.00451269999999937,0.0,100,5000,0
11,11,0.009006099999998796,0.0,100,5000,1
12,12,0.013340200000000024,0.0,100,5000,1
13,13,0.013381100000000146,0.0,100,5000,1
14,14,0.01341530000000013,0.0,100,5000,1
15,15,0.013446699999999367,0.0,100,5000,1
16,16,0.013477099999999353,0.0,100,5000,1
17,17,0.013507199999999386,0.0,100,5000,1
18,18,0.013537599999999372,0.0,100,5000,1
19,19,0.013567600000000013,0.0,100,5000,1
20,20,0.013597400000000093,0.0,100,5000,1
21,21,0.013626699999999659,0.0,100,5000,2
22,22,0.017790999999999002,0.0,100,5000,2
23,23,0.021981499999998988,0.0,100,5000,2
24,24,0.022020200000000045,0.0,100,5000,2
25,25,0.022053800000000123,0.0,100,5000,2
26,26,0.022085699999999875,0.0,100,5000,2
27,27,0.02211679999999916,0.0,100,5000,2
28,28,0.022148399999998958,0.0,100,5000,2
29,29,0.02217869999999955,0.0,100,5000,2
30,30,0.022208799999999584,0.0,100,5000,2
31,31,0.022238899999999617,0.0,100,5000,3
32,32,0.022269299999999603,0.0,100,5000,3
33,33,0.027029100000000028,0.0,100,5000,3
34,34,0.03133150000000029,0.0,100,5000,3
35,35,0.03137019999999957,0.0,100,5000,3
36,36,0.03140900000000002,0.0,100,5000,3
37,37,0.03144129999999912,0.0,100,5000,3
38,38,0.03147319999999887,0.0,100,5000,3
39,39,0.031504800000000444,0.0,100,5000,3
40,40,0.03153589999999973,0.0,100,5000,3
41,41,0.03156719999999957,0.0,100,5000,4
42,42,0.03159869999999998,0.0,100,5000,4
43,43,0.031630999999999077,0.0,100,5000,4
44,44,0.036111099999999396,0.0,100,5000,4
45,45,0.040452000000000155,0.0,100,5000,4
46,46,0.04049170000000046,0.0,100,5000,4
47,47,0.0405262000000004,0.0,100,5000,4
48,48,0.04055900000000001,0.0,100,5000,4
49,49,0.040592000000000183,0.0,100,5000,4
50,50,0.04062399999999933,0.0,100,5000,4
51,51,0.04065600000000025,0.0,100,5000,5
52,52,0.04068779999999883,0.0,100,5000,5
53,53,0.04071989999999914,0.0,100,5000,5
54,54,0.04075139999999955,0.0,100,5000,5
55,55,0.04502130000000015,0.0,100,5000,5
56,56,0.04937980000000053,0.0,100,5000,5
57,57,0.04942039999999892,0.0,100,5000,5
58,58,0.049455899999999886,0.0,100,5000,5
59,59,0.04948979999999992,0.0,100,5000,5
60,60,0.049523199999999434,0.0,100,5000,5
61,61,0.04955569999999909,0.0,100,5000,6
62,62,0.049587599999998844,0.0,100,5000,6
63,63,0.04961920000000042,0.0,100,5000,6
64,64,0.04965159999999891,0.0,100,5000,6
65,65,0.04968369999999922,0.0,100,5000,6
66,66,0.05413850000000053,0.0,100,5000,6
67,67,0.058485299999999185,0.0,100,5000,6
68,68,0.0585255999999994,0.0,100,5000,6
69,69,0.05856119999999976,0.0,100,5000,6
70,70,0.0585950000000004,0.0,100,5000,6
71,71,0.05862879999999926,0.0,100,5000,7
72,72,0.05866280000000046,0.0,100,5000,7
73,73,0.058697099999999836,0.0,100,5000,7
74,74,0.05873010000000001,0.0,100,5000,7
75,75,0.058762800000000226,0.0,100,5000,7
76,76,0.05879569999999923,0.0,100,5000,7
77,77,0.06350059999999935,0.0,100,5000,7
78,78,0.0679432999999996,0.0,100,5000,7
79,79,0.06798449999999967,0.0,100,5000,7
80,80,0.06802099999999989,0.0,100,5000,7
81,81,0.06805489999999992,0.0,100,5000,8
82,82,0.0680885,0.0,100,5000,8
83,83,0.06812229999999886,0.0,100,5000,8
84,84,0.0681560999999995,0.0,100,5000,8
85,85,0.06818969999999958,0.0,100,5000,8
86,86,0.06822350000000021,0.0,100,5000,8
87,87,0.06825699999999912,0.0,100,5000,8
88,88,0.07266330000000032,0.0,100,5000,8
89,89,0.07726040000000012,0.0,100,5000,8
90,90,0.07732369999999911,0.0,100,5000,8
91,91,0.0773609000000004,0.0,100,5000,9
92,92,0.07740970000000047,0.0,100,5000,9
93,93,0.07744399999999985,0.0,100,5000,9
94,94,0.07747729999999997,0.0,100,5000,9
95,95,0.07751049999999893,0.0,100,5000,9
96,96,0.07754360000000027,0.0,100,5000,9
97,97,0.07757759999999969,0.0,100,5000,9
98,98,0.07761140000000033,0.0,100,5000,9
99,99,0.08244309999999899,0.0,100,5000,9
100,100,0.08750709999999984,0.0,100,5000,9
101,101,0.08755039999999958,0.0,100,5000,10
102,102,0.08758770000000027,0.0,100,5000,10
103,103,0.08762349999999941,0.0,100,5000,10
104,104,0.08765849999999986,0.0,100,5000,10
105,105,0.0876936999999991,0.0,100,5000,10
106,106,0.08772929999999945,0.0,100,5000,10
107,107,0.08776570000000028,0.0,100,5000,10
108,108,0.087800399999999,0.0,100,5000,10
