,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.0001086999999999616,2851.0,5,1000,0
1,1,0.006680399999999809,2851.0,5,1000,0
2,2,0.006729800000000008,2851.0,5,1000,0
3,3,0.0067733999999999295,2851.0,5,1000,0
4,4,0.0068413999999998865,2883.0,5,1000,0
5,5,0.006907999999999914,2919.0,5,1000,0
6,6,0.0069728999999998376,3004.0,5,1000,0
7,7,0.0070128999999998776,3004.0,5,1000,0
8,8,0.0070757999999999655,3004.0,5,1000,0
9,9,0.00712069999999998,3004.0,5,1000,0
10,10,0.007186899999999996,3009.0,5,1000,0
11,11,0.007253199999999849,3090.0,5,1000,0
12,12,0.007318999999999853,3125.0,5,1000,0
13,13,0.00735920000000001,3125.0,5,1000,0
14,14,0.0074240999999999335,3142.0,5,1000,0
15,15,0.00746419999999981,3142.0,5,1000,0
16,16,0.007528299999999932,3214.0,5,1000,0
17,17,0.007568299999999972,3214.0,5,1000,0
18,18,0.007607999999999837,3214.0,5,1000,0
19,19,0.007647699999999924,3214.0,5,1000,0
20,20,0.007712500000000011,3290.0,5,1000,0
21,21,0.007777199999999818,3293.0,5,1000,0
22,22,0.007816899999999904,3293.0,5,1000,0
23,23,0.007881599999999933,3373.0,5,1000,0
24,24,0.007921999999999985,3373.0,5,1000,0
25,25,0.007962899999999884,3373.0,5,1000,0
26,26,0.008004299999999853,3373.0,5,1000,0
27,27,0.008046699999999962,3373.0,5,1000,0
28,28,0.008113999999999955,3417.0,5,1000,0
29,29,0.008154800000000018,3417.0,5,1000,0
30,30,0.008220499999999964,3485.0,5,1000,0
31,31,0.008261499999999922,3485.0,5,1000,0
32,32,0.008302599999999938,3485.0,5,1000,0
33,33,0.008342299999999803,3485.0,5,1000,0
34,34,0.008383499999999877,3485.0,5,1000,0
35,35,0.008424699999999952,3485.0,5,1000,0
36,36,0.008466099999999921,3485.0,5,1000,0
37,37,0.008507099999999879,3485.0,5,1000,0
38,38,0.008551099999999812,3485.0,5,1000,0
39,39,0.008593199999999968,3485.0,5,1000,0
40,40,0.008634599999999937,3485.0,5,1000,0
41,41,0.008675800000000011,3485.0,5,1000,0
42,42,0.008717399999999875,3485.0,5,1000,0
43,43,0.00875809999999988,3485.0,5,1000,0
44,44,0.008799699999999966,3485.0,5,1000,0
45,45,0.008841199999999994,3485.0,5,1000,0
46,46,0.008883299999999927,3485.0,5,1000,0
47,47,0.008926400000000001,3485.0,5,1000,0
48,48,0.008968799999999888,3485.0,5,1000,0
49,49,0.009010199999999857,3485.0,5,1000,0
50,50,0.009081299999999848,3533.0,5,1000,0
51,51,0.00912219999999997,3533.0,5,1000,0
52,52,0.009164599999999856,3533.0,5,1000,0
53,53,0.009206199999999942,3533.0,5,1000,0
54,54,0.009248299999999876,3533.0,5,1000,0
55,55,0.00929139999999995,3533.0,5,1000,0
56,56,0.0093337,3533.0,5,1000,0
57,57,0.009375799999999934,3533.0,5,1000,0
58,58,0.009417999999999926,3533.0,5,1000,0
59,59,0.009459499999999954,3533.0,5,1000,0
60,60,0.009499999999999842,3533.0,5,1000,0
61,61,0.009542099999999998,3533.0,5,1000,0
62,62,0.009582899999999839,3533.0,5,1000,0
63,63,0.009623500000000007,3533.0,5,1000,0
64,64,0.009666299999999906,3533.0,5,1000,0
65,65,0.009706899999999852,3533.0,5,1000,0
66,66,0.009747599999999856,3533.0,5,1000,0
67,67,0.009790099999999802,3533.0,5,1000,0
68,68,0.009832899999999922,3533.0,5,1000,0
69,69,0.009875899999999938,3533.0,5,1000,0
70,70,0.009920599999999835,3533.0,5,1000,0
71,71,0.009962799999999827,3533.0,5,1000,0
72,72,0.01000359999999989,3533.0,5,1000,0
73,73,0.010049499999999822,3533.0,5,1000,0
74,74,0.010093599999999814,3533.0,5,1000,0
75,75,0.010136699999999887,3533.0,5,1000,0
76,76,0.010179299999999891,3533.0,5,1000,0
77,77,0.0102217,3533.0,5,1000,0
78,78,0.010266099999999945,3533.0,5,1000,0
79,79,0.010309799999999925,3533.0,5,1000,0
80,80,0.010352599999999823,3533.0,5,1000,0
81,81,0.010395500000000002,3533.0,5,1000,0
82,82,0.010438899999999807,3533.0,5,1000,0
83,83,0.010481699999999927,3533.0,5,1000,0
84,84,0.010526799999999836,3533.0,5,1000,0
85,85,0.01056849999999998,3533.0,5,1000,0
86,86,0.010611499999999996,3533.0,5,1000,0
87,87,0.01065359999999993,3533.0,5,1000,0
88,88,0.010696700000000003,3533.0,5,1000,0
89,89,0.010741099999999948,3533.0,5,1000,0
90,90,0.010784399999999916,3533.0,5,1000,0
91,91,0.010827299999999873,3533.0,5,1000,0
92,92,0.010870900000000017,3533.0,5,1000,0
93,93,0.010914199999999985,3533.0,5,1000,0
94,94,0.010957799999999907,3533.0,5,1000,0
95,95,0.011002199999999851,3533.0,5,1000,0
