,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,6.909999999749061e-05,0.0,100,5000,0
1,1,0.004917700000000025,0.0,100,5000,0
2,2,0.004960900000000379,0.0,100,5000,0
3,3,0.004998000000000502,0.0,100,5000,0
4,4,0.005032999999997401,0.0,100,5000,0
5,5,0.005068399999998974,0.0,100,5000,0
6,6,0.005102399999998397,0.0,100,5000,0
7,7,0.0051360000000002515,0.0,100,5000,0
8,8,0.005169199999997431,0.0,100,5000,0
9,9,0.005202900000000454,0.0,100,5000,0
10,10,0.005236399999994035,0.0,100,5000,0
11,11,0.009798599999996327,0.0,100,5000,1
12,12,0.013889799999994068,0.0,100,5000,1
13,13,0.013932699999998022,0.0,100,5000,1
14,14,0.013970999999997957,0.0,100,5000,1
15,15,0.014006599999994762,0.0,100,5000,1
16,16,0.014042099999997504,0.0,100,5000,1
17,17,0.014076799999998002,0.0,100,5000,1
18,18,0.014111199999994994,0.0,100,5000,1
19,19,0.01414570000000026,0.0,100,5000,1
20,20,0.014180499999994822,0.0,100,5000,1
21,21,0.014214699999996583,0.0,100,5000,2
22,22,0.018356699999998227,0.0,100,5000,2
23,23,0.022491099999996322,0.0,100,5000,2
24,24,0.022533499999994433,0.0,100,5000,2
25,25,0.022571599999999137,0.0,100,5000,2
26,26,0.022608299999994586,0.0,100,5000,2
27,27,0.022644100000000833,0.0,100,5000,2
28,28,0.022679899999999975,0.0,100,5000,2
29,29,0.02271520000000038,0.0,100,5000,2
30,30,0.022749599999997372,0.0,100,5000,2
31,31,0.02278439999999904,0.0,100,5000,3
32,32,0.022819499999997106,0.0,100,5000,3
33,33,0.02740049999999883,0.0,100,5000,3
34,34,0.03282959999999946,0.0,100,5000,3
35,35,0.03287359999999495,0.0,100,5000,3
36,36,0.03291229999999956,0.0,100,5000,3
37,37,0.03294919999999735,0.0,100,5000,3
38,38,0.03298539999999406,0.0,100,5000,3
39,39,0.033021599999997875,0.0,100,5000,3
40,40,0.03305770000000052,0.0,100,5000,3
41,41,0.033093499999999665,0.0,100,5000,4
42,42,0.033129699999996376,0.0,100,5000,4
43,43,0.033165300000000286,0.0,100,5000,4
44,44,0.03763069999999402,0.0,100,5000,4
45,45,0.042118899999998405,0.0,100,5000,4
46,46,0.042162900000001,0.0,100,5000,4
