,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.0008007000000009867,1210.0,10,5000,0
1,1,0.015996400000000577,1210.0,10,5000,0
2,2,0.01681950000000043,1210.0,10,5000,0
3,3,0.01765410000000145,1210.0,10,5000,0
4,4,0.019305000000001016,1219.0,10,5000,0
5,5,0.020965300000000298,1230.0,10,5000,0
6,6,0.022656400000000687,1237.0,10,5000,0
7,7,0.023500100000001467,1237.0,10,5000,0
8,8,0.025131000000000014,1249.0,10,5000,0
9,9,0.026202100000000783,1249.0,10,5000,0
10,10,0.027044899999999927,1249.0,10,5000,0
11,11,0.028667700000001517,1255.0,10,5000,0
12,12,0.030228300000000985,1270.0,10,5000,0
13,13,0.031001100000001003,1270.0,10,5000,0
14,14,0.03177230000000009,1270.0,10,5000,0
15,15,0.03254370000000151,1270.0,10,5000,0
16,16,0.03330940000000027,1270.0,10,5000,0
17,17,0.034110000000000085,1270.0,10,5000,0
18,18,0.035702900000000426,1291.0,10,5000,0
19,19,0.037435700000001404,1312.0,10,5000,0
20,20,0.03841490000000114,1312.0,10,5000,0
21,21,0.03918860000000102,1312.0,10,5000,0
22,22,0.03994530000000118,1312.0,10,5000,0
23,23,0.04154640000000143,1333.0,10,5000,0
24,24,0.04316030000000026,1356.0,10,5000,0
25,25,0.04393260000000154,1356.0,10,5000,0
26,26,0.045443699999999865,1379.0,10,5000,0
27,27,0.04636840000000042,1379.0,10,5000,0
28,28,0.04796980000000062,1410.0,10,5000,0
29,29,0.04874700000000054,1410.0,10,5000,0
30,30,0.04954370000000097,1410.0,10,5000,0
31,31,0.05031639999999982,1410.0,10,5000,0
32,32,0.05108880000000049,1410.0,10,5000,0
33,33,0.05261980000000044,1442.0,10,5000,0
34,34,0.05419589999999985,1475.0,10,5000,0
35,35,0.055052800000000346,1475.0,10,5000,0
36,36,0.055907200000000046,1475.0,10,5000,0
37,37,0.05763350000000145,1495.0,10,5000,0
38,38,0.05846720000000083,1495.0,10,5000,0
39,39,0.05924300000000038,1495.0,10,5000,0
40,40,0.06001440000000002,1495.0,10,5000,0
41,41,0.060785900000000836,1495.0,10,5000,0
42,42,0.06156310000000076,1495.0,10,5000,0
43,43,0.06233850000000096,1495.0,10,5000,0
44,44,0.06316780000000044,1495.0,10,5000,0
45,45,0.0639270000000014,1495.0,10,5000,0
46,46,0.0647069000000009,1495.0,10,5000,0
47,47,0.0654792999999998,1495.0,10,5000,0
48,48,0.06650609999999979,1495.0,10,5000,0
