,Iteration,Time,Fitness,Temperature,max_iters
0,0,7.250000000169621e-05,0.0,18,10000
1,1,0.006559200000001653,0.0,18,10000
2,2,0.006620399999999194,0.0,18,10000
3,3,0.006676099999999963,0.0,18,10000
4,4,0.006729500000002275,0.0,18,10000
5,5,0.00678309999999982,0.0,18,10000
6,6,0.006835099999999983,0.0,18,10000
7,7,0.006886800000000193,0.0,18,10000
8,8,0.0069382000000004496,0.0,18,10000
9,9,0.006990300000001781,0.0,18,10000
10,10,0.007041499999999701,0.0,18,10000
11,11,0.007092899999999958,0.0,18,10000
12,12,0.007144400000001383,0.0,18,10000
13,13,0.007196500000002715,0.0,18,10000
14,14,0.007258100000001377,0.0,18,10000
15,15,0.007310800000002615,0.0,18,10000
16,16,0.007362300000000488,0.0,18,10000
17,17,0.007414700000001773,0.0,18,10000
18,18,0.007466300000000814,0.0,18,10000
19,19,0.007517599999999902,0.0,18,10000
20,20,0.007569800000002402,0.0,18,10000
21,21,0.007621000000000322,0.0,18,10000
22,22,0.007671999999999457,0.0,18,10000
23,23,0.007722900000000976,0.0,18,10000
24,24,0.007773400000001374,0.0,18,10000
25,25,0.00782429999999934,0.0,18,10000
26,26,0.007875699999999597,0.0,18,10000
27,27,0.007927099999999854,0.0,18,10000
28,28,0.007978300000001326,0.0,18,10000
29,29,0.008029799999999199,0.0,18,10000
30,30,0.008080899999999502,0.0,18,10000
31,31,0.00813280000000205,0.0,18,10000
32,32,0.008185499999999735,0.0,18,10000
33,33,0.008244600000001157,0.0,18,10000
34,34,0.008296900000001273,0.0,18,10000
35,35,0.008348700000002651,0.0,18,10000
36,36,0.008401100000000383,0.0,18,10000
37,37,0.008452900000001762,0.0,18,10000
38,38,0.008504699999999588,0.0,18,10000
39,39,0.008556000000002228,0.0,18,10000
40,40,0.008607500000000101,0.0,18,10000
41,41,0.008658700000001573,0.0,18,10000
42,42,0.008710199999999446,0.0,18,10000
43,43,0.00876180000000204,0.0,18,10000
44,44,0.008813100000001128,0.0,18,10000
45,45,0.008864900000002507,0.0,18,10000
46,46,0.008917300000000239,0.0,18,10000
47,47,0.008970900000001336,0.0,18,10000
48,48,0.009024000000000143,0.0,18,10000
49,49,0.009077000000001334,0.0,18,10000
50,50,0.009130000000002525,0.0,18,10000
51,51,0.009182800000001379,0.0,18,10000
52,52,0.00925020000000032,0.0,18,10000
53,53,0.009328899999999862,0.0,18,10000
54,54,0.009397700000000953,0.0,18,10000
55,55,0.009451200000000881,0.0,18,10000
56,56,0.009532300000000049,0.0,18,10000
57,57,0.009593800000001096,0.0,18,10000
58,58,0.009710900000001743,0.0,18,10000
59,59,0.009801800000001748,0.0,18,10000
60,60,0.009854499999999433,0.0,18,10000
61,61,0.009907099999999502,0.0,18,10000
62,62,0.0099607000000006,0.0,18,10000
63,63,0.0100131999999995,0.0,18,10000
64,64,0.01006579999999957,0.0,18,10000
65,65,0.010118399999999639,0.0,18,10000
66,66,0.010170699999999755,0.0,18,10000
67,67,0.010229600000002392,0.0,18,10000
68,68,0.010283400000002274,0.0,18,10000
69,69,0.010335800000000006,0.0,18,10000
70,70,0.010387900000001338,0.0,18,10000
71,71,0.010440300000002622,0.0,18,10000
72,72,0.010492299999999233,0.0,18,10000
73,73,0.010546200000000283,0.0,18,10000
74,74,0.010598800000000352,0.0,18,10000
75,75,0.010651400000000422,0.0,18,10000
76,76,0.010704000000000491,0.0,18,10000
77,77,0.010757200000000466,0.0,18,10000
78,78,0.010809300000001798,0.0,18,10000
79,79,0.01086169999999953,0.0,18,10000
80,80,0.010914100000000815,0.0,18,10000
81,81,0.010967100000002006,0.0,18,10000
82,82,0.01101990000000086,0.0,18,10000
83,83,0.01107290000000205,0.0,18,10000
84,84,0.01112550000000212,0.0,18,10000
