,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.002846799999929317,1.0,200,0.1,5000
1,1,0.01941790000000765,10.0,200,0.1,5000
2,2,0.030439199999932498,12.0,200,0.1,5000
3,3,0.04145449999998618,12.0,200,0.1,5000
4,4,0.052613599999972394,12.0,200,0.1,5000
5,5,0.06364929999995184,16.0,200,0.1,5000
6,6,0.07465589999992517,16.0,200,0.1,5000
7,7,0.0859302999999727,16.0,200,0.1,5000
8,8,0.09700939999993352,16.0,200,0.1,5000
9,9,0.11075999999991382,18.0,200,0.1,5000
10,10,0.12350389999994604,18.0,200,0.1,5000
11,11,0.13634289999993143,18.0,200,0.1,5000
12,12,0.15044179999995322,18.0,200,0.1,5000
13,13,0.16249549999997726,20.0,200,0.1,5000
14,14,0.1745879000000059,22.0,200,0.1,5000
15,15,0.18643509999992602,26.0,200,0.1,5000
16,16,0.19825639999999112,26.0,200,0.1,5000
17,17,0.21002769999995508,26.0,200,0.1,5000
18,18,0.22227859999998145,26.0,200,0.1,5000
19,19,0.23445309999999608,28.0,200,0.1,5000
20,20,0.24673939999991035,30.0,200,0.1,5000
21,21,0.2592539999999417,30.0,200,0.1,5000
22,22,0.27156459999991966,30.0,200,0.1,5000
23,23,0.2841217999999799,30.0,200,0.1,5000
24,24,0.2966061999999283,30.0,200,0.1,5000
25,25,0.3091922999999497,30.0,200,0.1,5000
26,26,0.3215665000000172,31.0,200,0.1,5000
27,27,0.33355219999998553,35.0,200,0.1,5000
28,28,0.34580440000002,35.0,200,0.1,5000
29,29,0.3580304999999271,35.0,200,0.1,5000
30,30,0.3704225999999835,35.0,200,0.1,5000
31,31,0.38308569999992415,35.0,200,0.1,5000
32,32,0.3956008000000111,35.0,200,0.1,5000
33,33,0.4082068000000163,35.0,200,0.1,5000
34,34,0.42074349999995775,35.0,200,0.1,5000
35,35,0.43343559999993886,35.0,200,0.1,5000
36,36,0.44680779999998776,36.0,200,0.1,5000
37,37,0.4593459000000166,36.0,200,0.1,5000
38,38,0.4724211999999852,37.0,200,0.1,5000
39,39,0.48519439999995484,40.0,200,0.1,5000
40,40,0.497985799999924,45.0,200,0.1,5000
41,41,0.5112429999999222,45.0,200,0.1,5000
42,42,0.5245192999999517,45.0,200,0.1,5000
43,43,0.5373513999999204,45.0,200,0.1,5000
44,44,0.5505180000000109,45.0,200,0.1,5000
45,45,0.5635235999999395,45.0,200,0.1,5000
46,46,0.5767086999999265,45.0,200,0.1,5000
