,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0025471000000152344,1.0,200,0.1,5000
1,1,0.021441099999947255,10.0,200,0.1,5000
2,2,0.03315229999998337,12.0,200,0.1,5000
3,3,0.044720399999960136,12.0,200,0.1,5000
4,4,0.05585169999994832,12.0,200,0.1,5000
5,5,0.0670889000000443,16.0,200,0.1,5000
6,6,0.07837659999995594,16.0,200,0.1,5000
7,7,0.08988650000003418,16.0,200,0.1,5000
8,8,0.10145780000004834,16.0,200,0.1,5000
9,9,0.11318640000001778,18.0,200,0.1,5000
10,10,0.12474299999996674,18.0,200,0.1,5000
11,11,0.1364582999999584,18.0,200,0.1,5000
12,12,0.14819869999996627,18.0,200,0.1,5000
13,13,0.16009340000005068,20.0,200,0.1,5000
14,14,0.1721860000000106,22.0,200,0.1,5000
15,15,0.18405429999995704,26.0,200,0.1,5000
16,16,0.19556680000005144,26.0,200,0.1,5000
17,17,0.20705039999995734,26.0,200,0.1,5000
18,18,0.21868449999999484,26.0,200,0.1,5000
19,19,0.23035360000005767,28.0,200,0.1,5000
20,20,0.2435745999999881,30.0,200,0.1,5000
21,21,0.25627829999996266,30.0,200,0.1,5000
22,22,0.2681116999999631,30.0,200,0.1,5000
23,23,0.28037540000002537,30.0,200,0.1,5000
24,24,0.2924484999999777,30.0,200,0.1,5000
25,25,0.304781700000035,30.0,200,0.1,5000
26,26,0.31707010000002356,31.0,200,0.1,5000
27,27,0.3292371000000003,35.0,200,0.1,5000
28,28,0.3416469999999663,35.0,200,0.1,5000
29,29,0.3539392999999791,35.0,200,0.1,5000
30,30,0.3663308999999799,35.0,200,0.1,5000
31,31,0.37892569999996795,35.0,200,0.1,5000
32,32,0.3913095999999996,35.0,200,0.1,5000
33,33,0.4038359999999557,35.0,200,0.1,5000
34,34,0.4162158000000318,35.0,200,0.1,5000
35,35,0.42885530000000927,35.0,200,0.1,5000
36,36,0.4415930999999773,36.0,200,0.1,5000
37,37,0.45430980000003274,36.0,200,0.1,5000
38,38,0.4671455000000151,37.0,200,0.1,5000
39,39,0.4798836999999594,40.0,200,0.1,5000
40,40,0.49263199999995777,45.0,200,0.1,5000
41,41,0.5059720000000425,45.0,200,0.1,5000
42,42,0.5192123000000493,45.0,200,0.1,5000
43,43,0.5321282999999539,45.0,200,0.1,5000
44,44,0.5451240999999527,45.0,200,0.1,5000
45,45,0.5581495000000132,45.0,200,0.1,5000
46,46,0.5716360000000122,45.0,200,0.1,5000
47,47,0.584606000000008,45.0,200,0.1,5000
48,48,0.5975601000000097,45.0,200,0.1,5000
49,49,0.6114017999999533,46.0,200,0.1,5000
50,50,0.62445009999999,46.0,200,0.1,5000
51,51,0.6376705999999785,46.0,200,0.1,5000
52,52,0.6514207999999826,46.0,200,0.1,5000
53,53,0.6649251999999706,46.0,200,0.1,5000
54,54,0.6783110999999735,47.0,200,0.1,5000
55,55,0.6917048999999906,47.0,200,0.1,5000
56,56,0.7050120999999763,47.0,200,0.1,5000
57,57,0.7186845999999605,47.0,200,0.1,5000
58,58,0.732174099999952,47.0,200,0.1,5000
59,59,0.7455171000000291,47.0,200,0.1,5000
60,60,0.7589689999999791,47.0,200,0.1,5000
61,61,0.7727714999999762,47.0,200,0.1,5000
62,62,0.7861321000000316,47.0,200,0.1,5000
63,63,0.7995098000000098,47.0,200,0.1,5000
64,64,0.8131306999999879,47.0,200,0.1,5000
65,65,0.826549,47.0,200,0.1,5000
66,66,0.840025100000048,47.0,200,0.1,5000
67,67,0.8539253000000144,47.0,200,0.1,5000
68,68,0.8674021000000494,47.0,200,0.1,5000
69,69,0.8810227999999825,47.0,200,0.1,5000
70,70,0.8944850999999971,47.0,200,0.1,5000
71,71,0.9079828000000134,47.0,200,0.1,5000
72,72,0.9215527000000066,47.0,200,0.1,5000
73,73,0.9352165000000241,48.0,200,0.1,5000
74,74,0.9486753999999564,48.0,200,0.1,5000
75,75,0.9628470999999763,48.0,200,0.1,5000
