,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0030112999999687418,1.0,200,0.1,5000
1,1,0.020211799999970026,10.0,200,0.1,5000
2,2,0.031244799999967654,12.0,200,0.1,5000
3,3,0.042497099999991406,12.0,200,0.1,5000
4,4,0.05347919999996975,12.0,200,0.1,5000
5,5,0.06486209999997072,16.0,200,0.1,5000
6,6,0.07606809999998632,16.0,200,0.1,5000
7,7,0.08728439999998727,16.0,200,0.1,5000
8,8,0.09891210000000683,16.0,200,0.1,5000
9,9,0.110282600000005,18.0,200,0.1,5000
10,10,0.1216961000000083,18.0,200,0.1,5000
11,11,0.1331094999999891,18.0,200,0.1,5000
12,12,0.1445873999999776,18.0,200,0.1,5000
13,13,0.15588719999999512,20.0,200,0.1,5000
14,14,0.1679796999999894,22.0,200,0.1,5000
15,15,0.17943479999996725,26.0,200,0.1,5000
16,16,0.1910886000000005,26.0,200,0.1,5000
17,17,0.2030449999999746,26.0,200,0.1,5000
18,18,0.2148171999999704,26.0,200,0.1,5000
19,19,0.2268644999999765,28.0,200,0.1,5000
20,20,0.2387496999999712,30.0,200,0.1,5000
21,21,0.25112280000001874,30.0,200,0.1,5000
22,22,0.2630881000000045,30.0,200,0.1,5000
23,23,0.27569979999998395,30.0,200,0.1,5000
24,24,0.2879692999999861,30.0,200,0.1,5000
25,25,0.3002023999999892,30.0,200,0.1,5000
26,26,0.31255929999997534,31.0,200,0.1,5000
27,27,0.3248694000000114,35.0,200,0.1,5000
28,28,0.3374719999999911,35.0,200,0.1,5000
29,29,0.35009880000001203,35.0,200,0.1,5000
30,30,0.36252150000001393,35.0,200,0.1,5000
31,31,0.3751479999999674,35.0,200,0.1,5000
32,32,0.38774910000000773,35.0,200,0.1,5000
33,33,0.40023830000001226,35.0,200,0.1,5000
34,34,0.4128415999999788,35.0,200,0.1,5000
35,35,0.42568560000000844,35.0,200,0.1,5000
36,36,0.4384337000000187,36.0,200,0.1,5000
37,37,0.45120239999999967,36.0,200,0.1,5000
38,38,0.4639185999999995,37.0,200,0.1,5000
39,39,0.4769170999999801,40.0,200,0.1,5000
40,40,0.4895983000000115,45.0,200,0.1,5000
41,41,0.502995999999996,45.0,200,0.1,5000
42,42,0.5160844999999767,45.0,200,0.1,5000
43,43,0.5290630000000078,45.0,200,0.1,5000
44,44,0.5420967999999675,45.0,200,0.1,5000
45,45,0.5552835999999957,45.0,200,0.1,5000
46,46,0.5681976999999847,45.0,200,0.1,5000
47,47,0.5812872000000198,45.0,200,0.1,5000
48,48,0.5950659999999743,45.0,200,0.1,5000
49,49,0.6083610000000022,46.0,200,0.1,5000
50,50,0.621785999999986,46.0,200,0.1,5000
51,51,0.6350795999999832,46.0,200,0.1,5000
52,52,0.6483180999999831,46.0,200,0.1,5000
53,53,0.6654950000000213,46.0,200,0.1,5000
54,54,0.6791041999999834,47.0,200,0.1,5000
55,55,0.6924389999999789,47.0,200,0.1,5000
56,56,0.7059019000000148,47.0,200,0.1,5000
57,57,0.719342499999982,47.0,200,0.1,5000
58,58,0.7327978000000144,47.0,200,0.1,5000
59,59,0.7463185999999951,47.0,200,0.1,5000
60,60,0.7596775000000093,47.0,200,0.1,5000
61,61,0.7730763000000138,47.0,200,0.1,5000
62,62,0.7865054999999757,47.0,200,0.1,5000
63,63,0.8000561999999718,47.0,200,0.1,5000
64,64,0.8135393999999678,47.0,200,0.1,5000
65,65,0.8273704000000066,47.0,200,0.1,5000
66,66,0.8408011000000215,47.0,200,0.1,5000
67,67,0.8541589000000158,47.0,200,0.1,5000
68,68,0.8677956999999878,47.0,200,0.1,5000
69,69,0.8813028999999801,47.0,200,0.1,5000
70,70,0.8949167000000102,47.0,200,0.1,5000
71,71,0.9085011999999892,47.0,200,0.1,5000
72,72,0.9220217000000162,47.0,200,0.1,5000
73,73,0.9354152000000227,48.0,200,0.1,5000
74,74,0.9490637000000106,48.0,200,0.1,5000
75,75,0.9626058000000057,48.0,200,0.1,5000
76,76,0.9760023000000047,48.0,200,0.1,5000
77,77,0.9896160000000123,48.0,200,0.1,5000
78,78,1.0032027999999968,48.0,200,0.1,5000
79,79,1.0164927999999804,48.0,200,0.1,5000
80,80,1.0301733000000013,49.0,200,0.1,5000
81,81,1.043694099999982,49.0,200,0.1,5000
82,82,1.0571491000000037,49.0,200,0.1,5000
83,83,1.070954400000005,50.0,200,0.1,5000
84,84,1.0844048000000157,50.0,200,0.1,5000
85,85,1.0979207999999971,50.0,200,0.1,5000
86,86,1.1115065000000186,50.0,200,0.1,5000
87,87,1.125020099999972,50.0,200,0.1,5000
88,88,1.1387591999999813,50.0,200,0.1,5000
89,89,1.1530076999999892,50.0,200,0.1,5000
90,90,1.1664759999999887,50.0,200,0.1,5000
91,91,1.179923400000007,50.0,200,0.1,5000
92,92,1.1934307000000217,50.0,200,0.1,5000
93,93,1.2068810999999755,50.0,200,0.1,5000
94,94,1.2204785999999785,50.0,200,0.1,5000
95,95,1.2341306999999802,50.0,200,0.1,5000
96,96,1.2475653000000193,50.0,200,0.1,5000
97,97,1.2610937999999692,50.0,200,0.1,5000
98,98,1.274883999999986,50.0,200,0.1,5000
99,99,1.2883593999999903,50.0,200,0.1,5000
100,100,1.301878400000021,50.0,200,0.1,5000
101,101,1.3153843999999708,50.0,200,0.1,5000
102,102,1.328941699999973,50.0,200,0.1,5000
103,103,1.3424461999999835,50.0,200,0.1,5000
104,104,1.3561880999999971,50.0,200,0.1,5000
105,105,1.3690732999999682,50.0,200,0.1,5000
106,106,1.382408899999973,50.0,200,0.1,5000
107,107,1.3956959999999867,50.0,200,0.1,5000
108,108,1.4090989000000036,50.0,200,0.1,5000
109,109,1.4226122000000032,50.0,200,0.1,5000
110,110,1.436165399999993,50.0,200,0.1,5000
111,111,1.4496993000000202,50.0,200,0.1,5000
112,112,1.4633066999999755,50.0,200,0.1,5000
113,113,1.4772927000000209,50.0,200,0.1,5000
114,114,1.490887999999984,50.0,200,0.1,5000
115,115,1.5045410000000174,50.0,200,0.1,5000
116,116,1.5182838999999717,50.0,200,0.1,5000
117,117,1.5319132999999852,50.0,200,0.1,5000
118,118,1.545520300000021,50.0,200,0.1,5000
119,119,1.5592247999999813,50.0,200,0.1,5000
120,120,1.5729064000000221,50.0,200,0.1,5000
121,121,1.5865645999999742,50.0,200,0.1,5000
122,122,1.6003446999999937,50.0,200,0.1,5000
123,123,1.6141362000000186,50.0,200,0.1,5000
124,124,1.628069900000014,50.0,200,0.1,5000
125,125,1.6417915999999764,50.0,200,0.1,5000
126,126,1.6554939000000104,50.0,200,0.1,5000
127,127,1.6719949000000156,50.0,200,0.1,5000
128,128,1.6864757000000168,50.0,200,0.1,5000
129,129,1.700536999999997,50.0,200,0.1,5000
130,130,1.7142393999999967,50.0,200,0.1,5000
131,131,1.728093699999988,50.0,200,0.1,5000
132,132,1.7418675000000121,50.0,200,0.1,5000
133,133,1.7555740999999898,50.0,200,0.1,5000
134,134,1.7693684999999846,50.0,200,0.1,5000
135,135,1.7831453999999667,50.0,200,0.1,5000
136,136,1.796898399999975,50.0,200,0.1,5000
137,137,1.8109580999999935,50.0,200,0.1,5000
138,138,1.8248229000000151,50.0,200,0.1,5000
139,139,1.838560799999982,50.0,200,0.1,5000
140,140,1.8522560000000112,50.0,200,0.1,5000
141,141,1.8663303000000155,50.0,200,0.1,5000
142,142,1.8801831999999763,50.0,200,0.1,5000
143,143,1.8939965000000143,50.0,200,0.1,5000
144,144,1.9079638999999702,50.0,200,0.1,5000
145,145,1.9217869999999948,50.0,200,0.1,5000
146,146,1.9357084999999756,50.0,200,0.1,5000
147,147,1.9494927000000075,50.0,200,0.1,5000
148,148,1.9632265999999845,50.0,200,0.1,5000
149,149,1.976880699999981,50.0,200,0.1,5000
150,150,1.990556999999967,50.0,200,0.1,5000
151,151,2.0040932,50.0,200,0.1,5000
152,152,2.0176013999999896,50.0,200,0.1,5000
153,153,2.0314136000000076,50.0,200,0.1,5000
154,154,2.0450645999999892,50.0,200,0.1,5000
155,155,2.0586655999999834,50.0,200,0.1,5000
