,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,6.899999999987472e-05,0.0,100,5000,0
1,1,0.004493400000001202,0.0,100,5000,0
2,2,0.004532300000001044,0.0,100,5000,0
3,3,0.0045672999999979425,0.0,100,5000,0
4,4,0.0045995000000012,0.0,100,5000,0
5,5,0.004631400000000951,0.0,100,5000,0
6,6,0.004663199999999534,0.0,100,5000,0
7,7,0.004694399999998211,0.0,100,5000,0
8,8,0.004725399999998103,0.0,100,5000,0
9,9,0.004756999999997902,0.0,100,5000,0
10,10,0.0047883000000013,0.0,100,5000,0
11,11,0.01035789999999892,0.0,100,5000,1
12,12,0.014772300000000627,0.0,100,5000,1
13,13,0.014812599999999065,0.0,100,5000,1
14,14,0.014846899999998442,0.0,100,5000,1
15,15,0.01487990000000039,0.0,100,5000,1
16,16,0.014912100000000095,0.0,100,5000,1
17,17,0.014944599999999753,0.0,100,5000,1
18,18,0.014976699999998289,0.0,100,5000,1
19,19,0.015008699999999209,0.0,100,5000,1
20,20,0.01504059999999896,0.0,100,5000,1
21,21,0.015072199999998759,0.0,100,5000,2
22,22,0.019466000000001316,0.0,100,5000,2
23,23,0.024123499999998188,0.0,100,5000,2
24,24,0.024168899999999383,0.0,100,5000,2
25,25,0.024255899999999997,0.0,100,5000,2
26,26,0.024305399999999366,0.0,100,5000,2
27,27,0.024339699999998743,0.0,100,5000,2
28,28,0.024374099999999288,0.0,100,5000,2
29,29,0.02440740000000119,0.0,100,5000,2
30,30,0.024439999999998463,0.0,100,5000,2
31,31,0.024473699999997933,0.0,100,5000,3
32,32,0.024506999999999834,0.0,100,5000,3
33,33,0.029654000000000735,0.0,100,5000,3
34,34,0.034680899999997905,0.0,100,5000,3
35,35,0.03472199999999859,0.0,100,5000,3
36,36,0.03475819999999885,0.0,100,5000,3
37,37,0.03479279999999818,0.0,100,5000,3
38,38,0.03482659999999882,0.0,100,5000,3
39,39,0.03486029999999829,0.0,100,5000,3
40,40,0.03489450000000005,0.0,100,5000,3
41,41,0.03492809999999835,0.0,100,5000,4
42,42,0.03496159999999904,0.0,100,5000,4
43,43,0.034994999999998555,0.0,100,5000,4
44,44,0.03932220000000086,0.0,100,5000,4
45,45,0.04468579999999989,0.0,100,5000,4
46,46,0.044729300000000194,0.0,100,5000,4
47,47,0.044766799999997886,0.0,100,5000,4
48,48,0.0448026999999982,0.0,100,5000,4
49,49,0.04483839999999972,0.0,100,5000,4
50,50,0.04487359999999896,0.0,100,5000,4
51,51,0.04490810000000067,0.0,100,5000,5
52,52,0.04494240000000005,0.0,100,5000,5
53,53,0.04497729999999933,0.0,100,5000,5
54,54,0.04501189999999866,0.0,100,5000,5
55,55,0.049485399999998236,0.0,100,5000,5
56,56,0.05402919999999867,0.0,100,5000,5
57,57,0.05407139999999799,0.0,100,5000,5
58,58,0.05410879999999807,0.0,100,5000,5
59,59,0.054144499999999596,0.0,100,5000,5
60,60,0.054180500000001075,0.0,100,5000,5
61,61,0.05421519999999802,0.0,100,5000,6
62,62,0.054249599999998566,0.0,100,5000,6
63,63,0.05428369999999916,0.0,100,5000,6
64,64,0.0543180999999997,0.0,100,5000,6
65,65,0.05435229999999791,0.0,100,5000,6
66,66,0.0592296999999995,0.0,100,5000,6
67,67,0.0640022000000009,0.0,100,5000,6
68,68,0.06404470000000018,0.0,100,5000,6
69,69,0.06408210000000025,0.0,100,5000,6
70,70,0.06411770000000061,0.0,100,5000,6
71,71,0.06415360000000092,0.0,100,5000,7
72,72,0.06418890000000133,0.0,100,5000,7
73,73,0.06422500000000042,0.0,100,5000,7
74,74,0.06426019999999966,0.0,100,5000,7
75,75,0.06429530000000128,0.0,100,5000,7
76,76,0.06432999999999822,0.0,100,5000,7
77,77,0.06882750000000115,0.0,100,5000,7
78,78,0.07321509999999876,0.0,100,5000,7
79,79,0.0732584999999979,0.0,100,5000,7
80,80,0.07329719999999895,0.0,100,5000,7
81,81,0.073333599999998,0.0,100,5000,8
82,82,0.0733688999999984,0.0,100,5000,8
83,83,0.07340380000000124,0.0,100,5000,8
84,84,0.0734382999999994,0.0,100,5000,8
85,85,0.0734729999999999,0.0,100,5000,8
86,86,0.07350749999999806,0.0,100,5000,8
