,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.00010539999999892302,0.0,18,10000
1,1,0.006908799999997939,0.0,18,10000
2,2,0.006967799999998192,0.0,18,10000
3,3,0.007021099999999336,0.0,18,10000
4,4,0.007079699999998468,0.0,18,10000
5,5,0.007132699999999659,0.0,18,10000
6,6,0.007183399999998841,0.0,18,10000
7,7,0.007232999999999379,0.0,18,10000
8,8,0.007282199999998795,0.0,18,10000
9,9,0.007331900000000502,0.0,18,10000
10,10,0.007381599999998656,0.0,18,10000
11,11,0.007430700000000456,0.0,18,10000
12,12,0.007480000000001041,0.0,18,10000
13,13,0.007529299999998074,0.0,18,10000
14,14,0.007578599999998659,0.0,18,10000
15,15,0.007627100000000553,0.0,18,10000
16,16,0.007676299999999969,0.0,18,10000
17,17,0.007725399999998217,0.0,18,10000
18,18,0.007774399999998849,0.0,18,10000
19,19,0.007823299999998312,0.0,18,10000
20,20,0.007872199999997775,0.0,18,10000
21,21,0.007921199999998407,0.0,18,10000
22,22,0.00797019999999904,0.0,18,10000
23,23,0.008019199999999671,0.0,18,10000
24,24,0.008073299999999506,0.0,18,10000
25,25,0.00812439999999981,0.0,18,10000
26,26,0.008174099999997964,0.0,18,10000
27,27,0.00822300000000098,0.0,18,10000
28,28,0.008272200000000396,0.0,18,10000
29,29,0.008321500000000981,0.0,18,10000
30,30,0.008370799999998013,0.0,18,10000
31,31,0.008420199999999767,0.0,18,10000
32,32,0.008469599999997968,0.0,18,10000
33,33,0.008519400000000843,0.0,18,10000
34,34,0.008568699999997875,0.0,18,10000
35,35,0.008618299999998413,0.0,18,10000
36,36,0.008668099999997736,0.0,18,10000
37,37,0.008718200000000564,0.0,18,10000
38,38,0.008767599999998765,0.0,18,10000
39,39,0.008817300000000472,0.0,18,10000
40,40,0.008866999999998626,0.0,18,10000
41,41,0.008916700000000333,0.0,18,10000
42,42,0.008966499999999655,0.0,18,10000
43,43,0.009016599999998931,0.0,18,10000
44,44,0.009076000000000306,0.0,18,10000
45,45,0.009135999999998035,0.0,18,10000
46,46,0.00918749999999946,0.0,18,10000
47,47,0.009239900000000745,0.0,18,10000
48,48,0.009291099999998664,0.0,18,10000
49,49,0.009342199999998968,0.0,18,10000
50,50,0.009393100000000487,0.0,18,10000
51,51,0.009444099999999622,0.0,18,10000
52,52,0.009495199999999926,0.0,18,10000
53,53,0.009545899999999108,0.0,18,10000
54,54,0.009631899999998694,0.0,18,10000
55,55,0.009703699999999316,0.0,18,10000
56,56,0.009771799999999331,0.0,18,10000
57,57,0.009822400000000897,0.0,18,10000
58,58,0.009873100000000079,0.0,18,10000
59,59,0.009924399999999167,0.0,18,10000
60,60,0.00997509999999835,0.0,18,10000
61,61,0.010026100000001037,0.0,18,10000
62,62,0.010117099999998658,0.0,18,10000
63,63,0.010215599999998659,0.0,18,10000
64,64,0.010306899999999786,0.0,18,10000
65,65,0.010410999999997728,0.0,18,10000
66,66,0.01049330000000026,0.0,18,10000
67,67,0.010555999999997567,0.0,18,10000
68,68,0.010679299999999614,0.0,18,10000
69,69,0.010801499999999464,0.0,18,10000
70,70,0.010906899999998387,0.0,18,10000
71,71,0.010993799999997833,0.0,18,10000
72,72,0.011044899999998137,0.0,18,10000
73,73,0.011104199999998343,0.0,18,10000
74,74,0.011156299999999675,0.0,18,10000
75,75,0.011206999999998857,0.0,18,10000
76,76,0.011282800000000037,0.0,18,10000
77,77,0.011350900000000053,0.0,18,10000
78,78,0.011402099999997972,0.0,18,10000
79,79,0.011452899999998323,0.0,18,10000
80,80,0.011504200000000964,0.0,18,10000
81,81,0.011555399999998883,0.0,18,10000
82,82,0.01161600000000007,0.0,18,10000
83,83,0.011668300000000187,0.0,18,10000
84,84,0.011719700000000444,0.0,18,10000
85,85,0.011770699999999579,0.0,18,10000
86,86,0.011821999999998667,0.0,18,10000
87,87,0.011873500000000092,0.0,18,10000
88,88,0.011925099999999134,0.0,18,10000
89,89,0.011977899999997987,0.0,18,10000
90,90,0.012029500000000581,0.0,18,10000
91,91,0.01208559999999892,0.0,18,10000
