,Iteration,Time,Fitness,Temperature,max_iters
0,0,5.1299999999088186e-05,1.0,4,10000
1,1,0.005166200000001453,1.0,4,10000
2,2,0.005202799999999286,1.0,4,10000
3,3,0.00525130000000118,1.0,4,10000
4,4,0.005274299999999954,3.0,4,10000
5,5,0.005299600000000737,3.0,4,10000
6,6,0.005324699999999183,3.0,4,10000
7,7,0.0053501000000011345,3.0,4,10000
8,8,0.005374799999998459,3.0,4,10000
9,9,0.005399700000001673,3.0,4,10000
10,10,0.005424500000000165,3.0,4,10000
11,11,0.00544879999999992,3.0,4,10000
12,12,0.0054733999999996286,3.0,4,10000
13,13,0.005497800000000552,3.0,4,10000
14,14,0.005521999999999139,3.0,4,10000
15,15,0.005545800000000156,3.0,4,10000
16,16,0.005568700000001314,3.0,4,10000
17,17,0.00559159999999892,3.0,4,10000
18,18,0.0056112000000005935,3.0,4,10000
19,19,0.0056352000000003954,3.0,4,10000
20,20,0.0056584999999991226,3.0,4,10000
21,21,0.005681700000000234,3.0,4,10000
22,22,0.005700900000000786,3.0,4,10000
23,23,0.00572389999999956,8.0,4,10000
24,24,0.00574890000000039,8.0,4,10000
25,25,0.005773800000000051,8.0,4,10000
26,26,0.00579919999999845,8.0,4,10000
27,27,0.0058189000000012925,8.0,4,10000
28,28,0.005844299999999691,8.0,4,10000
29,29,0.005868100000000709,4.0,4,10000
30,30,0.005891999999999342,4.0,4,10000
31,31,0.005915699999999191,4.0,4,10000
32,32,0.0059395000000002085,4.0,4,10000
33,33,0.005963099999998889,4.0,4,10000
34,34,0.005990499999999344,2.0,4,10000
35,35,0.006012899999998211,3.0,4,10000
36,36,0.006032999999998623,3.0,4,10000
37,37,0.006057599999998331,3.0,4,10000
38,38,0.006081999999999255,3.0,4,10000
39,39,0.006106400000000178,3.0,4,10000
40,40,0.006130599999998765,3.0,4,10000
41,41,0.006154800000000904,3.0,4,10000
42,42,0.0061789999999994905,3.0,4,10000
43,43,0.006203400000000414,3.0,4,10000
44,44,0.006226999999999094,3.0,4,10000
45,45,0.00625090000000128,3.0,4,10000
46,46,0.006275500000000989,3.0,4,10000
47,47,0.006299500000000791,1.0,4,10000
48,48,0.006322999999998302,1.0,4,10000
49,49,0.006346199999999413,1.0,4,10000
50,50,0.006368099999999544,2.0,4,10000
51,51,0.006392600000001636,2.0,4,10000
52,52,0.006416900000001391,2.0,4,10000
53,53,0.006440200000000118,1.0,4,10000
54,54,0.006463300000000061,1.0,4,10000
55,55,0.006485200000000191,2.0,4,10000
56,56,0.006509199999999993,2.0,4,10000
57,57,0.006532100000001151,3.0,4,10000
58,58,0.006557099999998428,3.0,4,10000
59,59,0.006583700000000192,3.0,4,10000
60,60,0.006609000000000975,3.0,4,10000
61,61,0.0066342999999982055,3.0,4,10000
62,62,0.006659500000001373,3.0,4,10000
63,63,0.006684799999998603,3.0,4,10000
64,64,0.00670949999999948,3.0,4,10000
65,65,0.006734099999999188,3.0,4,10000
66,66,0.006758900000001233,3.0,4,10000
67,67,0.006783999999999679,3.0,4,10000
68,68,0.006806799999999669,4.0,4,10000
69,69,0.006832299999999236,4.0,4,10000
70,70,0.006858300000001094,4.0,4,10000
71,71,0.006884199999998231,4.0,4,10000
72,72,0.006909799999998967,4.0,4,10000
73,73,0.006938399999999234,4.0,4,10000
74,74,0.006964499999998708,4.0,4,10000
75,75,0.006990099999999444,4.0,4,10000
76,76,0.0070182999999985896,4.0,4,10000
77,77,0.007045099999999138,4.0,4,10000
78,78,0.00707050000000109,4.0,4,10000
79,79,0.007096199999999442,4.0,4,10000
80,80,0.007121399999999056,4.0,4,10000
81,81,0.007146200000001102,3.0,4,10000
82,82,0.007170999999999594,3.0,4,10000
83,83,0.007191800000001081,3.0,4,10000
84,84,0.007217099999998311,3.0,4,10000
85,85,0.00724130000000045,1.0,4,10000
86,86,0.007265499999999037,1.0,4,10000
87,87,0.007289400000001223,1.0,4,10000
88,88,0.007313599999999809,1.0,4,10000
89,89,0.007339500000000498,1.0,4,10000
90,90,0.0073638000000002535,1.0,4,10000
91,91,0.007387500000000102,1.0,4,10000
92,92,0.00741130000000112,1.0,4,10000
93,93,0.007434199999998725,2.0,4,10000
94,94,0.00745939999999834,2.0,4,10000
95,95,0.007483900000000432,2.0,4,10000
96,96,0.0075080000000014024,2.0,4,10000
