,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0024679999999932534,1.0,200,0.01,500
1,1,0.02300099999999361,10.0,200,0.01,500
2,2,0.03466459999999927,10.0,200,0.01,500
3,3,0.04587239999999326,10.0,200,0.01,500
4,4,0.057130399999991255,11.0,200,0.01,500
5,5,0.06884809999999675,14.0,200,0.01,500
6,6,0.08043899999999837,16.0,200,0.01,500
7,7,0.09174729999999442,16.0,200,0.01,500
8,8,0.10310859999999877,16.0,200,0.01,500
9,9,0.11501889999999548,16.0,200,0.01,500
10,10,0.12713319999998873,18.0,200,0.01,500
11,11,0.13878319999999178,21.0,200,0.01,500
12,12,0.15033669999999688,21.0,200,0.01,500
13,13,0.16209279999999637,21.0,200,0.01,500
14,14,0.1739247000000006,21.0,200,0.01,500
15,15,0.1862850999999921,22.0,200,0.01,500
16,16,0.19819809999999904,22.0,200,0.01,500
17,17,0.21002939999999626,22.0,200,0.01,500
18,18,0.22229139999998893,22.0,200,0.01,500
19,19,0.23467619999999556,22.0,200,0.01,500
20,20,0.24680689999999572,22.0,200,0.01,500
21,21,0.2593590999999975,22.0,200,0.01,500
22,22,0.2719440999999989,22.0,200,0.01,500
23,23,0.2844312000000002,22.0,200,0.01,500
24,24,0.2968836999999951,22.0,200,0.01,500
25,25,0.3090593999999953,22.0,200,0.01,500
26,26,0.002686999999994555,1.0,200,0.02,500
27,27,0.02282239999999547,10.0,200,0.02,500
28,28,0.034544100000005074,11.0,200,0.02,500
29,29,0.04783849999999745,13.0,200,0.02,500
30,30,0.05977579999999705,13.0,200,0.02,500
31,31,0.0713939000000039,15.0,200,0.02,500
32,32,0.08304300000000353,15.0,200,0.02,500
33,33,0.09510360000000162,15.0,200,0.02,500
34,34,0.10660029999999665,15.0,200,0.02,500
35,35,0.11847749999999735,19.0,200,0.02,500
36,36,0.12993369999999516,23.0,200,0.02,500
37,37,0.1421617000000026,23.0,200,0.02,500
38,38,0.15385080000000073,23.0,200,0.02,500
39,39,0.16553519999999367,23.0,200,0.02,500
40,40,0.17716439999999523,23.0,200,0.02,500
41,41,0.1887155000000007,27.0,200,0.02,500
42,42,0.20288349999999866,27.0,200,0.02,500
43,43,0.21496449999999356,28.0,200,0.02,500
44,44,0.226682100000005,28.0,200,0.02,500
45,45,0.2384507999999954,28.0,200,0.02,500
46,46,0.2502449999999925,28.0,200,0.02,500
47,47,0.2623274999999978,28.0,200,0.02,500
48,48,0.2746269999999953,28.0,200,0.02,500
49,49,0.28870089999999493,28.0,200,0.02,500
50,50,0.300928600000006,28.0,200,0.02,500
51,51,0.31290529999999706,28.0,200,0.02,500
52,52,0.3251824999999968,28.0,200,0.02,500
53,53,0.33784550000000024,28.0,200,0.02,500
54,54,0.0027838999999971747,1.0,200,0.03,500
55,55,0.021036499999993907,10.0,200,0.03,500
56,56,0.032522099999994225,11.0,200,0.03,500
57,57,0.043693599999997446,11.0,200,0.03,500
58,58,0.05499770000000126,11.0,200,0.03,500
59,59,0.06656970000000229,14.0,200,0.03,500
60,60,0.0782454999999942,14.0,200,0.03,500
61,61,0.08984239999999488,15.0,200,0.03,500
62,62,0.10155299999999556,15.0,200,0.03,500
63,63,0.11328899999999464,19.0,200,0.03,500
64,64,0.12496129999999539,22.0,200,0.03,500
65,65,0.13780199999999354,23.0,200,0.03,500
66,66,0.15013150000000053,24.0,200,0.03,500
67,67,0.16231559999999945,24.0,200,0.03,500
68,68,0.17444309999999064,24.0,200,0.03,500
69,69,0.18663990000000297,24.0,200,0.03,500
70,70,0.1989961999999963,24.0,200,0.03,500
71,71,0.21124789999998939,25.0,200,0.03,500
72,72,0.22351479999998958,27.0,200,0.03,500
73,73,0.2358292999999918,28.0,200,0.03,500
74,74,0.2484747000000027,28.0,200,0.03,500
75,75,0.26156170000000145,35.0,200,0.03,500
76,76,0.27411479999999244,35.0,200,0.03,500
77,77,0.28673229999999705,35.0,200,0.03,500
78,78,0.29934579999999755,35.0,200,0.03,500
79,79,0.3118932000000001,35.0,200,0.03,500
80,80,0.32430519999999774,35.0,200,0.03,500
81,81,0.3372521999999947,35.0,200,0.03,500
82,82,0.3500938999999903,35.0,200,0.03,500
83,83,0.36280789999999286,36.0,200,0.03,500
84,84,0.3758109999999988,36.0,200,0.03,500
85,85,0.38878919999999084,36.0,200,0.03,500
86,86,0.4017367000000007,36.0,200,0.03,500
87,87,0.41473859999999263,36.0,200,0.03,500
88,88,0.4297147999999993,36.0,200,0.03,500
89,89,0.44305629999999496,37.0,200,0.03,500
90,90,0.45607719999999574,37.0,200,0.03,500
91,91,0.46919439999999213,37.0,200,0.03,500
92,92,0.4825687000000016,37.0,200,0.03,500
93,93,0.4958708999999999,37.0,200,0.03,500
94,94,0.5093502999999941,37.0,200,0.03,500
95,95,0.5225092000000018,37.0,200,0.03,500
96,96,0.5355782999999974,37.0,200,0.03,500
97,97,0.54874989999999,37.0,200,0.03,500
98,98,0.561791999999997,37.0,200,0.03,500
99,99,0.5749191000000025,37.0,200,0.03,500
100,100,0.002706799999998566,1.0,200,0.04,500
101,101,0.021242199999988998,10.0,200,0.04,500
102,102,0.032882899999989945,12.0,200,0.04,500
103,103,0.04453529999999262,12.0,200,0.04,500
104,104,0.056206799999998225,13.0,200,0.04,500
105,105,0.06792519999999058,16.0,200,0.04,500
106,106,0.07969399999998927,18.0,200,0.04,500
107,107,0.09139739999999108,18.0,200,0.04,500
108,108,0.10310889999999517,18.0,200,0.04,500
109,109,0.1152018999999882,18.0,200,0.04,500
110,110,0.12769559999999558,18.0,200,0.04,500
111,111,0.139623499999999,18.0,200,0.04,500
112,112,0.15156779999999515,18.0,200,0.04,500
113,113,0.16351199999999722,18.0,200,0.04,500
114,114,0.1762512999999899,18.0,200,0.04,500
115,115,0.1885702000000009,18.0,200,0.04,500
116,116,0.20065269999999202,18.0,200,0.04,500
117,117,0.0024824000000052138,1.0,200,0.05,500
118,118,0.022464400000004048,10.0,200,0.05,500
119,119,0.033569100000008234,10.0,200,0.05,500
120,120,0.044671700000009196,12.0,200,0.05,500
121,121,0.056080200000010905,12.0,200,0.05,500
122,122,0.06695930000000772,12.0,200,0.05,500
123,123,0.07808930000000203,15.0,200,0.05,500
124,124,0.08932169999999928,15.0,200,0.05,500
125,125,0.10056360000000097,15.0,200,0.05,500
126,126,0.11167910000000347,15.0,200,0.05,500
127,127,0.12341940000000307,18.0,200,0.05,500
128,128,0.13469570000000886,20.0,200,0.05,500
129,129,0.1464435999999978,20.0,200,0.05,500
130,130,0.15780920000000265,20.0,200,0.05,500
131,131,0.16935060000000135,20.0,200,0.05,500
132,132,0.18075790000000325,20.0,200,0.05,500
133,133,0.19230960000000152,20.0,200,0.05,500
134,134,0.20495180000000346,22.0,200,0.05,500
135,135,0.2166337000000027,22.0,200,0.05,500
136,136,0.22811800000000915,22.0,200,0.05,500
137,137,0.23985310000000482,22.0,200,0.05,500
138,138,0.25185940000000073,22.0,200,0.05,500
139,139,0.26371149999999943,24.0,200,0.05,500
140,140,0.2752384000000063,24.0,200,0.05,500
141,141,0.2873796000000084,24.0,200,0.05,500
142,142,0.29906700000000797,24.0,200,0.05,500
143,143,0.31083680000000413,27.0,200,0.05,500
144,144,0.32303800000001104,27.0,200,0.05,500
145,145,0.33468810000000815,27.0,200,0.05,500
146,146,0.3468736000000092,31.0,200,0.05,500
147,147,0.3587441000000098,31.0,200,0.05,500
148,148,0.3710700000000031,31.0,200,0.05,500
149,149,0.3830058000000065,31.0,200,0.05,500
150,150,0.39506280000000515,31.0,200,0.05,500
151,151,0.40771190000000956,35.0,200,0.05,500
152,152,0.42009130000000994,35.0,200,0.05,500
153,153,0.43246249999999975,35.0,200,0.05,500
154,154,0.4446598000000108,35.0,200,0.05,500
155,155,0.4577370000000087,35.0,200,0.05,500
156,156,0.4701550999999995,35.0,200,0.05,500
157,157,0.4828928000000019,36.0,200,0.05,500
158,158,0.49571620000000394,38.0,200,0.05,500
159,159,0.5080808000000019,40.0,200,0.05,500
160,160,0.5205604000000079,40.0,200,0.05,500
161,161,0.5331239000000068,40.0,200,0.05,500
162,162,0.5462167000000022,42.0,200,0.05,500
163,163,0.5588139000000041,42.0,200,0.05,500
164,164,0.5717759000000058,42.0,200,0.05,500
165,165,0.5854400999999996,42.0,200,0.05,500
166,166,0.5990483000000069,43.0,200,0.05,500
167,167,0.6126732000000032,43.0,200,0.05,500
168,168,0.6265189000000078,44.0,200,0.05,500
169,169,0.6399708000000004,44.0,200,0.05,500
170,170,0.6562144000000103,45.0,200,0.05,500
171,171,0.6701127999999983,45.0,200,0.05,500
172,172,0.6838421000000068,45.0,200,0.05,500
173,173,0.6981528000000026,45.0,200,0.05,500
174,174,0.712202700000006,47.0,200,0.05,500
175,175,0.7263847000000112,47.0,200,0.05,500
176,176,0.7400718000000097,48.0,200,0.05,500
177,177,0.7537486000000087,50.0,200,0.05,500
178,178,0.7677039000000008,50.0,200,0.05,500
179,179,0.7821190000000087,50.0,200,0.05,500
180,180,0.7965348000000034,50.0,200,0.05,500
181,181,0.8120937000000055,50.0,200,0.05,500
182,182,0.8264933000000099,50.0,200,0.05,500
183,183,0.8406345000000073,50.0,200,0.05,500
184,184,0.8544514000000021,50.0,200,0.05,500
185,185,0.86911640000001,50.0,200,0.05,500
186,186,0.8826126000000016,50.0,200,0.05,500
187,187,0.8967202999999984,50.0,200,0.05,500
188,188,0.002949299999997379,1.0,200,0.060000000000000005,500
189,189,0.02265179999999134,13.0,200,0.060000000000000005,500
190,190,0.03398629999999514,13.0,200,0.060000000000000005,500
191,191,0.04506849999999929,14.0,200,0.060000000000000005,500
192,192,0.0561885999999987,14.0,200,0.060000000000000005,500
193,193,0.06719309999999723,23.0,200,0.060000000000000005,500
194,194,0.07822639999999126,26.0,200,0.060000000000000005,500
195,195,0.0893559999999951,26.0,200,0.060000000000000005,500
196,196,0.10103229999999996,26.0,200,0.060000000000000005,500
