,Iteration,Time,Fitness,Temperature,max_iters
0,0,8.850000000393266e-05,0.0,18,10000
1,1,0.009867700000000923,0.0,18,10000
2,2,0.01002300000000389,0.0,18,10000
3,3,0.010329900000002112,0.0,18,10000
4,4,0.010535300000000802,0.0,18,10000
5,5,0.010760000000004766,0.0,18,10000
6,6,0.010945400000004213,0.0,18,10000
7,7,0.011174000000004014,0.0,18,10000
8,8,0.01130020000000087,0.0,18,10000
9,9,0.011404900000002272,0.0,18,10000
10,10,0.011508800000001429,0.0,18,10000
11,11,0.011625600000002123,0.0,18,10000
12,12,0.01175140000000141,0.0,18,10000
13,13,0.011975900000003037,0.0,18,10000
14,14,0.012098300000005224,0.0,18,10000
15,15,0.01220440000000167,0.0,18,10000
16,16,0.012309900000005314,0.0,18,10000
17,17,0.012413600000002134,0.0,18,10000
18,18,0.012516099999999142,0.0,18,10000
19,19,0.012639100000001235,0.0,18,10000
20,20,0.012788200000002803,0.0,18,10000
21,21,0.013010100000002467,0.0,18,10000
22,22,0.013206000000003826,0.0,18,10000
23,23,0.013410000000000366,0.0,18,10000
24,24,0.013596599999999626,0.0,18,10000
25,25,0.013784100000002297,0.0,18,10000
26,26,0.013973000000000013,0.0,18,10000
27,27,0.014096000000002107,0.0,18,10000
28,28,0.01419540000000552,0.0,18,10000
29,29,0.01431010000000299,0.0,18,10000
30,30,0.014399900000000798,0.0,18,10000
31,31,0.014462999999999226,0.0,18,10000
32,32,0.014525200000001348,0.0,18,10000
33,33,0.014608800000004862,0.0,18,10000
34,34,0.014703000000004351,0.0,18,10000
35,35,0.014807600000004584,0.0,18,10000
36,36,0.014898899999998605,0.0,18,10000
37,37,0.014967900000002032,0.0,18,10000
38,38,0.015135900000004199,0.0,18,10000
39,39,0.015237700000000132,0.0,18,10000
40,40,0.015336300000001302,0.0,18,10000
41,41,0.015458800000004658,0.0,18,10000
42,42,0.015539799999999104,0.0,18,10000
43,43,0.015601199999998983,0.0,18,10000
44,44,0.015663199999998767,0.0,18,10000
45,45,0.015725700000004394,0.0,18,10000
46,46,0.01583280000000542,0.0,18,10000
47,47,0.015897299999998893,0.0,18,10000
48,48,0.015959999999999752,0.0,18,10000
49,49,0.016023100000005286,0.0,18,10000
50,50,0.01615950000000055,0.0,18,10000
51,51,0.01629540000000418,0.0,18,10000
52,52,0.016430700000000797,0.0,18,10000
53,53,0.016563099999999054,0.0,18,10000
54,54,0.01662950000000052,0.0,18,10000
55,55,0.016693600000003528,0.0,18,10000
56,56,0.01678139999999928,0.0,18,10000
57,57,0.016921400000001086,0.0,18,10000
58,58,0.016991600000004325,0.0,18,10000
59,59,0.01710830000000385,0.0,18,10000
60,60,0.01718840000000199,0.0,18,10000
61,61,0.017252200000001494,0.0,18,10000
62,62,0.01731690000000441,0.0,18,10000
63,63,0.017419900000000155,0.0,18,10000
64,64,0.01752660000000361,0.0,18,10000
65,65,0.017629200000001788,0.0,18,10000
66,66,0.01769450000000461,0.0,18,10000
67,67,0.017758000000000607,0.0,18,10000
68,68,0.017821300000001372,0.0,18,10000
69,69,0.017884299999998632,0.0,18,10000
70,70,0.01794710000000066,0.0,18,10000
71,71,0.018009599999999182,0.0,18,10000
72,72,0.01807540000000074,0.0,18,10000
73,73,0.018140999999999963,0.0,18,10000
74,74,0.018204400000001897,0.0,18,10000
75,75,0.018267500000000325,0.0,18,10000
76,76,0.01833090000000226,0.0,18,10000
77,77,0.018393800000005456,0.0,18,10000
78,78,0.018457000000005053,0.0,18,10000
79,79,0.01852010000000348,0.0,18,10000
80,80,0.018583400000004247,0.0,18,10000
81,81,0.01864720000000375,0.0,18,10000
82,82,0.0187725000000043,0.0,18,10000
83,83,0.018860700000004726,0.0,18,10000
84,84,0.018924099999999555,0.0,18,10000
85,85,0.01898789999999906,0.0,18,10000
86,86,0.019078400000005047,0.0,18,10000
87,87,0.0191789,0.0,18,10000
88,88,0.019296400000001768,0.0,18,10000
89,89,0.01941330000000363,0.0,18,10000
90,90,0.019483700000002102,0.0,18,10000
91,91,0.01956559999999996,0.0,18,10000
92,92,0.019637299999999414,0.0,18,10000
93,93,0.019770399999998745,0.0,18,10000
94,94,0.01986490000000174,0.0,18,10000
95,95,0.01998840000000257,0.0,18,10000
96,96,0.020059500000002117,0.0,18,10000
97,97,0.02022320000000377,0.0,18,10000
98,98,0.020360600000003615,0.0,18,10000
99,99,0.02052280000000195,0.0,18,10000
100,100,0.0206419000000011,0.0,18,10000
101,101,0.020735300000005452,0.0,18,10000
102,102,0.020827000000004148,0.0,18,10000
103,103,0.020987500000003934,0.0,18,10000
104,104,0.021053399999999556,0.0,18,10000
105,105,0.02120590000000533,0.0,18,10000
106,106,0.021293499999998744,0.0,18,10000
107,107,0.02136400000000549,0.0,18,10000
108,108,0.021428900000003637,0.0,18,10000
109,109,0.021492100000003234,0.0,18,10000
110,110,0.021555400000004,0.0,18,10000
111,111,0.021619499999999903,0.0,18,10000
112,112,0.021683899999999312,0.0,18,10000
113,113,0.021803000000005568,0.0,18,10000
114,114,0.021960400000004654,0.0,18,10000
115,115,0.022074700000004555,0.0,18,10000
116,116,0.022160900000002925,0.0,18,10000
117,117,0.022308000000002437,0.0,18,10000
118,118,0.022424100000002056,0.0,18,10000
119,119,0.02251150000000024,0.0,18,10000
120,120,0.02264560000000415,0.0,18,10000
121,121,0.022779900000003295,0.0,18,10000
122,122,0.02290140000000207,0.0,18,10000
123,123,0.023082700000003342,0.0,18,10000
124,124,0.023169700000003957,0.0,18,10000
125,125,0.02325580000000116,0.0,18,10000
126,126,0.02331940000000543,0.0,18,10000
127,127,0.023385000000004652,0.0,18,10000
128,128,0.023448900000005324,0.0,18,10000
129,129,0.023512700000004827,0.0,18,10000
130,130,0.023602700000004972,0.0,18,10000
131,131,0.023714000000005342,0.0,18,10000
132,132,0.023778100000001245,0.0,18,10000
133,133,0.02384179999999958,0.0,18,10000
134,134,0.023905200000001514,0.0,18,10000
135,135,0.024010300000000484,0.0,18,10000
136,136,0.02407709999999952,0.0,18,10000
137,137,0.024141200000002527,0.0,18,10000
138,138,0.024205600000001937,0.0,18,10000
139,139,0.02426950000000261,0.0,18,10000
140,140,0.024333600000005617,0.0,18,10000
141,141,0.024397900000003858,0.0,18,10000
142,142,0.02446180000000453,0.0,18,10000
143,143,0.024525600000004033,0.0,18,10000
144,144,0.024590299999999843,0.0,18,10000
145,145,0.024655400000000327,0.0,18,10000
146,146,0.02472020000000441,0.0,18,10000
147,147,0.024785100000002558,0.0,18,10000
148,148,0.024849800000005473,0.0,18,10000
149,149,0.024915599999999927,0.0,18,10000
150,150,0.02498070000000041,0.0,18,10000
151,151,0.025057600000003788,0.0,18,10000
152,152,0.025116799999999273,0.0,18,10000
153,153,0.025175400000001957,0.0,18,10000
154,154,0.025234099999998705,0.0,18,10000
155,155,0.025292900000003726,0.0,18,10000
156,156,0.025351499999999305,0.0,18,10000
157,157,0.02540970000000442,0.0,18,10000
158,158,0.0254680000000036,0.0,18,10000
159,159,0.02552580000000404,0.0,18,10000
160,160,0.02558400000000205,0.0,18,10000
161,161,0.02564220000000006,0.0,18,10000
162,162,0.025701099999999144,0.0,18,10000
163,163,0.02575960000000066,0.0,18,10000
164,164,0.02581750000000227,0.0,18,10000
165,165,0.02587520000000154,0.0,18,10000
166,166,0.025934100000000626,0.0,18,10000
167,167,0.025992000000002236,0.0,18,10000
168,168,0.026053099999998608,0.0,18,10000
169,169,0.026112400000002367,0.0,18,10000
170,170,0.026171200000000283,0.0,18,10000
171,171,0.026230200000000536,0.0,18,10000
172,172,0.026288700000002052,0.0,18,10000
173,173,0.026347200000003568,0.0,18,10000
174,174,0.026407100000000128,0.0,18,10000
175,175,0.026465600000001643,0.0,18,10000
176,176,0.02652370000000559,0.0,18,10000
177,177,0.02658200000000477,0.0,18,10000
178,178,0.026642299999998897,0.0,18,10000
179,179,0.026726799999998718,0.0,18,10000
180,180,0.02682180000000045,0.0,18,10000
181,181,0.02691610000000111,0.0,18,10000
182,182,0.026974700000003793,0.0,18,10000
183,183,0.02703340000000054,0.0,18,10000
184,184,0.02709570000000383,0.0,18,10000
185,185,0.027155499999999222,0.0,18,10000
186,186,0.027215699999999288,0.0,18,10000
187,187,0.02727610000000169,0.0,18,10000
188,188,0.027336699999999325,0.0,18,10000
189,189,0.027396100000004253,0.0,18,10000
190,190,0.027455500000002075,0.0,18,10000
191,191,0.027514700000004666,0.0,18,10000
192,192,0.02757400000000132,0.0,18,10000
193,193,0.02763320000000391,0.0,18,10000
194,194,0.027691900000000658,0.0,18,10000
195,195,0.027751200000004417,0.0,18,10000
196,196,0.02786689999999936,0.0,18,10000
197,197,0.027947400000002176,0.0,18,10000
198,198,0.028006500000003598,0.0,18,10000
199,199,0.02812690000000373,0.0,18,10000
200,200,0.02822850000000443,0.0,18,10000
201,201,0.02832289999999915,0.0,18,10000
202,202,0.02844340000000045,0.0,18,10000
203,203,0.028594600000005244,0.0,18,10000
204,204,0.028843800000004194,0.0,18,10000
205,205,0.0291235000000043,0.0,18,10000
206,206,0.02926280000000503,0.0,18,10000
207,207,0.02936620000000545,0.0,18,10000
208,208,0.029481700000005162,0.0,18,10000
209,209,0.029595700000001557,0.0,18,10000
210,210,0.029710200000003795,0.0,18,10000
211,211,0.029827900000000795,0.0,18,10000
212,212,0.029977800000004606,0.0,18,10000
213,213,0.030112899999998888,0.0,18,10000
214,214,0.030181400000003578,0.0,18,10000
215,215,0.03025029999999873,0.0,18,10000
216,216,0.0303864000000047,0.0,18,10000
217,217,0.030471800000000826,0.0,18,10000
218,218,0.030571000000001902,0.0,18,10000
219,219,0.03065750000000378,0.0,18,10000
220,220,0.030748800000004906,0.0,18,10000
221,221,0.030835000000003276,0.0,18,10000
222,222,0.03090320000000446,0.0,18,10000
223,223,0.030971700000002045,0.0,18,10000
224,224,0.031040100000005566,0.0,18,10000
225,225,0.03111210000000142,0.0,18,10000
226,226,0.031181100000004847,0.0,18,10000
227,227,0.03129300000000512,0.0,18,10000
228,228,0.03136140000000154,0.0,18,10000
229,229,0.03142980000000506,0.0,18,10000
230,230,0.03149840000000381,0.0,18,10000
231,231,0.0315669000000014,0.0,18,10000
232,232,0.03163490000000024,0.0,18,10000
233,233,0.03170340000000493,0.0,18,10000
234,234,0.03177500000000322,0.0,18,10000
235,235,0.03184380000000431,0.0,18,10000
236,236,0.0319126000000054,0.0,18,10000
237,237,0.031980799999999476,0.0,18,10000
238,238,0.03205170000000379,0.0,18,10000
239,239,0.03212100000000362,0.0,18,10000
240,240,0.03219100000000452,0.0,18,10000
241,241,0.03226010000000201,0.0,18,10000
242,242,0.032330000000001746,0.0,18,10000
243,243,0.03248710000000443,0.0,18,10000
244,244,0.03261820000000171,0.0,18,10000
245,245,0.0327254000000039,0.0,18,10000
246,246,0.03281259999999975,0.0,18,10000
247,247,0.03288260000000065,0.0,18,10000
248,248,0.03300829999999877,0.0,18,10000
249,249,0.033135500000000206,0.0,18,10000
250,250,0.03325770000000006,0.0,18,10000
251,251,0.03338340000000528,0.0,18,10000
252,252,0.033508000000004756,0.0,18,10000
253,253,0.033632400000001894,0.0,18,10000
254,254,0.033771700000002625,0.0,18,10000
255,255,0.03388840000000215,0.0,18,10000
256,256,0.03400710000000373,0.0,18,10000
257,257,0.03415010000000507,0.0,18,10000
258,258,0.034268400000001975,0.0,18,10000
259,259,0.03438330000000178,0.0,18,10000
260,260,0.03449990000000014,0.0,18,10000
261,261,0.03462319999999863,0.0,18,10000
262,262,0.034753800000004276,0.0,18,10000
263,263,0.034880800000003376,0.0,18,10000
264,264,0.03502550000000326,0.0,18,10000
265,265,0.03516220000000203,0.0,18,10000
266,266,0.035294700000001455,0.0,18,10000
267,267,0.03558930000000515,0.0,18,10000
268,268,0.03578100000000006,0.0,18,10000
269,269,0.03592800000000551,0.0,18,10000
270,270,0.036067100000003904,0.0,18,10000
271,271,0.03627800000000292,0.0,18,10000
272,272,0.03643050000000159,0.0,18,10000
273,273,0.03656360000000092,0.0,18,10000
274,274,0.03681530000000066,0.0,18,10000
275,275,0.03705620000000209,0.0,18,10000
276,276,0.0372693000000055,0.0,18,10000
277,277,0.03741720000000015,0.0,18,10000
278,278,0.03756560000000064,0.0,18,10000
279,279,0.03773100000000085,0.0,18,10000
280,280,0.03784029999999916,0.0,18,10000
281,281,0.03795290000000051,0.0,18,10000
282,282,0.03812210000000249,0.0,18,10000
283,283,0.03833410000000015,0.0,18,10000
284,284,0.0384464000000051,0.0,18,10000
285,285,0.0386087000000046,0.0,18,10000
286,286,0.038727600000001416,0.0,18,10000
287,287,0.03886539999999883,0.0,18,10000
288,288,0.03902570000000338,0.0,18,10000
289,289,0.039222999999999786,0.0,18,10000
290,290,0.03936639999999869,0.0,18,10000
291,291,0.039522200000000396,0.0,18,10000
292,292,0.039721600000000024,0.0,18,10000
293,293,0.03990819999999928,0.0,18,10000
294,294,0.040094400000000974,0.0,18,10000
295,295,0.04025349999999861,0.0,18,10000
296,296,0.040426300000000026,0.0,18,10000
297,297,0.0406335999999996,0.0,18,10000
298,298,0.04077709999999968,0.0,18,10000
299,299,0.04094040000000376,0.0,18,10000
300,300,0.04113180000000227,0.0,18,10000
301,301,0.04131060000000275,0.0,18,10000
302,302,0.04143009999999947,0.0,18,10000
303,303,0.041510500000001116,0.0,18,10000
304,304,0.04159260000000131,0.0,18,10000
305,305,0.04169000000000267,0.0,18,10000
306,306,0.041768900000001,0.0,18,10000
307,307,0.04186700000000343,0.0,18,10000
308,308,0.04194830000000138,0.0,18,10000
309,309,0.04202820000000429,0.0,18,10000
310,310,0.04215710000000428,0.0,18,10000
311,311,0.042251499999999,0.0,18,10000
312,312,0.04232560000000518,0.0,18,10000
313,313,0.042399299999999585,0.0,18,10000
314,314,0.042488300000002255,0.0,18,10000
315,315,0.04257510000000053,0.0,18,10000
316,316,0.042659200000002784,0.0,18,10000
317,317,0.04272690000000523,0.0,18,10000
318,318,0.04279770000000127,0.0,18,10000
319,319,0.04286510000000021,0.0,18,10000
320,320,0.04293230000000392,0.0,18,10000
321,321,0.0430002000000016,0.0,18,10000
322,322,0.04309729999999945,0.0,18,10000
323,323,0.04318680000000086,0.0,18,10000
324,324,0.04325500000000204,0.0,18,10000
325,325,0.04332270000000449,0.0,18,10000
326,326,0.04340720000000431,0.0,18,10000
327,327,0.04347200000000129,0.0,18,10000
328,328,0.0435370000000006,0.0,18,10000
329,329,0.04360170000000352,0.0,18,10000
330,330,0.04366870000000489,0.0,18,10000
331,331,0.043757599999999286,0.0,18,10000
332,332,0.0438572999999991,0.0,18,10000
333,333,0.043989799999998525,0.0,18,10000
334,334,0.04409370000000479,0.0,18,10000
335,335,0.0442095000000009,0.0,18,10000
336,336,0.044399600000005535,0.0,18,10000
337,337,0.044545500000005234,0.0,18,10000
338,338,0.04469579999999951,0.0,18,10000
339,339,0.04478930000000503,0.0,18,10000
340,340,0.04495290000000551,0.0,18,10000
341,341,0.04510840000000371,0.0,18,10000
342,342,0.04520780000000002,0.0,18,10000
343,343,0.045280000000005316,0.0,18,10000
