,Iteration,Time,Fitness,Temperature,max_iters
0,0,8.260000000248624e-05,2031.0,20,1000
1,1,0.005720900000000029,2107.0,20,1000
2,2,0.005792899999999435,2109.0,20,1000
3,3,0.005859900000000806,2163.0,20,1000
4,4,0.005908300000001532,2163.0,20,1000
5,5,0.005978100000000097,2161.0,20,1000
6,6,0.006022100000002695,2161.0,20,1000
7,7,0.006066799999999262,2161.0,20,1000
8,8,0.006110800000001859,2161.0,20,1000
9,9,0.006153499999999923,2161.0,20,1000
10,10,0.006221599999999938,2147.0,20,1000
11,11,0.006263799999999264,2147.0,20,1000
12,12,0.006331599999999327,2122.0,20,1000
13,13,0.0063738000000022055,2122.0,20,1000
14,14,0.006417300000002513,2122.0,20,1000
15,15,0.006460799999999267,2122.0,20,1000
16,16,0.0065285000000017135,2121.0,20,1000
17,17,0.006593600000002198,2138.0,20,1000
18,18,0.006639899999999699,2138.0,20,1000
19,19,0.006684800000002156,2138.0,20,1000
20,20,0.006729599999999891,2138.0,20,1000
21,21,0.006774000000000058,2138.0,20,1000
22,22,0.0068392999999993265,2141.0,20,1000
23,23,0.00688390000000183,2141.0,20,1000
24,24,0.006928399999999613,2141.0,20,1000
25,25,0.006972900000000948,2141.0,20,1000
26,26,0.007038900000001291,2189.0,20,1000
27,27,0.007082500000002767,2189.0,20,1000
28,28,0.007125999999999522,2189.0,20,1000
29,29,0.007169400000002213,2189.0,20,1000
30,30,0.0072144999999999015,2189.0,20,1000
31,31,0.0072597000000023115,2189.0,20,1000
32,32,0.0073030000000002815,2189.0,20,1000
33,33,0.007347700000000401,2189.0,20,1000
34,34,0.007394100000002624,2189.0,20,1000
35,35,0.007438499999999237,2189.0,20,1000
36,36,0.007483700000001647,2189.0,20,1000
37,37,0.007528799999999336,2189.0,20,1000
38,38,0.007571900000002074,2189.0,20,1000
39,39,0.0076172000000021,2189.0,20,1000
40,40,0.007662100000001004,2189.0,20,1000
41,41,0.00770740000000103,2189.0,20,1000
42,42,0.0077525000000022715,2189.0,20,1000
43,43,0.007796300000002532,2189.0,20,1000
44,44,0.007841300000002605,2189.0,20,1000
45,45,0.00788660000000263,2189.0,20,1000
46,46,0.007930300000001722,2189.0,20,1000
47,47,0.007976100000000486,2189.0,20,1000
48,48,0.008022200000002755,2189.0,20,1000
49,49,0.008066899999999322,2189.0,20,1000
50,50,0.008112900000000423,2189.0,20,1000
51,51,0.008157000000000636,2189.0,20,1000
52,52,0.0082027999999994,2189.0,20,1000
53,53,0.008249100000000453,2189.0,20,1000
54,54,0.00829350000000062,2189.0,20,1000
55,55,0.008339700000000505,2189.0,20,1000
56,56,0.008407500000000567,2191.0,20,1000
57,57,0.008454100000001574,2191.0,20,1000
58,58,0.008499600000000385,2191.0,20,1000
59,59,0.008546000000002607,2191.0,20,1000
60,60,0.008592900000000014,2191.0,20,1000
61,61,0.00864350000000158,2191.0,20,1000
62,62,0.008691200000001231,2191.0,20,1000
63,63,0.008736500000001257,2191.0,20,1000
64,64,0.008783799999999786,2191.0,20,1000
65,65,0.008830800000001915,2191.0,20,1000
66,66,0.008878400000000397,2191.0,20,1000
67,67,0.008926100000000048,2191.0,20,1000
68,68,0.008973100000002177,2191.0,20,1000
69,69,0.009020400000000706,2191.0,20,1000
70,70,0.009067800000000403,2191.0,20,1000
71,71,0.009114600000000195,2191.0,20,1000
72,72,0.00916000000000139,2191.0,20,1000
73,73,0.009208400000002115,2191.0,20,1000
74,74,0.009255899999999428,2191.0,20,1000
75,75,0.00930190000000053,2191.0,20,1000
76,76,0.00934790000000163,2191.0,20,1000
77,77,0.009393700000000393,2191.0,20,1000
78,78,0.009441100000000091,2191.0,20,1000
79,79,0.009488799999999742,2191.0,20,1000
80,80,0.009537200000000468,2191.0,20,1000
81,81,0.00958530000000124,2191.0,20,1000
82,82,0.009638200000001262,2191.0,20,1000
83,83,0.009725700000000614,2191.0,20,1000
84,84,0.009815899999999544,2191.0,20,1000
85,85,0.009910900000001277,2191.0,20,1000
86,86,0.010001200000001376,2191.0,20,1000
87,87,0.010069600000001344,2191.0,20,1000
88,88,0.010157500000001818,2191.0,20,1000
89,89,0.010263500000000647,2191.0,20,1000
90,90,0.010336300000002296,2191.0,20,1000
91,91,0.010416299999999268,2191.0,20,1000
92,92,0.010465500000002237,2191.0,20,1000
93,93,0.010642400000001828,2189.0,20,1000
94,94,0.010692000000002366,2189.0,20,1000
95,95,0.010741400000000567,2189.0,20,1000
96,96,0.010789300000002555,2189.0,20,1000
97,97,0.010838599999999587,2189.0,20,1000
98,98,0.010910500000001377,2190.0,20,1000
99,99,0.010959599999999625,2190.0,20,1000
100,100,0.011008700000001426,2190.0,20,1000
101,101,0.011056200000002292,2190.0,20,1000
102,102,0.011128400000000482,2190.0,20,1000
103,103,0.011199500000000029,2190.0,20,1000
104,104,0.01124850000000066,2190.0,20,1000
105,105,0.011298100000001199,2190.0,20,1000
106,106,0.011345900000002018,2190.0,20,1000
107,107,0.011398500000002088,2190.0,20,1000
108,108,0.011446700000000476,2190.0,20,1000
109,109,0.011497200000000873,2190.0,20,1000
110,110,0.01154770000000127,2190.0,20,1000
111,111,0.0115981000000005,2190.0,20,1000
112,112,0.011651000000000522,2190.0,20,1000
113,113,0.011700000000001154,2190.0,20,1000
114,114,0.011748700000001833,2190.0,20,1000
115,115,0.011797300000001343,2190.0,20,1000
116,116,0.011847700000000572,2190.0,20,1000
117,117,0.011898399999999754,2190.0,20,1000
118,118,0.011949300000001273,2190.0,20,1000
119,119,0.012000000000000455,2190.0,20,1000
120,120,0.012050399999999684,2190.0,20,1000
121,121,0.012100700000001297,2190.0,20,1000
122,122,0.012151200000001694,2190.0,20,1000
123,123,0.01220130000000097,2190.0,20,1000
124,124,0.012251500000001414,2190.0,20,1000
125,125,0.01230070000000083,2190.0,20,1000
126,126,0.012352200000002256,2190.0,20,1000
127,127,0.012404599999999988,2190.0,20,1000
128,128,0.012456200000002582,2190.0,20,1000
