,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,5.969999999422271e-05,1.0,50,5000,0
1,1,0.006069100000004823,1.0,50,5000,0
2,2,0.006106000000002609,1.0,50,5000,0
3,3,0.006123200000004658,1.0,50,5000,0
4,4,0.00613880000000222,1.0,50,5000,0
5,5,0.006159400000001369,2.0,50,5000,0
6,6,0.0061752000000012686,2.0,50,5000,0
7,7,0.006190300000000093,2.0,50,5000,0
8,8,0.006205399999998917,2.0,50,5000,0
9,9,0.006220900000002416,2.0,50,5000,0
10,10,0.0062358999999929665,2.0,50,5000,0
11,11,0.006251100000000065,2.0,50,5000,0
12,12,0.006266199999998889,2.0,50,5000,0
13,13,0.006281900000004725,2.0,50,5000,0
14,14,0.006297200000005887,2.0,50,5000,0
15,15,0.0063123999999987745,2.0,50,5000,0
16,16,0.006327699999999936,2.0,50,5000,0
17,17,0.006343200000003435,2.0,50,5000,0
18,18,0.006358699999992723,2.0,50,5000,0
19,19,0.006374199999996222,2.0,50,5000,0
20,20,0.006390100000004395,2.0,50,5000,0
21,21,0.006405700000001957,2.0,50,5000,0
22,22,0.0064215999999959195,2.0,50,5000,0
23,23,0.006437000000005355,2.0,50,5000,0
24,24,0.00645269999999698,2.0,50,5000,0
25,25,0.0064686000000051536,2.0,50,5000,0
26,26,0.00648490000000379,2.0,50,5000,0
27,27,0.00650070000000369,2.0,50,5000,0
28,28,0.006516700000005926,2.0,50,5000,0
29,29,0.006532699999993952,2.0,50,5000,0
30,30,0.006548800000004462,2.0,50,5000,0
31,31,0.006564799999992488,2.0,50,5000,0
32,32,0.006580999999997061,2.0,50,5000,0
33,33,0.006602099999994948,4.0,50,5000,0
34,34,0.006619000000000597,4.0,50,5000,0
35,35,0.006635500000001571,4.0,50,5000,0
36,36,0.006653099999994083,4.0,50,5000,0
37,37,0.0066699000000056685,4.0,50,5000,0
38,38,0.00668690000000538,4.0,50,5000,0
39,39,0.006704099999993218,4.0,50,5000,0
40,40,0.006720999999998867,4.0,50,5000,0
41,41,0.006738099999992642,4.0,50,5000,0
42,42,0.0067552999999946906,4.0,50,5000,0
43,43,0.006772400000002676,4.0,50,5000,0
44,44,0.006789900000001126,4.0,50,5000,0
45,45,0.0068071000000031745,4.0,50,5000,0
46,46,0.006832599999995637,4.0,50,5000,0
47,47,0.006851100000005772,4.0,50,5000,0
48,48,0.006868499999995947,4.0,50,5000,0
49,49,0.006886199999996734,4.0,50,5000,0
50,50,0.006903800000003457,4.0,50,5000,0
51,51,0.00692139999999597,4.0,50,5000,0
52,52,0.00693920000000503,4.0,50,5000,0
53,53,0.006956799999997543,4.0,50,5000,0
54,54,0.0069795999999939795,5.0,50,5000,0
55,55,0.006997900000001778,5.0,50,5000,0
56,56,0.007016199999995365,5.0,50,5000,0
57,57,0.007034799999999564,5.0,50,5000,0
58,58,0.007053099999993151,5.0,50,5000,0
59,59,0.007072699999994825,5.0,50,5000,0
60,60,0.007091599999995424,5.0,50,5000,0
61,61,0.007110900000000697,5.0,50,5000,0
62,62,0.007129599999998959,5.0,50,5000,0
63,63,0.007147799999998483,5.0,50,5000,0
64,64,0.007166499999996745,5.0,50,5000,0
65,65,0.007185199999995007,5.0,50,5000,0
66,66,0.007204400000006217,5.0,50,5000,0
67,67,0.007228299999994192,7.0,50,5000,0
68,68,0.007247800000001803,7.0,50,5000,0
69,69,0.007266900000004739,7.0,50,5000,0
70,70,0.007286100000001738,7.0,50,5000,0
71,71,0.007305000000002337,7.0,50,5000,0
72,72,0.0073242999999934,7.0,50,5000,0
73,73,0.0073452999999972235,7.0,50,5000,0
74,74,0.0073649999999929605,7.0,50,5000,0
75,75,0.007383500000003096,7.0,50,5000,0
76,76,0.007402700000000095,7.0,50,5000,0
77,77,0.007422300000001769,7.0,50,5000,0
78,78,0.007441700000001106,7.0,50,5000,0
79,79,0.00746159999999918,7.0,50,5000,0
