,Iteration,Time,Fitness,Temperature,max_iters
0,0,5.139999999670408e-05,1.0,4,10000
1,1,0.006249099999998009,1.0,4,10000
2,2,0.006281500000000051,1.0,4,10000
3,3,0.0063066000000020495,1.0,4,10000
4,4,0.006329700000001992,1.0,4,10000
5,5,0.00635210000000086,1.0,4,10000
6,6,0.006374100000002159,1.0,4,10000
7,7,0.0063957999999999515,1.0,4,10000
8,8,0.0064174999999977445,1.0,4,10000
9,9,0.006439200000002643,1.0,4,10000
10,10,0.0064606999999980985,1.0,4,10000
11,11,0.0064819999999983224,3.0,4,10000
12,12,0.006505400000001771,3.0,4,10000
13,13,0.006528799999998114,3.0,4,10000
14,14,0.006550599999997075,5.0,4,10000
15,15,0.006574700000001599,5.0,4,10000
16,16,0.006598699999997848,5.0,4,10000
17,17,0.006623499999996341,5.0,4,10000
18,18,0.00664820000000077,9.0,4,10000
19,19,0.0066747999999989815,9.0,4,10000
20,20,0.006701700000000699,9.0,4,10000
21,21,0.006728500000001247,9.0,4,10000
22,22,0.006755099999999459,9.0,4,10000
23,23,0.00677519999999987,9.0,4,10000
24,24,0.006802700000001494,9.0,4,10000
25,25,0.006829899999999611,9.0,4,10000
26,26,0.006857300000000066,9.0,4,10000
27,27,0.006884399999997015,9.0,4,10000
28,28,0.00690360000000112,9.0,4,10000
29,29,0.006923700000001531,9.0,4,10000
30,30,0.006951299999997218,9.0,4,10000
31,31,0.0069784000000012725,9.0,4,10000
32,32,0.0070054999999982215,9.0,4,10000
33,33,0.007032699999996339,9.0,4,10000
34,34,0.007060000000002731,9.0,4,10000
35,35,0.00709529999999603,9.0,4,10000
36,36,0.007124099999998634,9.0,4,10000
37,37,0.007151999999997827,9.0,4,10000
38,38,0.007179999999998188,9.0,4,10000
39,39,0.007207499999999811,9.0,4,10000
40,40,0.007234699999997929,8.0,4,10000
41,41,0.00725479999999834,8.0,4,10000
42,42,0.007282299999999964,8.0,4,10000
43,43,0.007309700000000419,8.0,4,10000
44,44,0.007337299999996105,8.0,4,10000
45,45,0.00736440000000016,8.0,4,10000
46,46,0.007391499999997109,8.0,4,10000
47,47,0.007412500000000932,8.0,4,10000
48,48,0.007441000000000031,8.0,4,10000
49,49,0.007469899999996699,8.0,4,10000
50,50,0.007498399999995797,8.0,4,10000
51,51,0.007518799999999715,8.0,4,10000
52,52,0.0075475000000011505,8.0,4,10000
53,53,0.007576200000002586,8.0,4,10000
54,54,0.0076049999999980855,8.0,4,10000
55,55,0.007633699999999521,8.0,4,10000
56,56,0.00766190000000222,8.0,4,10000
57,57,0.007689800000001412,8.0,4,10000
58,58,0.007717200000001867,8.0,4,10000
59,59,0.007740200000000641,8.0,4,10000
60,60,0.0077610999999961905,8.0,4,10000
61,61,0.00778890000000132,8.0,4,10000
62,62,0.007816599999998175,8.0,4,10000
63,63,0.007844900000002042,8.0,4,10000
64,64,0.007872599999998897,8.0,4,10000
65,65,0.00790049999999809,8.0,4,10000
66,66,0.007928100000000882,8.0,4,10000
67,67,0.007948599999998862,8.0,4,10000
68,68,0.00797709999999796,8.0,4,10000
69,69,0.008005099999998322,8.0,4,10000
70,70,0.008032800000002283,8.0,4,10000
71,71,0.0080535000000026,8.0,4,10000
72,72,0.008094499999998561,8.0,4,10000
73,73,0.008130000000001303,8.0,4,10000
74,74,0.008160199999998952,8.0,4,10000
75,75,0.008189000000001556,8.0,4,10000
76,76,0.00821820000000173,8.0,4,10000
77,77,0.008246999999997229,8.0,4,10000
78,78,0.008275400000002264,8.0,4,10000
79,79,0.008297100000000057,8.0,4,10000
80,80,0.0083202,8.0,4,10000
81,81,0.008349099999996668,8.0,4,10000
82,82,0.008371699999997873,8.0,4,10000
83,83,0.008400799999996877,8.0,4,10000
84,84,0.008423399999998082,8.0,4,10000
85,85,0.008452800000000593,8.0,4,10000
86,86,0.008482000000000767,8.0,4,10000
87,87,0.008510999999998603,8.0,4,10000
88,88,0.00853959999999887,8.0,4,10000
89,89,0.008570399999996425,8.0,4,10000
