,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,7.990000000002162e-05,1.0,10,5000,0
1,1,0.00639119999999993,1.0,10,5000,0
2,2,0.006415199999999954,1.0,10,5000,0
3,3,0.006432699999999958,1.0,10,5000,0
4,4,0.006448499999999857,1.0,10,5000,0
5,5,0.006464999999999943,1.0,10,5000,0
6,6,0.006480399999999831,1.0,10,5000,0
7,7,0.006495499999999987,1.0,10,5000,0
8,8,0.006510499999999864,1.0,10,5000,0
9,9,0.006526000000000032,1.0,10,5000,0
10,10,0.0065413999999999195,1.0,10,5000,0
11,11,0.0065565999999999125,1.0,10,5000,0
12,12,0.006572000000000022,1.0,10,5000,0
13,13,0.006587200000000015,1.0,10,5000,0
14,14,0.00660229999999995,1.0,10,5000,0
15,15,0.006617600000000001,1.0,10,5000,0
16,16,0.006632699999999936,1.0,10,5000,0
17,17,0.006648199999999882,1.0,10,5000,0
18,18,0.006663599999999992,1.0,10,5000,0
19,19,0.0066789999999998795,1.0,10,5000,0
20,20,0.006695600000000024,1.0,10,5000,0
21,21,0.006711299999999865,1.0,10,5000,0
22,22,0.006727199999999822,1.0,10,5000,0
23,23,0.006742799999999827,1.0,10,5000,0
24,24,0.006758799999999843,1.0,10,5000,0
25,25,0.006774499999999906,1.0,10,5000,0
26,26,0.006790700000000038,1.0,10,5000,0
27,27,0.0068158000000000385,3.0,10,5000,0
28,28,0.00683480000000003,3.0,10,5000,0
29,29,0.006852300000000033,3.0,10,5000,0
30,30,0.0068694000000000255,3.0,10,5000,0
31,31,0.006888000000000005,3.0,10,5000,0
32,32,0.0069061999999999735,3.0,10,5000,0
33,33,0.006928099999999882,4.0,10,5000,0
34,34,0.006945899999999838,4.0,10,5000,0
35,35,0.006963300000000006,4.0,10,5000,0
36,36,0.006981499999999974,4.0,10,5000,0
37,37,0.006998399999999849,4.0,10,5000,0
38,38,0.00701789999999991,4.0,10,5000,0
39,39,0.007036299999999995,4.0,10,5000,0
40,40,0.0070542000000000105,4.0,10,5000,0
41,41,0.007071599999999956,4.0,10,5000,0
42,42,0.007089200000000018,4.0,10,5000,0
43,43,0.0071064999999999046,4.0,10,5000,0
44,44,0.007124299999999861,4.0,10,5000,0
45,45,0.007141899999999923,4.0,10,5000,0
46,46,0.0071613999999999844,4.0,10,5000,0
47,47,0.00718059999999987,4.0,10,5000,0
48,48,0.007198700000000002,4.0,10,5000,0
49,49,0.007217099999999865,4.0,10,5000,0
50,50,0.007235199999999997,4.0,10,5000,0
51,51,0.007255099999999848,4.0,10,5000,0
52,52,0.007273799999999886,4.0,10,5000,0
53,53,0.0072920999999999125,4.0,10,5000,0
54,54,0.007311799999999868,4.0,10,5000,0
55,55,0.007330700000000023,4.0,10,5000,0
56,56,0.007349300000000003,4.0,10,5000,0
57,57,0.007367999999999819,4.0,10,5000,0
58,58,0.007386899999999974,4.0,10,5000,0
59,59,0.007410200000000033,4.0,10,5000,0
60,60,0.0074353000000000335,5.0,10,5000,0
61,61,0.007454399999999861,5.0,10,5000,0
62,62,0.007473399999999852,5.0,10,5000,0
63,63,0.007494799999999913,5.0,10,5000,0
64,64,0.007514799999999822,5.0,10,5000,0
65,65,0.007533800000000035,5.0,10,5000,0
66,66,0.007553099999999979,5.0,10,5000,0
67,67,0.007571899999999854,5.0,10,5000,0
68,68,0.007591600000000032,5.0,10,5000,0
69,69,0.007610600000000023,5.0,10,5000,0
70,70,0.007631699999999908,5.0,10,5000,0
71,71,0.007651599999999981,5.0,10,5000,0
72,72,0.0076712999999999365,5.0,10,5000,0
73,73,0.007693999999999868,5.0,10,5000,0
74,74,0.007714999999999916,5.0,10,5000,0
75,75,0.007735999999999965,5.0,10,5000,0
76,76,0.007755699999999921,5.0,10,5000,0
77,77,0.007774999999999865,5.0,10,5000,0
78,78,0.007796499999999984,5.0,10,5000,0
79,79,0.007816599999999951,5.0,10,5000,0
80,80,0.007836199999999849,5.0,10,5000,0
81,81,0.007855900000000027,5.0,10,5000,0
82,82,0.007875599999999983,5.0,10,5000,0
83,83,0.007894999999999985,5.0,10,5000,0
84,84,0.007914699999999941,5.0,10,5000,0
85,85,0.007934399999999897,5.0,10,5000,0
86,86,0.007954599999999923,5.0,10,5000,0
87,87,0.007974399999999937,5.0,10,5000,0
88,88,0.007994499999999904,5.0,10,5000,0
89,89,0.00801469999999993,5.0,10,5000,0
90,90,0.008035000000000014,5.0,10,5000,0
91,91,0.008055099999999982,5.0,10,5000,0
92,92,0.008075999999999972,5.0,10,5000,0
93,93,0.008096199999999998,5.0,10,5000,0
