,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.002772600000000125,1.0,200,0.1,5000
1,1,0.02260419999999641,10.0,200,0.1,5000
2,2,0.03403149999999755,12.0,200,0.1,5000
3,3,0.045312299999999084,12.0,200,0.1,5000
4,4,0.05683459999999485,12.0,200,0.1,5000
5,5,0.06828809999999663,16.0,200,0.1,5000
6,6,0.07993949999999472,16.0,200,0.1,5000
7,7,0.09162089999999523,16.0,200,0.1,5000
8,8,0.10332899999999512,60.0,200,0.1,5000
9,9,0.11521829999999511,63.0,200,0.1,5000
10,10,0.1266664999999989,63.0,200,0.1,5000
11,11,0.13827489999999898,65.0,200,0.1,5000
12,12,0.15032479999999993,67.0,200,0.1,5000
13,13,0.16243709999999822,67.0,200,0.1,5000
14,14,0.17480889999999505,68.0,200,0.1,5000
15,15,0.18717170000000038,71.0,200,0.1,5000
16,16,0.1996052000000006,71.0,200,0.1,5000
17,17,0.21210639999999614,71.0,200,0.1,5000
18,18,0.22476229999999475,71.0,200,0.1,5000
19,19,0.23739159999999515,79.0,200,0.1,5000
20,20,0.24990589999999457,79.0,200,0.1,5000
21,21,0.26252939999999825,79.0,200,0.1,5000
22,22,0.27509729999999877,79.0,200,0.1,5000
23,23,0.28785949999999616,79.0,200,0.1,5000
24,24,0.3008020999999985,79.0,200,0.1,5000
25,25,0.3137751999999949,79.0,200,0.1,5000
26,26,0.32661470000000037,79.0,200,0.1,5000
27,27,0.33944599999999525,79.0,200,0.1,5000
28,28,0.35251759999999877,79.0,200,0.1,5000
29,29,0.365461499999995,81.0,200,0.1,5000
30,30,0.3784959999999984,81.0,200,0.1,5000
31,31,0.3916831999999957,84.0,200,0.1,5000
32,32,0.40487269999999853,84.0,200,0.1,5000
33,33,0.4180184000000011,84.0,200,0.1,5000
34,34,0.4311872999999977,84.0,200,0.1,5000
35,35,0.4442459999999997,84.0,200,0.1,5000
36,36,0.45740879999999606,84.0,200,0.1,5000
37,37,0.4706860000000006,84.0,200,0.1,5000
38,38,0.48387179999999574,84.0,200,0.1,5000
39,39,0.4974477999999962,84.0,200,0.1,5000
40,40,0.5109250999999944,84.0,200,0.1,5000
41,41,0.524642,84.0,200,0.1,5000
42,42,0.5386620999999963,84.0,200,0.1,5000
43,43,0.5527155999999991,84.0,200,0.1,5000
44,44,0.5663338999999965,84.0,200,0.1,5000
45,45,0.5799547999999959,84.0,200,0.1,5000
46,46,0.5937160000000006,84.0,200,0.1,5000
47,47,0.6071902999999992,84.0,200,0.1,5000
48,48,0.6207370999999995,84.0,200,0.1,5000
49,49,0.6343089999999947,84.0,200,0.1,5000
50,50,0.6478120999999959,84.0,200,0.1,5000
51,51,0.6614778999999942,84.0,200,0.1,5000
52,52,0.6750286999999986,84.0,200,0.1,5000
53,53,0.6886450999999951,84.0,200,0.1,5000
54,54,0.702190299999998,84.0,200,0.1,5000
55,55,0.7157646,84.0,200,0.1,5000
56,56,0.7291600999999943,84.0,200,0.1,5000
57,57,0.742777199999999,87.0,200,0.1,5000
58,58,0.7564183,87.0,200,0.1,5000
59,59,0.7698462999999975,88.0,200,0.1,5000
60,60,0.7833747999999972,88.0,200,0.1,5000
61,61,0.7968636999999958,88.0,200,0.1,5000
62,62,0.8103807999999972,88.0,200,0.1,5000
63,63,0.8239334999999954,88.0,200,0.1,5000
64,64,0.8374844999999951,88.0,200,0.1,5000
65,65,0.8510932999999952,88.0,200,0.1,5000
66,66,0.8648282999999992,88.0,200,0.1,5000
67,67,0.8784781999999964,88.0,200,0.1,5000
68,68,0.8923083999999974,88.0,200,0.1,5000
69,69,0.9060772999999998,89.0,200,0.1,5000
70,70,0.9196917999999954,89.0,200,0.1,5000
71,71,0.9334155999999965,89.0,200,0.1,5000
72,72,0.9471890999999957,89.0,200,0.1,5000
73,73,0.9609495999999993,91.0,200,0.1,5000
74,74,0.9746978999999953,91.0,200,0.1,5000
75,75,0.988551699999995,91.0,200,0.1,5000
76,76,1.0023154999999946,91.0,200,0.1,5000
77,77,1.0160217999999972,91.0,200,0.1,5000
78,78,1.0299501000000006,91.0,200,0.1,5000
79,79,1.0437115999999946,91.0,200,0.1,5000
80,80,1.0575706999999994,91.0,200,0.1,5000
81,81,1.0715377000000004,91.0,200,0.1,5000
82,82,1.0854673999999989,91.0,200,0.1,5000
83,83,1.099253399999995,91.0,200,0.1,5000
84,84,1.113169499999998,91.0,200,0.1,5000
85,85,1.127017500000001,91.0,200,0.1,5000
86,86,1.1408018999999996,91.0,200,0.1,5000
87,87,1.1548394000000002,91.0,200,0.1,5000
88,88,1.168621899999998,91.0,200,0.1,5000
89,89,1.1824630999999997,91.0,200,0.1,5000
90,90,1.196534799999995,91.0,200,0.1,5000
91,91,1.2102891999999983,91.0,200,0.1,5000
92,92,1.224040500000001,91.0,200,0.1,5000
93,93,1.237935499999999,91.0,200,0.1,5000
94,94,1.2518201999999974,91.0,200,0.1,5000
95,95,1.2656472999999977,91.0,200,0.1,5000
96,96,1.2796737999999976,91.0,200,0.1,5000
97,97,1.2934461999999982,91.0,200,0.1,5000
98,98,1.307387999999996,91.0,200,0.1,5000
99,99,1.3214286999999985,91.0,200,0.1,5000
100,100,1.335484000000001,91.0,200,0.1,5000
101,101,1.3494928000000002,91.0,200,0.1,5000
102,102,1.3634391000000008,91.0,200,0.1,5000
103,103,1.3772322999999957,91.0,200,0.1,5000
104,104,1.3911198999999996,91.0,200,0.1,5000
105,105,1.404972799999996,91.0,200,0.1,5000
106,106,1.4188656999999978,91.0,200,0.1,5000
107,107,1.4327272999999963,91.0,200,0.1,5000
108,108,1.4465085000000002,91.0,200,0.1,5000
109,109,1.4603354999999993,91.0,200,0.1,5000
110,110,1.4742030999999969,91.0,200,0.1,5000
111,111,1.4880838999999995,91.0,200,0.1,5000
112,112,1.5027990999999972,91.0,200,0.1,5000
113,113,1.5171483999999964,91.0,200,0.1,5000
114,114,1.5310634999999948,91.0,200,0.1,5000
115,115,1.5457646999999994,91.0,200,0.1,5000
116,116,1.5603576999999973,91.0,200,0.1,5000
117,117,1.5744347999999988,91.0,200,0.1,5000
118,118,1.5888121999999996,91.0,200,0.1,5000
119,119,1.602921099999996,91.0,200,0.1,5000
120,120,1.6168289999999956,91.0,200,0.1,5000
121,121,1.630780399999999,91.0,200,0.1,5000
122,122,1.644813599999999,91.0,200,0.1,5000
123,123,1.6587813000000011,91.0,200,0.1,5000
124,124,1.6726650999999961,91.0,200,0.1,5000
125,125,1.6865911999999952,91.0,200,0.1,5000
126,126,1.7005081999999945,91.0,200,0.1,5000
127,127,1.7142397999999943,91.0,200,0.1,5000
128,128,1.7280879999999996,91.0,200,0.1,5000
129,129,1.742090300000001,91.0,200,0.1,5000
130,130,1.7559911999999969,91.0,200,0.1,5000
131,131,1.7700966999999963,91.0,200,0.1,5000
132,132,1.783949199999995,91.0,200,0.1,5000
133,133,1.7977050000000006,91.0,200,0.1,5000
134,134,1.8115935000000007,91.0,200,0.1,5000
135,135,1.8255099000000001,91.0,200,0.1,5000
136,136,1.8394222999999954,91.0,200,0.1,5000
137,137,1.8533264000000003,91.0,200,0.1,5000
138,138,1.8671737999999962,91.0,200,0.1,5000
139,139,1.8811186000000006,91.0,200,0.1,5000
140,140,1.8949313999999973,91.0,200,0.1,5000
141,141,1.9088892999999985,91.0,200,0.1,5000
142,142,1.922756299999996,91.0,200,0.1,5000
143,143,1.936633399999998,91.0,200,0.1,5000
144,144,1.950591799999998,91.0,200,0.1,5000
145,145,1.9644499999999994,91.0,200,0.1,5000
146,146,1.978443899999995,91.0,200,0.1,5000
147,147,1.9923347999999947,91.0,200,0.1,5000
148,148,2.0062268000000003,91.0,200,0.1,5000
149,149,2.0199849999999984,91.0,200,0.1,5000
150,150,2.0338099999999955,91.0,200,0.1,5000
151,151,2.0476274999999973,91.0,200,0.1,5000
152,152,2.0614103999999998,91.0,200,0.1,5000
153,153,2.075237599999994,91.0,200,0.1,5000
154,154,2.0891167999999993,91.0,200,0.1,5000
155,155,2.102802099999998,91.0,200,0.1,5000
156,156,2.1165784999999957,91.0,200,0.1,5000
157,157,2.1303973999999997,91.0,200,0.1,5000
158,158,2.144132599999999,91.0,200,0.1,5000
159,159,2.1578633999999965,91.0,200,0.1,5000
160,160,2.1716286999999994,91.0,200,0.1,5000
161,161,2.1853213999999994,91.0,200,0.1,5000
162,162,2.199213999999998,91.0,200,0.1,5000
163,163,2.2130267000000003,91.0,200,0.1,5000
164,164,2.2267763999999985,91.0,200,0.1,5000
165,165,2.240573099999999,91.0,200,0.1,5000
166,166,2.254462099999998,91.0,200,0.1,5000
167,167,2.268205099999996,91.0,200,0.1,5000
168,168,2.281950799999997,91.0,200,0.1,5000
169,169,2.2957932999999997,91.0,200,0.1,5000
170,170,2.309475499999998,91.0,200,0.1,5000
171,171,2.3233948999999967,91.0,200,0.1,5000
172,172,2.3372334999999964,91.0,200,0.1,5000
173,173,2.351015699999998,91.0,200,0.1,5000
174,174,2.364918799999998,91.0,200,0.1,5000
175,175,2.378844099999995,91.0,200,0.1,5000
176,176,2.392711399999996,91.0,200,0.1,5000
177,177,2.4065863000000007,91.0,200,0.1,5000
178,178,2.4205960999999974,91.0,200,0.1,5000
179,179,2.4343019999999953,91.0,200,0.1,5000
180,180,2.448132000000001,91.0,200,0.1,5000
181,181,2.4620409999999993,91.0,200,0.1,5000
182,182,2.4758376999999996,91.0,200,0.1,5000
183,183,2.489630599999998,91.0,200,0.1,5000
184,184,2.503598999999994,91.0,200,0.1,5000
185,185,2.5173609,91.0,200,0.1,5000
186,186,2.5312506,91.0,200,0.1,5000
187,187,2.545396799999999,91.0,200,0.1,5000
188,188,2.559638399999997,91.0,200,0.1,5000
189,189,2.5741323999999963,91.0,200,0.1,5000
190,190,2.5883401999999975,91.0,200,0.1,5000
191,191,2.602248799999998,91.0,200,0.1,5000
192,192,2.616220299999995,91.0,200,0.1,5000
193,193,2.6302451999999974,91.0,200,0.1,5000
194,194,2.6440594999999973,91.0,200,0.1,5000
195,195,2.6579346999999984,91.0,200,0.1,5000
