,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.00011329999999976081,81.0,10,5000,0
1,1,0.006221899999999891,82.0,10,5000,0
2,2,0.00629769999999974,82.0,10,5000,0
3,3,0.006368399999999941,82.0,10,5000,0
4,4,0.0064373999999998155,82.0,10,5000,0
5,5,0.0065062000000000175,82.0,10,5000,0
6,6,0.0065709999999996604,82.0,10,5000,0
7,7,0.006634800000000052,82.0,10,5000,0
8,8,0.006698499999999719,82.0,10,5000,0
9,9,0.006762399999999946,82.0,10,5000,0
10,10,0.006825699999999824,82.0,10,5000,0
11,11,0.006942299999999957,85.0,10,5000,0
12,12,0.007006399999999857,85.0,10,5000,0
13,13,0.007070099999999968,85.0,10,5000,0
14,14,0.007189299999999843,90.0,10,5000,0
15,15,0.0072536999999996965,90.0,10,5000,0
16,16,0.007317800000000041,90.0,10,5000,0
17,17,0.007434699999999683,97.0,10,5000,0
18,18,0.007498699999999747,97.0,10,5000,0
19,19,0.007562599999999975,97.0,10,5000,0
20,20,0.0076792999999999445,106.0,10,5000,0
21,21,0.007743499999999681,106.0,10,5000,0
22,22,0.007807399999999909,106.0,10,5000,0
23,23,0.007871199999999856,106.0,10,5000,0
24,24,0.007987899999999826,112.0,10,5000,0
25,25,0.00805229999999968,112.0,10,5000,0
26,26,0.008118799999999649,112.0,10,5000,0
27,27,0.008236699999999875,120.0,10,5000,0
28,28,0.008300900000000055,120.0,10,5000,0
29,29,0.008417299999999628,135.0,10,5000,0
30,30,0.008481499999999809,135.0,10,5000,0
31,31,0.008545999999999943,135.0,10,5000,0
32,32,0.008615499999999887,135.0,10,5000,0
33,33,0.008680999999999717,135.0,10,5000,0
34,34,0.008748299999999709,135.0,10,5000,0
35,35,0.008816399999999724,135.0,10,5000,0
36,36,0.008881899999999998,135.0,10,5000,0
37,37,0.008950000000000014,135.0,10,5000,0
38,38,0.009016899999999772,135.0,10,5000,0
39,39,0.009084999999999788,135.0,10,5000,0
40,40,0.00915379999999999,135.0,10,5000,0
41,41,0.009278999999999815,152.0,10,5000,0
42,42,0.0093475999999999,152.0,10,5000,0
43,43,0.009415999999999869,152.0,10,5000,0
44,44,0.009483099999999745,152.0,10,5000,0
45,45,0.009607299999999874,171.0,10,5000,0
46,46,0.009674799999999983,171.0,10,5000,0
47,47,0.009745799999999694,171.0,10,5000,0
48,48,0.009815499999999755,171.0,10,5000,0
49,49,0.00988370000000005,171.0,10,5000,0
50,50,0.00995159999999995,171.0,10,5000,0
51,51,0.010019299999999731,171.0,10,5000,0
52,52,0.01008830000000005,171.0,10,5000,0
53,53,0.010157899999999831,171.0,10,5000,0
54,54,0.01022729999999994,171.0,10,5000,0
55,55,0.010297,171.0,10,5000,0
56,56,0.010366099999999712,171.0,10,5000,0
57,57,0.01043359999999982,171.0,10,5000,0
58,58,0.010502899999999649,171.0,10,5000,0
59,59,0.010571600000000014,171.0,10,5000,0
60,60,0.010642199999999935,171.0,10,5000,0
61,61,0.010712299999999786,171.0,10,5000,0
62,62,0.010782099999999684,171.0,10,5000,0
63,63,0.010851999999999862,171.0,10,5000,0
64,64,0.010919699999999644,171.0,10,5000,0
65,65,0.010987199999999753,171.0,10,5000,0
66,66,0.0110576,171.0,10,5000,0
67,67,0.011128999999999944,171.0,10,5000,0
68,68,0.011198799999999842,171.0,10,5000,0
69,69,0.011267099999999974,171.0,10,5000,0
70,70,0.011337999999999848,171.0,10,5000,0
71,71,0.011408599999999769,171.0,10,5000,0
72,72,0.011476899999999901,171.0,10,5000,0
73,73,0.011549199999999704,171.0,10,5000,0
74,74,0.011619599999999952,171.0,10,5000,0
75,75,0.011688099999999757,171.0,10,5000,0
76,76,0.011758299999999888,171.0,10,5000,0
77,77,0.011828099999999786,171.0,10,5000,0
78,78,0.01189859999999987,171.0,10,5000,0
79,79,0.011969399999999908,171.0,10,5000,0
80,80,0.012039699999999876,171.0,10,5000,0
81,81,0.012108399999999797,171.0,10,5000,0
82,82,0.012195799999999757,171.0,10,5000,0
83,83,0.012268100000000004,171.0,10,5000,0
84,84,0.012339399999999667,171.0,10,5000,0
85,85,0.012409899999999752,171.0,10,5000,0
86,86,0.01247879999999979,171.0,10,5000,0
