,Iteration,Time,Fitness,Temperature,max_iters
0,0,7.690000000337704e-05,0.0,18,10000
1,1,0.007968500000004042,0.0,18,10000
2,2,0.008255699999999422,0.0,18,10000
3,3,0.008359600000005685,0.0,18,10000
4,4,0.008454200000002743,0.0,18,10000
5,5,0.008525699999999858,0.0,18,10000
6,6,0.008597800000003986,0.0,18,10000
7,7,0.008667900000006057,0.0,18,10000
8,8,0.008737299999999948,0.0,18,10000
9,9,0.008808100000003094,0.0,18,10000
10,10,0.00887780000000049,0.0,18,10000
11,11,0.008947100000000319,0.0,18,10000
12,12,0.009016700000003652,0.0,18,10000
13,13,0.00908629999999988,0.0,18,10000
14,14,0.009155900000003214,0.0,18,10000
15,15,0.009229500000003554,0.0,18,10000
16,16,0.009299500000004457,0.0,18,10000
17,17,0.009368999999999517,0.0,18,10000
18,18,0.009438299999999344,0.0,18,10000
19,19,0.00950740000000394,0.0,18,10000
20,20,0.009577200000002506,0.0,18,10000
21,21,0.009646400000001165,0.0,18,10000
22,22,0.009715700000000993,0.0,18,10000
23,23,0.009785700000001896,0.0,18,10000
24,24,0.009855399999999293,0.0,18,10000
25,25,0.009925200000004963,0.0,18,10000
26,26,0.009995000000003529,0.0,18,10000
27,27,0.010064400000004525,0.0,18,10000
28,28,0.01013420000000309,0.0,18,10000
29,29,0.010203500000002919,0.0,18,10000
30,30,0.010277200000004427,0.0,18,10000
31,31,0.010347600000002899,0.0,18,10000
32,32,0.01041770000000497,0.0,18,10000
33,33,0.010487900000001105,0.0,18,10000
34,34,0.010558000000003176,0.0,18,10000
35,35,0.010628300000000479,0.0,18,10000
36,36,0.010699100000003625,0.0,18,10000
37,37,0.010769200000005696,0.0,18,10000
38,38,0.010839700000005337,0.0,18,10000
39,39,0.010910100000003808,0.0,18,10000
40,40,0.010980600000003449,0.0,18,10000
41,41,0.01105100000000192,0.0,18,10000
42,42,0.011120900000001654,0.0,18,10000
43,43,0.01119180000000597,0.0,18,10000
44,44,0.011266700000000185,0.0,18,10000
