,Iteration,Time,Fitness,Temperature,max_iters
0,0,7.840000000669534e-05,0.0,1,5000
1,1,0.005861600000002909,0.0,1,5000
2,2,0.005930100000000493,0.0,1,5000
3,3,0.005992999999989479,0.0,1,5000
4,4,0.006054399999982252,0.0,1,5000
5,5,0.006115000000022519,0.0,1,5000
6,6,0.0061742999999978565,0.0,1,5000
7,7,0.006233899999983805,0.0,1,5000
8,8,0.0062925999999947635,0.0,1,5000
9,9,0.006351300000005722,0.0,1,5000
10,10,0.0064102000000048065,0.0,1,5000
11,11,0.00646879999999328,0.0,1,5000
12,12,0.006539799999984552,604.0,1,5000
13,13,0.006601100000011684,633.0,1,5000
14,14,0.00666119999999637,635.0,1,5000
15,15,0.006705399999987094,635.0,1,5000
16,16,0.0067492999999672065,635.0,1,5000
17,17,0.006793000000016036,635.0,1,5000
18,18,0.0068360000000211585,635.0,1,5000
19,19,0.0068800999999893975,635.0,1,5000
20,20,0.006924099999991995,635.0,1,5000
21,21,0.0069667000000208645,635.0,1,5000
22,22,0.007009100000004764,635.0,1,5000
23,23,0.007052699999974266,635.0,1,5000
24,24,0.0070961999999781256,635.0,1,5000
25,25,0.007139100000017606,635.0,1,5000
26,26,0.007182300000010855,635.0,1,5000
27,27,0.00722459999997227,635.0,1,5000
28,28,0.007268699999997352,635.0,1,5000
29,29,0.007312800000022435,635.0,1,5000
30,30,0.007356399999991936,635.0,1,5000
31,31,0.00739970000000767,635.0,1,5000
32,32,0.007442599999990307,635.0,1,5000
33,33,0.007517000000007101,638.0,1,5000
34,34,0.007562399999983427,638.0,1,5000
35,35,0.007606399999986024,638.0,1,5000
36,36,0.007650399999988622,638.0,1,5000
37,37,0.007695200000000568,638.0,1,5000
38,38,0.007739000000015039,638.0,1,5000
39,39,0.007782399999996414,638.0,1,5000
40,40,0.007862100000011196,638.0,1,5000
41,41,0.007926899999972647,638.0,1,5000
42,42,0.007986200000004828,638.0,1,5000
43,43,0.008030399999995552,638.0,1,5000
44,44,0.008073499999966316,638.0,1,5000
45,45,0.00811790000000201,638.0,1,5000
46,46,0.008161299999983385,638.0,1,5000
47,47,0.00820490000000973,638.0,1,5000
48,48,0.008249100000000453,638.0,1,5000
49,49,0.008294400000011137,638.0,1,5000
50,50,0.008338999999978114,638.0,1,5000
51,51,0.0083826999999701,638.0,1,5000
52,52,0.00842640000001893,638.0,1,5000
53,53,0.008469999999988431,638.0,1,5000
54,54,0.008522900000002664,638.0,1,5000
55,55,0.008569099999988339,638.0,1,5000
56,56,0.008613499999967189,638.0,1,5000
57,57,0.008667599999967024,638.0,1,5000
58,58,0.008715600000016366,638.0,1,5000
59,59,0.008760899999970206,638.0,1,5000
60,60,0.008806800000002113,638.0,1,5000
61,61,0.00885139999996909,638.0,1,5000
62,62,0.00889710000001287,638.0,1,5000
63,63,0.008942699999977322,638.0,1,5000
64,64,0.008987999999988006,638.0,1,5000
65,65,0.009063700000012886,638.0,1,5000
66,66,0.00911070000000791,638.0,1,5000
67,67,0.00917850000001863,638.0,1,5000
68,68,0.00922370000000683,638.0,1,5000
69,69,0.00926950000001625,638.0,1,5000
70,70,0.009314599999981965,638.0,1,5000
71,71,0.00936020000000326,638.0,1,5000
72,72,0.00940570000000207,638.0,1,5000
73,73,0.009454099999970822,638.0,1,5000
74,74,0.00951359999999113,638.0,1,5000
75,75,0.009562299999970492,638.0,1,5000
76,76,0.009609300000022358,638.0,1,5000
77,77,0.00965600000000677,638.0,1,5000
78,78,0.009702199999992445,638.0,1,5000
79,79,0.009748899999976857,638.0,1,5000
80,80,0.009795800000006238,638.0,1,5000
81,81,0.009842800000001262,638.0,1,5000
82,82,0.009889299999997547,638.0,1,5000
83,83,0.009936900000013793,638.0,1,5000
84,84,6.969999998318599e-05,0.0,2,5000
85,85,0.005726499999980206,0.0,2,5000
86,86,0.005794900000012149,0.0,2,5000
87,87,0.005857999999989261,0.0,2,5000
88,88,0.005918899999983296,0.0,2,5000
89,89,0.00597949999996672,0.0,2,5000
90,90,0.006039199999975153,0.0,2,5000
91,91,0.0060980000000085965,0.0,2,5000
92,92,0.006156499999974585,0.0,2,5000
93,93,0.006215199999985543,0.0,2,5000
94,94,0.0062735999999858905,0.0,2,5000
95,95,0.006332900000018071,0.0,2,5000
96,96,0.006403299999988121,604.0,2,5000
97,97,0.006465199999979632,633.0,2,5000
98,98,0.006526199999996152,635.0,2,5000
99,99,0.006570299999964391,635.0,2,5000
100,100,0.006614899999988211,635.0,2,5000
101,101,0.0066737999999872955,635.0,2,5000
102,102,0.006720400000006066,635.0,2,5000
103,103,0.006765200000018012,635.0,2,5000
104,104,0.00681120000001556,635.0,2,5000
105,105,0.006855299999983799,635.0,2,5000
