,Iteration,Time,Fitness,Temperature,max_iters
0,0,9.230000000570726e-05,0.0,18,10000
1,1,0.006183800000002293,0.0,18,10000
2,2,0.006260400000002164,0.0,18,10000
3,3,0.006331000000017184,0.0,18,10000
4,4,0.006399900000019443,0.0,18,10000
5,5,0.0064687000000276385,0.0,18,10000
6,6,0.006536800000020548,0.0,18,10000
7,7,0.006604900000013458,0.0,18,10000
8,8,0.0066724000000135675,0.0,18,10000
9,9,0.006751000000008389,0.0,18,10000
10,10,0.006821000000002186,0.0,18,10000
11,11,0.006889900000004445,0.0,18,10000
12,12,0.00695810000001984,0.0,18,10000
13,13,0.007025900000002139,0.0,18,10000
14,14,0.007094200000011597,0.0,18,10000
15,15,0.007162400000026992,0.0,18,10000
16,16,0.007230600000013965,0.0,18,10000
17,17,0.00729940000002216,0.0,18,10000
18,18,0.007367800000025682,0.0,18,10000
19,19,0.00743560000000798,0.0,18,10000
20,20,0.007503100000008089,0.0,18,10000
21,21,0.007570500000014135,0.0,18,10000
22,22,0.007638300000024856,0.0,18,10000
23,23,0.007706200000001218,0.0,18,10000
24,24,0.00778170000000955,0.0,18,10000
25,25,0.007850799999999936,0.0,18,10000
26,26,0.007935800000012705,0.0,18,10000
27,27,0.007996500000018614,0.0,18,10000
28,28,0.008057000000007974,0.0,18,10000
29,29,0.008117700000013883,0.0,18,10000
30,30,0.008178600000007918,0.0,18,10000
31,31,0.008239300000013827,0.0,18,10000
32,32,0.0083007000000066,0.0,18,10000
33,33,0.008361300000018446,0.0,18,10000
34,34,0.008422500000023092,0.0,18,10000
35,35,0.008483400000017127,0.0,18,10000
36,36,0.008544900000003963,0.0,18,10000
37,37,0.008606200000002673,0.0,18,10000
38,38,0.008667800000011994,0.0,18,10000
39,39,0.008734300000014628,0.0,18,10000
40,40,0.008796300000000201,0.0,18,10000
41,41,0.008857600000027332,0.0,18,10000
42,42,0.00891860000001543,0.0,18,10000
43,43,0.00897990000001414,0.0,18,10000
44,44,0.009040900000002239,0.0,18,10000
45,45,0.009101500000014084,0.0,18,10000
46,46,0.009209700000013754,0.0,18,10000
47,47,0.009315700000001925,0.0,18,10000
48,48,0.009419600000001083,0.0,18,10000
49,49,0.009529600000007576,0.0,18,10000
50,50,0.009630400000020245,0.0,18,10000
51,51,0.009691900000007081,0.0,18,10000
52,52,0.009759200000019064,0.0,18,10000
53,53,0.009821300000027122,0.0,18,10000
54,54,0.009883600000023307,0.0,18,10000
55,55,0.009946100000007618,0.0,18,10000
56,56,0.010008100000021614,0.0,18,10000
57,57,0.01006960000000845,0.0,18,10000
58,58,0.010130300000014358,0.0,18,10000
59,59,0.010192200000005869,0.0,18,10000
60,60,0.010253200000022389,0.0,18,10000
61,61,0.010314900000025773,0.0,18,10000
62,62,0.010375900000013871,0.0,18,10000
63,63,0.010437000000024454,0.0,18,10000
64,64,0.010498000000012553,0.0,18,10000
65,65,0.0105592000000172,0.0,18,10000
66,66,0.010621200000002773,0.0,18,10000
67,67,0.010682900000006157,0.0,18,10000
68,68,0.01074880000001599,0.0,18,10000
69,69,0.010810900000024048,0.0,18,10000
70,70,0.010872500000004948,0.0,18,10000
71,71,0.010933800000003657,0.0,18,10000
72,72,0.010995400000012978,0.0,18,10000
73,73,0.011058300000001964,0.0,18,10000
74,74,0.011119700000023158,0.0,18,10000
75,75,0.011181300000004057,0.0,18,10000
76,76,0.011242600000002767,0.0,18,10000
77,77,0.011304100000018025,0.0,18,10000
78,78,0.011365400000016734,0.0,18,10000
79,79,0.01142690000000357,0.0,18,10000
80,80,0.011488300000024765,0.0,18,10000
81,81,0.01155060000002095,0.0,18,10000
82,82,0.011613800000020547,0.0,18,10000
83,83,0.01167580000000612,0.0,18,10000
84,84,0.011752800000010666,0.0,18,10000
85,85,0.0118193000000133,0.0,18,10000
86,86,0.011882200000002285,0.0,18,10000
87,87,0.01194420000001628,0.0,18,10000
88,88,0.012006600000006529,0.0,18,10000
89,89,0.012069900000000189,0.0,18,10000
90,90,0.012132200000024795,0.0,18,10000
91,91,0.012194700000009107,0.0,18,10000
92,92,0.012256900000011228,0.0,18,10000
93,93,0.01231910000001335,0.0,18,10000
94,94,0.01238180000001421,0.0,18,10000
95,95,0.012444100000010394,0.0,18,10000
96,96,0.01250610000002439,0.0,18,10000
97,97,0.012569000000013375,0.0,18,10000
98,98,0.012631400000003623,0.0,18,10000
99,99,0.01269400000001042,0.0,18,10000
100,100,0.012766400000003841,0.0,18,10000
101,101,0.01287260000000856,0.0,18,10000
102,102,0.012935700000014094,0.0,18,10000
103,103,0.013028100000013865,0.0,18,10000
104,104,0.013128600000015922,0.0,18,10000
105,105,0.013224500000006856,0.0,18,10000
106,106,0.013325600000001714,0.0,18,10000
107,107,0.013389700000004723,0.0,18,10000
108,108,0.013452200000017456,0.0,18,10000
109,109,0.013514600000007704,0.0,18,10000
110,110,0.0135772000000145,0.0,18,10000
111,111,0.013640000000009422,0.0,18,10000
112,112,0.013703100000014956,0.0,18,10000
113,113,0.013774300000022777,0.0,18,10000
114,114,0.013838200000009238,0.0,18,10000
115,115,0.013901200000020708,0.0,18,10000
116,116,0.013964700000002495,0.0,18,10000
117,117,0.014111800000023322,0.0,18,10000
118,118,0.014262700000017503,0.0,18,10000
119,119,0.014386000000001786,0.0,18,10000
120,120,0.014536200000009103,0.0,18,10000
121,121,0.014661400000022695,0.0,18,10000
122,122,0.014745900000008305,0.0,18,10000
123,123,0.014851200000009612,0.0,18,10000
124,124,0.014979700000026241,0.0,18,10000
125,125,0.01506300000002625,0.0,18,10000
126,126,0.015126500000008036,0.0,18,10000
127,127,0.015191700000002584,0.0,18,10000
128,128,0.015257000000019616,0.0,18,10000
129,129,0.015321700000015426,0.0,18,10000
130,130,0.015437400000024581,0.0,18,10000
131,131,0.01553770000001009,0.0,18,10000
132,132,0.015627300000005562,0.0,18,10000
133,133,0.01571000000001277,0.0,18,10000
134,134,0.01582190000002015,0.0,18,10000
135,135,0.01590610000002357,0.0,18,10000
136,136,0.016010800000003655,0.0,18,10000
137,137,0.016075800000010076,0.0,18,10000
138,138,0.016141200000021172,0.0,18,10000
139,139,0.01620530000002418,0.0,18,10000
140,140,0.01626970000000938,0.0,18,10000
141,141,0.01636210000000915,0.0,18,10000
142,142,0.01644660000002318,0.0,18,10000
143,143,0.016511500000007118,0.0,18,10000
144,144,0.016577200000000403,0.0,18,10000
145,145,0.016641900000024634,0.0,18,10000
146,146,0.016706700000014507,0.0,18,10000
147,147,0.016775800000004892,0.0,18,10000
148,148,0.016840800000011313,0.0,18,10000
149,149,0.016906700000021146,0.0,18,10000
150,150,0.016971300000022893,0.0,18,10000
151,151,0.017036600000011504,0.0,18,10000
152,152,0.017101100000019187,0.0,18,10000
153,153,0.017165400000010322,0.0,18,10000
154,154,0.01723000000001207,0.0,18,10000
155,155,0.01729500000001849,0.0,18,10000
156,156,0.01736000000002491,0.0,18,10000
157,157,0.017424500000004173,0.0,18,10000
158,158,0.017489000000011856,0.0,18,10000
159,159,0.017553700000007666,0.0,18,10000
160,160,0.01761880000000815,0.0,18,10000
161,161,0.017683900000008634,0.0,18,10000
162,162,0.017754200000013043,0.0,18,10000
163,163,0.0178197000000182,0.0,18,10000
164,164,0.017884800000018686,0.0,18,10000
165,165,0.017949200000003884,0.0,18,10000
166,166,0.018013899999999694,0.0,18,10000
167,167,0.018079000000000178,0.0,18,10000
168,168,0.018143900000012536,0.0,18,10000
169,169,0.018208500000014283,0.0,18,10000
170,170,0.018273500000020704,0.0,18,10000
171,171,0.01833840000000464,0.0,18,10000
172,172,0.018403500000005124,0.0,18,10000
173,173,0.018468200000000934,0.0,18,10000
174,174,0.018534100000010767,0.0,18,10000
175,175,0.01859890000000064,0.0,18,10000
176,176,0.018663500000002387,0.0,18,10000
177,177,0.01873140000000717,0.0,18,10000
178,178,0.01879780000001574,0.0,18,10000
179,179,0.018863400000014963,0.0,18,10000
180,180,0.018928200000004836,0.0,18,10000
181,181,0.018992600000018456,0.0,18,10000
182,182,0.01905740000000833,0.0,18,10000
183,183,0.019121700000027886,0.0,18,10000
184,184,0.019186900000022433,0.0,18,10000
185,185,0.019251600000018243,0.0,18,10000
186,186,0.019316300000014053,0.0,18,10000
187,187,0.019381400000014537,0.0,18,10000
188,188,0.019446300000026895,0.0,18,10000
189,189,0.019511000000022705,0.0,18,10000
190,190,0.019576600000021926,0.0,18,10000
191,191,0.019642500000003338,0.0,18,10000
192,192,0.019707900000014433,0.0,18,10000
193,193,0.01977700000000482,0.0,18,10000
194,194,0.01984290000001465,0.0,18,10000
195,195,0.019908200000003262,0.0,18,10000
196,196,0.019974000000019032,0.0,18,10000
197,197,0.020039700000012317,0.0,18,10000
198,198,0.02010530000001154,0.0,18,10000
199,199,0.02017030000001796,0.0,18,10000
200,200,0.020236000000011245,0.0,18,10000
201,201,0.020301800000027015,0.0,18,10000
202,202,0.020369000000016513,0.0,18,10000
203,203,0.020434900000026346,0.0,18,10000
204,204,0.02050060000001963,0.0,18,10000
205,205,0.02056640000000698,0.0,18,10000
206,206,0.02063250000000494,0.0,18,10000
207,207,0.02069840000001477,0.0,18,10000
208,208,0.02076840000000857,0.0,18,10000
209,209,0.020833900000013728,0.0,18,10000
210,210,0.020899700000001076,0.0,18,10000
211,211,0.02096560000001091,0.0,18,10000
212,212,0.02103140000002668,0.0,18,10000
213,213,0.02109730000000809,0.0,18,10000
214,214,0.021163600000022598,0.0,18,10000
215,215,0.02122950000000401,0.0,18,10000
216,216,0.021295400000013842,0.0,18,10000
217,217,0.0213615000000118,0.0,18,10000
218,218,0.02142730000002757,0.0,18,10000
219,219,0.021494000000018332,0.0,18,10000
220,220,0.021560500000020966,0.0,18,10000
221,221,0.021627100000017663,0.0,18,10000
222,222,0.021693200000015622,0.0,18,10000
223,223,0.021765800000025592,0.0,18,10000
224,224,0.021832299999999805,0.0,18,10000
225,225,0.021898900000024923,0.0,18,10000
226,226,0.021965300000005072,0.0,18,10000
227,227,0.022032000000024254,0.0,18,10000
228,228,0.02209910000001969,0.0,18,10000
229,229,0.02216580000001045,0.0,18,10000
230,230,0.02223220000001902,0.0,18,10000
231,231,0.022299000000003844,0.0,18,10000
232,232,0.02236530000001835,0.0,18,10000
233,233,0.022431500000010374,0.0,18,10000
234,234,0.02249970000002577,0.0,18,10000
235,235,0.022566600000004655,0.0,18,10000
236,236,0.02263310000000729,0.0,18,10000
237,237,0.022699300000027733,0.0,18,10000
238,238,0.022824000000014166,0.0,18,10000
239,239,0.022908800000010388,0.0,18,10000
240,240,0.023032000000000608,0.0,18,10000
241,241,0.023159300000003213,0.0,18,10000
242,242,0.02324620000001687,0.0,18,10000
243,243,0.023348100000021077,0.0,18,10000
244,244,0.023414700000017774,0.0,18,10000
245,245,0.02348130000001447,0.0,18,10000
246,246,0.023547700000023042,0.0,18,10000
247,247,0.023614500000007865,0.0,18,10000
248,248,0.023681400000015174,0.0,18,10000
249,249,0.023754600000017945,0.0,18,10000
250,250,0.023822700000010855,0.0,18,10000
251,251,0.02388980000000629,0.0,18,10000
252,252,0.023956300000008923,0.0,18,10000
253,253,0.024022999999999683,0.0,18,10000
254,254,0.024104400000027226,0.0,18,10000
255,255,0.0241737999999998,0.0,18,10000
256,256,0.024241900000021133,0.0,18,10000
257,257,0.02431110000000558,0.0,18,10000
258,258,0.024380200000024388,0.0,18,10000
259,259,0.024448200000023235,0.0,18,10000
260,260,0.024516099999999597,0.0,18,10000
261,261,0.024583900000010317,0.0,18,10000
262,262,0.024651600000026974,0.0,18,10000
263,263,0.024722800000006373,0.0,18,10000
264,264,0.024791500000020505,0.0,18,10000
265,265,0.02485890000002655,0.0,18,10000
266,266,0.02492610000001605,0.0,18,10000
267,267,0.024992900000000873,0.0,18,10000
268,268,0.025060200000012856,0.0,18,10000
269,269,0.02512750000002484,0.0,18,10000
270,270,0.025197000000019898,0.0,18,10000
271,271,0.025264500000020007,0.0,18,10000
272,272,0.025332000000020116,0.0,18,10000
273,273,0.025399200000009614,0.0,18,10000
274,274,0.025468100000011873,0.0,18,10000
275,275,0.025537200000002258,0.0,18,10000
276,276,0.025606100000004517,0.0,18,10000
277,277,0.025673500000010563,0.0,18,10000
278,278,0.025746800000007397,0.0,18,10000
279,279,0.02581520000001092,0.0,18,10000
280,280,0.025883100000015702,0.0,18,10000
281,281,0.0259503000000052,0.0,18,10000
282,282,0.026017600000017183,0.0,18,10000
283,283,0.02613730000001624,0.0,18,10000
284,284,0.026241500000026008,0.0,18,10000
285,285,0.026309000000026117,0.0,18,10000
286,286,0.026377600000017765,0.0,18,10000
287,287,0.026446900000024698,0.0,18,10000
288,288,0.026516100000009146,0.0,18,10000
289,289,0.02658400000001393,0.0,18,10000
290,290,0.026652200000000903,0.0,18,10000
291,291,0.026722900000009986,0.0,18,10000
292,292,0.026793000000026268,0.0,18,10000
293,293,0.02686200000002259,0.0,18,10000
294,294,0.02693090000002485,0.0,18,10000
295,295,0.02699990000002117,0.0,18,10000
296,296,0.02706880000002343,0.0,18,10000
297,297,0.027137600000003204,0.0,18,10000
298,298,0.027206300000017336,0.0,18,10000
299,299,0.027275200000019595,0.0,18,10000
300,300,0.027343800000011242,0.0,18,10000
301,301,0.02741350000002285,0.0,18,10000
302,302,0.02748220000000856,0.0,18,10000
303,303,0.02755050000001802,0.0,18,10000
304,304,0.027619000000015603,0.0,18,10000
305,305,0.027687100000008513,0.0,18,10000
306,306,0.027763200000009647,0.0,18,10000
307,307,0.02783360000000812,0.0,18,10000
308,308,0.02790260000000444,0.0,18,10000
309,309,0.02797120000002451,0.0,18,10000
310,310,0.028041100000024244,0.0,18,10000
311,311,0.028109500000027765,0.0,18,10000
312,312,0.028177600000020675,0.0,18,10000
313,313,0.028246200000012323,0.0,18,10000
314,314,0.02831510000001458,0.0,18,10000
315,315,0.028383900000022777,0.0,18,10000
316,316,0.028453400000017837,0.0,18,10000
317,317,0.028522800000018833,0.0,18,10000
318,318,0.02859160000002703,0.0,18,10000
319,319,0.02866030000001274,0.0,18,10000
320,320,0.028733800000026122,0.0,18,10000
321,321,0.028804900000011457,0.0,18,10000
322,322,0.028874900000005255,0.0,18,10000
323,323,0.028944200000012188,0.0,18,10000
324,324,0.02901350000001912,0.0,18,10000
325,325,0.029082900000020118,0.0,18,10000
326,326,0.02915250000000924,0.0,18,10000
327,327,0.029221900000010237,0.0,18,10000
328,328,0.029291100000023107,0.0,18,10000
329,329,0.029360300000007555,0.0,18,10000
330,330,0.02942960000001449,0.0,18,10000
331,331,0.02950000000001296,0.0,18,10000
332,332,0.029569900000012694,0.0,18,10000
333,333,0.029639200000019628,0.0,18,10000
334,334,0.029708100000021886,0.0,18,10000
335,335,0.029831900000004907,0.0,18,10000
336,336,0.02993650000001935,0.0,18,10000
337,337,0.03000630000002502,0.0,18,10000
338,338,0.030076600000001008,0.0,18,10000
339,339,0.030146200000018553,0.0,18,10000
340,340,0.03021560000001955,0.0,18,10000
341,341,0.03028540000002522,0.0,18,10000
342,342,0.03035470000000373,0.0,18,10000
343,343,0.0304239000000166,0.0,18,10000
344,344,0.03049310000000105,0.0,18,10000
345,345,0.03056310000002327,0.0,18,10000
346,346,0.030633100000017066,0.0,18,10000
347,347,0.0307030000000168,0.0,18,10000
348,348,0.030777800000009847,0.0,18,10000
349,349,0.030848400000024867,0.0,18,10000
350,350,0.030918700000000854,0.0,18,10000
351,351,0.030988500000006525,0.0,18,10000
352,352,0.03105870000001687,0.0,18,10000
353,353,0.03112880000000473,0.0,18,10000
354,354,0.031203500000003714,0.0,18,10000
355,355,0.03127650000001836,0.0,18,10000
356,356,0.03134740000001557,0.0,18,10000
357,357,0.031418000000002166,0.0,18,10000
358,358,0.031488300000006575,0.0,18,10000
359,359,0.03155900000001566,0.0,18,10000
360,360,0.031629800000018804,0.0,18,10000
361,361,0.03170030000001134,0.0,18,10000
362,362,0.03177800000000275,0.0,18,10000
363,363,0.03184970000000931,0.0,18,10000
364,364,0.03192090000001713,0.0,18,10000
365,365,0.031991500000003725,0.0,18,10000
366,366,0.03206160000002001,0.0,18,10000
367,367,0.03213260000001128,0.0,18,10000
368,368,0.03220370000002504,0.0,18,10000
369,369,0.032274900000004436,0.0,18,10000
370,370,0.032346000000018194,0.0,18,10000
371,371,0.03241680000002134,0.0,18,10000
372,372,0.03248770000001855,0.0,18,10000
373,373,0.03255830000000515,0.0,18,10000
374,374,0.032628800000026104,0.0,18,10000
375,375,0.03270010000002799,0.0,18,10000
376,376,0.03281030000002261,0.0,18,10000
377,377,0.03294370000000413,0.0,18,10000
378,378,0.03310590000000957,0.0,18,10000
379,379,0.03321670000002541,0.0,18,10000
380,380,0.03334290000000806,0.0,18,10000
381,381,0.03343430000001035,0.0,18,10000
382,382,0.03350560000001224,0.0,18,10000
383,383,0.033577900000011596,0.0,18,10000
384,384,0.03364970000001222,0.0,18,10000
385,385,0.033724800000015875,0.0,18,10000
386,386,0.033799700000002986,0.0,18,10000
387,387,0.03387260000002357,0.0,18,10000
388,388,0.03394450000001825,0.0,18,10000
389,389,0.03401630000001887,0.0,18,10000
390,390,0.034088100000019494,0.0,18,10000
391,391,0.034159900000020116,0.0,18,10000
392,392,0.034231200000022,0.0,18,10000
393,393,0.03430270000001201,0.0,18,10000
394,394,0.034374600000006694,0.0,18,10000
395,395,0.03444670000001793,0.0,18,10000
396,396,0.034518300000002,0.0,18,10000
397,397,0.03458970000002637,0.0,18,10000
398,398,0.03466090000000577,0.0,18,10000
399,399,0.034736000000009426,0.0,18,10000
400,400,0.03480960000001687,0.0,18,10000
401,401,0.03488210000000436,0.0,18,10000
402,402,0.03495430000000965,0.0,18,10000
403,403,0.035026400000020885,0.0,18,10000
404,404,0.03509800000000496,0.0,18,10000
405,405,0.03516930000000684,0.0,18,10000
406,406,0.03524370000002364,0.0,18,10000
407,407,0.03531540000000177,0.0,18,10000
408,408,0.03538700000001427,0.0,18,10000
409,409,0.03545930000001363,0.0,18,10000
410,410,0.03553170000000705,0.0,18,10000
411,411,0.03560380000001828,0.0,18,10000
412,412,0.03567580000000703,0.0,18,10000
413,413,0.03575190000000816,0.0,18,10000
414,414,0.03582470000000626,0.0,18,10000
415,415,0.035896900000011556,0.0,18,10000
416,416,0.035969200000010915,0.0,18,10000
417,417,0.036041000000011536,0.0,18,10000
418,418,0.03611490000000117,0.0,18,10000
419,419,0.036186200000003055,0.0,18,10000
420,420,0.03625730000001681,0.0,18,10000
421,421,0.03632880000000682,0.0,18,10000
422,422,0.036400600000007444,0.0,18,10000
