,Iteration,Time,Fitness,Temperature,max_iters
0,0,6.839999997509949e-05,0.0,1,5000
1,1,0.0060829999999896245,0.0,1,5000
2,2,0.006152299999996558,0.0,1,5000
3,3,0.006215899999972407,0.0,1,5000
4,4,0.006276800000023286,0.0,1,5000
5,5,0.006338900000002923,0.0,1,5000
6,6,0.006399999999985084,0.0,1,5000
7,7,0.00646030000001474,0.0,1,5000
8,8,0.006520599999987553,0.0,1,5000
9,9,0.0065811000000053355,0.0,1,5000
10,10,0.006651700000020355,0.0,1,5000
11,11,0.006712900000025002,0.0,1,5000
12,12,0.006773300000020299,0.0,1,5000
13,13,0.006833099999994374,0.0,1,5000
14,14,0.006892600000014681,0.0,1,5000
15,15,0.0069523999999887565,0.0,1,5000
16,16,0.007011700000020937,0.0,1,5000
17,17,0.007071699999983139,0.0,1,5000
18,18,0.007131200000003446,0.0,1,5000
19,19,0.0071907999999893946,0.0,1,5000
20,20,0.0072506999999859545,0.0,1,5000
21,21,0.00730989999999565,0.0,1,5000
22,22,0.007369199999970988,0.0,1,5000
23,23,0.007428699999991295,0.0,1,5000
24,24,0.007488399999999729,0.0,1,5000
25,25,0.007547799999997551,0.0,1,5000
26,26,0.007613699999978962,0.0,1,5000
27,27,0.007680199999981596,0.0,1,5000
28,28,0.007741199999998116,0.0,1,5000
29,29,0.007801099999994676,0.0,1,5000
30,30,0.007860999999991236,0.0,1,5000
31,31,0.007921399999986534,0.0,1,5000
32,32,0.007981299999983094,0.0,1,5000
33,33,0.008041699999978391,0.0,1,5000
34,34,0.008101699999997436,0.0,1,5000
35,35,0.008162200000015218,0.0,1,5000
36,36,0.008222499999988031,0.0,1,5000
37,37,0.008283000000005813,0.0,1,5000
38,38,0.008343799999977364,0.0,1,5000
39,39,0.008404499999983273,0.0,1,5000
40,40,0.008464800000012929,0.0,1,5000
41,41,0.008525200000008226,0.0,1,5000
42,42,0.008585499999981039,0.0,1,5000
43,43,0.008704599999987295,0.0,1,5000
44,44,0.008804600000019036,0.0,1,5000
45,45,0.008866500000010547,0.0,1,5000
46,46,0.008928000000025804,0.0,1,5000
47,47,0.008989600000006703,0.0,1,5000
48,48,0.009087200000010398,0.0,1,5000
49,49,0.009148100000004433,0.0,1,5000
50,50,0.009209600000019691,0.0,1,5000
51,51,0.009270700000001852,0.0,1,5000
52,52,0.009331499999973403,0.0,1,5000
53,53,0.009392400000024281,0.0,1,5000
54,54,0.009453099999973347,0.0,1,5000
55,55,0.00951390000000174,0.0,1,5000
56,56,0.00957460000000765,0.0,1,5000
57,57,0.00963849999999411,0.0,1,5000
58,58,0.009699699999998757,0.0,1,5000
59,59,0.009760499999970307,0.0,1,5000
60,60,0.0098212999999987,0.0,1,5000
61,61,0.009882199999992736,0.0,1,5000
62,62,0.009942700000010518,0.0,1,5000
63,63,0.010003100000005816,0.0,1,5000
64,64,0.01006369999998924,0.0,1,5000
65,65,0.010124200000007022,0.0,1,5000
66,66,0.010184499999979835,0.0,1,5000
67,67,0.010244899999975132,0.0,1,5000
68,68,0.010306500000012875,0.0,1,5000
69,69,0.010367700000017521,0.0,1,5000
70,70,0.010428799999999683,0.0,1,5000
71,71,0.010489899999981844,0.0,1,5000
72,72,0.010551200000008976,0.0,1,5000
73,73,0.010613400000011097,0.0,1,5000
74,74,0.010677499999985685,0.0,1,5000
75,75,0.010739000000000942,0.0,1,5000
76,76,0.010800200000005589,0.0,1,5000
77,77,0.010860900000011497,0.0,1,5000
78,78,0.010921800000005533,0.0,1,5000
79,79,0.010982599999977083,0.0,1,5000
80,80,0.011043400000005477,0.0,1,5000
81,81,0.01110369999997829,0.0,1,5000
82,82,0.011164599999972324,0.0,1,5000
83,83,0.01122570000001133,0.0,1,5000
84,84,0.011286699999971006,0.0,1,5000
85,85,0.011347300000011273,0.0,1,5000
86,86,0.011408099999982824,0.0,1,5000
87,87,0.01146929999998747,0.0,1,5000
88,88,0.011530699999980243,0.0,1,5000
89,89,0.01159330000001546,0.0,1,5000
90,90,0.011657500000012533,0.0,1,5000
91,91,0.011719299999981558,0.0,1,5000
92,92,0.011780999999984942,0.0,1,5000
93,93,0.0118425000000002,0.0,1,5000
94,94,0.011904300000026069,0.0,1,5000
95,95,0.011965700000018842,0.0,1,5000
96,96,0.012027199999977256,0.0,1,5000
97,97,0.012088300000016261,0.0,1,5000
98,98,0.012149500000020907,0.0,1,5000
99,99,0.012210999999979322,0.0,1,5000
100,100,0.012272699999982706,0.0,1,5000
101,101,0.012334599999974216,0.0,1,5000
102,102,0.01239650000002257,0.0,1,5000
103,103,0.012457799999992858,0.0,1,5000
104,104,0.012541399999975056,0.0,1,5000
105,105,0.012623299999972915,0.0,1,5000
106,106,0.012684999999976299,0.0,1,5000
107,107,0.012748600000008992,0.0,1,5000
108,108,0.012810899999976755,0.0,1,5000
109,109,0.01287289999999075,0.0,1,5000
110,110,0.012934599999994134,0.0,1,5000
111,111,0.012996499999985645,0.0,1,5000
112,112,0.013058100000023387,0.0,1,5000
113,113,0.013120000000014898,0.0,1,5000
114,114,0.013181499999973312,0.0,1,5000
115,115,0.013243100000011054,0.0,1,5000
116,116,0.013305199999990691,0.0,1,5000
117,117,0.013367800000025909,0.0,1,5000
118,118,0.013430500000026768,0.0,1,5000
119,119,0.013492699999972046,0.0,1,5000
120,120,0.01355519999998478,0.0,1,5000
121,121,0.01361709999997629,0.0,1,5000
122,122,0.013683899999989535,0.0,1,5000
123,123,0.013748000000020966,0.0,1,5000
124,124,0.013810400000011214,0.0,1,5000
125,125,0.013873199999977714,0.0,1,5000
126,126,0.013935899999978574,0.0,1,5000
127,127,0.0140496000000212,0.0,1,5000
128,128,0.014113399999985177,0.0,1,5000
129,129,0.014181699999994635,0.0,1,5000
130,130,0.014247300000022278,0.0,1,5000
131,131,0.01431150000001935,0.0,1,5000
132,132,0.014374400000008336,0.0,1,5000
133,133,0.014437499999985448,0.0,1,5000
134,134,0.014500199999986307,0.0,1,5000
135,135,0.014562899999987167,0.0,1,5000
136,136,0.014626000000021122,0.0,1,5000
137,137,0.01468899999997575,0.0,1,5000
138,138,0.014752699999974084,0.0,1,5000
139,139,0.014816300000006777,0.0,1,5000
140,140,0.014879800000016985,0.0,1,5000
141,141,0.014946500000007745,0.0,1,5000
142,142,0.015009799999972984,0.0,1,5000
143,143,0.015072599999996328,0.0,1,5000
144,144,0.015135600000007798,0.0,1,5000
145,145,0.015200400000026093,0.0,1,5000
146,146,0.015264000000001943,0.0,1,5000
147,147,0.015327099999979055,0.0,1,5000
148,148,0.015390099999990525,0.0,1,5000
149,149,0.015455299999985073,0.0,1,5000
150,150,0.015518900000017766,0.0,1,5000
151,151,0.015582100000017363,0.0,1,5000
152,152,0.0156453999999826,0.0,1,5000
153,153,0.015709099999980936,0.0,1,5000
154,154,0.015772500000025502,0.0,1,5000
155,155,0.01583579999999074,0.0,1,5000
156,156,0.015899499999989075,0.0,1,5000
157,157,0.0159628999999768,0.0,1,5000
158,158,0.016026399999987007,0.0,1,5000
159,159,0.016089599999986604,0.0,1,5000
160,160,0.0161527999999862,0.0,1,5000
161,161,0.016218400000013844,0.0,1,5000
162,162,0.01628240000002279,0.0,1,5000
163,163,0.016345699999988028,0.0,1,5000
164,164,0.016408800000021984,0.0,1,5000
165,165,0.01647200000002158,0.0,1,5000
166,166,0.016535200000021177,0.0,1,5000
167,167,0.016598999999985153,0.0,1,5000
168,168,0.016662899999971614,0.0,1,5000
169,169,0.01672680000001492,0.0,1,5000
170,170,0.01679159999997637,0.0,1,5000
171,171,0.0168573000000265,0.0,1,5000
172,172,0.01692239999999856,0.0,1,5000
173,173,0.01698790000000372,0.0,1,5000
174,174,0.017053599999997004,0.0,1,5000
175,175,0.01711790000001656,0.0,1,5000
176,176,0.01718429999999671,0.0,1,5000
177,177,0.017247999999995045,0.0,1,5000
178,178,0.017312300000014602,0.0,1,5000
179,179,0.017376099999978578,0.0,1,5000
180,180,0.017440899999996873,0.0,1,5000
181,181,0.017505900000003294,0.0,1,5000
182,182,0.017569799999989755,0.0,1,5000
183,183,0.017633600000010574,0.0,1,5000
184,184,0.01769760000001952,0.0,1,5000
185,185,0.01783100000000104,0.0,1,5000
186,186,0.017999299999985396,383.0,1,5000
187,187,0.01805189999998902,383.0,1,5000
188,188,0.018104600000015125,383.0,1,5000
189,189,0.018155400000011923,383.0,1,5000
190,190,0.0182095999999774,383.0,1,5000
191,191,0.018261399999971673,383.0,1,5000
192,192,0.018311100000005354,383.0,1,5000
193,193,0.018361200000015288,383.0,1,5000
194,194,0.01841130000002522,383.0,1,5000
195,195,0.018461399999978312,383.0,1,5000
196,196,0.01851130000000012,383.0,1,5000
197,197,0.01856249999997317,383.0,1,5000
198,198,0.0186130000000162,383.0,1,5000
199,199,0.0186633999999799,383.0,1,5000
200,200,0.018713800000000447,383.0,1,5000
201,201,0.018765499999972235,383.0,1,5000
202,202,0.01881759999997712,383.0,1,5000
203,203,0.01886869999998453,383.0,1,5000
204,204,0.018918799999994462,383.0,1,5000
205,205,0.018969099999992522,383.0,1,5000
206,206,0.019019399999990583,383.0,1,5000
207,207,0.019075999999984106,383.0,1,5000
208,208,0.019127599999990252,383.0,1,5000
209,209,0.019178500000009535,383.0,1,5000
210,210,0.01923970000001418,383.0,1,5000
211,211,0.019292899999982183,383.0,1,5000
212,212,0.019345400000020163,383.0,1,5000
213,213,0.019397400000002563,383.0,1,5000
214,214,0.019449199999996836,383.0,1,5000
215,215,0.019500600000014856,383.0,1,5000
216,216,0.019553499999972246,383.0,1,5000
217,217,0.0196058000000221,383.0,1,5000
218,218,0.019657699999982015,383.0,1,5000
219,219,0.019710200000019995,383.0,1,5000
220,220,0.019761899999991783,383.0,1,5000
221,221,0.01981349999999793,383.0,1,5000
222,222,0.019865299999992203,383.0,1,5000
223,223,0.019918500000017048,383.0,1,5000
224,224,0.01997110000002067,383.0,1,5000
225,225,0.020023799999989933,383.0,1,5000
226,226,0.02007629999997107,383.0,1,5000
227,227,0.020129499999995915,383.0,1,5000
228,228,0.02018479999998135,383.0,1,5000
229,229,0.0202375999999731,383.0,1,5000
230,230,0.02029040000002169,383.0,1,5000
231,231,0.020342700000014702,383.0,1,5000
232,232,0.020395300000018324,383.0,1,5000
233,233,0.020447699999976976,383.0,1,5000
234,234,0.020503200000007382,383.0,1,5000
235,235,0.020557199999984732,383.0,1,5000
236,236,0.020611599999995178,383.0,1,5000
237,237,7.140000002436864e-05,0.0,2,5000
238,238,0.007117300000004434,0.0,2,5000
239,239,0.007185200000037639,0.0,2,5000
240,240,0.007247000000006665,0.0,2,5000
241,241,0.007307300000036321,0.0,2,5000
242,242,0.007371300000045267,0.0,2,5000
243,243,0.007431600000018079,0.0,2,5000
244,244,0.007490000000018426,0.0,2,5000
245,245,0.007548400000018773,0.0,2,5000
246,246,0.007606900000041605,0.0,2,5000
247,247,0.0076653000000419524,0.0,2,5000
248,248,0.007723300000009203,0.0,2,5000
249,249,0.007781300000033298,0.0,2,5000
250,250,0.007839200000034907,0.0,2,5000
251,251,0.007897300000024643,0.0,2,5000
252,252,0.007955100000003767,0.0,2,5000
253,253,0.008012700000051609,0.0,2,5000
254,254,0.008070300000042607,0.0,2,5000
255,255,0.008150300000011157,0.0,2,5000
256,256,0.008223200000031738,0.0,2,5000
257,257,0.00828119999999899,0.0,2,5000
258,258,0.00834810000003472,0.0,2,5000
259,259,0.008407700000020668,0.0,2,5000
260,260,0.008466400000031626,0.0,2,5000
261,261,0.008524500000021362,0.0,2,5000
262,262,0.008582300000000487,0.0,2,5000
263,263,0.008640500000012707,0.0,2,5000
264,264,0.008699100000001181,0.0,2,5000
265,265,0.008757100000025275,0.0,2,5000
266,266,0.008815400000003137,0.0,2,5000
267,267,0.008873400000027232,0.0,2,5000
268,268,0.008931400000051326,0.0,2,5000
269,269,0.008989600000006703,0.0,2,5000
270,270,0.00904910000002701,0.0,2,5000
271,271,0.009107100000051105,0.0,2,5000
272,272,0.009165400000028967,0.0,2,5000
273,273,0.009223900000051799,0.0,2,5000
274,274,0.009282500000040272,0.0,2,5000
275,275,0.009343600000022434,0.0,2,5000
276,276,0.009402600000044004,0.0,2,5000
277,277,0.009460600000011254,0.0,2,5000
278,278,0.00951950000001034,0.0,2,5000
279,279,0.009577500000034433,0.0,2,5000
280,280,0.009635800000012296,0.0,2,5000
281,281,0.009694400000000769,0.0,2,5000
282,282,0.009753000000046086,0.0,2,5000
283,283,0.00981160000003456,0.0,2,5000
284,284,0.009871099999998023,0.0,2,5000
285,285,0.009930100000019593,0.0,2,5000
286,286,0.009989200000006804,0.0,2,5000
287,287,0.01004780000005212,0.0,2,5000
288,288,0.010106700000051205,0.0,2,5000
289,289,0.010165700000015931,0.0,2,5000
290,290,0.01022440000002689,0.0,2,5000
291,291,0.010283900000047197,0.0,2,5000
292,292,0.01034620000001496,0.0,2,5000
293,293,0.010405300000002171,0.0,2,5000
294,294,0.010464500000011867,0.0,2,5000
295,295,0.010523599999999078,0.0,2,5000
296,296,0.010582600000020648,0.0,2,5000
297,297,0.01064110000004348,0.0,2,5000
298,298,0.010700000000042564,0.0,2,5000
299,299,0.01075900000000729,0.0,2,5000
300,300,0.010817600000052607,0.0,2,5000
301,301,0.010876400000029207,0.0,2,5000
302,302,0.010934900000052039,0.0,2,5000
303,303,0.010993900000016765,0.0,2,5000
304,304,0.011052600000027724,0.0,2,5000
305,305,0.011111400000004323,0.0,2,5000
306,306,0.011170100000015282,0.0,2,5000
307,307,0.011228700000003755,0.0,2,5000
308,308,0.011287300000049072,0.0,2,5000
309,309,0.011378400000012334,0.0,2,5000
310,310,0.0114706000000524,0.0,2,5000
