,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,6.379999999950314e-05,0.0,100,5000,0
1,1,0.004764699999999067,0.0,100,5000,0
2,2,0.0048495000000023936,0.0,100,5000,0
3,3,0.004881199999999808,0.0,100,5000,0
4,4,0.004910800000001103,0.0,100,5000,0
5,5,0.004941300000002258,0.0,100,5000,0
6,6,0.004970800000002384,0.0,100,5000,0
7,7,0.004999800000000221,0.0,100,5000,0
8,8,0.00502880000000161,0.0,100,5000,0
9,9,0.005058699999999305,0.0,100,5000,0
10,10,0.005088100000001816,0.0,100,5000,0
11,11,0.0101557000000021,0.0,100,5000,1
12,12,0.01445059999999998,0.0,100,5000,1
13,13,0.014489199999999869,0.0,100,5000,1
14,14,0.01452160000000191,0.0,100,5000,1
15,15,0.014552099999999513,0.0,100,5000,1
16,16,0.014613700000001728,0.0,100,5000,1
17,17,0.01464690000000246,0.0,100,5000,1
18,18,0.014676800000000156,0.0,100,5000,1
19,19,0.014706300000000283,0.0,100,5000,1
20,20,0.014736500000001485,0.0,100,5000,1
21,21,0.014766500000000349,0.0,100,5000,2
22,22,0.018836700000001372,0.0,100,5000,2
23,23,0.022968600000002226,0.0,100,5000,2
24,24,0.02300780000000202,0.0,100,5000,2
25,25,0.02304189999999906,0.0,100,5000,2
26,26,0.023074499999999887,0.0,100,5000,2
27,27,0.02310639999999964,0.0,100,5000,2
28,28,0.023138899999999296,0.0,100,5000,2
29,29,0.023170799999999048,0.0,100,5000,2
30,30,0.023202000000001277,0.0,100,5000,2
31,31,0.023233700000002244,0.0,100,5000,3
32,32,0.02326590000000195,0.0,100,5000,3
33,33,0.027838400000000263,0.0,100,5000,3
34,34,0.03240759999999909,0.0,100,5000,3
35,35,0.03245989999999921,0.0,100,5000,3
36,36,0.03249220000000008,0.0,100,5000,3
37,37,0.032522800000002405,0.0,100,5000,3
38,38,0.03255359999999996,0.0,100,5000,3
39,39,0.032584100000001115,0.0,100,5000,3
40,40,0.03262810000000016,0.0,100,5000,3
41,41,0.032658600000001314,0.0,100,5000,4
42,42,0.03268849999999901,0.0,100,5000,4
43,43,0.03272019999999998,0.0,100,5000,4
44,44,0.03717600000000232,0.0,100,5000,4
45,45,0.04143410000000003,0.0,100,5000,4
46,46,0.04147500000000193,0.0,100,5000,4
47,47,0.04151080000000107,0.0,100,5000,4
48,48,0.04154490000000166,0.0,100,5000,4
49,49,0.041578900000001084,0.0,100,5000,4
50,50,0.04161200000000065,0.0,100,5000,4
51,51,0.04164469999999909,0.0,100,5000,5
52,52,0.0416772000000023,0.0,100,5000,5
53,53,0.041709900000000744,0.0,100,5000,5
54,54,0.04174220000000162,0.0,100,5000,5
55,55,0.046280800000001676,0.0,100,5000,5
56,56,0.05073799999999906,0.0,100,5000,5
57,57,0.050778600000001006,0.0,100,5000,5
58,58,0.05081399999999903,0.0,100,5000,5
59,59,0.05084809999999962,0.0,100,5000,5
60,60,0.050881600000000304,0.0,100,5000,5
61,61,0.05091370000000239,0.0,100,5000,6
62,62,0.05094610000000088,0.0,100,5000,6
63,63,0.05097900000000166,0.0,100,5000,6
64,64,0.051012200000002395,0.0,100,5000,6
65,65,0.05104419999999976,0.0,100,5000,6
66,66,0.05554640000000077,0.0,100,5000,6
67,67,0.05996080000000248,0.0,100,5000,6
68,68,0.06000219999999956,0.0,100,5000,6
69,69,0.06003869999999978,0.0,100,5000,6
70,70,0.060073899999999014,0.0,100,5000,6
71,71,0.06010840000000073,0.0,100,5000,7
72,72,0.060142700000000104,0.0,100,5000,7
73,73,0.06017759999999939,0.0,100,5000,7
74,74,0.0602121000000011,0.0,100,5000,7
75,75,0.060246899999999215,0.0,100,5000,7
76,76,0.06028080000000102,0.0,100,5000,7
77,77,0.06519210000000086,0.0,100,5000,7
78,78,0.07010879999999986,0.0,100,5000,7
79,79,0.07015349999999998,0.0,100,5000,7
80,80,0.07019209999999987,0.0,100,5000,7
81,81,0.07022800000000018,0.0,100,5000,8
82,82,0.07028359999999978,0.0,100,5000,8
83,83,0.0703193000000013,0.0,100,5000,8
84,84,0.07037860000000151,0.0,100,5000,8
85,85,0.07041579999999925,0.0,100,5000,8
86,86,0.07045289999999937,0.0,100,5000,8
