,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.0005452999999988606,704.0,10,5000,0
1,1,0.007730399999999804,707.0,10,5000,0
2,2,0.00824180000000041,707.0,10,5000,0
3,3,0.008748300000000597,707.0,10,5000,0
4,4,0.009244700000003547,707.0,10,5000,0
5,5,0.010237099999997668,717.0,10,5000,0
6,6,0.011221200000001375,722.0,10,5000,0
7,7,0.011720699999997919,722.0,10,5000,0
8,8,0.012694799999998452,734.0,10,5000,0
9,9,0.013194200000000933,734.0,10,5000,0
10,10,0.013695699999999533,734.0,10,5000,0
11,11,0.014672900000000766,749.0,10,5000,0
12,12,0.01566530000000199,766.0,10,5000,0
13,13,0.016645400000001587,776.0,10,5000,0
14,14,0.017150399999998456,776.0,10,5000,0
15,15,0.01765619999999757,776.0,10,5000,0
16,16,0.018157700000003274,776.0,10,5000,0
17,17,0.019158799999999587,798.0,10,5000,0
18,18,0.02048560000000066,819.0,10,5000,0
19,19,0.021168099999997025,819.0,10,5000,0
20,20,0.021815000000003693,819.0,10,5000,0
21,21,0.022425400000003037,819.0,10,5000,0
22,22,0.022966799999998955,819.0,10,5000,0
23,23,0.023474399999997786,819.0,10,5000,0
24,24,0.024478600000001904,836.0,10,5000,0
25,25,0.025484800000000973,865.0,10,5000,0
26,26,0.02648010000000056,888.0,10,5000,0
27,27,0.026982400000001405,888.0,10,5000,0
28,28,0.027486600000003136,888.0,10,5000,0
29,29,0.02798750000000183,888.0,10,5000,0
30,30,0.028490900000001318,888.0,10,5000,0
31,31,0.028998999999998887,888.0,10,5000,0
32,32,0.029495699999998237,888.0,10,5000,0
33,33,0.030487499999999557,915.0,10,5000,0
34,34,0.030982100000002788,915.0,10,5000,0
35,35,0.03149359999999746,915.0,10,5000,0
36,36,0.03200569999999914,915.0,10,5000,0
37,37,0.03250500000000045,915.0,10,5000,0
38,38,0.03348100000000187,939.0,10,5000,0
39,39,0.03398030000000318,939.0,10,5000,0
40,40,0.034480299999998465,939.0,10,5000,0
41,41,0.0349720999999974,939.0,10,5000,0
42,42,0.035944800000002886,966.0,10,5000,0
43,43,0.03719830000000002,995.0,10,5000,0
44,44,0.03771290000000249,995.0,10,5000,0
45,45,0.03822290000000095,995.0,10,5000,0
46,46,0.03872870000000006,995.0,10,5000,0
47,47,0.039219600000002686,995.0,10,5000,0
48,48,0.039738300000003335,995.0,10,5000,0
49,49,0.04024710000000198,995.0,10,5000,0
50,50,0.04075250000000352,995.0,10,5000,0
51,51,0.041252399999997635,995.0,10,5000,0
52,52,0.041754900000000816,995.0,10,5000,0
53,53,0.04227130000000301,995.0,10,5000,0
54,54,0.042776899999999785,995.0,10,5000,0
55,55,0.043278000000000816,995.0,10,5000,0
56,56,0.04377290000000045,995.0,10,5000,0
57,57,0.044285899999998435,995.0,10,5000,0
58,58,0.044804499999997915,995.0,10,5000,0
59,59,0.04582870000000128,1032.0,10,5000,0
60,60,0.04634719999999959,1032.0,10,5000,0
61,61,0.046863000000001875,1032.0,10,5000,0
62,62,0.047369299999999726,1032.0,10,5000,0
63,63,0.04836509999999805,1060.0,10,5000,0
64,64,0.048873300000003894,1060.0,10,5000,0
65,65,0.04940040000000323,1060.0,10,5000,0
66,66,0.050396400000003894,1103.0,10,5000,0
67,67,0.05091260000000375,1103.0,10,5000,0
68,68,0.051429499999997574,1103.0,10,5000,0
69,69,0.05194960000000037,1103.0,10,5000,0
70,70,0.05294239999999917,1135.0,10,5000,0
71,71,0.05376449999999977,1135.0,10,5000,0
72,72,0.054285200000002476,1135.0,10,5000,0
73,73,0.054794600000001026,1135.0,10,5000,0
74,74,0.05529899999999799,1135.0,10,5000,0
75,75,0.05580460000000187,1135.0,10,5000,0
76,76,0.05630159999999762,1135.0,10,5000,0
77,77,0.05681330000000173,1135.0,10,5000,0
78,78,0.05732540000000341,1135.0,10,5000,0
79,79,0.05784500000000037,1135.0,10,5000,0
80,80,0.058350599999997144,1135.0,10,5000,0
81,81,0.05885520000000355,1135.0,10,5000,0
82,82,0.059368700000000274,1135.0,10,5000,0
83,83,0.05986779999999925,1135.0,10,5000,0
84,84,0.060382699999998124,1135.0,10,5000,0
85,85,0.06089330000000359,1135.0,10,5000,0
