,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,8.499999999989072e-05,40.0,10,5000,0
1,1,0.005600199999999944,42.0,10,5000,0
2,2,0.005678899999999931,46.0,10,5000,0
3,3,0.0057227000000001915,46.0,10,5000,0
4,4,0.005769499999999983,46.0,10,5000,0
5,5,0.0058443000000001355,51.0,10,5000,0
6,6,0.005886199999999953,51.0,10,5000,0
7,7,0.00592719999999991,51.0,10,5000,0
8,8,0.005967899999999915,51.0,10,5000,0
9,9,0.006009000000000153,51.0,10,5000,0
10,10,0.006049799999999994,51.0,10,5000,0
11,11,0.006090599999999835,51.0,10,5000,0
12,12,0.006160500000000013,57.0,10,5000,0
13,13,0.006201299999999854,57.0,10,5000,0
14,14,0.006241600000000069,57.0,10,5000,0
15,15,0.00628189999999984,57.0,10,5000,0
16,16,0.006322500000000009,57.0,10,5000,0
17,17,0.00636329999999985,57.0,10,5000,0
18,18,0.006403800000000182,57.0,10,5000,0
19,19,0.006444399999999906,57.0,10,5000,0
20,20,0.006485000000000074,57.0,10,5000,0
21,21,0.006554799999999972,66.0,10,5000,0
22,22,0.006596200000000163,66.0,10,5000,0
23,23,0.006666000000000061,76.0,10,5000,0
24,24,0.006707200000000135,76.0,10,5000,0
25,25,0.006779499999999938,88.0,10,5000,0
26,26,0.006821799999999989,88.0,10,5000,0
27,27,0.006862900000000227,88.0,10,5000,0
28,28,0.006904099999999858,88.0,10,5000,0
29,29,0.006944999999999979,88.0,10,5000,0
30,30,0.0069862000000000535,88.0,10,5000,0
31,31,0.0070272999999998476,88.0,10,5000,0
32,32,0.007068199999999969,88.0,10,5000,0
33,33,0.007109199999999927,88.0,10,5000,0
34,34,0.007152399999999837,88.0,10,5000,0
35,35,0.007194800000000168,88.0,10,5000,0
36,36,0.007237100000000218,88.0,10,5000,0
37,37,0.007279400000000269,88.0,10,5000,0
38,38,0.007321600000000039,88.0,10,5000,0
39,39,0.00736390000000009,88.0,10,5000,0
40,40,0.007407399999999953,88.0,10,5000,0
41,41,0.0074497000000000035,88.0,10,5000,0
42,42,0.007491900000000218,88.0,10,5000,0
43,43,0.007534099999999988,88.0,10,5000,0
44,44,0.0075774000000001784,88.0,10,5000,0
45,45,0.007620600000000088,88.0,10,5000,0
46,46,0.007663899999999835,88.0,10,5000,0
47,47,0.007707600000000259,88.0,10,5000,0
48,48,0.0077528999999998405,88.0,10,5000,0
49,49,0.007802900000000168,88.0,10,5000,0
50,50,0.007847200000000054,88.0,10,5000,0
51,51,0.00789099999999987,88.0,10,5000,0
52,52,0.007934000000000108,88.0,10,5000,0
53,53,0.007977799999999924,88.0,10,5000,0
54,54,0.00802119999999995,88.0,10,5000,0
55,55,0.008064099999999907,88.0,10,5000,0
56,56,0.008107700000000051,88.0,10,5000,0
57,57,0.008151300000000195,88.0,10,5000,0
58,58,0.008195199999999847,88.0,10,5000,0
59,59,0.008239500000000177,88.0,10,5000,0
60,60,0.008283400000000274,88.0,10,5000,0
61,61,0.008326600000000184,88.0,10,5000,0
62,62,0.008370999999999906,88.0,10,5000,0
63,63,0.00841499999999984,88.0,10,5000,0
64,64,0.008459000000000216,88.0,10,5000,0
65,65,0.00850250000000008,88.0,10,5000,0
66,66,0.008545999999999943,88.0,10,5000,0
67,67,0.008590199999999992,88.0,10,5000,0
68,68,0.008633699999999855,88.0,10,5000,0
69,69,0.008678000000000186,88.0,10,5000,0
70,70,0.008722099999999955,88.0,10,5000,0
71,71,0.008768200000000004,88.0,10,5000,0
72,72,0.00881299999999996,88.0,10,5000,0
73,73,0.008859800000000195,88.0,10,5000,0
74,74,0.008904199999999918,88.0,10,5000,0
75,75,0.008948300000000131,88.0,10,5000,0
76,76,0.015202599999999844,44.0,10,5000,1
77,77,0.020849099999999954,46.0,10,5000,1
78,78,0.020984900000000195,46.0,10,5000,1
79,79,0.02103160000000015,46.0,10,5000,1
80,80,0.02107979999999987,46.0,10,5000,1
81,81,0.021126199999999873,46.0,10,5000,1
82,82,0.021172299999999922,52.0,10,5000,1
83,83,0.021247499999999864,52.0,10,5000,1
84,84,0.021293099999999843,52.0,10,5000,1
85,85,0.02133839999999987,61.0,10,5000,1
86,86,0.021413100000000185,61.0,10,5000,1
87,87,0.021459200000000234,71.0,10,5000,1
88,88,0.02153380000000027,71.0,10,5000,1
89,89,0.021580900000000014,71.0,10,5000,1
90,90,0.021627500000000133,71.0,10,5000,1
91,91,0.021672600000000042,71.0,10,5000,1
92,92,0.021717499999999834,79.0,10,5000,1
93,93,0.021797100000000125,79.0,10,5000,1
94,94,0.021844100000000033,79.0,10,5000,1
95,95,0.02189109999999994,79.0,10,5000,1
96,96,0.021937900000000177,88.0,10,5000,1
97,97,0.022015000000000118,88.0,10,5000,1
98,98,0.022061600000000237,88.0,10,5000,1
99,99,0.0221070000000001,88.0,10,5000,1
100,100,0.0221534000000001,88.0,10,5000,1
101,101,0.02219950000000015,88.0,10,5000,1
102,102,0.02224610000000027,88.0,10,5000,1
103,103,0.022291599999999967,88.0,10,5000,1
104,104,0.02233810000000025,88.0,10,5000,1
105,105,0.02238450000000025,88.0,10,5000,1
106,106,0.02243200000000023,88.0,10,5000,1
107,107,0.022479600000000044,88.0,10,5000,1
108,108,0.022525600000000257,88.0,10,5000,1
109,109,0.02257320000000007,88.0,10,5000,1
110,110,0.022619399999999956,88.0,10,5000,1
111,111,0.022665500000000005,88.0,10,5000,1
112,112,0.022712799999999866,88.0,10,5000,1
113,113,0.022762100000000007,88.0,10,5000,1
114,114,0.022809800000000102,88.0,10,5000,1
115,115,0.022856200000000104,88.0,10,5000,1
116,116,0.02290239999999999,88.0,10,5000,1
117,117,0.022949099999999945,88.0,10,5000,1
118,118,0.02299540000000011,88.0,10,5000,1
119,119,0.023041700000000276,88.0,10,5000,1
120,120,0.023089399999999927,88.0,10,5000,1
121,121,0.023137399999999975,88.0,10,5000,1
122,122,0.023184899999999953,88.0,10,5000,1
123,123,0.023232800000000164,88.0,10,5000,1
124,124,0.023280800000000212,88.0,10,5000,1
125,125,0.023327200000000214,88.0,10,5000,1
126,126,0.023375000000000146,88.0,10,5000,1
127,127,0.023422300000000007,88.0,10,5000,1
128,128,0.023470300000000055,88.0,10,5000,1
129,129,0.023518300000000103,88.0,10,5000,1
130,130,0.023566900000000057,88.0,10,5000,1
131,131,0.023614900000000105,88.0,10,5000,1
132,132,0.02366299999999999,88.0,10,5000,1
133,133,0.02371129999999999,88.0,10,5000,1
134,134,0.023762099999999897,88.0,10,5000,1
135,135,0.023811400000000038,88.0,10,5000,1
136,136,0.02385970000000004,88.0,10,5000,1
137,137,0.02390760000000025,88.0,10,5000,1
138,138,0.02395630000000004,88.0,10,5000,1
139,139,0.024005499999999902,88.0,10,5000,1
140,140,0.02405400000000002,88.0,10,5000,1
141,141,0.02410319999999988,88.0,10,5000,1
142,142,0.02415250000000002,88.0,10,5000,1
143,143,0.02420139999999993,88.0,10,5000,1
144,144,0.024250400000000116,88.0,10,5000,1
145,145,0.02429950000000014,88.0,10,5000,1
146,146,0.024348799999999837,88.0,10,5000,1
147,147,0.02439709999999984,47.0,10,5000,2
148,148,0.030681500000000028,47.0,10,5000,2
149,149,0.03705349999999985,51.0,10,5000,2
150,150,0.03710840000000015,59.0,10,5000,2
151,151,0.03718980000000016,59.0,10,5000,2
152,152,0.037269499999999844,67.0,10,5000,2
153,153,0.0373190000000001,67.0,10,5000,2
154,154,0.037397299999999856,67.0,10,5000,2
155,155,0.03744600000000009,67.0,10,5000,2
156,156,0.03749530000000023,67.0,10,5000,2
157,157,0.037544299999999975,67.0,10,5000,2
158,158,0.03759300000000021,79.0,10,5000,2
159,159,0.037641600000000164,79.0,10,5000,2
160,160,0.037719700000000245,79.0,10,5000,2
161,161,0.03777750000000024,79.0,10,5000,2
162,162,0.03782810000000003,79.0,10,5000,2
163,163,0.03787740000000017,79.0,10,5000,2
164,164,0.037926399999999916,79.0,10,5000,2
165,165,0.037975400000000104,79.0,10,5000,2
166,166,0.03802450000000013,79.0,10,5000,2
167,167,0.03807349999999987,79.0,10,5000,2
168,168,0.038122200000000106,88.0,10,5000,2
169,169,0.03817110000000001,88.0,10,5000,2
170,170,0.038249700000000164,88.0,10,5000,2
171,171,0.03829899999999986,88.0,10,5000,2
172,172,0.03834790000000021,88.0,10,5000,2
173,173,0.038397000000000236,88.0,10,5000,2
174,174,0.03844720000000024,88.0,10,5000,2
175,175,0.03849750000000007,88.0,10,5000,2
176,176,0.03854749999999996,88.0,10,5000,2
177,177,0.038596399999999864,88.0,10,5000,2
178,178,0.03864730000000005,88.0,10,5000,2
179,179,0.038696799999999865,88.0,10,5000,2
180,180,0.038750400000000074,88.0,10,5000,2
181,181,0.03880119999999998,88.0,10,5000,2
182,182,0.038851300000000144,88.0,10,5000,2
183,183,0.03890109999999991,88.0,10,5000,2
