,Iteration,Time,Fitness,Temperature,max_iters
0,0,7.06000000008089e-05,0.0,18,10000
1,1,0.005882800000000188,0.0,18,10000
2,2,0.005960800000000432,0.0,18,10000
3,3,0.00601130000000083,0.0,18,10000
4,4,0.0060891000000005135,0.0,18,10000
5,5,0.006157900000001604,0.0,18,10000
6,6,0.006255900000001091,0.0,18,10000
7,7,0.006336300000000961,0.0,18,10000
8,8,0.006383500000000097,0.0,18,10000
9,9,0.006431300000000917,0.0,18,10000
10,10,0.006478400000000661,0.0,18,10000
11,11,0.006525500000000406,0.0,18,10000
12,12,0.006572500000000758,0.0,18,10000
13,13,0.006619900000000456,0.0,18,10000
14,14,0.00666790000000006,0.0,18,10000
15,15,0.006714900000000412,0.0,18,10000
16,16,0.006769500000000761,0.0,18,10000
17,17,0.006818500000001393,0.0,18,10000
18,18,0.006866000000000483,0.0,18,10000
19,19,0.006913800000001302,0.0,18,10000
20,20,0.006961000000000439,0.0,18,10000
21,21,0.007013800000001069,33.0,18,10000
22,22,0.007051600000000491,33.0,18,10000
23,23,0.007106700000001354,29.0,18,10000
24,24,0.00715700000000119,31.0,18,10000
25,25,0.007192400000000987,31.0,18,10000
26,26,0.007227900000000176,31.0,18,10000
27,27,0.007262900000000627,31.0,18,10000
28,28,0.0072974000000005645,31.0,18,10000
29,29,0.0073518000000003525,24.0,18,10000
30,30,0.0074033000000000015,32.0,18,10000
31,31,0.007453900000001568,36.0,18,10000
32,32,0.007489200000000196,36.0,18,10000
33,33,0.007524400000001208,36.0,18,10000
34,34,0.007559600000000444,36.0,18,10000
35,35,0.007596799999999959,36.0,18,10000
36,36,0.007651600000000869,27.0,18,10000
37,37,0.007689100000000337,27.0,18,10000
38,38,0.007725300000000601,27.0,18,10000
39,39,0.007769000000001469,27.0,18,10000
40,40,0.007805600000001078,27.0,18,10000
41,41,0.007841000000000875,27.0,18,10000
42,42,0.007879200000001418,27.0,18,10000
43,43,0.007932000000000272,33.0,18,10000
44,44,0.007968500000000489,33.0,18,10000
45,45,0.00800460000000136,33.0,18,10000
46,46,0.008041300000000362,33.0,18,10000
47,47,0.008097300000001084,30.0,18,10000
48,48,0.008149900000001153,0.0,18,10000
49,49,0.008200700000001504,0.0,18,10000
50,50,0.00825080000000078,0.0,18,10000
51,51,0.008300900000000055,0.0,18,10000
52,52,0.008351500000001622,0.0,18,10000
53,53,0.008401800000001458,0.0,18,10000
54,54,0.008451900000000734,0.0,18,10000
55,55,0.008502100000001178,0.0,18,10000
56,56,0.008552100000001062,0.0,18,10000
57,57,0.008602100000000945,0.0,18,10000
58,58,0.008654800000000407,33.0,18,10000
59,59,0.008708000000000382,0.0,18,10000
60,60,0.008766800000000075,22.0,18,10000
61,61,0.008807200000001458,22.0,18,10000
62,62,0.00886080000000078,28.0,18,10000
63,63,0.008898300000000248,28.0,18,10000
64,64,0.008951000000001486,31.0,18,10000
65,65,0.008988200000001001,31.0,18,10000
66,66,0.009025400000000516,31.0,18,10000
67,67,0.00908150000000063,25.0,18,10000
68,68,0.009119500000000613,25.0,18,10000
69,69,0.00917290000000115,26.0,18,10000
70,70,0.009210700000000571,26.0,18,10000
71,71,0.009263900000000547,35.0,18,10000
72,72,0.009301600000000576,35.0,18,10000
73,73,0.00934090000000154,35.0,18,10000
74,74,0.009379200000001475,35.0,18,10000
75,75,0.009435900000001496,24.0,18,10000
76,76,0.009474100000000263,24.0,18,10000
77,77,0.009512100000000245,24.0,18,10000
78,78,0.009565900000000127,34.0,18,10000
79,79,0.009605900000000389,34.0,18,10000
80,80,0.00966260000000041,29.0,18,10000
81,81,0.009716100000000338,36.0,18,10000
82,82,0.00976089999999985,36.0,18,10000
83,83,0.009819200000000805,33.0,18,10000
84,84,0.00985820000000004,33.0,18,10000
85,85,0.009915600000001135,31.0,18,10000
86,86,0.00996970000000097,36.0,18,10000
87,87,0.01001040000000053,36.0,18,10000
88,88,0.010068300000000363,26.0,18,10000
89,89,0.010123200000000665,36.0,18,10000
90,90,0.010162100000000507,36.0,18,10000
91,91,0.01020310000000002,36.0,18,10000
92,92,0.010242100000001031,36.0,18,10000
93,93,0.010280600000001527,36.0,18,10000
94,94,0.010319200000001416,36.0,18,10000
95,95,0.010359700000000416,36.0,18,10000
96,96,0.01039900000000138,36.0,18,10000
97,97,0.01043770000000066,36.0,18,10000
98,98,0.010496500000000353,31.0,18,10000
99,99,0.010536400000001223,31.0,18,10000
100,100,0.010591800000000262,36.0,18,10000
101,101,0.010631500000000571,36.0,18,10000
102,102,0.010672700000000646,36.0,18,10000
103,103,0.010714300000000065,36.0,18,10000
104,104,0.010777900000000784,26.0,18,10000
105,105,0.010817900000001046,26.0,18,10000
106,106,0.010873400000001254,32.0,18,10000
107,107,0.010914800000000113,32.0,18,10000
108,108,0.01095530000000089,32.0,18,10000
109,109,0.010995700000000497,32.0,18,10000
110,110,0.011051100000001313,34.0,18,10000
111,111,0.011093000000000686,34.0,18,10000
112,112,0.01113310000000034,34.0,18,10000
113,113,0.011172900000000041,34.0,18,10000
114,114,0.011232300000001416,29.0,18,10000
115,115,0.011272800000000416,29.0,18,10000
116,116,0.011313100000000631,29.0,18,10000
117,117,0.011355200000000565,29.0,18,10000
118,118,0.011395700000001341,29.0,18,10000
119,119,0.011437800000001275,29.0,18,10000
120,120,0.011478800000000788,29.0,18,10000
121,121,0.011538100000000995,20.0,18,10000
122,122,0.01159420000000111,25.0,18,10000
123,123,0.011706600000000122,36.0,18,10000
124,124,0.011755200000001409,36.0,18,10000
125,125,0.011797700000000688,36.0,18,10000
126,126,0.0118583000000001,35.0,18,10000
127,127,0.011902800000001434,35.0,18,10000
128,128,0.011945800000001228,35.0,18,10000
129,129,0.012013000000001384,35.0,18,10000
130,130,0.012114600000000308,35.0,18,10000
131,131,0.012156800000001411,35.0,18,10000
132,132,0.012198800000000176,35.0,18,10000
133,133,0.012240700000001326,35.0,18,10000
134,134,0.012285100000001492,35.0,18,10000
135,135,0.012329100000000537,35.0,18,10000
136,136,0.012390600000001584,31.0,18,10000
137,137,0.012433300000001424,31.0,18,10000
138,138,0.012491900000000555,32.0,18,10000
139,139,0.012553600000000387,30.0,18,10000
140,140,0.012611600000001388,32.0,18,10000
141,141,0.012673000000001267,31.0,18,10000
142,142,0.01273680000000077,34.0,18,10000
143,143,0.012790900000000605,34.0,18,10000
144,144,0.012835200000001379,34.0,18,10000
145,145,0.012878600000000517,34.0,18,10000
146,146,0.012923900000000543,34.0,18,10000
147,147,0.012969000000000008,34.0,18,10000
148,148,0.01301300000000083,34.0,18,10000
149,149,0.01305880000000137,34.0,18,10000
150,150,0.013103800000001442,34.0,18,10000
151,151,0.01314720000000058,34.0,18,10000
152,152,0.013192000000000093,34.0,18,10000
153,153,0.013235200000000447,34.0,18,10000
154,154,0.013278600000001362,34.0,18,10000
