,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.00026820000000071786,307.0,10,5000,0
1,1,0.0057192999999990946,307.0,10,5000,0
2,2,0.0059450999999999254,307.0,10,5000,0
3,3,0.006392299999999906,308.0,10,5000,0
4,4,0.007239300000000171,311.0,10,5000,0
5,5,0.007573300000000671,311.0,10,5000,0
6,6,0.008097499999999869,317.0,10,5000,0
7,7,0.008522700000000327,323.0,10,5000,0
8,8,0.008948000000000178,330.0,10,5000,0
9,9,0.00916980000000045,330.0,10,5000,0
10,10,0.009428500000000284,330.0,10,5000,0
11,11,0.009691699999999415,330.0,10,5000,0
12,12,0.010119899999999404,338.0,10,5000,0
13,13,0.010343699999999956,338.0,10,5000,0
14,14,0.01056559999999962,338.0,10,5000,0
15,15,0.010789600000000732,338.0,10,5000,0
16,16,0.0112205000000003,341.0,10,5000,0
17,17,0.011651600000000428,352.0,10,5000,0
18,18,0.011878700000000464,352.0,10,5000,0
19,19,0.012313999999999936,363.0,10,5000,0
20,20,0.012535599999999647,363.0,10,5000,0
21,21,0.012754400000000388,363.0,10,5000,0
22,22,0.013186700000000329,374.0,10,5000,0
23,23,0.013616700000000037,391.0,10,5000,0
24,24,0.013880099999999729,391.0,10,5000,0
25,25,0.014163999999999177,391.0,10,5000,0
26,26,0.014388199999999074,391.0,10,5000,0
27,27,0.014865099999999742,414.0,10,5000,0
28,28,0.01529689999999917,428.0,10,5000,0
29,29,0.01551790000000075,428.0,10,5000,0
30,30,0.01595200000000041,451.0,10,5000,0
31,31,0.01637930000000054,468.0,10,5000,0
32,32,0.01660290000000053,468.0,10,5000,0
33,33,0.016830699999999865,468.0,10,5000,0
34,34,0.01705190000000023,468.0,10,5000,0
35,35,0.017490199999999234,488.0,10,5000,0
36,36,0.0177145000000003,488.0,10,5000,0
37,37,0.017942700000000755,488.0,10,5000,0
38,38,0.018376800000000415,504.0,10,5000,0
39,39,0.018598300000000734,504.0,10,5000,0
40,40,0.018818800000000024,504.0,10,5000,0
41,41,0.019044400000000294,504.0,10,5000,0
42,42,0.019480099999999112,531.0,10,5000,0
43,43,0.019709199999999427,531.0,10,5000,0
44,44,0.019930199999999232,531.0,10,5000,0
45,45,0.020150899999999083,531.0,10,5000,0
46,46,0.02037439999999968,531.0,10,5000,0
47,47,0.020598200000000233,531.0,10,5000,0
48,48,0.02082329999999999,531.0,10,5000,0
49,49,0.021050699999999978,531.0,10,5000,0
50,50,0.021276800000000762,531.0,10,5000,0
51,51,0.021502800000000377,531.0,10,5000,0
52,52,0.021731799999999524,531.0,10,5000,0
53,53,0.0219579999999997,531.0,10,5000,0
54,54,0.022181999999999036,531.0,10,5000,0
55,55,0.022408399999999773,531.0,10,5000,0
56,56,0.0226355999999992,531.0,10,5000,0
57,57,0.022861600000000593,531.0,10,5000,0
58,58,0.02318889999999918,531.0,10,5000,0
59,59,0.023759800000000553,558.0,10,5000,0
60,60,0.02398290000000003,558.0,10,5000,0
61,61,0.024206899999999365,558.0,10,5000,0
62,62,0.02443199999999912,558.0,10,5000,0
63,63,0.024663999999999575,558.0,10,5000,0
64,64,0.024895199999999562,558.0,10,5000,0
65,65,0.02512369999999997,558.0,10,5000,0
66,66,0.025349199999999072,558.0,10,5000,0
67,67,0.025574199999999436,558.0,10,5000,0
68,68,0.02579629999999966,558.0,10,5000,0
69,69,0.02602549999999937,558.0,10,5000,0
70,70,0.02625420000000034,558.0,10,5000,0
71,71,0.026482099999999065,558.0,10,5000,0
72,72,0.02670329999999943,558.0,10,5000,0
73,73,0.02692910000000026,558.0,10,5000,0
74,74,0.027154799999999923,558.0,10,5000,0
75,75,0.02738189999999996,558.0,10,5000,0
76,76,0.027612400000000648,558.0,10,5000,0
77,77,0.02784420000000054,558.0,10,5000,0
78,78,0.02807770000000076,558.0,10,5000,0
79,79,0.02830600000000061,558.0,10,5000,0
80,80,0.02853149999999971,558.0,10,5000,0
81,81,0.028751800000000216,558.0,10,5000,0
82,82,0.02898270000000025,558.0,10,5000,0
83,83,0.029217499999999674,558.0,10,5000,0
84,84,0.029450100000000035,558.0,10,5000,0
85,85,0.02968109999999946,558.0,10,5000,0
86,86,0.02998340000000077,558.0,10,5000,0
87,87,0.03020979999999973,558.0,10,5000,0
88,88,0.03043809999999958,558.0,10,5000,0
89,89,0.030669700000000688,558.0,10,5000,0
90,90,0.03089999999999904,558.0,10,5000,0
91,91,0.03112690000000029,558.0,10,5000,0
92,92,0.03135059999999967,558.0,10,5000,0
93,93,0.03157589999999999,558.0,10,5000,0
94,94,0.031802000000000774,558.0,10,5000,0
95,95,0.0320336999999995,558.0,10,5000,0
96,96,0.0322622999999993,558.0,10,5000,0
97,97,0.03249510000000022,558.0,10,5000,0
98,98,0.03272229999999965,558.0,10,5000,0
99,99,0.03294819999999987,558.0,10,5000,0
100,100,0.033177099999999626,558.0,10,5000,0
101,101,0.03340120000000013,558.0,10,5000,0
102,102,0.03362850000000073,558.0,10,5000,0
103,103,0.03385650000000062,558.0,10,5000,0
104,104,0.03408169999999977,558.0,10,5000,0
105,105,0.034309900000000226,558.0,10,5000,0
106,106,0.03454289999999993,558.0,10,5000,0
107,107,0.0347799000000002,558.0,10,5000,0
108,108,0.03500559999999986,558.0,10,5000,0
109,109,0.035239900000000546,558.0,10,5000,0
110,110,0.0422665999999996,302.0,10,5000,1
111,111,0.0482490999999996,308.0,10,5000,1
112,112,0.04868970000000061,313.0,10,5000,1
113,113,0.04914109999999994,313.0,10,5000,1
114,114,0.049371600000000626,317.0,10,5000,1
115,115,0.049793499999999824,327.0,10,5000,1
116,116,0.05024219999999957,336.0,10,5000,1
117,117,0.05067930000000054,336.0,10,5000,1
118,118,0.0509126000000002,336.0,10,5000,1
119,119,0.051140900000000045,347.0,10,5000,1
120,120,0.051587200000000166,347.0,10,5000,1
121,121,0.051817399999999125,347.0,10,5000,1
122,122,0.05205139999999986,347.0,10,5000,1
123,123,0.052285499999999985,355.0,10,5000,1
124,124,0.052734299999999124,355.0,10,5000,1
125,125,0.05297069999999948,355.0,10,5000,1
126,126,0.05320129999999956,355.0,10,5000,1
127,127,0.05344149999999992,368.0,10,5000,1
128,128,0.053895100000000085,381.0,10,5000,1
129,129,0.05434389999999922,381.0,10,5000,1
130,130,0.05457939999999972,381.0,10,5000,1
131,131,0.05482010000000059,381.0,10,5000,1
132,132,0.05505519999999997,381.0,10,5000,1
133,133,0.055289000000000144,381.0,10,5000,1
134,134,0.055520599999999476,381.0,10,5000,1
135,135,0.0557534000000004,381.0,10,5000,1
136,136,0.05599130000000052,381.0,10,5000,1
137,137,0.05622729999999976,381.0,10,5000,1
138,138,0.0565730999999996,381.0,10,5000,1
139,139,0.05707800000000063,381.0,10,5000,1
140,140,0.057367700000000355,381.0,10,5000,1
141,141,0.05760000000000076,381.0,10,5000,1
142,142,0.057838499999999016,399.0,10,5000,1
143,143,0.058294699999999366,399.0,10,5000,1
144,144,0.05851969999999973,416.0,10,5000,1
145,145,0.058951399999999765,416.0,10,5000,1
146,146,0.05917750000000055,430.0,10,5000,1
147,147,0.059622899999999035,430.0,10,5000,1
148,148,0.05985820000000075,430.0,10,5000,1
149,149,0.06009270000000022,455.0,10,5000,1
150,150,0.0605285999999996,455.0,10,5000,1
151,151,0.06075670000000066,455.0,10,5000,1
152,152,0.06099049999999906,477.0,10,5000,1
153,153,0.0614328000000004,477.0,10,5000,1
154,154,0.06166619999999945,477.0,10,5000,1
155,155,0.06206010000000006,477.0,10,5000,1
156,156,0.06234090000000059,477.0,10,5000,1
157,157,0.06257409999999908,477.0,10,5000,1
158,158,0.06280510000000028,477.0,10,5000,1
159,159,0.06303229999999971,502.0,10,5000,1
160,160,0.06346459999999965,502.0,10,5000,1
161,161,0.06369209999999903,502.0,10,5000,1
162,162,0.06392040000000065,502.0,10,5000,1
163,163,0.06414679999999962,502.0,10,5000,1
164,164,0.06437969999999993,502.0,10,5000,1
165,165,0.06460859999999968,502.0,10,5000,1
166,166,0.06484060000000014,502.0,10,5000,1
167,167,0.06507279999999938,502.0,10,5000,1
168,168,0.06530199999999908,502.0,10,5000,1
169,169,0.06553509999999996,502.0,10,5000,1
170,170,0.06576519999999952,502.0,10,5000,1
171,171,0.06600079999999942,502.0,10,5000,1
172,172,0.06623349999999917,502.0,10,5000,1
173,173,0.06646480000000032,502.0,10,5000,1
174,174,0.06669450000000055,502.0,10,5000,1
175,175,0.0669310000000003,517.0,10,5000,1
176,176,0.0673736999999992,517.0,10,5000,1
177,177,0.06760369999999938,517.0,10,5000,1
178,178,0.06785250000000076,517.0,10,5000,1
179,179,0.0680821999999992,517.0,10,5000,1
180,180,0.0683132000000004,517.0,10,5000,1
181,181,0.0685462999999995,517.0,10,5000,1
182,182,0.06878219999999935,517.0,10,5000,1
183,183,0.06901159999999962,517.0,10,5000,1
184,184,0.06924270000000021,517.0,10,5000,1
185,185,0.06946809999999992,517.0,10,5000,1
186,186,0.0696955999999993,517.0,10,5000,1
187,187,0.06992860000000078,517.0,10,5000,1
188,188,0.07015980000000077,517.0,10,5000,1
189,189,0.07039059999999964,517.0,10,5000,1
190,190,0.07062170000000023,517.0,10,5000,1
191,191,0.07084990000000069,517.0,10,5000,1
192,192,0.07108399999999904,517.0,10,5000,1
193,193,0.07131479999999968,517.0,10,5000,1
194,194,0.07154590000000027,517.0,10,5000,1
195,195,0.0717756000000005,517.0,10,5000,1
196,196,0.07201730000000062,517.0,10,5000,1
197,197,0.07226909999999975,517.0,10,5000,1
198,198,0.07251399999999997,517.0,10,5000,1
199,199,0.07274510000000056,517.0,10,5000,1
200,200,0.07302669999999978,517.0,10,5000,1
201,201,0.07333839999999903,517.0,10,5000,1
202,202,0.07364139999999963,517.0,10,5000,1
203,203,0.07388929999999938,517.0,10,5000,1
204,204,0.07412489999999927,517.0,10,5000,1
205,205,0.07436299999999996,551.0,10,5000,1
206,206,0.07486270000000061,551.0,10,5000,1
207,207,0.07510830000000013,551.0,10,5000,1
208,208,0.07534859999999988,551.0,10,5000,1
209,209,0.07558910000000019,551.0,10,5000,1
210,210,0.0758308999999997,551.0,10,5000,1
211,211,0.07607439999999954,551.0,10,5000,1
212,212,0.07631510000000041,551.0,10,5000,1
213,213,0.07654879999999942,551.0,10,5000,1
214,214,0.07678830000000048,551.0,10,5000,1
215,215,0.07702330000000046,551.0,10,5000,1
216,216,0.07725699999999946,551.0,10,5000,1
217,217,0.07749830000000024,551.0,10,5000,1
218,218,0.07773659999999971,551.0,10,5000,1
219,219,0.07798000000000016,551.0,10,5000,1
220,220,0.07822050000000047,551.0,10,5000,1
221,221,0.07846179999999947,551.0,10,5000,1
222,222,0.07869630000000072,551.0,10,5000,1
223,223,0.0789332999999992,551.0,10,5000,1
224,224,0.07917370000000012,586.0,10,5000,1
225,225,0.07962230000000048,586.0,10,5000,1
226,226,0.07985970000000009,586.0,10,5000,1
227,227,0.08009509999999942,586.0,10,5000,1
228,228,0.08033610000000024,586.0,10,5000,1
229,229,0.08057859999999906,586.0,10,5000,1
230,230,0.08082360000000044,586.0,10,5000,1
231,231,0.08106300000000033,586.0,10,5000,1
232,232,0.08130009999999999,586.0,10,5000,1
233,233,0.0815368000000003,586.0,10,5000,1
234,234,0.08177880000000037,586.0,10,5000,1
235,235,0.08201610000000059,586.0,10,5000,1
236,236,0.08225499999999997,586.0,10,5000,1
237,237,0.08249690000000065,586.0,10,5000,1
238,238,0.08273190000000064,586.0,10,5000,1
239,239,0.0829734000000002,586.0,10,5000,1
240,240,0.0832101999999999,586.0,10,5000,1
241,241,0.08345120000000072,586.0,10,5000,1
242,242,0.08369399999999949,586.0,10,5000,1
243,243,0.08393230000000074,586.0,10,5000,1
244,244,0.08417209999999997,586.0,10,5000,1
245,245,0.08441589999999977,586.0,10,5000,1
246,246,0.08465149999999966,586.0,10,5000,1
247,247,0.08489469999999955,586.0,10,5000,1
248,248,0.08513100000000051,586.0,10,5000,1
249,249,0.08536939999999937,586.0,10,5000,1
250,250,0.08561150000000062,586.0,10,5000,1
251,251,0.08585180000000037,586.0,10,5000,1
252,252,0.08608740000000026,586.0,10,5000,1
253,253,0.08632639999999903,586.0,10,5000,1
254,254,0.08656620000000004,586.0,10,5000,1
255,255,0.08681220000000067,586.0,10,5000,1
256,256,0.08705690000000033,586.0,10,5000,1
257,257,0.0872951000000004,586.0,10,5000,1
258,258,0.08753609999999945,586.0,10,5000,1
259,259,0.0877839999999992,586.0,10,5000,1
260,260,0.08802730000000025,586.0,10,5000,1
261,261,0.08827490000000004,586.0,10,5000,1
262,262,0.08851999999999904,586.0,10,5000,1
263,263,0.08876419999999996,586.0,10,5000,1
264,264,0.08900599999999947,586.0,10,5000,1
265,265,0.08924170000000053,586.0,10,5000,1
266,266,0.08947809999999912,586.0,10,5000,1
267,267,0.08980449999999962,586.0,10,5000,1
268,268,0.09013440000000017,586.0,10,5000,1
269,269,0.0904215999999991,586.0,10,5000,1
270,270,0.09066619999999936,586.0,10,5000,1
271,271,0.09092470000000041,586.0,10,5000,1
272,272,0.09118540000000053,586.0,10,5000,1
273,273,0.09143180000000051,586.0,10,5000,1
274,274,0.09167590000000025,586.0,10,5000,1
275,275,0.09192140000000038,310.0,10,5000,2
276,276,0.09931470000000076,310.0,10,5000,2
277,277,0.10562629999999906,313.0,10,5000,2
278,278,0.10587429999999998,313.0,10,5000,2
279,279,0.10634959999999971,313.0,10,5000,2
280,280,0.10674150000000004,318.0,10,5000,2
281,281,0.10709869999999988,318.0,10,5000,2
282,282,0.10763359999999977,328.0,10,5000,2
283,283,0.1078746000000006,328.0,10,5000,2
284,284,0.1083242999999996,328.0,10,5000,2
285,285,0.1085635000000007,328.0,10,5000,2
286,286,0.10880930000000077,328.0,10,5000,2
287,287,0.10905469999999973,334.0,10,5000,2
288,288,0.10929480000000069,338.0,10,5000,2
289,289,0.10974700000000048,338.0,10,5000,2
290,290,0.11027129999999907,338.0,10,5000,2
291,291,0.11051169999999999,338.0,10,5000,2
292,292,0.11075179999999918,346.0,10,5000,2
293,293,0.11099270000000061,363.0,10,5000,2
294,294,0.11144170000000031,379.0,10,5000,2
295,295,0.11189719999999959,379.0,10,5000,2
296,296,0.11235139999999966,379.0,10,5000,2
297,297,0.11259399999999964,392.0,10,5000,2
298,298,0.1128360999999991,415.0,10,5000,2
