,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0027874000000001065,1.0,200,0.01,500
1,1,0.028093600000000052,59.0,200,0.01,500
2,2,0.041858800000000196,59.0,200,0.01,500
3,3,0.05525580000000008,62.0,200,0.01,500
4,4,0.06791570000000013,62.0,200,0.01,500
5,5,0.08059280000000002,62.0,200,0.01,500
6,6,0.09598110000000015,62.0,200,0.01,500
7,7,0.10820750000000001,68.0,200,0.01,500
8,8,0.12038210000000005,68.0,200,0.01,500
9,9,0.1337372000000001,68.0,200,0.01,500
10,10,0.14869180000000015,68.0,200,0.01,500
11,11,0.1618649000000001,68.0,200,0.01,500
12,12,0.1758761000000002,68.0,200,0.01,500
13,13,0.18916940000000015,74.0,200,0.01,500
14,14,0.2029367000000002,74.0,200,0.01,500
15,15,0.21640320000000002,74.0,200,0.01,500
16,16,0.22885850000000008,74.0,200,0.01,500
17,17,0.24493260000000006,74.0,200,0.01,500
18,18,0.2577260000000001,74.0,200,0.01,500
19,19,0.2707876,74.0,200,0.01,500
20,20,0.28353320000000015,74.0,200,0.01,500
21,21,0.29657810000000007,75.0,200,0.01,500
22,22,0.3100763000000002,75.0,200,0.01,500
23,23,0.32676630000000007,75.0,200,0.01,500
24,24,0.3423716000000001,75.0,200,0.01,500
25,25,0.3592240000000002,79.0,200,0.01,500
26,26,0.37520010000000004,79.0,200,0.01,500
27,27,0.38989740000000017,79.0,200,0.01,500
28,28,0.40481390000000017,79.0,200,0.01,500
29,29,0.4181361000000001,84.0,200,0.01,500
30,30,0.4314251,84.0,200,0.01,500
31,31,0.4444323000000001,84.0,200,0.01,500
32,32,0.457195,84.0,200,0.01,500
33,33,0.47054780000000007,84.0,200,0.01,500
34,34,0.4847060000000001,84.0,200,0.01,500
35,35,0.4982073,85.0,200,0.01,500
36,36,0.5113898000000001,85.0,200,0.01,500
37,37,0.5247343000000002,85.0,200,0.01,500
38,38,0.5374756,85.0,200,0.01,500
39,39,0.5503464,85.0,200,0.01,500
40,40,0.5634179000000001,85.0,200,0.01,500
41,41,0.5761067000000002,87.0,200,0.01,500
42,42,0.5888527000000001,88.0,200,0.01,500
43,43,0.6019748,88.0,200,0.01,500
44,44,0.6155396000000002,88.0,200,0.01,500
45,45,0.6302341,88.0,200,0.01,500
46,46,0.6451260999999999,88.0,200,0.01,500
47,47,0.6605087999999999,88.0,200,0.01,500
48,48,0.6762946000000001,88.0,200,0.01,500
49,49,0.6909023999999999,88.0,200,0.01,500
50,50,0.7059260999999999,88.0,200,0.01,500
51,51,0.7202970000000002,88.0,200,0.01,500
52,52,0.7383849,88.0,200,0.01,500
53,53,0.002961400000000225,1.0,200,0.02,500
54,54,0.024792000000000147,62.0,200,0.02,500
55,55,0.03786580000000006,63.0,200,0.02,500
56,56,0.04992180000000035,63.0,200,0.02,500
57,57,0.061962400000000084,64.0,200,0.02,500
58,58,0.07420900000000019,65.0,200,0.02,500
59,59,0.08700440000000009,65.0,200,0.02,500
60,60,0.09979530000000025,65.0,200,0.02,500
61,61,0.1142654000000003,65.0,200,0.02,500
62,62,0.12818580000000024,65.0,200,0.02,500
63,63,0.14365760000000005,67.0,200,0.02,500
64,64,0.15829170000000037,67.0,200,0.02,500
65,65,0.17329660000000002,67.0,200,0.02,500
66,66,0.18809129999999996,72.0,200,0.02,500
