,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.002699399999983143,1.0,200,0.1,5000
1,1,0.019211799999993673,10.0,200,0.1,5000
2,2,0.030334799999991446,12.0,200,0.1,5000
3,3,0.04156249999994088,12.0,200,0.1,5000
4,4,0.05281209999998282,12.0,200,0.1,5000
5,5,0.06423869999991894,16.0,200,0.1,5000
6,6,0.0754716000000144,16.0,200,0.1,5000
7,7,0.08703839999998308,16.0,200,0.1,5000
8,8,0.09831179999991946,16.0,200,0.1,5000
9,9,0.10991889999991145,18.0,200,0.1,5000
10,10,0.12131979999992382,18.0,200,0.1,5000
11,11,0.13273949999995693,18.0,200,0.1,5000
12,12,0.14415099999996528,18.0,200,0.1,5000
13,13,0.1555730999999696,20.0,200,0.1,5000
14,14,0.16709819999994124,22.0,200,0.1,5000
15,15,0.1787131999999474,26.0,200,0.1,5000
16,16,0.19103209999991577,26.0,200,0.1,5000
17,17,0.20292259999996531,26.0,200,0.1,5000
18,18,0.21482909999997446,26.0,200,0.1,5000
19,19,0.22661119999997936,28.0,200,0.1,5000
20,20,0.23841049999998631,30.0,200,0.1,5000
21,21,0.250626499999953,30.0,200,0.1,5000
22,22,0.2626792999999452,30.0,200,0.1,5000
23,23,0.2755587999999989,30.0,200,0.1,5000
24,24,0.28972909999993135,30.0,200,0.1,5000
25,25,0.3041934999999967,30.0,200,0.1,5000
26,26,0.3170215999999755,31.0,200,0.1,5000
27,27,0.3294501999999966,35.0,200,0.1,5000
28,28,0.341706199999976,35.0,200,0.1,5000
29,29,0.35423900000000685,35.0,200,0.1,5000
30,30,0.3668890999999803,35.0,200,0.1,5000
31,31,0.37961380000001554,35.0,200,0.1,5000
32,32,0.39245819999996456,35.0,200,0.1,5000
33,33,0.40519480000000385,35.0,200,0.1,5000
34,34,0.41813630000001467,35.0,200,0.1,5000
35,35,0.43113879999998517,35.0,200,0.1,5000
36,36,0.44402769999999236,36.0,200,0.1,5000
37,37,0.4575032000000192,36.0,200,0.1,5000
38,38,0.47053089999997155,37.0,200,0.1,5000
39,39,0.483652300000017,40.0,200,0.1,5000
40,40,0.496914199999992,45.0,200,0.1,5000
41,41,0.510206999999923,45.0,200,0.1,5000
42,42,0.5234868000000006,45.0,200,0.1,5000
43,43,0.5367605999999796,45.0,200,0.1,5000
44,44,0.54986150000002,45.0,200,0.1,5000
45,45,0.5631617999999889,45.0,200,0.1,5000
46,46,0.5765276999999287,45.0,200,0.1,5000
47,47,0.5897926000000098,45.0,200,0.1,5000
48,48,0.6031760999999278,45.0,200,0.1,5000
49,49,0.6167796999999382,46.0,200,0.1,5000
50,50,0.6302405999999792,46.0,200,0.1,5000
51,51,0.6438430999999127,46.0,200,0.1,5000
52,52,0.6576587999999219,46.0,200,0.1,5000
53,53,0.6712963999999602,46.0,200,0.1,5000
54,54,0.6850564999999733,47.0,200,0.1,5000
55,55,0.6988944999999376,47.0,200,0.1,5000
56,56,0.7127012999999351,47.0,200,0.1,5000
57,57,0.7265183999999181,47.0,200,0.1,5000
58,58,0.7404434999999694,47.0,200,0.1,5000
59,59,0.7543898999999783,47.0,200,0.1,5000
60,60,0.768192699999986,47.0,200,0.1,5000
61,61,0.7821991999999227,47.0,200,0.1,5000
62,62,0.7960974000000078,47.0,200,0.1,5000
63,63,0.8098367999999709,47.0,200,0.1,5000
64,64,0.8238089999999829,47.0,200,0.1,5000
65,65,0.8377173999999741,47.0,200,0.1,5000
66,66,0.851464999999962,47.0,200,0.1,5000
67,67,0.8653789999999617,47.0,200,0.1,5000
68,68,0.879215199999976,47.0,200,0.1,5000
69,69,0.8930224999999155,47.0,200,0.1,5000
70,70,0.9068892999999889,47.0,200,0.1,5000
71,71,0.9206753999999364,47.0,200,0.1,5000
72,72,0.934460999999942,47.0,200,0.1,5000
73,73,0.9483462999999119,48.0,200,0.1,5000
74,74,0.9623098999999229,48.0,200,0.1,5000
75,75,0.9760926000000154,48.0,200,0.1,5000
76,76,0.9899217999999337,48.0,200,0.1,5000
77,77,1.0035510000000158,48.0,200,0.1,5000
78,78,1.0172134999999116,48.0,200,0.1,5000
79,79,1.0312023999999838,48.0,200,0.1,5000
80,80,1.0451601999999411,49.0,200,0.1,5000
81,81,1.0590682999999217,49.0,200,0.1,5000
82,82,1.0730486999999584,49.0,200,0.1,5000
83,83,1.0871797999999444,50.0,200,0.1,5000
84,84,1.1011856999999736,50.0,200,0.1,5000
85,85,1.1153362999999672,50.0,200,0.1,5000
