,Iteration,Time,Fitness,Temperature,max_iters
0,0,9.35999999995829e-05,0.0,18,10000
1,1,0.006158499999997957,0.0,18,10000
2,2,0.006234399999996754,0.0,18,10000
3,3,0.006337999999999511,0.0,18,10000
4,4,0.006420699999992507,0.0,18,10000
5,5,0.0064873999999974785,0.0,18,10000
6,6,0.006552499999997963,0.0,18,10000
7,7,0.006616600000000972,0.0,18,10000
8,8,0.0066805000000016435,0.0,18,10000
9,9,0.006744900000001053,0.0,18,10000
10,10,0.0068086999999934505,0.0,18,10000
11,11,0.0069039999999915835,0.0,18,10000
12,12,0.007043400000000588,0.0,18,10000
13,13,0.00718670000000543,0.0,18,10000
14,14,0.007266700000002402,0.0,18,10000
15,15,0.007330800000005411,0.0,18,10000
16,16,0.007485700000003703,0.0,18,10000
17,17,0.007550199999997176,0.0,18,10000
18,18,0.0076155999999940605,0.0,18,10000
19,19,0.007679400000000669,0.0,18,10000
20,20,0.007743500000003678,0.0,18,10000
21,21,0.007830799999993587,0.0,18,10000
22,22,0.00791390000000547,0.0,18,10000
23,23,0.008034999999992465,0.0,18,10000
24,24,0.008122000000000185,0.0,18,10000
25,25,0.008186800000004268,0.0,18,10000
26,26,0.008251299999997741,0.0,18,10000
27,27,0.008315299999992476,0.0,18,10000
28,28,0.008379500000003759,0.0,18,10000
29,29,0.008443299999996157,0.0,18,10000
30,30,0.008507100000002765,0.0,18,10000
31,31,0.008570899999995163,0.0,18,10000
32,32,0.008635299999994572,0.0,18,10000
33,33,0.008698699999996506,0.0,18,10000
34,34,0.008762899999993579,0.0,18,10000
35,35,0.008826900000002524,0.0,18,10000
36,36,0.008891800000000671,0.0,18,10000
37,37,0.008956600000004755,0.0,18,10000
38,38,0.009031699999994203,0.0,18,10000
39,39,0.009097600000004036,0.0,18,10000
40,40,0.00916270000000452,0.0,18,10000
41,41,0.009227299999992056,0.0,18,10000
42,42,0.00929179999999974,0.0,18,10000
43,43,0.009356299999993212,0.0,18,10000
44,44,0.009420699999992621,0.0,18,10000
45,45,0.009485200000000304,0.0,18,10000
46,46,0.009550599999997189,0.0,18,10000
47,47,0.00961590000000001,0.0,18,10000
48,48,0.009681099999994558,0.0,18,10000
49,49,0.009745699999996305,0.0,18,10000
50,50,0.009810500000000388,0.0,18,10000
51,51,0.009875300000004472,0.0,18,10000
52,52,0.009939500000001544,0.0,18,10000
53,53,0.010007299999998054,0.0,18,10000
54,54,0.010072999999991339,0.0,18,10000
55,55,0.010138099999991823,0.0,18,10000
56,56,0.01020269999999357,0.0,18,10000
57,57,0.010267299999995316,0.0,18,10000
58,58,0.010347400000000562,0.0,18,10000
59,59,0.01041490000000067,0.0,18,10000
60,60,0.01048070000000223,0.0,18,10000
61,61,0.010546000000005051,0.0,18,10000
62,62,0.010611299999993662,0.0,18,10000
63,63,0.010676000000003683,0.0,18,10000
64,64,0.010740499999997155,0.0,18,10000
65,65,0.010805000000004839,0.0,18,10000
66,66,0.010870499999995786,0.0,18,10000
67,67,0.010935799999998608,0.0,18,10000
68,68,0.011002099999998904,0.0,18,10000
69,69,0.011067299999993452,0.0,18,10000
70,70,0.011143399999994585,0.0,18,10000
71,71,0.011287199999998165,0.0,18,10000
72,72,0.011347099999994725,0.0,18,10000
73,73,0.011407899999994697,0.0,18,10000
74,74,0.011467199999998456,0.0,18,10000
75,75,0.011525899999995204,0.0,18,10000
76,76,0.011584499999997888,0.0,18,10000
77,77,0.011642699999995898,0.0,18,10000
78,78,0.011701200000004519,0.0,18,10000
79,79,0.011759900000001267,0.0,18,10000
80,80,0.011818399999995677,0.0,18,10000
81,81,0.011876799999996024,0.0,18,10000
82,82,0.011935699999995109,0.0,18,10000
83,83,0.011994599999994193,0.0,18,10000
84,84,0.01205299999999454,0.0,18,10000
85,85,0.012112000000001899,0.0,18,10000
86,86,0.01217079999999271,0.0,18,10000
87,87,0.012229800000000068,0.0,18,10000
88,88,0.012288499999996816,0.0,18,10000
89,89,0.012351400000000012,0.0,18,10000
90,90,0.01241039999999316,0.0,18,10000
91,91,0.01246969999999692,0.0,18,10000
92,92,0.012528700000004278,0.0,18,10000
93,93,0.012588600000000838,0.0,18,10000
94,94,0.01264799999999866,0.0,18,10000
95,95,0.012707800000001157,0.0,18,10000
96,96,0.012767400000001317,0.0,18,10000
97,97,0.012826700000005076,0.0,18,10000
98,98,0.01288590000000056,0.0,18,10000
99,99,0.012944899999993709,0.0,18,10000
100,100,0.01300480000000448,0.0,18,10000
101,101,0.013064200000002302,0.0,18,10000
102,102,0.013123699999994187,0.0,18,10000
103,103,0.013230800000002318,0.0,18,10000
104,104,0.013334999999997876,0.0,18,10000
105,105,0.013395399999993174,0.0,18,10000
106,106,0.01345460000000287,0.0,18,10000
107,107,0.013515799999993305,0.0,18,10000
108,108,0.013575599999995802,0.0,18,10000
109,109,0.013635499999992362,0.0,18,10000
110,110,0.01369590000000187,0.0,18,10000
111,111,0.013756000000000768,0.0,18,10000
112,112,0.013815800000003264,0.0,18,10000
113,113,0.01387559999999155,0.0,18,10000
114,114,0.013935399999994047,0.0,18,10000
115,115,0.013995999999991682,0.0,18,10000
116,116,0.01405610000000479,0.0,18,10000
117,117,0.01411570000000495,0.0,18,10000
118,118,0.01421770000000322,0.0,18,10000
119,119,0.014280499999998142,0.0,18,10000
120,120,0.014341900000005126,0.0,18,10000
121,121,0.014402099999998086,0.0,18,10000
122,122,0.01446210000000292,0.0,18,10000
123,123,0.014522099999993543,0.0,18,10000
124,124,0.01458219999999244,0.0,18,10000
125,125,0.0146414999999962,0.0,18,10000
126,126,0.014701599999995096,0.0,18,10000
127,127,0.014763099999996143,0.0,18,10000
128,128,0.014823699999993778,0.0,18,10000
129,129,0.014884699999996087,0.0,18,10000
130,130,0.014945400000001996,0.0,18,10000
131,131,0.015005799999997294,0.0,18,10000
132,132,0.015066000000004465,0.0,18,10000
133,133,0.015126800000004437,0.0,18,10000
134,134,0.015187699999998472,0.0,18,10000
135,135,0.015249100000005456,0.0,18,10000
136,136,0.01530999999999949,0.0,18,10000
137,137,0.015374899999997638,0.0,18,10000
138,138,0.015436600000001022,0.0,18,10000
139,139,0.015498600000000806,0.0,18,10000
140,140,0.01556060000000059,0.0,18,10000
141,141,0.015621800000005237,0.0,18,10000
142,142,0.01568260000000521,0.0,18,10000
143,143,0.015743799999995645,0.0,18,10000
144,144,0.015805099999994354,0.0,18,10000
145,145,0.015866099999996663,0.0,18,10000
146,146,0.015926600000000235,0.0,18,10000
147,147,0.01598780000000488,0.0,18,10000
148,148,0.016063000000002603,0.0,18,10000
149,149,0.01612480000000005,0.0,18,10000
150,150,0.016185399999997685,0.0,18,10000
151,151,0.01624540000000252,0.0,18,10000
152,152,0.016305399999993142,0.0,18,10000
153,153,0.016368200000002275,0.0,18,10000
154,154,0.01642879999999991,0.0,18,10000
155,155,0.01648899999999287,0.0,18,10000
156,156,0.01654920000000004,0.0,18,10000
157,157,0.01660929999999894,0.0,18,10000
158,158,0.01666980000000251,0.0,18,10000
159,159,0.01672999999999547,0.0,18,10000
160,160,0.016790299999996705,0.0,18,10000
161,161,0.016879500000001713,0.0,18,10000
162,162,0.017065700000003403,0.0,18,10000
163,163,0.017155000000002474,0.0,18,10000
164,164,0.01731569999999749,0.0,18,10000
165,165,0.01743969999999706,0.0,18,10000
166,166,0.017591199999998253,0.0,18,10000
167,167,0.017746899999991683,0.0,18,10000
168,168,0.017843499999997903,0.0,18,10000
169,169,0.018033500000001368,0.0,18,10000
170,170,0.018108499999996752,0.0,18,10000
171,171,0.018212599999998247,0.0,18,10000
172,172,0.018319300000001704,0.0,18,10000
173,173,0.01845570000000407,0.0,18,10000
174,174,0.01858059999999284,0.0,18,10000
175,175,0.01864209999999389,0.0,18,10000
176,176,0.01870289999999386,0.0,18,10000
177,177,0.018763199999995095,0.0,18,10000
178,178,0.01882379999999273,0.0,18,10000
179,179,0.0188839999999999,0.0,18,10000
180,180,0.018944099999998798,0.0,18,10000
181,181,0.019005100000001107,0.0,18,10000
182,182,0.019065799999992805,0.0,18,10000
183,183,0.019127600000004463,0.0,18,10000
184,184,0.019189199999999573,0.0,18,10000
185,185,0.01925040000000422,0.0,18,10000
186,186,0.019311599999994655,0.0,18,10000
187,187,0.019413000000000125,0.0,18,10000
188,188,0.019509099999993396,0.0,18,10000
189,189,0.019570900000005054,0.0,18,10000
190,190,0.019661499999998,0.0,18,10000
191,191,0.019773200000003044,0.0,18,10000
192,192,0.019960199999999872,0.0,18,10000
193,193,0.020088000000001216,0.0,18,10000
194,194,0.02018759999999986,0.0,18,10000
195,195,0.020263900000003332,0.0,18,10000
196,196,0.020328899999995542,0.0,18,10000
197,197,0.02041219999999555,0.0,18,10000
198,198,0.020489400000002433,0.0,18,10000
199,199,0.020551299999993944,0.0,18,10000
200,200,0.020612599999992653,0.0,18,10000
201,201,0.020674200000001974,0.0,18,10000
202,202,0.02073740000000157,0.0,18,10000
203,203,0.02079919999999902,0.0,18,10000
204,204,0.020861199999998803,0.0,18,10000
205,205,0.020922799999993913,0.0,18,10000
206,206,0.020984799999993697,0.0,18,10000
207,207,0.021046600000005355,0.0,18,10000
208,208,0.021108200000000465,0.0,18,10000
209,209,0.021246300000001384,0.0,18,10000
210,210,0.021361699999999928,0.0,18,10000
211,211,0.021483299999999872,0.0,18,10000
212,212,0.021569499999998243,0.0,18,10000
213,213,0.02164849999999774,0.0,18,10000
214,214,0.021732599999992885,0.0,18,10000
215,215,0.02185899999999208,0.0,18,10000
216,216,0.022139100000003964,0.0,18,10000
217,217,0.022229499999994573,0.0,18,10000
218,218,0.022344799999999054,0.0,18,10000
219,219,0.022442600000005086,0.0,18,10000
220,220,0.022505499999994072,0.0,18,10000
221,221,0.022567800000004468,0.0,18,10000
222,222,0.022629699999995978,0.0,18,10000
223,223,0.022691699999995762,0.0,18,10000
224,224,0.022753999999991947,0.0,18,10000
225,225,0.022879000000003202,0.0,18,10000
226,226,0.023016699999999446,0.0,18,10000
227,227,0.02307929999999203,0.0,18,10000
228,228,0.023141499999994153,0.0,18,10000
229,229,0.02320360000000221,0.0,18,10000
230,230,0.02331150000000548,0.0,18,10000
231,231,0.023396300000001702,0.0,18,10000
232,232,0.023529499999995096,0.0,18,10000
233,233,0.023684000000002925,0.0,18,10000
234,234,0.023851600000000417,0.0,18,10000
235,235,0.023968799999991575,0.0,18,10000
236,236,0.024111800000000017,0.0,18,10000
237,237,0.024232400000002485,0.0,18,10000
238,238,0.024353399999995418,0.0,18,10000
239,239,0.02451650000000427,0.0,18,10000
240,240,0.024618899999993005,0.0,18,10000
241,241,0.024777999999997746,0.0,18,10000
242,242,0.02490269999999839,0.0,18,10000
243,243,0.024966399999996725,0.0,18,10000
244,244,0.02507359999999892,0.0,18,10000
245,245,0.02513689999999258,0.0,18,10000
246,246,0.02519990000000405,0.0,18,10000
247,247,0.025262799999993035,0.0,18,10000
248,248,0.025328399999992257,0.0,18,10000
249,249,0.02539229999999293,0.0,18,10000
250,250,0.025455199999996125,0.0,18,10000
251,251,0.025518099999999322,0.0,18,10000
252,252,0.02558109999999658,0.0,18,10000
253,253,0.025643999999999778,0.0,18,10000
254,254,0.0257067999999947,0.0,18,10000
255,255,0.02576949999999556,0.0,18,10000
256,256,0.02583219999999642,0.0,18,10000
257,257,0.025895099999999616,0.0,18,10000
258,258,0.025988299999994524,0.0,18,10000
259,259,0.02605149999999412,0.0,18,10000
260,260,0.026114699999993718,0.0,18,10000
261,261,0.026178500000000327,0.0,18,10000
262,262,0.026241799999993987,0.0,18,10000
263,263,0.02630519999999592,0.0,18,10000
264,264,0.026370599999992805,0.0,18,10000
265,265,0.02643369999999834,0.0,18,10000
266,266,0.026497399999996674,0.0,18,10000
267,267,0.026561900000004357,0.0,18,10000
268,268,0.026625999999993155,0.0,18,10000
269,269,0.026689899999993827,0.0,18,10000
270,270,0.02675519999999665,0.0,18,10000
271,271,0.026819000000003257,0.0,18,10000
272,272,0.026882599999993317,0.0,18,10000
273,273,0.0269823999999943,0.0,18,10000
274,274,0.027080200000000332,0.0,18,10000
275,275,0.02718469999999229,0.0,18,10000
276,276,0.027310599999992746,0.0,18,10000
277,277,0.02737510000000043,0.0,18,10000
278,278,0.027439599999993902,0.0,18,10000
279,279,0.02750480000000266,0.0,18,10000
280,280,0.027569299999996133,0.0,18,10000
281,281,0.02763279999999213,0.0,18,10000
282,282,0.0276961,0.0,18,10000
283,283,0.027759599999996,0.0,18,10000
