,Iteration,Time,Fitness,Temperature,max_iters
0,0,7.529999999889014e-05,0.0,18,10000
1,1,0.005800699999994663,0.0,18,10000
2,2,0.005873199999996359,0.0,18,10000
3,3,0.0059309999999968,0.0,18,10000
4,4,0.005985099999996635,0.0,18,10000
5,5,0.00603919999999647,0.0,18,10000
6,6,0.0060928999999987354,0.0,18,10000
7,7,0.006146099999995158,0.0,18,10000
8,8,0.006199899999998593,0.0,18,10000
9,9,0.006253199999996184,0.0,18,10000
10,10,0.006305599999997469,0.0,18,10000
11,11,0.006358099999999922,0.0,18,10000
12,12,0.0064104999999941015,0.0,18,10000
13,13,0.006469199999997954,0.0,18,10000
14,14,0.006522199999999145,0.0,18,10000
15,15,0.0065748999999968305,0.0,18,10000
16,16,0.006627099999995778,0.0,18,10000
17,17,0.0066796999999994,0.0,18,10000
18,18,0.0067322999999959166,0.0,18,10000
19,19,0.0067852999999971075,0.0,18,10000
20,20,0.0068379000000007295,0.0,18,10000
21,21,0.0068903999999960774,0.0,18,10000
22,22,0.006943199999994931,0.0,18,10000
23,23,0.006995599999996216,0.0,18,10000
24,24,0.007048199999999838,0.0,18,10000
25,25,0.0071003999999987855,0.0,18,10000
26,26,0.007153299999998808,0.0,18,10000
27,27,0.007205499999997755,0.0,18,10000
28,28,0.007258099999994272,0.0,18,10000
29,29,0.007310599999996725,0.0,18,10000
30,30,0.007362899999996841,0.0,18,10000
31,31,0.007415500000000463,0.0,18,10000
32,32,0.007473399999994967,0.0,18,10000
33,33,0.007526699999999664,0.0,18,10000
34,34,0.007579499999998518,0.0,18,10000
35,35,0.007632299999997372,0.0,18,10000
36,36,0.0076850999999962255,0.0,18,10000
37,37,0.0077376999999998475,0.0,18,10000
38,38,0.00779059999999987,0.0,18,10000
39,39,0.007843199999996386,0.0,18,10000
40,40,0.00789599999999524,0.0,18,10000
41,41,0.00794870000000003,0.0,18,10000
42,42,0.008001600000000053,0.0,18,10000
43,43,0.008054500000000075,0.0,18,10000
44,44,0.008107400000000098,0.0,18,10000
45,45,0.008160099999997783,0.0,18,10000
46,46,0.008213800000000049,0.0,18,10000
47,47,0.008267699999997546,0.0,18,10000
48,48,0.008320999999995138,0.0,18,10000
49,49,0.008374899999999741,0.0,18,10000
50,50,0.008428999999999576,0.0,18,10000
51,51,0.008496000000000947,0.0,18,10000
52,52,0.008552500000000407,0.0,18,10000
53,53,0.008606699999994305,0.0,18,10000
54,54,0.008661299999999983,0.0,18,10000
55,55,0.008715899999998555,0.0,18,10000
56,56,0.00877029999999479,0.0,18,10000
57,57,0.008824399999994625,0.0,18,10000
58,58,0.008878099999996891,0.0,18,10000
59,59,0.008932799999996632,0.0,18,10000
60,60,0.008986799999995299,0.0,18,10000
61,61,0.009040899999995133,0.0,18,10000
62,62,0.009095299999998474,0.0,18,10000
63,63,0.00914929999999714,0.0,18,10000
64,64,0.009203299999995807,0.0,18,10000
65,65,0.009257399999995641,0.0,18,10000
66,66,0.009311300000000244,0.0,18,10000
67,67,0.009364999999995405,0.0,18,10000
68,68,0.009418599999996502,0.0,18,10000
69,69,0.009567099999998163,0.0,18,10000
70,70,0.009816999999998188,0.0,18,10000
71,71,0.010041299999997477,0.0,18,10000
72,72,0.010282300000000077,0.0,18,10000
73,73,0.010530099999996878,0.0,18,10000
74,74,0.010660699999995416,0.0,18,10000
75,75,0.01079319999999484,0.0,18,10000
76,76,0.01092469999999679,0.0,18,10000
77,77,0.011059699999997008,0.0,18,10000
78,78,0.011192199999996433,0.0,18,10000
79,79,0.01132729999999782,0.0,18,10000
80,80,0.011472399999995275,0.0,18,10000
81,81,0.0116079999999954,0.0,18,10000
82,82,0.01174079999999833,0.0,18,10000
83,83,0.011833099999996932,0.0,18,10000
84,84,0.01190689999999961,0.0,18,10000
85,85,0.011981099999999856,0.0,18,10000
86,86,0.012051599999999496,0.0,18,10000
87,87,0.012121099999994556,0.0,18,10000
88,88,0.012191199999996627,0.0,18,10000
89,89,0.012267899999997667,0.0,18,10000
90,90,0.0123377999999974,0.0,18,10000
91,91,0.012407099999997229,0.0,18,10000
92,92,0.012487199999995369,0.0,18,10000
93,93,0.01255700000000104,0.0,18,10000
94,94,0.012626900000000774,0.0,18,10000
95,95,0.01269699999999574,0.0,18,10000
96,96,0.012766599999999073,0.0,18,10000
97,97,0.012835899999998901,0.0,18,10000
98,98,0.012906099999995035,0.0,18,10000
99,99,0.012976299999998275,0.0,18,10000
100,100,0.01304749999999899,0.0,18,10000
101,101,0.013117799999996294,0.0,18,10000
102,102,0.013187899999998365,0.0,18,10000
103,103,0.013257899999999267,0.0,18,10000
104,104,0.013328500000000076,0.0,18,10000
105,105,0.01340319999999906,0.0,18,10000
106,106,0.013501699999999062,0.0,18,10000
107,107,0.013574899999994727,0.0,18,10000
108,108,0.013645499999995536,0.0,18,10000
109,109,0.013718699999998307,0.0,18,10000
110,110,0.013790600000000097,0.0,18,10000
111,111,0.013861099999999738,0.0,18,10000
112,112,0.013932300000000453,0.0,18,10000
113,113,0.014005999999994856,0.0,18,10000
114,114,0.014076699999996833,0.0,18,10000
115,115,0.014147099999995305,0.0,18,10000
116,116,0.014217799999997283,0.0,18,10000
117,117,0.014288600000000429,0.0,18,10000
118,118,0.0143592999999953,0.0,18,10000
119,119,0.014429399999997372,0.0,18,10000
120,120,0.014507500000000562,0.0,18,10000
121,121,0.014578299999996602,0.0,18,10000
122,122,0.014647799999998767,0.0,18,10000
123,123,0.014717699999998501,0.0,18,10000
124,124,0.014798100000000147,0.0,18,10000
125,125,0.014881199999997818,0.0,18,10000
126,126,0.014951799999998627,0.0,18,10000
127,127,0.015032299999994336,231.0,18,10000
128,128,0.01508789999999749,231.0,18,10000
129,129,0.015142799999999568,231.0,18,10000
130,130,0.015201099999998746,231.0,18,10000
131,131,0.015254999999996244,231.0,18,10000
132,132,0.015331499999994946,240.0,18,10000
133,133,0.015396099999996693,240.0,18,10000
134,134,0.015472599999995396,243.0,18,10000
135,135,0.015521799999994812,243.0,18,10000
136,136,0.015572399999996378,243.0,18,10000
137,137,0.015621099999997057,243.0,18,10000
138,138,0.015669799999997736,243.0,18,10000
139,139,0.015718399999997246,243.0,18,10000
140,140,0.015766700000000355,243.0,18,10000
141,141,0.015815599999996266,243.0,18,10000
142,142,0.0158634999999947,243.0,18,10000
143,143,0.015932199999994623,245.0,18,10000
144,144,0.015983099999999695,245.0,18,10000
145,145,0.016033600000000092,245.0,18,10000
146,146,0.01608299999999474,245.0,18,10000
147,147,0.01613139999999902,245.0,18,10000
148,148,0.016181899999999416,245.0,18,10000
149,149,0.016232299999998645,245.0,18,10000
150,150,0.016283500000000117,245.0,18,10000
151,151,0.016334699999994484,245.0,18,10000
152,152,0.01638630000000063,245.0,18,10000
153,153,0.016437699999997335,245.0,18,10000
154,154,0.01649619999999885,245.0,18,10000
155,155,0.016548399999997798,245.0,18,10000
156,156,0.01660039999999441,245.0,18,10000
157,157,0.016652299999996956,245.0,18,10000
158,158,0.016703899999995997,245.0,18,10000
159,159,0.01677839999999975,243.0,18,10000
160,160,0.016829500000000053,243.0,18,10000
161,161,0.016883199999995213,243.0,18,10000
162,162,0.016934199999994348,243.0,18,10000
163,163,0.01698409999999484,243.0,18,10000
164,164,0.017035999999997387,243.0,18,10000
165,165,0.017086100000000215,243.0,18,10000
166,166,0.017136899999997013,243.0,18,10000
167,167,0.017189299999998298,243.0,18,10000
168,168,0.017239599999996358,243.0,18,10000
169,169,0.017291699999994137,243.0,18,10000
170,170,0.01734210000000047,243.0,18,10000
171,171,0.017392099999995025,243.0,18,10000
